startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1560966840001,398.0,156,304,0,1980
1560967260000,437.0,39,287,1,1976
1560967260001,530.0,91,43,1,1980
1560967260002,838.0,22,77,1,1992
1560967260003,244.0,18,44,1,1977
1560967260004,1603,274,24,1,1970
1560967260005,180.0,77,638,1,1990
1560967260006,514.0,192,43,1,1977
1560967260007,557.0,181,287,1,1988
1560967260008,412.0,236,53,1,1985
1560967260009,786.0,58,656,1,1989
1560967260010,152.0,116,158,1,1995
1560967260011,519.0,53,52,1,1989
1560967320000,700.0,192,195,1,1994
1560967320001,1846,226,109,1,1973
1560967320002,682.0,174,43,0,1987
1560967320003,927.0,112,81,1,1990
1560967320004,376.0,118,48,1,1991
1560967320005,453.0,192,39,1,1987
1560967320006,823.0,117,258,1,1970
1560967320007,229.0,142,145,1,1991
1560967320008,1040,59,317,0,1990
1560967320009,1225,172,305,0,1990
1560967320010,730.0,192,26,0,1970
1560967320011,466.0,91,43,1,1975
1560967320012,206.0,623,284,1,1985
1560967320013,225.0,182,53,1,1989
1560967320014,1482,300,100,1,1985
1560967320015,483.0,91,39,1,1972
1560967380000,438.0,192,51,1,1986
1560967380001,760.0,99,31,0,1992
1560967380002,792.0,261,261,1,1994
1560967380003,413.0,7,51,1,1993
1560967380004,248.0,106,199,0,1982
1560967380005,590.0,91,125,1,1982
1560967380006,494.0,91,44,0,1971
1560967380007,1343,72,133,1,1946
1560967380008,565.0,192,44,1,1987
1560967380009,658.0,283,181,1,1981
1560967380010,532.0,635,176,1,1962
1560967380011,814.0,111,81,1,1990
1560967440000,560.0,91,48,1,1979
1560967440001,446.0,248,328,0,1968
1560967440002,381.0,56,191,1,1970
1560967440003,441.0,188,302,1,1981
1560967440004,117.0,68,192,1,1986
1560967440005,450.0,204,423,1,1986
1560967440006,655.0,638,217,1,1983
1560967440007,842.0,659,133,1,1978
1560967440008,258.0,153,115,1,1994
1560967440009,739.0,186,192,1,1987
1560967440010,966.0,186,77,1,1988
1560967440011,557.0,21,283,1,1987
1560967440012,214.0,98,283,1,1982
1560967440013,298.0,107,287,0,1996
1560967500000,1030,411,209,1,1964
1560967500001,408.0,196,90,1,1987
1560967500002,936.0,46,283,0,1985
1560967500003,1575,299,100,1,1986
1560967500004,181.0,199,161,1,1989
1560967500005,318.0,16,210,1,1953
1560967500006,634.0,18,125,1,1982
1560967500007,209.0,283,81,1,1980
1560967500008,415.0,638,133,1,1985
1560967500009,229.0,331,359,1,1989
1560967500010,363.0,211,31,1,1980
1560967560000,464.0,111,25,0,1989
1560967560001,1326,160,77,1,1987
1560967560002,246.0,308,230,0,1980
1560967560003,841.0,417,423,0,1993
1560967560004,434.0,77,43,1,1975
1560967560005,633.0,220,225,0,1989
1560967560006,758.0,192,24,1,1974
1560967560007,354.0,77,71,1,1971
1560967560008,285.0,100,111,0,1994
1560967560009,832.0,77,199,1,1969
1560967560010,530.0,654,192,1,1970
1560967560011,489.0,343,505,1,1984
1560967620000,897.0,214,133,1,1980
1560967620001,256.0,273,168,1,1962
1560967620002,726.0,342,36,1,1989
1560967620003,461.0,72,89,1,1986
1560967620004,756.0,638,261,1,1984
1560967620005,589.0,283,88,1,1985
1560967620006,768.0,43,66,0,1992
1560967620007,1953,154,45,1,1992
1560967620008,1028,636,331,1,1990
1560967620009,541.0,75,44,1,1982
1560967620010,328.0,113,87,1,1991
1560967620011,842.0,48,211,1,1984
1560967620012,1220,311,87,1,1975
1560967620013,193.0,22,55,1,1995
1560967620014,292.0,414,282,1,1980
1560967620015,564.0,49,53,1,1981
1560967620016,429.0,140,199,0,1994
1560967680000,837.0,623,77,1,1991
1560967680001,803.0,77,261,1,1974
1560967680002,261.0,37,68,1,1988
1560967680003,619.0,364,635,1,1983
1560967680004,539.0,287,43,1,1965
1560967680005,1407,622,53,1,1992
1560967680006,278.0,56,77,1,1983
1560967680007,929.0,5,100,0,1975
1560967680008,2039,501,287,0,1994
1560967680009,541.0,192,43,1,1982
1560967680010,2268,644,233,1,1997
