startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1569717120000,344.0,255,626,1,1984
1569717120001,333.0,255,626,0,1988
1569717120002,444.0,7,51,0,1981
1569717120003,946.0,98,19,1,1991
1569717120004,565.0,349,226,1,1997
1569717120005,514.0,463,465,1,1985
1569717120006,612.0,282,320,1,1998
1569717120007,376.0,275,274,1,1993
1569717180000,178.0,69,219,1,1988
1569717180001,955.0,72,339,1,1992
1569717180002,882.0,126,81,1,1954
1569717180003,268.0,67,223,1,1990
1569717180004,854.0,428,322,1,1999
1569717180005,360.0,264,81,1,1985
1569717240000,536.0,198,119,1,1989
1569717240001,1345,115,16,0,1986
1569717240002,760.0,420,417,1,1992
1569717240003,463.0,264,106,1,1995
1569717240004,457.0,296,324,0,1991
1569717240005,645.0,66,86,0,1977
1569717240006,388.0,212,66,1,1971
1569717240007,1151,464,347,1,1967
1569717240008,380.0,212,66,0,1983
1569717300000,1225,165,502,0,1990
1569717300001,645.0,128,185,0,1987
1569717300002,1201,165,502,1,1990
1569717300003,656.0,626,32,1,1991
1569717300004,380.0,302,127,1,1997
1569717360000,1546,112,340,1,1994
1569717360001,354.0,22,317,0,1990
1569717360002,938.0,245,329,1,1987
1569717360003,288.0,53,182,1,1988
1569717360004,563.0,163,123,1,1988
1569717360005,866.0,138,349,1,1983
1569717360006,537.0,622,159,0,1995
1569717360007,979.0,245,329,0,1988
1569717360008,1484,98,403,1,1984
1569717420000,1248,381,214,0,1963
1569717420001,405.0,67,327,1,1987
1569717420002,290.0,152,131,0,1992
1569717420003,285.0,312,304,1,1980
1569717420004,1435,58,160,0,1967
1569717420005,359.0,282,241,1,1981
1569717420006,456.0,20,69,1,1990
1569717420007,903.0,103,49,1,1996
1569717420008,366.0,289,20,0,1987
1569717420009,377.0,87,113,0,1991
1569717480000,690.0,325,243,1,1985
1569717480001,556.0,168,39,1,1992
1569717480002,758.0,18,176,1,1996
1569717480003,320.0,320,108,1,1995
1569717480004,313.0,198,638,1,1990
1569717480005,222.0,627,627,0,1995
1569717480006,215.0,627,627,1,1994
1569717480007,1115,600,514,1,1966
1569717540000,1243,359,299,1,1979
1569717540001,1237,359,299,1,1970
1569717540002,1114,341,45,1,1989
1569717540003,135.0,43,90,1,1993
1569717540004,942.0,67,337,1,1982
1569717600000,225.0,156,340,1,1988
1569717600001,127.0,341,341,0,1991
1569717600002,429.0,144,289,1,1992
1569717600003,732.0,168,107,1,1992
1569717600004,341.0,342,320,1,1983
1569717660000,911.0,147,41,0,1990
1569717660001,1895,173,312,1,1965
1569717660002,735.0,56,394,1,1980
1569717660003,453.0,254,234,1,1986
1569717660004,291.0,128,130,1,1984
1569717720000,772.0,86,140,0,1988
1569717720001,324.0,53,176,1,1956
1569717720002,355.0,248,322,0,2000
1569717720003,468.0,175,107,1,1993
1569717720004,1607,111,273,0,1986
1569717720005,932.0,341,45,0,1991
1569717720006,352.0,185,504,0,1991
1569717720007,928.0,44,74,1,1987
1569717720008,340.0,241,282,0,2000
1569717720009,395.0,223,343,0,1994
1569717780000,1927,152,275,0,1990
1569717780001,1923,152,275,1,1990
1569717780002,643.0,198,129,1,1977
1569717780003,516.0,247,419,1,1966
1569717780004,537.0,156,190,0,1995
1569717780005,598.0,21,129,1,1996
1569717780006,196.0,318,227,1,1993
1569717780007,2539,206,11,0,1992
1569717780008,2749,140,229,0,1992
1569717780009,376.0,322,423,1,1993
1569717780010,232.0,287,283,1,1953
1569717780011,334.0,476,239,1,1995
1569717840001,616.0,604,597,1,1983
1569717840002,1651,76,35,1,1992
1569717840003,1217,168,44,0,1994
1569717840004,2685,417,623,1,1992
1569717900000,757.0,423,336,1,1962
1569717900001,2658,417,623,1,1991
1569717900002,446.0,69,30,1,1992
1569717900003,529.0,110,52,1,1984
1569717900004,1356,69,13,0,1991
1569717900005,424.0,123,506,1,1995
1569717900006,1276,329,181,0,1994
1569717900007,777.0,107,282,1,2000
1569717900008,349.0,128,69,1,1974
1569717900009,303.0,313,220,0,1986
1569717900010,279.0,289,673,0,1992
1569717900011,70.0,237,237,1,1993
1569717960000,833.0,310,502,1,1991
1569717960001,98.0,109,241,1,1999
1569717960002,1937,329,3,0,1987
1569717960003,280.0,523,515,0,1967
1569717960004,1185,622,290,1,1985
1569717960006,475.0,655,344,1,1962
1569718020000,490.0,24,44,1,1984
1569718020001,368.0,301,106,0,1985
1569718020002,1346,278,32,0,1982
1569718020003,346.0,282,108,1,1996
1569718020004,336.0,632,300,1,1992
1569718020005,188.0,23,23,1,1976
1569718020006,615.0,339,339,1,2000
1569718080000,957.0,300,223,0,1986
1569718080001,958.0,300,223,1,1989
1569718080002,318.0,282,108,1,1996
1569718080003,639.0,237,168,1,1993
1569718080004,214.0,106,627,1,1988
1569718080005,229.0,108,55,0,1979
1569718080006,341.0,301,46,1,1971
1569718080007,706.0,211,77,0,1991
1569718080008,466.0,301,225,0,1993
1569718140000,676.0,383,73,1,1985
1569718140001,360.0,142,627,1,1990
1569718140002,945.0,26,289,1,1988
1569718140003,522.0,145,212,1,1992
1569718140004,594.0,133,36,1,1979
1569718140005,346.0,294,460,1,1994
1569718140006,205.0,331,118,1,1992
1569718140007,1780,341,76,0,1990
1569718200000,400.0,149,406,1,1989
1569718200001,626.0,199,96,1,1987
1569718200002,373.0,212,31,1,1992
1569718200003,926.0,343,190,0,1984
1569718260000,1194,494,257,0,1961
1569718260001,649.0,56,49,1,1987
1569718260002,297.0,302,332,1,1994
1569718260003,1328,223,219,0,1984
1569718320000,2398,339,61,0,1988
1569718320001,636.0,249,459,1,1969
1569718320002,632.0,172,673,0,1993
1569718320003,344.0,48,56,0,1989
1569718320004,490.0,244,304,1,1987
1569718320005,245.0,519,432,1,1992
1569718320006,670.0,166,69,1,1995
1569718320007,1240,67,96,1,1992
1569718320008,373.0,186,56,1,1987
1569718320009,1654,220,210,1,1995
1569718320010,219.0,118,138,1,1990
1569718380000,215.0,118,138,0,1992
1569718380001,411.0,26,173,1,1971
1569718380002,971.0,177,232,0,1976
1569718380003,3020,150,345,1,1989
1569718380004,222.0,302,190,0,1990
1569718380005,649.0,460,454,1,1992
1569718380006,399.0,325,461,1,1990
1569718380007,1262,426,418,1,1999
1569718380008,314.0,141,313,1,1994
1569718380009,634.0,460,454,0,1984
1569718380010,294.0,419,247,1,1966
1569718380011,206.0,121,322,1,1998
1569718440000,1127,181,220,1,1994
1569718440001,631.0,237,403,1,1996
1569718440002,2332,34,76,0,1986
1569718440003,244.0,108,22,1,1996
1569718440004,1797,406,174,1,1971
1569718440005,304.0,133,194,1,1979
1569718440006,353.0,39,59,1,1969
1569718440007,361.0,44,199,1,1991
1569718440008,865.0,46,112,1,1971
1569718440009,1257,181,39,1,1994
1569718440010,1275,76,176,1,1981
1569718500000,632.0,470,482,1,1986
1569718500001,1236,181,39,0,1994
1569718500002,943.0,140,192,1,1979
1569718500003,242.0,186,92,0,1987
1569718500004,146.0,99,26,1,1994
1569718500005,554.0,301,220,1,1993
1569718500006,211.0,182,53,1,1977
1569718500007,241.0,156,299,1,1995
1569718500008,474.0,182,331,1,1990
1569718500009,487.0,182,331,0,1990
1569718560000,850.0,33,241,1,1996
1569718560001,866.0,41,401,1,1965
1569718560002,1942,210,72,1,1993
1569718560003,1419,213,140,1,1991
1569718560004,1295,320,381,1,1990
1569718560005,1518,337,57,1,1964
1569718560006,488.0,198,346,1,1984
1569718560007,1280,320,381,1,1989
1569718560008,198.0,423,248,1,1982
1569718560009,725.0,136,59,1,1966
1569718620000,377.0,291,94,0,1965
1569718620001,369.0,657,277,1,1975
1569718620002,368.0,657,277,0,1979
1569718620003,686.0,115,113,1,1993
1569718620004,431.0,394,72,1,1984
1569718620005,362.0,434,261,1,1998
1569718620006,230.0,108,22,0,1997
1569718620007,1547,460,453,0,1979
1569718680000,139.0,347,227,1,1996
1569718680001,830.0,324,85,1,1990
1569718680002,173.0,121,416,0,1954
1569718680003,543.0,161,161,1,1975
1569718680004,722.0,173,29,0,1995
1569718680005,977.0,24,638,1,1984
1569718680006,802.0,210,20,1,1987
1569718680007,310.0,345,420,1,1993
1569718680008,971.0,16,260,0,1992
1569718680009,161.0,121,416,1,1953
1569718680010,843.0,194,175,1,1993
