startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1532589660000,2382,268,321,0,1991
1532589660001,1045,303,87,1,1994
1532589660002,652.0,237,402,1,1992
1532589660003,633.0,237,402,1,1989
1532589660004,2338,268,321,1,1992
1532589660005,338.0,203,442,1,1989
1532589660006,887.0,332,258,0,1983
1532589660007,880.0,227,464,1,1984
1532589660008,335.0,289,182,0,1974
1532589720000,250.0,257,347,1,1993
1532589720001,911.0,35,133,1,1986
1532589720002,261.0,283,68,1,1993
1532589720003,753.0,125,233,1,1970
1532589720004,258.0,133,111,1,1987
1532589780000,1826,6,115,1,1991
1532589840000,613.0,296,87,1,1992
1532589840001,601.0,296,87,1,1994
1532589840002,326.0,114,227,0,1995
1532589840003,493.0,233,44,1,1983
1532589840004,1180,19,442,1,1976
1532589840005,773.0,130,16,0,1991
1532589900000,357.0,451,449,1,1963
1532589900001,805.0,133,19,1,1987
1532589900002,696.0,81,621,1,1989
1532589900003,1179,24,237,1,1996
1532589900004,709.0,13,327,1,1981
1532589900005,340.0,220,117,1,1988
1532589900006,529.0,98,74,1,1984
1532589900007,799.0,81,301,1,1987
1532589900008,1582,125,143,1,1991
1532589900009,224.0,239,472,1,1986
1532589960000,288.0,344,326,1,1992
1532589960001,4221,99,345,0,1986
1532589960002,574.0,463,459,1,1982
1532589960003,832.0,172,143,1,1984
1532589960004,760.0,268,291,0,1999
1532589960005,192.0,315,58,0,1959
1532589960006,323.0,224,127,0,1964
1532590020000,989.0,623,263,1,1993
1532590020001,721.0,268,291,1,1988
1532590020002,2584,341,442,1,1995
1532590020003,214.0,192,198,1,1977
1532590020004,1501,128,14,1,1984
1532590020005,2282,26,231,1,1977
1532590020006,800.0,186,374,1,1991
1532590020007,2270,26,231,1,1989
1532590080000,403.0,210,119,1,1984
1532590080001,716.0,66,7,1,1992
1532590080002,1149,230,156,1,1987
1532590080003,2657,249,313,1,1991
1532590080004,180.0,626,57,1,1991
1532590080005,391.0,21,96,1,1979
1532590080006,672.0,90,241,1,1994
1532590080007,806.0,257,156,0,1982
1532590140000,863.0,29,47,1,1988
1532590200000,365.0,106,620,1,1964
1532590200001,367.0,472,472,1,1986
1532590200002,526.0,110,289,0,1992
1532590260000,287.0,7,52,1,1985
1532590260001,378.0,47,98,1,1980
1532590260002,1348,69,257,0,1970
1532590260003,1477,38,144,1,1967
1532590260004,364.0,328,427,1,1993
1532590260005,858.0,506,69,1,1984
1532590260006,419.0,94,94,1,1960
1532590380000,318.0,229,114,0,1994
1532590380001,1050,107,434,0,1997
1532590380002,1683,130,194,1,1974
1532590380003,708.0,133,60,1,1992
1532590380004,711.0,133,60,1,1992
1532590440000,150.0,154,229,1,1982
1532590440001,225.0,117,296,0,1993
1532590440002,308.0,301,289,0,1991
1532590440003,1567,112,296,0,1987
1532590440004,272.0,112,112,1,1998
1532590500000,501.0,198,77,1,1970
1532590500001,319.0,240,292,1,1964
1532590560000,824.0,173,18,1,1984
1532590560001,800.0,71,364,1,1972
1532590560002,635.0,331,94,0,1991
1532590560003,513.0,85,268,1,1990
1532590620000,809.0,26,627,1,1964
1532590620001,125.0,256,240,1,1987
1532590620002,1758,118,502,1,1995
1532590620003,912.0,59,52,1,1989
1532590620004,2003,619,29,0,1989
1532590680000,496.0,132,148,1,1994
1532590680001,1338,94,212,0,1960
