startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1517380200000,204,52,38,1,1991
1517380200001,232,420,328,1,1998
1517380260000,784,188,300,1,1972
1517380260001,206,296,303,1,1993
1517380320000,381,128,69,0,1991
1517380320001,802,624,26,1,1993
1517380320002,620,140,141,1,1955
1517380320003,626,116,506,1,1985
1517380320004,271,133,192,0,1973
1517380380000,830,381,69,1,1986
1517380380001,254,31,48,1,1968
1517380440000,269,256,165,1,1993
1517380440001,1970,331,127,1,1992
1517380440002,2983,46,331,0,1984
1517380440003,714,158,260,1,1982
1517380440004,1213,180,229,1,1990
1517380500000,131,327,113,1,1986
1517380500001,564,77,54,1,1993
1517380500002,322,260,123,1,1987
1517380500003,262,123,290,0,1988
1517380500004,920,77,176,1,1987
1517380500005,124,119,277,1,1988
1517380500006,360,94,340,0,1986
1517380500007,457,294,464,1,1988
1517380500008,299,166,131,1,1983
1517380500009,213,220,300,1,1978
1517380500010,674,38,321,1,1970
1517380560000,250,67,340,1,1993
1517380560001,405,108,137,1,1991
1517380620000,2551,376,280,1,1984
1517380620001,398,340,115,0,1970
1517380620002,582,286,199,1,1964
1517380620003,357,106,176,0,1988
1517380620004,308,423,322,1,1993
1517380620005,356,115,250,0,1991
1517380680000,422,327,331,1,1986
1517380740000,875,172,340,0,1988
1517380740001,721,19,214,1,1984
1517380800000,166,51,100,1,1976
1517380800001,560,174,86,1,1985
1517380860000,266,46,291,1,1980
1517380860001,165,73,66,1,1989
1517380860002,721,195,77,1,1960
1517380920000,415,41,255,0,1983
1517380920001,374,58,113,0,1964
1517380920002,340,117,304,1,1990
1517380920003,706,176,24,1,1990
1517380980000,452,596,605,1,1992
1517380980001,223,90,51,1,1990
1517381040000,389,148,237,1,1987
1517381040001,271,71,21,1,1991
1517381040002,272,339,278,1,1988
1517381100000,224,168,338,1,1987
1517381100001,107,21,134,0,1990
1517381160000,658,264,126,1,1991
1517381160001,1053,202,210,1,1986
1517381160002,811,41,100,0,1974
1517381220000,104,113,225,1,1973
1517381220001,514,227,297,1,1964
1517381220002,279,300,299,1,1990
1517381220003,921,77,35,1,1952
1517381280000,477,227,297,1,1968
1517381280001,319,340,296,0,1987
1517381280002,1154,342,73,1,1970
1517381280003,403,141,113,0,1968
1517381280004,375,376,285,1,1954
1517381340000,303,303,254,1,1990
1517381400000,379,80,320,1,1995
1517381400001,357,44,164,0,1992
1517381460000,411,181,26,1,1986
1517381460001,238,108,22,1,1994
1517381460002,276,67,190,1,1992
1517381520000,654,39,72,1,1981
1517381520001,1073,31,300,1,1985
1517381520002,179,337,161,1,1963
1517381580000,1699,77,490,1,1982
1517381580001,684,48,26,0,1989
1517381580002,213,210,130,1,1978
1517381640000,280,133,48,1,1986
1517381700000,650,217,17,0,1991
1517381700001,434,284,255,1,1980
1517381700002,428,284,255,0,1979
1517381700003,179,152,153,1,1994
1517381760000,114,306,312,1,1988
1517381760001,455,432,451,1,1977
1517381760002,496,61,128,1,1989
1517381820000,1054,140,327,1,1981
1517381820001,487,41,174,1,1995
1517381820002,434,248,413,1,1965
1517381880000,211,149,148,0,1989
1517381880001,1185,286,349,1,1990
1517381940000,1376,26,273,0,1979
1517382000000,773,195,48,1,1969
1517382000001,229,290,260,1,1978
1517382000002,201,173,106,1,1990
1517382060000,518,238,239,0,1995
1517382060001,311,304,296,1,1967
1517382060002,993,285,192,1,1954
1517382120000,635,20,190,0,1989
1517382120001,416,289,113,0,1991
1517382180000,543,49,195,1,1968
1517382180001,827,291,291,1,1976
1517382180002,1178,164,350,0,1992
1517382180003,199,127,340,1,1985
1517382240000,415,340,87,1,1991
1517382240001,614,126,53,0,1974
1517382240002,169,119,285,1,1985
1517382240003,320,110,620,1,1995
1517382300000,330,153,156,1,1992
1517382300001,927,128,434,1,1989
1517382360000,498,38,337,0,1994
