startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562799360004,103,414,169,0,1987
1562799360005,607,81,18,1,1982
1562799360006,647,638,202,1,1981
1562799420000,1259,329,162,0,1967
1562799420001,1223,341,51,0,1983
1562799420002,349,49,192,1,1981
1562799420003,261,56,77,1,1989
1562799480000,580,72,45,1,1992
1562799480001,629,199,50,1,1970
1562799480002,1306,627,210,1,1975
1562799480003,459,244,344,1,1981
1562799480004,401,66,98,0,1968
1562799540000,304,133,638,1,1976
1562799540001,368,334,117,0,1997
1562799540002,884,342,638,1,1951
1562799540003,533,66,49,1,1954
1562799540004,189,53,212,0,1996
1562799540005,713,620,77,1,1975
1562799600000,591,4,150,1,1994
1562799600001,1263,38,72,0,1993
1562799600002,688,654,100,1,1973
1562799600003,427,337,49,1,1991
1562799600004,626,234,297,1,1987
1562799600005,1060,289,56,1,1952
1562799600006,1008,283,107,1,1963
1562799600007,2542,287,637,1,1983
1562799660000,471,96,199,1,1980
1562799660001,702,165,340,1,1992
1562799660002,2048,5,222,1,1982
1562799660003,688,364,110,1,1965
1562799720000,933,241,339,1,1995
1562799720001,347,91,107,1,1983
1562799720002,1315,197,261,1,1963
1562799720003,335,627,48,1,1991
1562799720004,456,148,237,1,1993
1562799720005,689,300,67,0,1992
1562799780000,300,284,255,1,1989
1562799780001,170,291,289,1,1991
1562799780002,363,13,324,0,1992
1562799780003,630,132,184,1,1986
1562799780004,216,254,232,1,1952
1562799780005,532,374,116,1,1992
1562799780006,546,16,331,0,1990
1562799780007,411,134,32,1,1991
1562799840000,885,287,72,1,1974
1562799900000,370,231,292,0,1990
1562799900001,228,59,626,1,1987
1562799900002,1303,142,4,0,1963
1562799900003,512,134,39,1,1968
1562799900004,358,72,255,1,1973
1562799900005,833,181,195,1,1974
1562799900006,2559,249,157,0,1988
1562799960000,406,148,237,1,1994
1562799960001,1027,25,112,0,1989
1562799960002,664,39,199,1,1947
1562799960003,138,300,156,1,1995
1562799960004,306,551,552,1,1977
1562799960005,1233,436,183,1,1995
1562799960006,1223,192,17,1,1985
1562800020000,1598,326,323,1,1987
1562800020001,254,117,154,0,1987
1562800080000,949,232,177,1,1952
1562800080001,420,467,527,1,1964
1562800080002,187,232,254,1,1990
1562800080003,172,320,32,1,1996
1562800080004,469,293,344,1,1959
1562800080005,358,138,331,1,1998
1562800080006,282,232,240,1,1988
1562800140000,381,337,100,1,1993
1562800140001,1414,638,268,1,1975
1562800140002,401,5,283,1,1961
1562800140003,487,112,186,1,1988
1562800140004,3583,66,465,1,1974
1562800140005,351,106,145,0,1984
1562800140006,1101,290,327,1,1983
1562800140007,929,192,129,1,1982
1562800140008,526,375,376,1,1970
1562800140009,896,192,15,0,1993
1562800140010,378,324,141,1,1992
1562800140011,1045,621,305,0,1990
1562800140012,311,338,255,1,1970
1562800200000,1948,28,71,0,1983
1562800200001,199,150,263,1,1994
1562800200002,598,125,91,1,1966
1562800200003,1653,605,451,1,1982
1562800200004,874,57,654,1,1954
1562800200005,767,56,71,1,1989
1562800260000,1145,639,457,1,1985
1562800260001,869,297,296,1,1987
1562800260002,633,24,51,1,1974
1562800260003,654,84,81,1,1986
1562800260004,1058,354,605,1,1989
1562800260005,211,62,338,1,1949
1562800260006,1452,334,145,1,1989
1562800260007,102,244,314,1,1991
1562800260008,394,182,48,1,1983
1562800260009,1652,338,142,0,1970
1562800320000,545,292,330,0,1990
1562800320001,1122,71,158,1,1991
1562800320002,419,236,111,1,1996
1562800320003,1717,91,113,1,1983
1562800320004,407,57,241,1,1992
1562800320005,303,328,418,1,1999
