startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1553533020000,1949,329,192,1,1976
1553535120000,772.0,329,85,1,1986
1553538780000,547.0,77,32,1,1977
1553538780001,645.0,49,176,1,1954
1553538780002,412.0,133,40,1,1984
1553538780003,1835,163,91,1,1986
1553538780004,174.0,68,192,1,1968
1553538840000,600.0,47,36,1,1972
1553538840001,1147,129,33,1,1969
1553538840002,357.0,38,36,1,1989
1553538840003,419.0,471,468,0,1949
1553538840004,365.0,66,217,1,1985
1553538900000,699.0,298,481,0,1968
1553538900001,559.0,91,52,0,1994
1553538900002,236.0,107,36,1,1961
1553538900003,624.0,321,338,1,1990
1553538960000,761.0,210,198,1,1981
1553538960001,1986,131,635,0,1979
1553538960002,485.0,237,148,1,1994
1553539020000,1028,168,212,1,1982
1553539020001,201.0,31,48,1,1995
1553539080000,1178,202,284,1,1994
1553539080001,374.0,321,178,1,1983
1553539080002,496.0,26,38,1,1970
1553539080003,761.0,44,71,0,1989
1553539080004,500.0,56,81,1,1975
1553539200000,534.0,44,174,1,1994
1553539200001,209.0,77,198,1,1958
1553539200002,706.0,107,133,0,1988
1553539200003,1457,3,174,1,1964
1553539200004,543.0,118,140,1,1953
1553539260000,1027,55,636,0,1987
1553539260001,239.0,183,128,0,1962
1553539260002,368.0,48,212,0,1968
1553539260003,319.0,84,88,1,1976
1553539320000,928.0,73,342,0,1985
1553539320001,1444,324,212,0,1990
1553539380000,538.0,72,414,1,1989
1553539440000,248.0,51,37,1,1988
1553539440001,954.0,100,268,1,1952
1553539440002,437.0,126,60,0,1984
1553539440003,245.0,272,148,0,1989
1553539440004,528.0,255,52,1,1959
1553539440005,318.0,327,93,1,1946
1553539500000,483.0,113,94,0,1964
1553539500001,1097,313,142,0,1990
1553539500002,917.0,142,49,0,1970
1553539500003,1143,51,142,1,1964
1553539560000,377.0,286,134,1,1979
1553539560001,431.0,416,420,0,1990
1553539620000,595.0,143,176,0,1993
1553539620001,264.0,56,133,0,1957
1553539620002,145.0,199,211,1,1987
1553539680000,1502,147,161,1,1975
1553539680001,309.0,337,173,0,1995
1553539680002,1096,86,194,1,1970
1553539680003,313.0,68,77,0,1983
1553539680004,988.0,168,317,1,1970
1553539680005,807.0,291,192,1,1975
1553539680006,355.0,626,55,1,1985
1553539680007,243.0,182,289,0,1990
1553539680008,322.0,501,123,1,1990
