startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1530250380000,1363,444,205,1,1989
1530250380001,1623,444,129,0,1992
1530250440000,840.0,299,295,1,1981
1530250440001,1379,134,17,0,1991
1530250440002,610.0,116,505,1,1968
1530250440003,451.0,241,320,0,1994
1530250440004,1757,268,214,0,1984
1530250440005,621.0,177,156,1,1989
1530250440006,962.0,303,303,0,1964
1530250440007,1037,177,154,1,1992
1530250440008,1284,268,96,1,1991
1530250440009,1032,177,154,0,1993
1530250440010,952.0,303,303,1,1968
1530250440011,375.0,334,117,0,1994
1530250440012,627.0,268,324,1,1992
1530250440013,689.0,268,144,0,1992
1530250440014,1165,26,141,0,1989
1530250500000,1301,222,327,0,1964
1530250500001,1197,88,173,1,1985
1530250500002,728.0,13,153,0,1992
1530250500003,1374,268,13,1,1994
1530250500004,1548,268,158,0,1991
1530250500005,1481,268,116,0,1991
1530250500006,792.0,268,224,1,1992
1530250500007,448.0,299,127,1,1994
1530250500008,1354,268,13,1,1990
1530250500009,764.0,465,249,1,1967
1530250500010,1139,99,287,1,1968
1530250500011,450.0,284,255,1,1990
1530250500012,553.0,268,324,0,1991
1530250500013,304.0,45,52,0,1996
1530250500014,1163,268,115,0,1995
1530250560000,238.0,28,28,1,1986
1530250560001,1163,268,115,0,1991
1530250560002,1159,257,332,0,1968
1530250560003,333.0,118,331,1,1986
1530250560004,1386,268,213,1,1984
1530250560005,1394,309,268,1,1983
1530250560006,298.0,346,112,1,1978
1530250560007,679.0,306,114,0,1994
1530250560008,1358,268,288,1,1995
1530250560009,494.0,127,340,1,1992
1530250620000,1615,77,20,1,1991
1530250620001,628.0,38,241,1,1976
1530250620002,934.0,30,225,0,1990
1530250620003,741.0,73,59,1,1983
1530250620004,265.0,92,56,1,1985
1530250620005,1158,35,288,1,1983
1530250620006,117.0,332,13,1,1993
1530250620007,3139,268,220,1,1968
1530250620008,1000,31,89,1,1963
1530250620009,1141,35,288,0,1984
1530250620010,586.0,239,326,1,1983
1530250620011,1089,177,249,1,1984
1530250680000,568.0,156,114,0,1987
1530250680001,514.0,33,198,1,1985
1530250680002,434.0,54,128,1,1987
1530250680003,983.0,123,305,0,1988
1530250680004,465.0,133,186,1,1987
1530250680005,2368,249,501,0,1989
1530250680006,1563,291,157,1,1989
1530250740000,636.0,13,313,0,1992
1530250740001,1883,444,202,1,1983
1530250740002,1265,94,24,1,1991
1530250740003,1188,214,212,1,1985
1530250740004,731.0,39,338,0,1966
1530250740005,465.0,34,289,1,1987
1530250740006,1548,291,157,0,1982
1530250740007,1829,210,158,0,1976
1530250740008,1203,225,240,0,1985
1530250740009,200.0,60,118,1,1992
1530250740010,521.0,141,127,1,1989
1530250740011,512.0,220,67,1,1986
1530250740012,442.0,220,143,0,1980
1530250740013,230.0,240,114,1,1994
1530250740014,479.0,210,219,1,1984
1530250740015,555.0,219,210,1,1992
1530250800000,520.0,57,273,1,1987
1530250800001,1188,38,35,1,1988
1530250800002,261.0,196,145,1,1993
1530250800003,344.0,289,143,1,1988
1530250800004,3121,249,66,1,1985
1530250800005,373.0,108,32,1,1991
1530250800006,406.0,141,93,1,1988
1530250800007,1876,346,273,1,1996
1530250800008,642.0,346,134,1,1997
1530250860000,325.0,331,113,1,1990
1530250860001,1881,481,46,1,1987
1530250860002,798.0,128,80,0,1988
1530250860003,465.0,153,153,1,1992
1530250860004,1226,120,9,0,1987
1530250860005,1878,198,156,1,1987
1530250860006,852.0,249,303,1,1983
1530250860007,156.0,28,224,1,1995
1530250860008,925.0,131,324,0,1961
1530250860009,147.0,28,224,1,1996
1530250860010,1991,253,141,1,1969
1530250860011,311.0,359,74,1,1978
1530250860012,801.0,289,38,1,1976
1530250860013,1676,327,131,0,1990
1530250860014,1530,346,321,1,1997
1530250920000,681.0,327,226,1,1984
1530250920001,1197,286,145,0,1984
1530250920002,1445,210,225,0,1991
1530250920003,1940,47,22,0,1990
1530250920004,854.0,87,114,1,1963
1530250920005,1242,302,96,1,1986
