startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1549147440000,1968,156,463,0,1987
1549147440001,216.0,620,337,1,1985
1549147440002,662.0,158,657,0,1984
1549147440003,259.0,127,313,0,1988
1549147440004,459.0,318,304,1,1984
1549147500000,1447,41,341,0,1957
1549147500001,908.0,308,311,1,1991
1549147560000,312.0,300,340,1,1988
1549147560001,151.0,338,273,1,1979
1549147560002,746.0,264,142,1,1992
1549147560003,367.0,291,53,1,1989
1549147560004,287.0,77,51,0,1957
1549147680000,1164,90,42,1,1957
1549147740000,959.0,60,177,1,1995
1549147740001,147.0,113,223,1,1988
1549147740002,1621,81,76,0,1993
1549147740003,1605,81,76,0,1968
1549147800000,742.0,247,418,0,1989
1549147800001,273.0,231,240,1,1972
1549147800002,659.0,309,188,1,1988
1549147800003,639.0,188,340,1,1994
1549147860000,337.0,327,60,1,1979
1549147860001,318.0,33,43,1,1985
1549147860002,1749,258,462,1,1984
1549147860003,1177,110,107,1,1987
1549147860004,736.0,276,130,0,1994
1549147860005,246.0,152,115,1,1988
1549147860006,782.0,182,283,0,1996
1549147920000,624.0,311,344,1,1980
1549147920001,1400,223,123,1,1988
1549147920002,382.0,128,61,0,1967
1549147980000,326.0,300,299,1,1989
1549148040000,247.0,133,111,1,1965
1549148040001,599.0,26,49,1,1981
1549148100000,367.0,635,161,0,1985
1549148100001,186.0,638,91,0,1991
1549148100002,161.0,355,355,1,1969
1549148100003,331.0,134,36,1,1988
1549148160000,1687,159,159,1,1988
1549148160001,1192,107,183,1,1963
1549148220000,689.0,230,243,1,1976
1549148220001,792.0,420,267,1,1969
1549148220002,423.0,277,659,1,1992
1549148220003,558.0,459,454,1,1961
1549148220004,240.0,165,304,1,1991
1549148280000,625.0,289,224,1,1988
1549148280001,814.0,85,94,0,1965
1549148340000,1841,142,77,1,1992
1549148340001,1123,355,247,1,1969
1549148340002,858.0,304,491,1,1972
1549148400000,1277,292,144,1,1987
1549148400001,842.0,463,246,0,1984
1549148400002,163.0,298,314,1,1981
1549148460000,534.0,50,72,1,1986
1549148520000,327.0,632,304,1,1994
1549148520001,901.0,25,66,1,1962
1549148580000,621.0,110,84,1,1989
1549148580001,810.0,482,470,1,1986
1549148580002,1288,258,213,1,1956
1549148580003,369.0,20,359,1,1981
1549148640000,529.0,624,59,1,1977
1549148640001,923.0,211,45,0,1963
1549148700000,360.0,198,21,1,1953
1549148700001,1047,44,54,0,1976
1549148760000,1280,487,290,0,1980
1549148760001,411.0,19,55,1,1997
1549148760002,414.0,597,515,1,1992
1549148820000,1243,487,290,1,1978
1549148820001,249.0,248,420,1,1966
1549148820002,424.0,168,178,1,1995
1549148820003,876.0,94,74,1,1992
1549148940000,604.0,175,72,1,1990
1549149000000,645.0,106,48,1,1955
1549149060000,108.0,24,24,1,1973
1549149060001,1507,185,332,1,1991
1549149120000,1607,288,45,0,1991
1549149120001,451.0,202,108,1,1994
1549149120002,982.0,96,137,1,1969
1549149120003,479.0,337,289,0,1990
1549149180000,703.0,25,133,1,1963
1549149180001,322.0,141,143,1,1988
1549149180002,381.0,188,67,0,1987
1549149180003,325.0,141,143,0,1987
1549149180004,335.0,143,289,1,1993
1549149240000,358.0,69,58,0,1992
1549149240001,350.0,69,58,1,1992
1549149240002,656.0,25,133,0,1961
1549149300000,939.0,3,192,1,1992
1549149360000,149.0,56,96,1,1991
1549149360001,128.0,318,292,1,1987
1549149420000,257.0,165,256,1,1965
1549149480000,260.0,34,329,1,1969
1549149480001,774.0,292,249,1,1987
1549149480002,608.0,344,311,1,1980
1549149540000,699.0,113,220,0,1989
1549149600000,661.0,125,91,1,1973
1549149720000,287.0,414,175,0,1991
1549149720001,426.0,296,349,1,1990
1549149780000,1278,457,244,1,1968
1549149780001,501.0,163,504,0,1990
1549149780002,404.0,359,301,1,1977
1549149780003,396.0,320,241,1,1993
1549149840000,285.0,287,81,1,1985
1549149840001,469.0,299,245,1,1977
1549149840002,1594,247,150,1,1969
1549149900000,1207,313,93,0,1989
1549149900001,443.0,140,47,1,1961
1549149900002,1042,341,41,0,1957
1549149960000,738.0,213,374,1,1956
1549149960001,980.0,341,41,1,1957
1549149960002,2113,177,220,1,1992
1549150020000,724.0,53,107,1,1979
1549150080000,263.0,127,332,1,1992
1549150080001,676.0,303,293,1,1977
1549150080002,421.0,144,220,1,1993
1549150080003,186.0,296,117,1,1993
1549150140000,313.0,92,74,1,1993
1549150200000,759.0,349,58,1,1990
1549150200001,2741,77,33,1,1992
1549150200002,1297,141,152,1,1981
1549150260000,378.0,116,219,0,1969
1549150260001,378.0,56,217,1,1990
1549150260002,499.0,458,294,1,1995
1549150260003,145.0,620,23,1,1987
1549150260004,217.0,340,349,1,1989
1549150320000,484.0,165,230,0,1991
1549150320001,904.0,56,289,1,1984
1549150320002,553.0,219,210,1,1992
1549150380000,738.0,339,120,1,1989
1549150380001,150.0,161,635,0,1985
1549150380002,226.0,24,173,0,1993
1549150380003,770.0,114,296,1,1991
1549150380004,586.0,300,300,1,1971
1549150440000,569.0,300,240,1,1993
1549150440001,446.0,114,300,1,1986
1549150440002,573.0,18,18,1,1993
1549150440003,1015,144,29,1,1987
1549150500000,1463,66,86,1,1989
1549150500001,409.0,100,48,1,1980
1549150500002,312.0,219,505,1,1986
1549150500003,230.0,259,502,1,1991
1549150560000,1650,499,491,1,1990
1549150560001,642.0,143,13,1,1984
1549150620000,77.0,73,73,1,1970
1549150620001,532.0,289,31,1,1991
1549150680000,445.0,199,46,1,1967
1549150680001,877.0,73,342,1,1970
1549150680002,876.0,239,246,1,1965
1549150740000,384.0,264,181,0,1987
1549150740001,935.0,46,93,1,1991
1549150740002,733.0,45,26,1,1977
1549150800000,598.0,195,40,1,1968
1549150860000,410.0,73,21,0,1982
1549150860001,468.0,304,292,1,1977
1549150860002,528.0,418,417,1,1994
1549150860003,596.0,36,181,1,1995
1549150920000,364.0,303,245,1,1989
1549150980000,837.0,255,90,1,1964
1549151040000,493.0,223,315,1,1993
1549151100000,754.0,298,153,1,1984
1549151100001,543.0,144,340,1,1995
1549151160000,220.0,248,423,1,1990
1549151220000,197.0,161,211,1,1953
1549151220001,728.0,134,284,0,1990
1549151220002,311.0,52,199,1,1976
1549151220003,964.0,321,195,0,1992
1549151280000,236.0,144,127,0,1974
1549151280001,281.0,53,164,1,1992
1549151280002,669.0,134,284,1,1990
1549151280003,447.0,141,113,0,1992
1549151280004,722.0,282,73,1,1990
1549151340000,682.0,219,258,0,1969
1549151340001,1345,240,459,1,1950
1549151340002,476.0,74,27,1,1970
1549151400000,1069,253,299,1,1966
1549151400001,580.0,84,36,1,1989
1549151520000,792.0,333,141,1,1985
1549151520001,1739,152,197,1,1981
1549151520002,1558,150,247,1,1969
1549151580000,788.0,94,20,1,1988
1549151580001,390.0,199,74,1,1976
