startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1527996060001,762.0,506,260,0,1986
1527997800000,987.0,236,112,1,1990
1527997800001,979.0,236,112,1,1989
1527997860000,442.0,209,132,1,1979
1527997860001,761.0,301,142,1,1991
1527997860002,654.0,504,260,1,1978
1527997860003,1075,219,219,0,1982
1527997860004,274.0,223,67,1,1984
1527997860005,1071,219,219,1,1985
1527997860006,611.0,350,17,1,1990
1527997860007,1285,177,296,0,1988
1527997920000,1904,183,243,0,1993
1527997920001,638.0,113,153,1,1993
1527997920002,1174,56,255,0,1985
1527997920003,742.0,60,17,1,1961
1527997920004,1150,56,255,1,1985
1527997920005,767.0,58,130,1,1984
1527997920006,401.0,13,300,1,1995
1527997920007,781.0,69,87,1,1989
1527997920008,1541,277,255,1,1992
1527997920009,531.0,394,49,0,1988
1527997920010,524.0,94,152,0,1994
1527997920011,376.0,13,300,0,1995
1527997980000,185.0,26,35,1,1987
1527997980001,1303,329,157,1,1987
1527997980002,477.0,76,3,1,1982
1527997980003,1959,115,305,0,1972
1527997980004,677.0,130,277,1,1989
1527997980005,1938,115,305,1,1972
1527997980006,405.0,152,340,1,1977
1527997980007,860.0,66,81,1,1977
1527998040000,857.0,66,81,0,1978
1527998040001,543.0,458,460,1,1982
1527998040002,214.0,162,308,1,1972
1527998040003,776.0,284,3,1,1990
1527998040004,652.0,195,3,1,1987
1527998040005,1468,177,293,1,1997
1527998040006,1161,119,205,0,1989
1527998040007,766.0,157,340,1,1995
1527998040008,655.0,157,340,0,1995
1527998040009,558.0,77,47,0,1981
1527998100000,724.0,150,4,0,1993
1527998100001,548.0,292,316,0,1966
1527998100002,608.0,195,3,1,1991
1527998100003,353.0,30,61,0,1990
1527998100004,746.0,150,4,1,1995
1527998100005,274.0,40,77,1,1992
1527998100006,1434,177,293,1,1998
1527998100007,641.0,100,161,0,1990
1527998100008,1026,268,131,1,1997
1527998100009,534.0,20,302,1,1988
1527998100010,667.0,284,24,1,1958
