startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1562717640000,1327,100,115,1,1973
1562718300000,797.0,100,301,0,1979
1562897280000,883.0,87,177,1,1994
1562897580000,426.0,192,21,0,1985
1562898000000,1117,56,288,1,1988
1562898180000,2227,51,13,1,1995
1562899320000,1283,133,69,0,1975
1562899500000,776.0,133,350,1,1987
1562899800000,1602,51,69,1,1984
1562900280000,542.0,192,241,1,1991
1562900880000,1949,192,227,1,1988
1562901000000,633.0,133,654,1,1988
1562901180000,1747,56,163,0,1988
1562901600000,778.0,87,229,1,1994
1562901840000,1203,56,20,1,1988
1562902440000,1978,6,300,1,1993
1562903220000,1012,87,54,0,1996
1562903580000,511.0,192,56,1,1995
1562909040000,374.0,6,26,1,1954
1562918340000,131.0,87,67,1,1995
1563900480000,401.0,51,77,1,1985
1563906420000,404.0,51,283,1,1988
1564013640000,1101,51,320,1,1948
1564101960000,461.0,51,74,1,1978
1564103580000,607.0,51,346,0,1990
1564105860000,225.0,51,91,1,1980
1564105980000,1204,51,77,1,1973
1564106040000,360.0,51,91,1,1970
1564106820000,320.0,51,91,1,1983
1564106880000,1798,51,619,1,1981
1564159680000,198.0,142,173,1,1987
1564159680001,442.0,272,184,1,1993
1564159680002,271.0,638,18,1,1990
1564159680003,505.0,80,133,1,1983
1564159740000,1373,15,184,0,1991
1564159740001,455.0,141,349,0,1993
1564159740002,1200,35,287,1,1994
1564159740003,243.0,146,346,1,1983
1564159740004,556.0,196,36,1,1985
1564159740005,322.0,13,340,0,1991
1564159740006,1042,157,85,0,1974
1564159740007,312.0,127,152,0,1990
1564159740008,910.0,29,77,0,1984
1564159740009,454.0,14,109,1,1980
1564159740010,1240,216,87,1,1996
1564159740011,593.0,48,77,1,1987
1564159740012,1590,115,100,1,1995
1564159740013,231.0,127,13,1,1969
1564159740014,353.0,181,24,1,1983
1564159740015,1604,192,110,1,1977
1564159740016,887.0,29,77,1,1985
1564159740017,583.0,87,188,0,1995
1564159740018,1257,216,87,1,1997
1564159740019,593.0,192,44,1,1971
1564159740020,840.0,232,13,0,1992
1564159740021,1038,27,199,1,1979
1564159740022,802.0,31,80,1,1992
1564159740023,1341,300,100,1,1987
1564159740024,645.0,276,116,1,1983
1564159740025,537.0,91,346,0,1978
1564159740026,591.0,217,636,1,1985
1564159740027,423.0,638,133,1,1991
1564159740028,474.0,192,71,1,1962
1564159800000,496.0,110,48,1,1998
1564159800001,805.0,35,25,1,1967
1564159800002,640.0,192,125,1,1961
1564159800003,751.0,359,38,0,1993
1564159800004,2694,299,317,1,1989
1564159800005,164.0,495,630,0,1968
