startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1541099700000,1324,34,228,1,1962
1541099700001,972.0,274,287,1,1985
1541099700002,416.0,427,420,1,1994
1541099760000,170.0,195,44,1,1989
1541099760001,1979,86,173,1,1988
1541099760002,712.0,282,283,0,1990
1541099760003,239.0,149,148,1,1989
1541099760004,666.0,463,454,1,1964
1541099820000,286.0,48,53,1,1996
1541099880000,599.0,142,100,1,1982
1541099880001,236.0,94,118,1,1990
1541099880002,193.0,322,121,1,1990
1541099880003,1311,326,67,0,1966
1541099880004,984.0,430,102,1,1981
1541099880005,660.0,53,211,1,1988
1541099940000,771.0,635,283,1,1955
1541099940001,2459,482,454,0,1955
1541099940002,933.0,80,284,1,1985
1541099940003,514.0,182,636,0,1963
1541099940004,187.0,217,621,0,1979
1541099940005,196.0,523,520,0,1966
1541099940006,681.0,92,81,1,1961
1541100000000,463.0,145,199,1,1967
1541100000001,1215,210,37,1,1988
1541100000002,226.0,164,77,1,1989
1541100000003,718.0,287,194,1,1958
1541100000004,642.0,49,75,1,1972
1541100000005,333.0,418,423,0,1989
1541100000006,129.0,56,133,1,1994
1541100060000,434.0,44,283,0,1975
1541100060001,867.0,110,621,0,1991
1541100060002,204.0,141,118,1,1957
1541100120000,630.0,24,66,1,1979
1541100120001,579.0,161,133,1,1994
1541100120002,448.0,134,383,0,1995
1541100120003,147.0,133,66,1,1978
1541100120004,421.0,345,423,1,1993
1541100180000,207.0,421,422,1,1986
1541100180001,219.0,31,48,1,1983
1541100180002,694.0,241,81,1,1976
1541100180003,200.0,46,53,0,1995
1541100180004,145.0,302,349,1,1999
1541100240000,616.0,28,324,0,1970
1541100240001,625.0,121,328,0,1993
1541100300000,817.0,621,282,1,1981
1541100300001,1196,334,173,1,1983
1541100300002,706.0,417,426,1,1995
1541100300003,169.0,56,66,1,1992
1541100300004,361.0,73,109,0,1995
1541100360000,489.0,90,287,1,1968
1541100360001,569.0,77,32,1,1977
1541100360002,553.0,38,211,1,1971
1541100360003,306.0,111,46,1,1990
1541100420000,203.0,325,344,1,1989
1541100420001,396.0,168,273,0,1982
1541100420002,258.0,128,130,1,1984
1541100480000,380.0,231,304,0,1982
1541100480001,1143,164,17,1,1984
1541100480002,566.0,110,77,1,1963
1541100480003,682.0,264,161,1,1963
1541100540000,258.0,327,224,1,1990
1541100540001,531.0,77,109,1,1980
1541100540002,974.0,230,127,0,1960
1541100540003,152.0,153,250,1,1974
1541100540004,1324,36,341,1,1970
1541100600000,810.0,635,81,0,1992
1541100600001,454.0,226,300,0,1965
1541100600002,1372,14,44,0,1962
1541100600003,1111,114,487,1,1974
1541100600004,437.0,476,243,1,1983
1541100600005,741.0,121,345,1,1987
1541100660000,248.0,18,133,1,1990
1541100660001,505.0,18,48,1,1977
1541100660002,405.0,621,109,0,1994
1541100660003,320.0,342,320,1,1992
1541100720000,608.0,239,471,1,1950
1541100720001,341.0,596,604,1,1989
1541100720002,588.0,48,125,1,1991
1541100720003,328.0,107,283,1,1953
1541100720004,422.0,158,17,1,1966
1541100780000,335.0,247,248,1,1978
1541100780001,226.0,32,241,1,1998
1541100780002,424.0,345,423,1,1996
1541100840000,1058,56,241,1,1952
1541100840001,752.0,211,18,1,1983
1541100840002,2129,137,142,0,1989
1541100840003,1469,123,100,1,1972
1541100840004,417.0,137,241,1,1954
1541100840005,1056,118,287,1,1970
1541100900000,1043,205,203,1,1951
1541100900001,1778,465,310,1,1993
1541100900002,285.0,420,426,1,1999
1541100900003,903.0,301,194,1,1981
1541100960000,193.0,133,56,0,1969
1541101020000,644.0,247,426,0,1995
1541101020001,644.0,67,299,1,1997
1541101020002,422.0,74,125,1,1993
1541101020003,1421,256,212,1,1977
1541101020004,1140,176,71,1,1972
1541101020005,181.0,654,21,1,1974
1541101080000,633.0,91,49,1,1951
1541101080001,878.0,229,223,1,1978
1541101080002,229.0,245,231,1,1958
1541101080003,223.0,107,36,1,1996
1541101080004,256.0,113,144,1,1981
1541101140000,407.0,77,283,1,1949
1541101140001,529.0,72,45,0,1973
1541101140002,844.0,273,81,1,1983
1541101140003,1723,329,283,1,1972
1541101140004,276.0,130,128,1,1984
1541101140005,825.0,342,55,1,1995
1541101140006,563.0,184,237,1,1991
1541101140007,1509,290,20,1,1977
1541101200000,313.0,320,241,1,1996
1541101260000,694.0,111,210,1,1980
1541101260001,1185,350,199,0,1991
1541101260002,1223,210,81,0,1986
1541101260003,553.0,15,108,1,1995
1541101260004,680.0,49,25,1,1986
1541101260005,1750,49,225,1,1956
1541101320000,220.0,340,302,1,1999
1541101320001,642.0,15,241,0,1997
1541101380000,696.0,321,81,1,1978
1541101380001,434.0,21,383,0,1986
1541101380002,928.0,41,122,1,1975
1541101380003,565.0,43,287,1,1977
1541101440000,697.0,418,427,0,1992
1541101440001,829.0,342,21,0,1989
1541101440002,507.0,365,46,1,1996
1541101500000,1205,38,62,1,1981
1541101500001,394.0,301,53,1,1995
1541101500002,412.0,219,210,1,1984
1541101500003,564.0,109,73,0,1995
1541101500004,621.0,137,103,1,1989
1541101500005,201.0,250,153,1,1974
1541101560000,1567,194,59,1,1958
1541101560001,243.0,418,423,1,1992
1541101560002,721.0,110,394,1,1994
1541101560003,331.0,41,49,1,1993
1541101620000,160.0,32,320,1,1991
1541101620001,290.0,220,302,1,1986
1541101680000,623.0,497,506,1,1992
1541101680001,422.0,425,419,1,1969
1541101740000,320.0,205,129,1,1991
1541101740001,474.0,250,156,1,1984
1541101740002,321.0,66,233,1,1986
1541101740003,301.0,231,312,1,1958
1541101800000,170.0,133,74,0,1987
1541101800001,514.0,19,282,1,1992
1541101800002,571.0,44,24,1,2000
1541101800003,280.0,322,423,1,1999
1541101800004,1327,72,133,1,1946
1541101860000,227.0,56,77,1,1989
1541101920000,679.0,111,81,1,1957
1541101920001,131.0,426,328,1,1998
1541101920002,466.0,275,108,0,1988
1541101920003,122.0,420,423,1,1999
1541101920004,524.0,95,427,1,1981
1541101920005,387.0,345,328,1,1986
1541101920006,2492,203,281,1,1951
1541101980000,1273,620,38,1,1975
1541101980001,542.0,344,655,0,1976
1541101980002,443.0,91,109,0,1965
1541101980003,482.0,38,173,1,1964
1541101980004,144.0,418,322,1,1993
1541101980005,520.0,68,133,1,1991
1541101980006,95.0,21,80,1,1974
1541101980007,765.0,206,109,1,1994
1541101980008,2333,115,115,1,1982
1541102040000,213.0,604,605,1,1998
1541102040002,312.0,299,300,1,1989
1541102100000,243.0,164,77,1,1989
1541102100001,359.0,71,241,1,1988
1541102100002,544.0,77,624,0,1993
1541102100003,607.0,38,36,1,1953
1541102100004,206.0,328,420,1,1983
1541102100005,233.0,133,111,1,1985
1541102160000,990.0,94,199,1,1960
1541102160001,358.0,322,328,0,1991
1541102160002,549.0,289,620,0,1990
1541102160003,455.0,18,620,1,1981
1541102160004,409.0,282,171,1,1981
1541102220000,255.0,325,295,1,1987
1541102220001,291.0,420,322,1,1992
1541102220002,181.0,140,46,0,1956
1541102220004,1010,158,84,1,1987
1541102220005,505.0,274,57,1,1993
1541102280000,596.0,156,228,1,1985
1541102280001,567.0,56,283,1,1992
1541102280002,664.0,53,287,1,1994
1541102340000,244.0,161,53,1,1983
1541102340001,321.0,345,423,1,1987
1541102340002,1984,80,33,0,1987
1541102400000,1066,434,282,0,1990
1541102460000,289.0,53,199,1,1973
1541102460001,1484,339,66,1,1984
1541102460002,1115,467,599,0,1986
1541102460003,747.0,21,283,0,1989
1541102460004,597.0,92,21,1,1977
1541102460005,158.0,293,231,1,1986
1541102460006,347.0,36,81,1,1972
1541102460007,368.0,134,77,1,1994
1541102520000,1301,94,213,0,1986
1541102580000,138.0,99,24,1,1976
1541102580001,508.0,320,282,1,1992
1541102580002,129.0,92,84,1,1990
1541102580003,322.0,299,117,0,1975
1541102580004,652.0,115,254,1,1987
1541102580005,318.0,299,117,1,1974
1541102580006,261.0,425,328,1,1970
1541102640000,550.0,34,332,1,1982
1541102640001,435.0,256,300,1,1989
1541102640002,322.0,248,328,1,1997
1541102640003,546.0,463,458,1,1991
1541102640004,122.0,184,148,1,1994
1541102640005,244.0,112,84,1,1983
1541102640006,1059,621,33,0,1982
1541102640007,743.0,478,244,1,1975
1541102700000,540.0,126,327,0,1996
1541102700001,135.0,156,115,1,1994
1541102700002,1199,310,327,1,1985
1541102760000,460.0,237,148,1,1994
1541102760001,371.0,60,58,1,1975
1541102760002,242.0,220,329,0,1987
1541102760003,649.0,123,508,1,1988
1541102820000,981.0,94,164,1,1982
1541102820001,1521,134,145,1,1954
1541102820002,507.0,620,18,1,1981
1541102880000,412.0,217,77,1,1972
1541102880001,665.0,142,38,1,1990
1541102880002,233.0,67,349,1,1997
1541102880003,1132,460,244,1,1986
1541102880004,248.0,153,115,1,1986
1541102880005,9932,529,529,1,1989
1541102880006,551.0,53,289,0,1990
1541102880007,393.0,22,261,1,1996
1541102880008,1103,399,399,1,1992
1541102880009,813.0,23,98,1,1984
1541102880010,1753,287,34,1,1959
1541102940000,616.0,602,596,1,1954
1541102940001,336.0,38,174,0,1991
1541102940002,845.0,59,241,1,1985
1541102940003,581.0,425,419,0,1995
1541102940004,791.0,72,43,1,1979
1541103000000,268.0,108,32,1,1979
1541103000001,172.0,73,198,1,1985
1541103000002,1125,336,417,1,1986
1541103060000,364.0,111,51,0,1960
1541103060001,460.0,243,476,1,1983
1541103060002,1206,338,51,0,1960
1541103060003,531.0,359,289,1,1995
1541103060004,357.0,41,168,0,1984
1541103120000,177.0,278,278,1,1990
1541103120001,584.0,59,282,0,1992
1541103120002,361.0,60,118,1,1990
1541103120003,506.0,195,91,1,1976
1541103120004,1379,58,619,1,1975
1541103180000,369.0,596,604,1,1984
1541103180001,391.0,237,148,1,1994
1541103180002,2226,148,76,1,1994
1541103180003,573.0,98,111,1,1970
1541103180004,1054,364,264,1,1962
1541103180005,903.0,53,53,1,1981
1541103240000,123.0,48,74,1,1969
1541103240001,542.0,44,287,1,1973
1541103240002,1595,309,313,1,1982
1541103240003,252.0,53,48,1,1982
1541103240004,209.0,224,27,1,1990
1541103240005,813.0,482,468,1,1986
1541103300000,1079,147,192,1,1975
1541103300001,575.0,196,91,1,1982
1541103300002,775.0,208,346,1,1986
1541103300004,358.0,134,91,1,1975
1541103300005,911.0,81,145,0,1985
1541103360000,162.0,426,328,0,1970
1541103360001,224.0,188,319,0,1997
1541103360002,282.0,51,91,1,1968
1541103360003,2093,179,321,1,1964
1541103420000,216.0,182,172,1,1993
1541103480000,338.0,110,176,1,1982
1541103480001,334.0,287,624,0,1990
1541103480002,493.0,24,81,1,1994
1541103540000,610.0,98,264,1,1955
1541103540001,287.0,243,298,1,1980
1541103540003,191.0,48,31,1,1985
1541103540004,413.0,28,223,0,1985
1541103540005,923.0,168,199,1,1970
1541103540006,195.0,346,621,0,1995
1541103540007,429.0,33,77,1,1985
1541103600000,426.0,296,220,1,1989
1541103600001,499.0,48,91,1,1967
1541103600002,19154,174,53,0,1991
1541103600003,869.0,129,198,1,1992
1541103600004,583.0,191,192,1,1983
1541103660000,594.0,91,283,1,1987
1541103660001,647.0,31,199,1,1970
1541103660002,955.0,94,212,1,1983
1541103660003,857.0,223,340,1,1957
1541103660004,592.0,162,188,1,1990
1541103660005,852.0,49,97,1,1962
1541103720000,491.0,58,29,0,1981
1541103720001,1070,113,198,0,1994
1541103720002,821.0,359,192,1,1960
1541103720003,1129,118,133,1,1950
1541103720004,282.0,211,106,0,1991
1541103780000,152.0,188,87,1,1997
1541103780001,368.0,181,287,1,1971
1541103780002,391.0,490,260,1,1989
1541103840000,221.0,282,108,1,1994
1541103840001,1540,342,211,1,1973
1541103840002,246.0,48,133,1,1985
1541103840003,2058,299,283,1,1994
1541103840004,530.0,291,212,1,1988
1541103900000,461.0,383,241,0,1961
1541103900001,315.0,24,181,1,1969
1541103900002,638.0,153,227,0,1968
1541103900003,1003,344,312,0,1983
1541103900004,661.0,31,44,1,1986
1541103900005,497.0,289,53,0,1990
1541103960000,207.0,81,164,0,1979
1541103960001,791.0,38,72,1,1988
1541103960002,455.0,74,91,1,1990
1541103960003,696.0,58,159,0,1990
1541104020000,1494,218,81,1,1967
1541104020001,243.0,5,49,1,1975
1541104020002,753.0,196,81,0,1990
1541104020003,337.0,115,349,0,1988
1541104020004,792.0,22,59,1,1968
1541104020005,274.0,241,282,1,1998
1541104080000,1327,67,26,0,1998
1541104080001,277.0,323,306,1,1966
1541104080002,183.0,169,192,1,1993
1541104080003,583.0,68,98,0,1971
1541104140000,451.0,71,656,1,1987
1541104140001,517.0,24,164,1,1983
1541104140002,525.0,91,110,1,1961
1541104140003,387.0,115,250,1,1966
1541104140004,2538,300,26,0,1995
1541104140005,1278,509,17,0,1978
1541104200000,442.0,289,340,1,1985
1541104200001,254.0,320,241,1,1993
1541104260000,1914,51,111,0,1960
1541104260001,243.0,464,242,1,1983
1541104260002,604.0,98,59,1,1979
1541104260003,1480,91,184,1,1961
1541104260004,190.0,282,108,1,1987
1541104260005,2125,636,195,1,1991
1541104260006,292.0,77,286,1,1975
1541104320000,311.0,286,100,0,1979
1541104320001,221.0,164,56,1,1980
1541104320002,337.0,133,73,1,1981
1541104320003,731.0,130,505,1,1970
1541104320004,497.0,14,108,1,1989
1541104320005,1036,232,314,0,1990
1541104320006,494.0,192,38,1,1960
1541104320007,442.0,654,54,1,1984
1541104380000,1256,41,175,1,1991
1541104380001,517.0,310,123,0,1988
1541104380002,940.0,183,258,1,1994
1541104380003,427.0,77,43,1,1973
1541104440000,239.0,130,210,1,1994
1541104440001,265.0,310,58,1,1991
1541104440002,200.0,169,75,1,1964
1541104440003,677.0,111,49,1,1965
1541104440004,437.0,49,414,1,1984
1541104440005,1235,419,336,0,1984
1541104440006,638.0,174,45,1,1955
1541104440007,452.0,148,237,1,1994
1541104500000,304.0,199,110,1,1973
1541104500001,988.0,91,25,1,1990
1541104500002,894.0,273,75,1,1982
1541104500003,414.0,18,199,1,1973
1541104500004,708.0,238,250,0,1977
1541104500005,539.0,182,18,1,1986
1541104500006,269.0,322,420,1,1996
1541104560000,441.0,109,282,1,1998
1541104560001,143.0,328,426,1,1996
1541104560002,529.0,119,164,1,1970
1541104560003,704.0,420,420,1,1999
1541104620000,353.0,190,250,1,1972
1541104620001,477.0,317,275,1,1983
1541104620002,5538,81,81,1,1987
1541104620003,681.0,394,193,1,1990
1541104620004,562.0,49,53,1,1982
1541104620005,314.0,312,240,1,1986
1541104680000,675.0,50,43,0,1986
1541104680001,1628,470,293,1,1981
1541104680002,1105,233,198,1,1973
1541104680003,308.0,34,157,1,1959
1541104680004,353.0,32,233,1,1988
1541104680005,311.0,71,164,1,1979
1541104680006,518.0,48,98,1,1989
1541104680007,375.0,232,312,1,1961
1541104680008,552.0,38,48,1,1994
