startTime,tripDuration,startStation,endStation,genderMale,birthYear
1548213420000,292,327,93,1,1995
1548213480000,837,37,273,1,1993
1548213480001,1045,161,192,1,1976
1548213480002,432,191,414,1,1982
1548213540000,1382,158,290,1,1977
1548213540001,658,287,31,1,1980
1548213540002,499,195,91,1,1976
1548213540003,688,26,192,1,1988
1548213600000,570,212,192,1,1975
1548213600001,201,277,214,1,1986
1548213600002,767,47,192,1,1966
1548213660000,767,142,66,1,1983
1548213720000,380,181,26,1,1988
1548213720001,942,125,192,1,1985
1548213720002,754,161,66,1,1965
1548213720003,196,603,596,1,1985
1548213780000,517,321,75,1,1969
1548213780001,494,383,21,0,1986
1548213780002,276,133,174,1,1968
1548213840000,1897,304,198,1,1982
1548213840001,156,169,414,1,1964
1548213840002,729,279,184,1,1954
1548213840003,214,345,247,1,1964
1548213840004,819,211,77,1,1984
1548213900000,276,37,192,1,1980
1548213900001,775,328,121,1,1991
1548213960000,927,376,350,1,1990
1548213960001,1323,36,20,1,1983
1548213960002,1237,173,300,1,1983
1548214020000,690,233,43,1,1981
1548214020001,555,43,96,1,1966
1548214020002,899,173,192,1,1986
1548214020003,636,283,72,1,1991
1548214020004,559,47,174,1,1978
1548214020005,645,233,43,1,1983
1548214020006,431,51,66,1,1972
1548214080000,2057,161,161,1,1992
1548214080001,590,241,317,1,1982
1548214140000,326,241,21,1,1992
1548214140001,751,133,21,1,1983
1548214140002,719,48,192,1,1969
1548214140003,1074,35,192,1,1981
1548214140004,335,77,68,0,1965
1548214200000,582,125,174,1,1972
1548214200001,2895,18,230,0,1983
1548214200002,391,39,174,1,1977
1548214200003,671,106,38,0,1977
1548214200004,283,214,277,1,1986
1548214260000,857,48,283,1,1989
1548214260001,229,340,300,1,1985
1548214260002,421,43,174,1,1965
1548214320000,538,52,174,1,1978
1548214320001,440,290,509,1,1987
1548214380000,358,174,81,1,1985
1548214380001,649,21,89,1,1955
1548214380002,786,47,289,1,1989
1548214380003,237,461,460,0,1975
1548214380004,451,48,66,1,1960
1548214380005,162,77,18,0,1957
1548214440000,794,133,210,1,1978
1548214440001,795,127,58,0,1977
1548214440002,578,43,174,1,1980
1548214440003,761,195,192,0,1989
1548214440004,540,125,91,1,1960
1548214500000,965,49,119,1,1978
1548214500001,655,90,338,1,1987
1548214500002,1264,301,39,1,1981
1548214500003,373,638,89,1,1991
1548214500004,478,287,66,1,1962
1548214500005,397,174,283,1,1963
1548214560000,504,195,91,1,1975
1548214560001,1069,91,224,1,1979
1548214560002,1592,317,638,1,1969
1548214560003,508,52,91,1,1983
1548214560004,301,110,176,1,1984
1548214560005,481,39,91,1,1959
1548214620000,1062,191,173,1,1995
1548214620001,288,164,44,1,1966
1548214620002,1016,110,192,1,1978
1548214620003,957,91,291,1,1992
1548214620004,426,212,91,1,1968
1548214620005,1380,18,273,1,1992
1548214680000,681,48,283,1,1981
1548214680001,660,53,192,1,1968
1548214680002,722,110,91,1,1971
1548214680003,1180,638,182,1,1972
1548214680004,988,286,176,1,1989
1548214680005,601,307,359,1,1987
1548214740000,593,184,279,1,1954
1548214740001,543,133,43,1,1989
1548214740002,504,264,91,1,1957
1548214800000,1169,116,260,1,1989
1548214800001,929,5,136,1,1981
1548214860000,344,262,405,1,1990
1548214860001,1246,47,96,1,1979
1548214860002,501,212,172,1,1985
1548214860003,385,317,19,1,1976
1548214860004,484,43,192,1,1977
1548214860005,715,43,192,1,1969
1548214860006,676,47,174,1,1977
1548214860007,703,264,192,1,1980
1548214920000,307,48,359,1,1991
1548214920001,241,74,133,1,1992
1548214920002,291,51,91,1,1959
1548214920003,1734,258,213,1,1956
1548214920004,616,48,113,1,1982
1548214980000,1215,18,327,1,1967
1548214980001,178,142,173,0,1989
1548214980002,676,47,50,1,1981
1548215040000,323,81,283,0,1981
1548215040001,1030,48,283,1,1989
1548215100000,356,414,59,1,1987
1548215160000,11805,423,417,1,1995
1548215160001,855,161,331,1,1966
1548215160002,308,59,50,1,1977
1548215220000,315,283,174,1,1963
1548215220001,1333,66,635,1,1987
1548215220002,1862,47,240,1,1993
1548215220003,449,192,108,1,1990
1548215220004,735,66,657,1,1978
1548215220005,444,192,108,1,1993
1548215280000,441,174,84,1,1990
1548215280001,769,191,636,1,1990
1548215280002,1307,51,220,1,1987
1548215340000,1117,110,192,1,1981
1548215340001,1100,192,29,1,1993
1548215340002,404,47,91,1,1982
1548215340003,336,287,284,1,1992
1548215340004,560,44,91,1,1959
1548215340005,449,39,191,1,1978
1548215400000,717,43,638,1,1971
1548215400001,353,197,174,1,1964
1548215400002,1839,320,9,0,1973
1548215400003,519,196,91,1,1985
1548215400004,845,287,282,1,1977
1548215400005,562,283,91,1,1960
1548215460000,869,91,29,1,1989
1548215460001,662,44,192,1,1969
1548215460002,1048,635,91,1,1975
1548215460003,2351,181,636,1,1992
1548215520000,345,596,605,1,1986
1548215520001,528,376,622,1,1985
1548215520002,453,49,174,0,1956
1548215520003,381,19,146,1,1975
1548215580000,997,192,137,1,1991
1548215580001,817,293,458,1,1985
1548215580002,484,57,638,1,1970
1548215580003,604,48,66,1,1998
1548215580004,1665,264,276,1,1982
1548215640000,534,71,192,1,1968
1548215640001,600,183,622,1,1983
1548215640002,196,36,50,1,1968
1548215640003,674,211,50,1,1955
1548215700000,422,242,325,1,1980
