startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1533926340000,454.0,91,43,1,1987
1533926340001,1164,273,81,1,1984
1533926340002,576.0,624,109,1,1964
1533926340003,251.0,320,261,0,1987
1533926340004,319.0,67,190,1,1972
1533926340005,345.0,44,96,1,1990
1533926340006,430.0,296,220,0,1993
1533926340007,912.0,245,13,0,1986
1533926340008,228.0,68,174,1,1983
1533926340009,301.0,133,111,0,1967
1533926400000,1304,461,302,1,1970
1533926400001,369.0,173,145,0,1997
1533926400002,211.0,140,85,1,1984
1533926400003,822.0,214,91,1,1989
1533926400004,1092,215,116,0,1965
1533926400005,681.0,194,7,1,1950
1533926400006,1146,230,20,0,1992
1533926400007,185.0,191,36,1,1978
1533926460000,170.0,37,287,1,1986
1533926460001,648.0,91,48,1,1988
1533926460002,324.0,84,91,1,1987
1533926460003,1112,53,324,1,1975
1533926460004,246.0,144,113,0,1985
1533926460005,429.0,224,365,0,1985
1533926460006,698.0,207,184,1,1991
1533926460007,933.0,121,415,1,1987
1533926460008,391.0,318,229,1,1965
1533926520000,560.0,176,94,1,1984
1533926520001,479.0,285,217,0,1987
1533926520002,646.0,263,148,0,1988
1533926520003,510.0,192,43,1,1982
1533926520004,1106,194,21,0,1980
1533926520005,680.0,110,37,0,1984
1533926520006,823.0,4,237,1,1991
1533926520007,318.0,181,176,1,1977
1533926520008,398.0,111,142,1,1976
1533926520009,1173,19,38,1,1992
1533926520010,796.0,301,40,1,1963
1533926580000,224.0,254,240,0,1964
1533926580001,391.0,302,226,1,1989
1533926580002,164.0,41,89,1,1990
1533926580003,1548,341,268,1,1987
1533926580004,996.0,133,144,1,1962
1533926580005,740.0,217,283,1,1975
1533926580006,291.0,81,18,1,1983
1533926640000,402.0,203,442,1,1966
1533926640001,931.0,133,146,1,1988
1533926640002,818.0,177,152,1,1990
1533926640003,321.0,133,191,1,1979
1533926640004,1683,85,249,1,1984
1533926640005,229.0,282,108,1,1997
1533926700000,620.0,164,24,1,1989
1533926700001,221.0,523,520,0,1990
1533926700002,839.0,178,274,1,1969
1533926700003,296.0,46,138,0,1997
1533926700004,1751,177,188,0,1990
1533926700005,340.0,482,475,1,1986
1533926700006,420.0,44,112,0,1984
1533926700007,958.0,249,463,1,1972
1533926700008,1335,264,273,1,1996
1533926760000,345.0,195,81,1,1989
1533926760001,463.0,289,144,0,1993
1533926760002,585.0,140,331,0,1987
1533926760003,156.0,623,284,1,1985
1533926760004,1467,487,114,1,1974
1533926760005,540.0,47,287,1,1979
1533926760006,1631,20,298,1,1991
1533926760007,135.0,268,180,0,1992
1533926760008,706.0,44,134,1,1954
1533926760009,593.0,210,84,1,1987
1533926760010,711.0,146,36,0,1981
1533926760011,176.0,240,254,1,1989
1533926820000,589.0,210,84,0,1991
1533926820001,670.0,301,98,1,1988
1533926820002,805.0,35,90,0,1980
1533926820003,805.0,157,126,0,1962
1533926820004,253.0,243,238,1,1987
1533926820005,747.0,118,110,0,1985
1533926820006,349.0,345,423,1,1988
1533926880000,301.0,286,100,1,1992
1533926880001,414.0,182,212,1,1994
1533926880002,704.0,30,53,1,1970
1533926880003,653.0,41,125,1,1988
1533926880004,813.0,268,35,0,1957
1533926880005,432.0,403,403,0,1979
1533926880006,814.0,35,287,0,1984
1533926880007,279.0,118,144,1,1995
1533926940000,1160,324,212,1,1986
1533926940001,1560,35,220,1,1966
1533926940002,322.0,224,20,1,1988
1533927000000,65.0,391,391,0,1986
1533927000001,1179,320,125,1,1975
1533927000002,1602,623,177,1,1990
1533927000003,609.0,47,287,0,1966
1533927000004,135.0,240,240,0,1962
1533927000005,1397,577,429,0,1984
1533927000006,911.0,239,461,1,1974
1533927060000,538.0,301,620,1,1987
1533927060002,432.0,324,152,1,1988
1533927060003,853.0,238,472,0,1989
1533927120000,191.0,349,67,1,1987
1533927120001,641.0,106,44,0,1989
1533927120002,1032,212,289,1,1974
1533927120003,1621,370,85,1,1987
1533927120004,275.0,603,604,1,1986
1533927120005,380.0,30,119,0,1990
1533927120006,1361,332,38,0,1993
1533927120007,256.0,294,253,1,1986
1533927180000,890.0,107,342,0,1958
1533927180001,951.0,177,138,1,1994
1533927180002,1856,4,101,0,1989
1533927180003,273.0,424,247,0,1990
1533927180004,309.0,46,181,1,1992
1533927180005,248.0,272,148,1,1991
1533927240000,364.0,322,423,1,1982
1533927240001,563.0,46,365,1,1996
1533927240002,647.0,170,241,1,1965
1533927240003,396.0,47,211,0,1957
1533927240004,1041,214,505,0,1992
1533927240005,1284,261,81,1,1976
1533927300000,265.0,45,255,1,1985
1533927300001,456.0,72,89,1,1975
1533927300002,783.0,108,346,1,1990
1533927300003,429.0,169,170,1,1993
1533927300004,611.0,59,90,0,1981
1533927300005,553.0,311,463,1,1989
1533927360000,1319,294,334,1,1988
1533927360001,1840,72,255,0,1976
1533927360002,255.0,133,91,1,1974
1533927420000,743.0,169,342,0,1989
1533927420001,1656,196,211,1,1974
