startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1562778780000,538.0,74,331,1,1984
1562778780001,1128,86,211,0,1990
1562778780002,695.0,26,283,1,1996
1562778780003,729.0,152,299,1,1985
1562778780004,1121,313,195,1,1994
1562778780005,446.0,146,638,1,1991
1562778780006,1121,41,176,1,1981
1562778780007,1194,143,81,1,1994
1562778780008,268.0,414,68,1,1989
1562778780009,349.0,423,345,1,1996
1562778780010,469.0,636,197,1,1988
1562778780011,715.0,192,111,1,1976
1562778780012,579.0,373,433,0,1978
1562778780013,2042,114,191,1,1983
1562778780014,1851,312,58,1,1968
1562778780015,372.0,320,342,1,1996
1562778780016,539.0,81,211,0,1991
1562778780017,518.0,72,89,1,1986
1562778780018,204.0,112,134,1,1960
1562778780019,374.0,48,100,1,1989
1562778780020,670.0,331,181,1,1978
1562778780021,644.0,191,195,1,1984
1562778780022,1201,16,638,1,1994
1562778780023,999.0,16,91,1,1993
1562778780024,656.0,98,35,1,1981
1562778780025,251.0,659,214,1,1989
1562778780026,1514,451,596,1,1990
1562778780027,1286,332,25,1,1986
1562778780028,891.0,240,250,0,1990
1562778780029,821.0,273,49,1,1982
1562778780030,1720,349,38,0,1993
1562778780031,932.0,289,210,1,1976
1562778840000,605.0,621,283,1,1994
1562778840001,1007,256,344,0,1990
1562778840002,1767,162,287,1,1987
1562778840003,1978,257,181,0,1963
1562778840004,1705,177,90,0,1971
1562778840005,254.0,457,458,1,1967
1562778840006,712.0,210,91,1,1985
1562778840007,486.0,48,91,1,1989
1562778840008,974.0,28,91,0,1982
1562778840009,1699,177,90,1,1976
1562778840010,638.0,308,117,0,1991
1562778840011,582.0,307,143,0,1969
1562778840012,2308,490,66,1,1983
1562778840013,250.0,41,37,1,1990
1562778840014,1018,135,624,1,1986
1562778840015,389.0,43,164,1,1966
1562778840016,225.0,190,67,1,1988
1562778840017,296.0,225,60,1,1977
1562778840018,381.0,192,71,0,1989
1562778840019,589.0,52,172,1,1976
1562778840020,246.0,149,148,1,1994
1562778840021,695.0,153,157,0,1970
1562778840022,814.0,237,184,1,1994
1562778840023,1667,494,501,0,1993
1562778840024,423.0,80,18,1,1983
1562778840025,1431,638,313,1,1996
1562778840026,2284,320,173,1,1993
1562778840027,615.0,54,66,1,1981
1562778840028,2263,345,255,0,1995
1562778840029,1545,312,85,1,1994
1562778900000,565.0,174,195,1,1977
1562778900001,595.0,182,199,1,1983
1562778900002,782.0,195,50,1,1968
1562778900003,1555,472,447,1,1994
1562778900004,490.0,91,283,1,1974
1562778900005,404.0,264,164,1,1954
1562778900006,97.0,499,499,1,1987
1562778900007,1189,133,658,1,1974
1562778900008,922.0,495,244,1,1970
1562778900009,224.0,91,36,1,1981
1562778900010,1128,289,77,1,1989
1562778900011,555.0,290,116,1,1984
1562778900012,230.0,146,346,1,1983
1562778900013,273.0,91,71,1,1989
1562778960000,188.0,154,229,1,1995
1562778960001,463.0,142,81,1,1991
1562778960002,265.0,199,53,1,1993
1562778960003,408.0,620,133,1,1994
1562778960004,589.0,77,43,1,1977
1562778960005,1634,262,621,1,1987
1562778960006,1133,113,174,1,1990
1562778960007,381.0,414,638,1,1969
1562778960008,409.0,264,51,1,1953
1562778960010,1651,163,133,0,1986
1562778960011,503.0,91,194,1,1991
1562778960012,723.0,273,33,1,1984
1562778960013,1205,374,66,1,1989
1562778960014,310.0,420,345,0,1999
1562778960015,270.0,299,117,1,1993
1562778960016,297.0,68,91,1,1985
1562778960017,969.0,622,54,0,1989
1562778960018,1390,313,199,1,1993
1562778960019,578.0,174,39,0,1994
1562778960020,512.0,77,134,0,1989
1562779020000,1107,80,59,0,1987
1562779020001,295.0,194,39,1,1990
1562779020002,662.0,125,71,1,1994
1562779020003,1208,85,197,0,1994
1562779020004,279.0,464,242,0,1992
1562779020005,1054,657,192,1,1983
1562779020006,732.0,320,66,1,1998
1562779020007,332.0,18,43,1,1971
1562779020008,603.0,140,44,1,1993
1562779020009,888.0,394,91,1,1994
1562779020010,379.0,77,68,1,1979
1562779020011,776.0,91,56,1,1963
1562779020012,206.0,161,173,1,1983
1562779020013,732.0,141,110,1,1982
1562779020014,1207,158,287,1,1978
1562779020015,571.0,146,73,1,1991
1562779020016,2402,153,283,0,1996
1562779020017,839.0,52,85,1,1992
1562779020018,464.0,77,38,1,1983
1562779020019,804.0,27,212,1,1987
1562779020020,508.0,45,36,1,1987
1562779020021,989.0,170,77,1,1990
1562779020022,584.0,323,344,1,1987
1562779020023,602.0,66,161,1,1965
1562779020024,1907,338,100,0,1967
1562779020025,547.0,146,73,1,1989
1562779020026,310.0,548,547,1,1987
1562779020027,1717,276,264,1,1982
1562779020028,1231,130,91,0,1979
1562779020029,1229,643,18,1,1982
1562779020030,1859,220,33,1,1992
1562779020031,911.0,182,264,1,1992
1562779080000,1194,130,91,1,1978
1562779080001,1999,459,177,1,1946
1562779080002,1165,300,142,1,1986
1562779080003,240.0,56,77,1,1991
1562779080004,1471,237,624,0,1993
1562779080005,386.0,77,103,1,1982
1562779080006,555.0,394,81,1,1981
1562779080007,309.0,133,181,0,1992
1562779080008,433.0,636,81,1,1992
1562779080009,1942,87,90,1,1979
1562779080010,506.0,499,260,1,1987
1562779080011,406.0,345,328,1,1988
1562779080012,342.0,313,67,1,1988
1562779080013,1424,9,55,0,1987
1562779080014,133.0,304,114,1,1989
1562779080015,1112,346,197,0,1967
1562779080016,571.0,111,194,1,1995
1562779080017,573.0,589,483,1,1976
1562779080018,164.0,519,515,1,1986
1562779080019,280.0,154,117,1,1980
1562779080020,201.0,56,133,1,1985
1562779080021,1635,329,283,1,1974
1562779080022,1032,72,287,1,1995
1562779080023,175.0,173,337,1,1987
1562779080024,671.0,174,48,1,1999
1562779080025,674.0,643,186,1,1992
1562779140000,867.0,236,38,1,1991
1562779140001,716.0,73,31,1,1990
1562779140002,561.0,77,103,1,1976
1562779140003,375.0,32,198,1,1974
1562779140004,611.0,277,77,1,1980
1562779140005,1286,259,91,1,1993
1562779140006,981.0,88,25,1,1991
1562779140007,169.0,77,638,1,1969
1562779140008,341.0,181,140,1,1990
1562779140009,587.0,300,141,0,1994
1562779140010,448.0,182,100,1,1995
1562779140011,336.0,77,636,1,1964
1562779140012,331.0,463,344,1,1991
1562779140013,409.0,56,54,1,1984
1562779140014,404.0,41,287,1,1977
1562779140015,223.0,304,254,0,1993
1562779140016,330.0,324,94,1,1987
1562779140017,1807,219,33,1,1978
1562779140018,1663,500,186,1,1992
1562779140019,905.0,249,242,1,1984
1562779140020,365.0,41,81,1,1992
1562779140021,979.0,338,50,1,1980
1562779140022,813.0,168,68,1,1988
1562779140023,743.0,195,287,1,1984
1562779140024,752.0,72,43,1,1991
1562779140025,531.0,381,383,1,1991
1562779140026,646.0,168,43,0,1987
1562779140027,366.0,479,489,1,1994
1562779140028,568.0,61,186,0,1992
1562779140029,1195,38,55,1,1982
1562779140030,466.0,17,285,1,1987
1562779200000,1775,156,195,1,1994
1562779200001,757.0,141,194,1,1994
1562779200002,959.0,636,60,1,1990
1562779200003,638.0,176,133,0,1991
1562779200004,270.0,638,18,1,1990
1562779200005,449.0,212,211,1,1992
1562779200006,530.0,152,307,1,1993
1562779200007,366.0,174,44,0,1985
1562779200008,229.0,28,141,1,1989
