startTime,tripDuration,startStation,endStation,genderMale,birthYear
1567578720002,642,632,220,1,1987
1567578720003,574,111,142,0,1995
1567578720004,763,230,340,0,1993
1567578720005,619,344,318,1,1989
1567578720006,641,340,20,1,1988
1567578780000,1853,197,123,1,1971
1567578780001,1341,301,230,1,1989
1567578780002,1631,339,402,1,1995
1567578780003,977,289,35,1,1987
1567578840000,935,168,196,0,1990
1567578840001,1003,210,285,1,1980
1567578900000,112,74,74,1,1988
1567578900001,1747,91,260,1,1904
1567578900002,148,348,442,1,1995
1567578900003,312,268,94,1,1987
1567578960000,995,319,86,1,1987
1567578960001,527,184,263,0,1993
1567578960002,1111,76,74,1,1988
1567578960003,365,184,149,1,1994
1567578960004,503,260,490,1,1983
1567579020000,344,184,149,1,1994
1567579020001,478,332,154,0,1994
1567579020002,138,234,297,1,1980
1567579020003,316,74,54,1,1988
1567579020004,704,382,320,0,1997
1567579020005,901,22,644,1,1994
1567579080000,558,69,305,1,1985
1567579140000,1348,127,162,0,1994
1567579140001,6587,458,458,1,1986
1567579140002,783,69,509,1,1997
1567579140003,813,301,24,0,1989
1567579140004,201,247,419,1,1985
1567579140005,1023,123,619,1,1984
1567579140006,609,30,305,1,1992
1567579140007,1256,289,165,1,1995
1567579140008,188,53,620,1,1988
1567579200000,1148,94,211,1,1989
1567579200001,80,107,638,1,1997
1567579200002,1211,289,227,1,1993
1567579200003,955,289,51,1,1990
1567579200004,536,52,77,1,1992
1567579260000,1497,24,327,1,1993
1567579260001,364,191,81,1,1990
1567579260002,1413,161,145,0,1979
1567579260003,407,229,319,0,1987
1567579260004,1286,217,320,1,1970
1567579260005,886,22,644,0,1990
1567579260006,1409,127,116,0,1991
1567579260007,179,255,623,1,1991
1567579260008,490,220,226,0,1995
1567579260009,484,220,226,0,1995
1567579320000,157,255,623,1,1992
1567579320001,1272,69,119,1,1988
1567579320002,564,347,347,1,1967
1567579380000,2029,304,354,1,1981
1567579380001,806,114,127,1,1996
1567579380002,1401,176,220,1,1993
1567579380003,310,463,295,0,1993
1567579380004,798,114,127,0,1997
1567579380005,275,47,26,1,1992
1567579380006,527,100,112,1,1977
1567579440000,438,133,198,1,1993
1567579440001,204,19,320,0,1994
1567579440002,316,289,301,0,1974
1567579440003,914,136,206,1,1997
1567579440004,930,627,210,1,1995
1567579500000,1252,491,313,1,1993
1567579500001,1128,114,477,1,1982
1567579500002,357,474,479,1,1976
1567579560000,477,632,302,1,1986
1567579560001,786,87,87,0,1998
1567579560002,547,115,154,1,1972
1567579620000,1412,498,84,1,1990
1567579620001,914,506,69,1,1982
1567579620002,765,261,198,1,1985
1567579620003,575,506,259,1,1985
1567579620004,243,624,81,1,1985
1567579680000,1646,20,314,1,1989
1567579680001,1526,455,526,1,1982
1567579680002,225,289,94,1,1990
1567579680003,1522,455,526,0,1976
1567579680004,854,506,69,1,1974
1567579680005,2753,26,133,1,1993
1567579680006,1812,314,359,1,1987
1567579680007,221,289,94,1,1992
1567579680008,3092,26,394,0,1994
1567579680009,1367,130,491,1,1996
1567579740000,1792,293,673,1,1967
1567579740001,819,627,198,0,1991
1567579740002,778,140,71,1,1989
1567579740003,740,39,35,1,1948
1567579800000,286,164,287,1,1981
1567579800001,359,250,152,1,1995
1567579800002,1306,327,130,0,1992
1567579800003,403,295,344,0,1985
1567579800004,452,447,515,1,1989
1567579800005,365,595,586,1,1983
1567579860000,1283,313,7,0,1994
1567579860001,1132,289,229,1,1983
1567579860002,375,67,220,1,1993
1567579860003,803,238,245,0,1960
1567579860004,577,267,271,0,1992
1567579920000,574,176,143,0,1995
1567579920001,281,55,137,1,1965
1567579920002,1486,300,491,1,1994
1567579980000,879,626,134,0,2000
1567579980001,562,100,140,1,1959
1567579980002,871,626,134,1,1998
1567579980003,697,239,476,0,1991
1567580040000,767,413,419,1,1974
1567580040001,210,19,32,1,1997
1567580040002,1191,114,67,0,1992
1567580100000,1176,114,67,1,1991
1567580100001,1179,114,67,0,1992
1567580100002,245,257,347,1,1990
1567580100003,415,162,330,1,1988
1567580100004,598,311,295,1,1994
1567580160000,1135,268,13,1,1985
1567580160001,524,84,21,1,1995
1567580160002,1479,34,293,0,1992
1567580160003,1422,48,330,1,1979
1567580160004,342,91,38,0,1983
1567580160005,768,114,334,1,1992
1567580220000,760,114,334,0,1993
1567580220001,1600,116,230,1,1956
1567580220002,194,289,94,0,1994
1567580220003,412,114,300,1,1989
1567580220004,621,350,656,1,1996
1567580220005,526,405,367,1,1972
1567580220006,1029,153,231,1,1993
1567580280000,993,114,492,1,1999
1567580280001,911,291,197,1,1979
1567580280002,358,199,142,0,1991
1567580280003,871,632,251,0,1993
1567580280004,372,31,92,0,1993
1567580280005,795,35,321,1,1975
