startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1546340640000,390.0,199,84,1,1989
1546340880000,441.0,44,624,0,1990
1546341180000,829.0,15,644,0,1994
1546341180001,1783,123,176,1,1993
1546341240000,364.0,173,35,1,1994
1546341300000,216.0,98,49,0,1983
1546341360000,177.0,98,49,1,1984
1546341480000,100.0,211,142,1,1990
1546341480001,1727,150,148,1,1995
1546341540000,336.0,268,141,1,1996
1546341600000,886.0,299,295,1,1994
1546341660000,653.0,204,420,0,1994
1546341780000,601.0,90,255,1,1986
1546341780001,906.0,289,324,0,1989
1546341840000,892.0,289,324,0,1989
1546341840001,407.0,152,166,1,1967
1546341900000,102.0,35,35,1,1985
1546342140000,960.0,47,111,1,1957
1546342140001,1168,85,329,1,1959
1546342200000,474.0,289,313,1,1994
1546342380000,1036,13,61,1,1991
1546342440000,230.0,520,523,1,1961
1546342680000,747.0,256,297,1,1968
1546342680001,711.0,256,297,1,1964
1546342800000,553.0,254,465,1,1990
1546342860000,521.0,66,52,1,1994
1546343100000,1934,464,30,1,1991
1546343100001,255.0,418,121,1,1988
1546343160000,307.0,144,313,0,1961
1546343220000,427.0,253,463,1,1984
1546343280000,655.0,304,332,1,1988
1546343460000,174.0,206,135,1,1989
1546343700000,120.0,522,520,1,1976
1546343880000,1044,144,185,1,1989
1546343880001,404.0,193,120,1,1992
1546343880002,541.0,260,507,1,1988
1546343880003,535.0,260,507,0,1988
1546344180000,278.0,35,173,1,1994
1546344240000,909.0,240,465,1,1993
1546344240001,383.0,313,127,0,1993
1546344360000,813.0,240,465,0,1991
1546344540000,466.0,253,344,1,1988
1546344720000,493.0,460,457,1,1988
1546344840000,1102,236,84,1,1985
1546344840001,470.0,194,133,1,1979
1546345200000,222.0,152,332,1,1984
1546345320000,547.0,359,141,1,1985
1546345440000,423.0,71,22,1,1993
1546345500000,2361,199,106,1,1992
1546345560000,1169,29,137,0,1952
1546345620000,853.0,230,232,1,1989
1546345680000,977.0,199,338,1,1980
1546345740000,171.0,77,66,1,1974
1546345800000,323.0,94,126,1,1994
1546345860000,542.0,113,340,1,1995
1546346040000,858.0,168,129,1,1985
1546346100000,256.0,86,637,1,1988
1546346160000,659.0,85,38,1,1990
1546346220000,438.0,128,54,1,1990
1546346280000,509.0,87,332,0,1977
1546346400000,396.0,114,347,0,1986
1546346400001,392.0,114,347,1,1986
1546346700000,923.0,239,227,0,1995
1546346700001,453.0,117,303,0,1992
1546346760000,447.0,117,303,1,1994
1546346820000,524.0,291,212,1,1995
1546346820001,1998,197,123,1,1971
1546346940000,497.0,47,195,0,1989
1546346940001,490.0,47,195,1,1989
1546346940002,541.0,331,58,1,1987
1546347120000,1695,289,273,1,1987
1546347120001,177.0,46,23,0,1976
1546347240000,302.0,115,153,1,1989
1546347360000,228.0,254,232,0,1984
1546347600000,968.0,16,131,1,1987
1546347780000,240.0,44,195,1,1993
1546347780001,315.0,113,127,1,1994
1546347840000,2308,106,198,1,1992
1546347900000,176.0,152,87,1,1993
1546347960000,559.0,231,295,1,1981
1546348020000,339.0,226,230,1,1983
1546348260000,1302,229,289,1,1989
1546348560000,639.0,72,193,1,1982
1546348560001,324.0,117,334,1,1983
1546348800000,863.0,24,21,1,1993
1546348980000,307.0,273,168,1,1982
1546348980001,113.0,217,654,1,1989
1546349160000,1838,323,299,1,1984
1546349220000,180.0,220,349,1,1993
1546349220001,799.0,482,293,1,1990
1546349400000,357.0,145,110,0,1969
1546349400001,325.0,504,123,1,1985
1546349460000,682.0,49,74,1,1962
1546349520000,652.0,161,133,1,1989
1546349580000,349.0,497,497,1,1984
1546349580001,207.0,497,497,0,1986
1546349580002,214.0,72,338,1,1983
1546349760000,116.0,321,59,1,1993
1546349820000,1057,289,142,1,1988
1546350060000,1538,509,166,1,1982
1546350180000,2120,198,627,1,1992
1546350420000,1280,224,175,1,1989
1546350600000,145.0,59,321,1,1993
1546350660000,2736,318,119,1,1954
1546350660001,421.0,128,69,1,1984
1546350720000,352.0,332,226,1,1984
1546350720001,282.0,133,133,1,1990
1546351080000,397.0,230,298,1,1991
1546351200000,1425,106,128,1,1972
1546351440000,207.0,238,314,0,1987
1546351740000,328.0,419,322,1,1991
1546352160000,1057,260,86,1,1989
1546352280000,2669,627,627,1,1992
1546352940000,151.0,632,114,1,1994
1546353000000,590.0,210,216,1,1997
1546353300000,551.0,116,506,1,1994
1546353300001,166.0,81,37,1,1990
1546353420000,2097,464,13,1,1987
1546354440000,505.0,67,343,1,1991
1546354620000,272.0,181,140,1,1982
1546355040000,439.0,350,61,1,1972
1546355100000,267.0,514,515,1,1951
1546355280000,247.0,67,343,0,1989
1546355340000,232.0,67,343,1,1988
1546355400000,254.0,483,591,1,1986
1546355640000,236.0,13,220,1,1987
1546358040000,181.0,405,278,1,1985
1546358160000,156.0,59,72,1,1996
1546358400000,438.0,572,570,1,1964
1546359900000,1342,163,211,1,1990
1546360380000,374.0,7,211,1,1987
1546360860000,612.0,7,635,1,1987
1546361160000,187.0,257,230,1,1981
1546361160001,149.0,52,38,1,1998
1546362060000,478.0,394,81,1,1965
1546362060001,660.0,134,261,0,1992
