startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1566191460000,337.0,76,39,1,1985
1566191460001,526.0,143,220,1,1989
1566191460002,933.0,61,161,1,1994
1566191460003,847.0,227,332,0,1972
1566191460004,837.0,227,332,1,1978
1566191460005,695.0,403,207,1,1993
1566191460006,2114,123,460,1,1976
1566191460007,689.0,403,207,0,1995
1566191460008,278.0,210,86,1,1992
1566191520000,458.0,182,141,1,1992
1566191520001,331.0,198,346,1,1977
1566191520002,658.0,288,288,1,1996
1566191520003,531.0,130,310,0,1992
1566191520004,228.0,326,325,1,1985
1566191520005,289.0,181,26,1,1994
1566191520006,1081,127,16,1,1988
1566191520007,1203,291,7,1,1958
1566191520008,1559,345,416,1,1958
1566191520009,221.0,32,21,0,1999
1566191520010,1269,158,54,0,1980
1566191580000,1383,127,182,1,1994
1566191580001,1142,291,71,0,1989
1566191580002,1130,291,71,0,1998
1566191580003,1130,291,71,1,1989
1566191580004,1390,210,140,1,1992
1566191580005,961.0,220,165,0,1997
1566191580006,164.0,115,156,1,1990
1566191580007,1103,334,293,0,1984
1566191580008,1769,347,285,1,1986
1566191580009,966.0,85,177,1,1956
1566191580010,940.0,220,165,1,1996
1566191580011,569.0,457,432,1,1993
1566191580012,1526,334,85,0,1990
1566191640000,651.0,253,299,1,1980
1566191640001,924.0,220,165,0,1996
1566191640002,1587,470,458,1,1994
1566191640003,574.0,403,339,1,1999
1566191640004,710.0,227,162,1,1988
1566191640005,617.0,186,61,0,1986
1566191640006,770.0,26,56,1,1991
1566191700000,511.0,434,320,1,1996
1566191700001,539.0,182,289,0,1991
1566191700002,374.0,108,22,1,2000
1566191700003,574.0,636,110,1,1987
1566191700004,1090,177,177,0,1995
1566191760000,625.0,227,162,1,1991
1566191760001,384.0,176,180,0,1959
1566191760002,1005,176,130,1,1990
1566191760003,507.0,424,322,0,1992
1566191760005,1055,177,166,0,1987
1566191760006,239.0,172,110,1,1995
1566191760007,174.0,251,465,1,1993
1566191820000,1674,341,38,1,1995
1566191820001,490.0,296,115,1,1995
1566191820002,381.0,144,289,1,1993
1566191820003,724.0,225,153,0,1996
1566191820004,1596,334,44,1,1995
1566191820005,1650,341,38,0,1996
1566191820006,826.0,511,259,1,1991
1566191820007,361.0,144,289,0,1993
1566191820008,502.0,277,29,0,1977
1566191820009,312.0,144,113,1,1954
1566191820010,924.0,220,117,1,1994
1566191820011,663.0,56,85,1,1993
1566191880000,957.0,109,19,0,1987
1566191880001,1599,459,334,1,1982
1566191880002,484.0,277,29,1,1984
1566191880003,723.0,16,123,0,1983
1566191880004,939.0,42,626,1,1984
1566191880005,905.0,257,313,1,1964
1566191880006,1733,14,275,1,1986
1566191880007,933.0,109,19,0,1993
1566191940000,540.0,164,195,1,1989
1566191940001,489.0,117,227,1,1988
1566191940002,848.0,87,182,1,1993
1566191940003,430.0,77,74,1,1992
1566191940004,460.0,20,291,1,1994
1566191940005,1694,35,334,0,1989
1566192000000,161.0,418,322,1,1992
1566192000001,984.0,291,29,1,1986
1566192000002,556.0,42,59,0,1988
1566192000003,785.0,225,225,1,1992
1566192000004,1248,128,511,0,1985
1566192000005,539.0,460,344,1,1991
1566192000006,897.0,55,437,0,1987
1566192060000,919.0,288,180,0,1993
1566192060001,829.0,340,268,1,1976
1566192060002,1100,289,96,1,1977
1566192060003,809.0,340,268,0,1979
1566192120000,2446,355,4,1,1966
1566192120001,327.0,349,190,1,1995
1566192120002,444.0,224,94,1,1989
1566192120003,1055,249,114,1,1996
1566192120004,433.0,224,94,0,1988
1566192120005,1030,249,114,1,1996
1566192180000,501.0,220,94,0,1995
1566192180001,498.0,45,255,0,1962
1566192180002,283.0,115,153,0,1993
1566192180003,507.0,45,255,0,1958
1566192180004,1233,249,256,1,1996
1566192180005,538.0,622,659,0,1993
1566192180006,597.0,300,312,1,1995
1566192180007,526.0,622,659,1,1993
1566192180008,211.0,322,418,1,1991
1566192180009,388.0,77,71,1,1973
1566192180010,1185,249,256,1,1994
1566192180011,405.0,329,13,1,1992
1566192180012,77.0,60,60,1,1987
1566192180013,932.0,258,160,0,1987
1566192240000,460.0,22,261,1,1985
1566192240001,1013,126,300,0,1994
1566192240002,1295,115,325,0,1990
1566192240003,1019,114,249,1,1993
1566192240004,1110,173,168,1,1988
1566192300000,1301,60,216,1,1987
1566192300001,558.0,237,72,1,1992
1566192300002,606.0,238,293,0,1993
1566192300003,283.0,180,291,1,1967
1566192360000,955.0,116,159,1,1994
1566192360001,576.0,182,74,1,1992
1566192360002,697.0,182,111,0,1995
1566192360003,945.0,144,258,0,1983
1566192360004,1316,511,507,0,1984
1566192420000,772.0,72,81,1,1991
1566192420001,1659,7,177,0,1994
1566192420002,503.0,571,574,0,1990
1566192420003,978.0,334,223,1,1984
1566192420004,1264,511,507,1,1984
1566192420005,1635,165,300,1,1996
1566192420006,1371,156,359,1,1993
1566192420007,1267,491,232,1,1991
1566192420008,177.0,176,301,0,1993
1566192480000,179.0,176,301,1,1994
1566192480001,549.0,127,141,1,1984
1566192480002,1482,13,115,1,1998
1566192480003,990.0,4,120,0,1993
1566192540000,501.0,127,141,0,1987
1566192540001,1449,13,115,1,1969
1566192540002,348.0,177,324,0,1994
1566192540003,389.0,632,332,0,1992
1566192540004,271.0,287,100,1,1981
1566192540005,1459,225,225,1,1993
1566192540006,758.0,498,485,0,1992
1566192540007,386.0,490,497,1,1992
1566192540008,1520,251,220,1,1992
1566192600000,2387,114,304,1,1983
1566192600001,2397,114,304,0,1984
1566192600002,1400,96,61,1,1994
1566192660000,884.0,25,289,1,1983
1566192660001,622.0,91,44,1,1993
1566192660002,1232,25,324,1,1984
1566192660003,914.0,161,195,1,1996
1566192660004,665.0,313,331,1,1979
1566192660005,1190,306,349,1,1994
1566192660006,543.0,474,471,0,1993
1566192720000,661.0,621,21,1,1990
1566192720001,542.0,638,22,1,1999
1566192720002,2010,142,245,1,1988
1566192720003,762.0,293,298,1,1987
1566192720004,759.0,293,298,0,1984
1566192780000,385.0,69,333,1,1992
1566192780001,1536,447,451,0,1956
1566192780002,1517,447,451,1,1960
1566192780003,656.0,176,94,1,1987
1566192780004,104.0,17,210,1,1994
1566192780005,178.0,143,144,1,1995
1566192840000,164.0,143,144,1,1996
1566192840001,831.0,60,112,1,1995
1566192840002,828.0,60,112,0,1995
1566192840003,511.0,22,15,1,1993
1566192840004,923.0,619,260,1,1984
1566192840005,324.0,291,359,0,1997
1566192840006,395.0,57,170,1,1994
1566192840007,106.0,110,199,1,1987
1566192900000,894.0,619,260,0,1989
1566192900001,427.0,162,319,1,1981
1566192900002,305.0,172,301,1,1976
1566192900003,330.0,340,343,1,1963
1566192900004,2180,19,321,1,1971
1566192900005,393.0,113,67,1,1987
1566192900006,891.0,157,153,0,1970
1566192960000,226.0,227,114,1,1992
1566192960001,926.0,32,255,1,2000
1566192960002,656.0,194,197,1,2001
1566193020000,1703,257,476,0,1992
1566193020001,649.0,659,158,1,1996
1566193020002,497.0,282,241,1,1991
1566193020003,660.0,16,69,1,1986
1566193080000,1014,112,16,0,1993
1566193080001,720.0,90,71,1,1991
1566193080002,957.0,20,117,1,1995
1566193080003,1215,154,143,1,1994
1566193080004,461.0,32,134,1,1973
1566193140000,1013,227,220,1,1988
1566193140001,665.0,133,26,1,1993
1566193140002,403.0,296,256,1,1992
1566193140003,1304,382,382,1,1988
1566193200000,416.0,140,48,1,1992
1566193200001,1684,36,130,0,1995
