startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1569920460000,940.0,20,309,1,1987
1569920520000,258.0,19,241,1,1998
1569920640000,850.0,84,199,0,1991
1569920640001,2350,313,290,1,1990
1569920640002,1867,210,382,1,1987
1569920640003,373.0,156,226,0,1994
1569920640004,1072,84,142,0,1991
1569920640005,1458,156,463,1,1995
1569920700000,1437,156,463,0,1993
1569920700001,1925,77,506,1,1977
1569920820000,748.0,198,331,0,1980
1569921000000,326.0,66,88,1,1992
1569921120000,308.0,289,176,1,1992
1569921420000,292.0,13,117,1,1991
1569921480000,413.0,309,123,1,1987
1569921600000,269.0,264,7,1,1967
1569921660000,371.0,169,66,1,1964
1569921660001,530.0,291,161,0,1991
1569921840000,781.0,198,60,1,1994
1569921840001,416.0,241,15,1,1994
1569921840002,585.0,59,120,1,1993
1569921900000,918.0,128,510,0,1985
1569921900001,150.0,114,232,1,1989
1569922200000,224.0,241,22,1,1993
1569922200001,1524,350,499,1,1988
1569922200002,1055,224,92,1,1992
1569922320000,595.0,289,324,1,1989
1569922320001,110.0,117,226,1,1990
1569922560000,1208,67,260,1,1988
1569922560001,429.0,22,15,1,1993
1569922680000,151.0,240,256,1,1996
1569922680001,370.0,115,299,0,1989
1569922740000,1755,100,232,1,1992
1569922740001,1160,183,13,1,1992
1569922740002,668.0,148,366,1,1998
1569922980000,398.0,248,417,1,1991
1569923100000,277.0,320,241,0,1996
1569923100001,304.0,320,241,1,1995
1569923460000,347.0,179,265,0,1996
1569923520000,948.0,191,350,0,1989
1569923580000,563.0,85,52,1,1991
1569923940000,225.0,310,69,1,1997
1569924420000,384.0,69,310,1,1997
1569924540000,392.0,241,320,1,1995
1569924540001,399.0,241,320,0,1996
1569924720000,392.0,191,89,1,1996
1569924720001,127.0,133,56,1,1992
1569924780000,326.0,232,296,1,1986
1569925320000,196.0,108,282,1,1998
1569925680000,606.0,297,227,1,1984
1569925740000,1788,296,232,1,1986
1569926100000,989.0,300,295,1,1979
1569926700000,1383,118,159,1,1975
1569926940000,2133,453,454,1,1986
1569927240000,1634,342,241,1,1993
1569927240001,1630,342,241,1,1993
1569927960000,245.0,286,77,1,1981
1569928680000,118.0,120,132,1,2000
1569928740000,639.0,230,300,1,1982
1569929220000,677.0,227,293,1,1983
1569929280000,381.0,156,165,0,1971
1569929400000,716.0,289,331,0,1995
1569929460000,869.0,186,186,1,1993
1569929940000,663.0,492,292,1,1970
1569930240000,397.0,142,111,1,1984
1569930420000,526.0,162,115,1,1971
1569931020000,1727,115,35,1,1971
1569931320000,162.0,165,240,0,1971
1569932520000,419.0,602,601,1,1979
1569932940000,220.0,241,320,1,1997
1569933240000,635.0,346,350,1,1989
1569933480000,1257,398,398,1,1984
1569933720000,280.0,240,232,1,1986
1569934320000,2101,349,86,1,1997
1569934560000,409.0,240,226,1,1989
1569934800000,235.0,304,240,1,1986
1569934980000,1637,226,342,1,1989
1569935040000,505.0,59,36,1,1990
1569935880001,166.0,198,77,1,1967
1569936060000,263.0,66,287,1,1993
1569936180000,280.0,291,140,1,1991
1569936420000,10948,160,136,1,1980
1569936420001,887.0,191,72,1,1994
1569936540000,92.0,256,240,1,1982
1569936660000,1123,660,596,0,1981
1569936660001,405.0,331,176,1,1979
1569936780000,1149,60,315,1,1964
1569936960000,1099,183,287,1,1981
1569937020000,538.0,342,654,1,1993
1569937080000,361.0,175,98,1,1981
1569937080001,331.0,503,123,1,1983
1569937140000,333.0,43,110,1,1989
1569937140001,1034,176,59,0,1977
1569937200000,540.0,60,173,1,1987
1569937320000,397.0,338,59,1,1994
1569937440000,273.0,199,172,1,1995
1569937500000,308.0,343,127,1,1991
1569937560000,365.0,226,304,0,1993
1569937560001,395.0,290,222,1,1963
1569937560002,525.0,23,635,1,1992
1569937560003,94.0,60,20,1,1982
1569937560004,721.0,295,300,1,1985
1569937560005,412.0,72,41,1,1975
1569937560006,935.0,654,145,1,1993
1569937620000,393.0,32,638,1,1993
1569937980000,179.0,337,173,1,1987
1569938040000,499.0,118,53,0,1981
1569938040001,632.0,626,19,1,1985
1569938100000,1156,128,211,0,1993
1569938160000,187.0,145,211,1,1992
1569938160001,1463,482,214,0,1984
1569938160002,892.0,110,71,1,1988
1569938220000,748.0,172,174,1,1993
1569938280000,267.0,98,283,1,1968
1569938340000,2715,12,12,1,1963
1569938400000,746.0,304,67,0,1996
1569938400001,266.0,57,59,1,1980
1569938460000,1236,127,173,1,1961
1569938460001,594.0,458,447,1,1976
1569938520000,217.0,80,73,1,1987
1569938580000,355.0,430,390,0,1990
1569938640000,490.0,180,142,1,1989
1569938640001,487.0,84,191,1,1986
1569938700000,436.0,596,604,1,1997
1569938760000,2240,318,50,1,1989
1569938760001,2028,506,283,1,1962
1569938880000,363.0,66,283,1,1980
1569938880001,218.0,74,66,1,1993
1569938940000,981.0,213,672,0,1982
1569939000000,271.0,99,145,1,1985
1569939000001,686.0,30,133,0,1993
1569939120000,616.0,324,154,0,1971
1569939180000,2436,228,228,1,1979
1569939240000,241.0,87,307,0,1990
1569939300000,465.0,153,220,1,1965
1569939360000,433.0,75,55,0,1962
1569939360001,646.0,141,31,0,1958
1569939360002,286.0,321,36,1,1992
1569939360003,362.0,192,284,1,1969
1569939420000,375.0,620,211,1,1963
1569939420001,1001,448,456,0,1960
1569939480000,344.0,21,36,1,1977
1569939480001,779.0,192,142,1,1967
1569939540000,4700,127,127,1,1992
1569939540001,812.0,621,33,1,1966
1569939600000,506.0,289,364,1,1991
1569939600001,1229,202,48,1,1981
1569939600002,1956,501,287,0,1994
1569939660000,387.0,225,13,1,1995
1569939720000,317.0,288,118,1,1993
1569939720001,1357,657,211,0,1991
1569939720002,404.0,332,327,1,1990
