startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1529473500000,525.0,331,188,1,1990
1529473500001,463.0,156,232,1,1988
1529473500002,278.0,255,626,1,1989
1529473500003,412.0,199,145,0,1961
1529473500004,333.0,320,342,1,1991
1529473500005,3001,109,96,1,1992
1529473500006,380.0,181,211,0,1989
1529473560000,98.0,66,96,1,1986
1529473560001,559.0,153,327,1,1995
1529473560002,1003,498,309,0,1986
1529473560003,342.0,164,620,1,1988
1529473560004,1284,376,260,0,1988
1529473560005,222.0,66,112,1,1987
1529473620000,1131,50,364,1,1963
1529473620001,360.0,255,338,1,1982
1529473620002,964.0,498,309,1,1966
1529473620003,396.0,268,141,0,1963
1529473620004,368.0,227,492,1,1977
1529473620005,392.0,237,148,0,1995
1529473620006,720.0,364,44,1,1989
1529473620007,232.0,344,311,1,1986
1529473620008,575.0,308,316,0,1984
1529473620009,587.0,172,288,1,1968
1529473620010,509.0,33,110,0,1988
1529473620011,273.0,515,523,1,1968
1529473680000,263.0,86,88,1,1981
1529473680001,190.0,327,144,1,1991
1529473680002,1544,76,225,1,1989
1529473680003,977.0,91,289,0,1986
1529473680004,372.0,114,115,1,1986
1529473740000,522.0,413,121,0,1965
1529473740001,1777,125,260,1,1976
1529473740002,623.0,268,99,1,1992
1529473740003,713.0,330,234,0,1979
1529473740004,859.0,465,318,1,1993
1529473740005,328.0,321,90,1,1975
1529473740006,1090,116,66,1,1990
1529473800000,1403,268,174,1,1992
1529473800001,315.0,198,191,1,1974
1529473800002,806.0,268,156,0,1991
1529473800003,1252,344,517,1,1974
1529473800004,829.0,171,626,1,1994
1529473800005,587.0,284,168,0,1969
1529473860000,1329,55,339,1,1988
1529473860001,1386,55,339,1,1991
1529473860002,298.0,321,273,0,1984
1529473860003,179.0,67,349,1,1990
1529473860004,254.0,13,319,1,1979
1529473860005,1837,159,153,1,1994
1529473860006,202.0,272,237,0,1996
1529473860007,681.0,245,246,1,1992
1529473860008,331.0,213,185,1,1993
1529473920000,1118,459,334,1,1988
1529473920001,1697,117,94,0,1993
1529473920002,615.0,213,123,1,1993
1529473920003,723.0,49,176,1,1987
1529473920004,1132,117,144,1,1993
1529473920005,186.0,198,107,0,1974
1529473920006,776.0,133,21,1,1987
1529473920007,546.0,161,74,0,1991
1529473920008,343.0,234,325,1,1972
1529473920009,1159,268,93,1,1986
1529473920010,2105,285,344,1,1973
1529473980000,774.0,110,94,0,1955
1529473980001,1174,344,231,1,1986
1529473980002,807.0,45,196,0,1963
1529473980003,425.0,24,172,0,1990
1529473980004,705.0,163,490,1,1984
1529473980005,374.0,212,140,0,1990
1529474040000,307.0,69,210,0,1988
1529474040001,620.0,337,56,1,1983
1529474040002,220.0,13,127,1,1991
1529474100000,1001,133,69,0,1991
1529474100001,729.0,20,332,0,1989
1529474100002,337.0,117,154,1,1986
1529474100003,1206,37,210,1,1987
1529474100004,642.0,77,84,1,1991
1529474100005,402.0,178,209,1,1978
1529474100006,401.0,88,119,0,1962
