startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1555377600000,429.0,133,192,1,1975
1555377600001,491.0,52,77,1,1988
1555377600002,380.0,364,133,1,1992
1555377600003,220.0,229,154,1,1966
1555377600004,356.0,283,174,1,1961
1555377600005,365.0,80,638,1,1981
1555377600006,446.0,283,394,1,1958
1555377600007,1439,324,118,1,1970
1555377600008,301.0,191,98,1,1989
1555377600009,295.0,174,133,1,1966
1555377600010,732.0,110,91,1,1962
1555377600011,566.0,110,77,1,1977
1555377660000,256.0,426,423,0,2000
1555377660001,328.0,56,74,1,1988
1555377660002,181.0,308,162,1,1999
1555377660003,340.0,198,77,1,1990
1555377660004,661.0,52,191,1,1984
1555377660005,439.0,134,77,1,1986
1555377660006,1019,112,349,1,1994
1555377660007,805.0,109,21,1,1996
1555377660008,863.0,112,14,1,1993
1555377660009,2674,506,509,1,1962
1555377660010,418.0,100,192,1,1981
1555377660011,150.0,442,348,0,1975
1555377660012,376.0,125,66,1,1979
1555377660013,645.0,48,77,1,1979
1555377720000,511.0,98,21,0,1978
1555377720001,4387,177,663,1,1995
1555377720002,484.0,211,195,1,1956
1555377720003,543.0,52,50,1,1967
1555377720004,107.0,169,75,0,1968
1555377720005,581.0,161,66,1,1965
1555377720006,601.0,3,43,1,1980
1555377720007,421.0,47,174,1,1978
1555377720008,400.0,301,140,0,1974
1555377720009,375.0,282,241,0,1995
1555377720010,807.0,233,376,1,1994
1555377720011,592.0,321,49,1,1967
1555377780000,882.0,191,321,0,1995
1555377780001,299.0,71,174,1,1963
1555377780002,989.0,60,229,0,1991
1555377780003,300.0,109,73,0,1995
1555377780004,680.0,19,71,1,1985
1555377780005,308.0,71,77,1,1985
1555377780006,724.0,195,638,1,1979
1555377780007,602.0,426,204,1,1986
1555377780008,183.0,286,49,1,1991
1555377780009,218.0,405,278,1,1990
1555377780010,404.0,43,192,1,1977
1555377780011,180.0,332,340,1,1993
1555377780012,299.0,108,75,1,1994
1555377780013,886.0,195,192,1,1982
1555377780014,565.0,425,419,1,1992
1555377780015,685.0,239,257,1,1959
1555377780016,979.0,192,161,1,1984
1555377780017,888.0,211,77,1,1961
1555377840000,434.0,515,527,1,1979
1555377840001,365.0,21,638,1,1988
1555377840002,273.0,133,77,1,1985
1555377840003,170.0,212,125,1,1991
1555377840004,708.0,18,217,1,1985
1555377840005,641.0,142,66,1,1983
1555377840006,432.0,195,18,1,1965
1555377840007,136.0,328,420,1,1999
1555377840008,744.0,157,299,1,1997
1555377840009,176.0,55,57,1,1997
1555377900000,734.0,376,17,1,1984
1555377900001,1817,322,168,1,1963
1555377900002,421.0,49,36,0,1984
1555377900003,448.0,81,133,1,1964
1555377900004,1923,638,312,1,1988
1555377900005,1711,191,188,1,1996
1555377900006,1495,100,307,1,1993
1555377900007,134.0,259,507,1,1972
1555377900008,701.0,195,638,1,1994
1555377900009,2671,255,138,0,1985
1555377900010,1708,142,16,1,1988
1555377900011,749.0,293,243,1,1975
1555377900012,210.0,74,364,1,1985
1555377960000,327.0,51,77,1,1956
1555377960001,785.0,211,224,1,1991
1555377960002,405.0,194,77,1,1991
1555377960003,172.0,493,664,1,1982
1555377960004,472.0,654,192,1,1974
1555377960005,768.0,158,290,1,1977
1555377960006,615.0,24,50,1,1955
1555377960007,388.0,51,192,1,1977
1555377960008,709.0,147,405,1,1990
1555377960009,325.0,39,192,1,1980
1555377960010,263.0,48,31,1,1992
1555377960011,366.0,192,77,1,1982
1555377960012,448.0,44,77,0,1985
1555377960013,291.0,109,137,1,1988
1555377960014,521.0,345,420,1,1972
1555377960015,555.0,195,174,1,1981
1555378020000,1200,173,77,1,1956
1555378020001,354.0,287,56,1,1987
1555378020002,478.0,77,74,1,1988
1555378020003,518.0,48,192,1,1973
1555378020004,1048,110,340,1,1990
1555378020005,283.0,36,174,1,1989
1555378020006,573.0,176,331,0,1988
1555378020007,626.0,66,26,1,1992
1555378020008,1326,224,58,1,1974
1555378020009,276.0,272,148,0,1989
1555378020010,499.0,246,326,0,1957
1555378020011,220.0,173,337,0,1991
1555378020012,740.0,29,222,1,1993
1555378020013,852.0,48,283,1,1971
1555378020014,221.0,224,20,1,1987
1555378020015,161.0,133,56,1,1991
1555378020016,645.0,110,66,1,1981
1555378020017,531.0,161,50,1,1986
1555378080000,518.0,344,246,0,1975
1555378080001,374.0,47,90,1,1978
1555378080002,665.0,233,43,1,1981
1555378080003,554.0,21,89,1,1955
1555378080004,447.0,278,148,0,1995
1555378080005,1136,340,161,0,1991
1555378080006,360.0,37,41,0,1953
1555378080007,433.0,414,287,1,1994
1555378080008,428.0,321,75,1,1987
1555378080009,497.0,48,176,1,1993
1555378080010,1037,164,178,1,1979
1555378080011,209.0,134,638,1,1985
1555378080012,1610,623,143,1,1971
1555378080013,168.0,144,225,0,1964
1555378080014,266.0,49,174,1,1988
1555378080015,360.0,90,7,1,1965
1555378080016,867.0,52,59,1,1969
1555378080017,459.0,33,72,1,1978
1555378140000,814.0,383,75,1,1959
1555378140001,670.0,38,621,1,1994
1555378140002,1771,52,87,0,1993
1555378140003,1257,27,116,1,1970
1555378140004,319.0,100,84,1,1990
1555378140005,282.0,38,174,1,1983
1555378140006,171.0,96,77,1,1965
1555378140007,769.0,81,236,1,1964
1555378140008,751.0,77,86,1,1992
1555378140009,943.0,325,228,1,1989
1555378140010,1662,383,262,0,1983
1555378140011,909.0,75,337,1,1982
1555378140012,342.0,286,41,1,1986
1555378140013,542.0,98,192,1,1961
1555378140014,938.0,163,344,1,1992
1555378140015,2453,225,67,1,1978
1555378140016,345.0,164,52,1,1954
1555378140017,1137,211,71,1,1984
1555378200000,1564,341,77,0,1981
1555378200001,246.0,192,134,1,1995
1555378200002,293.0,22,108,1,1992
1555378200003,492.0,341,338,0,1980
1555378200004,660.0,50,109,1,1974
1555378200005,682.0,46,50,1,1975
1555378200006,495.0,89,77,1,1961
1555378200007,675.0,46,50,1,1997
1555378200008,469.0,458,453,1,1981
1555378200009,1700,195,156,1,1995
1555378200010,1412,128,199,0,1986
1555378260000,783.0,181,141,1,1979
1555378260001,271.0,98,197,1,1972
1555378260002,1709,58,511,0,1983
1555378260003,584.0,185,216,1,1988
1555378260004,595.0,283,21,1,1980
1555378260005,476.0,638,45,1,1991
1555378260006,403.0,48,182,1,1981
1555378260007,410.0,654,107,0,1983
1555378260008,635.0,198,175,1,1989
1555378260009,255.0,18,43,1,1983
1555378260010,650.0,71,376,1,1972
1555378260011,589.0,145,38,1,1963
1555378260012,342.0,383,320,0,1993
1555378260013,555.0,638,44,1,1966
1555378260014,1002,161,192,1,1976
1555378260015,1889,283,157,1,1990
1555378260016,654.0,48,110,1,1989
1555378260017,274.0,44,174,1,1982
1555378320000,584.0,186,112,1,1985
1555378320001,930.0,225,116,0,1964
1555378320002,698.0,49,77,1,1962
1555378320003,2539,47,267,1,1973
1555378320004,221.0,423,426,1,1999
1555378320005,485.0,420,419,1,1991
1555378320006,610.0,52,77,1,1968
1555378320007,353.0,342,320,1,1992
1555378320008,609.0,52,77,1,1956
1555378320009,684.0,173,77,1,1992
1555378320010,96.0,77,638,1,1954
1555378320011,471.0,161,23,1,1983
1555378320012,1388,38,171,1,1988
1555378320013,1070,18,24,1,1983
1555378320014,1468,52,67,1,1986
1555378320015,422.0,38,50,1,1985
1555378320016,613.0,91,146,1,1964
1555378380000,1704,75,160,0,1993
1555378380001,625.0,91,119,1,1970
1555378380002,580.0,110,192,1,1981
1555378380003,450.0,113,58,1,1968
1555378380004,1083,49,141,1,1986
1555378380005,2014,77,318,1,1989
1555378380006,1135,51,220,1,1987
1555378380007,666.0,192,45,0,1962
1555378380008,943.0,192,30,0,1984
1555378380009,1241,317,638,1,1969
1555378380010,826.0,20,91,1,1985
1555378380011,1407,192,644,1,1991
1555378380012,556.0,47,192,1,1973
1555378380013,754.0,283,110,1,1991
1555378380014,498.0,74,192,0,1965
1555378380015,812.0,301,113,1,1993
1555378380016,812.0,301,113,0,1993
1555378380017,359.0,59,178,0,1982
1555378380018,348.0,44,91,1,1972
1555378380019,244.0,192,414,1,1993
1555378380020,1069,286,635,1,1989
1555378380021,1797,85,231,0,1987
1555378440000,590.0,217,192,1,1987
1555378440001,972.0,181,30,1,1990
1555378440002,779.0,77,26,1,1972
1555378440003,261.0,174,56,1,1990
1555378440004,678.0,26,77,1,1968
1555378440005,469.0,77,50,1,1984
1555378440006,289.0,9,369,1,1961
1555378440007,423.0,174,92,1,1983
1555378440008,602.0,217,638,0,1985
1555378440009,903.0,48,315,0,1987
1555378440010,426.0,133,192,1,1958
1555378440011,846.0,423,420,1,1997
1555378440012,234.0,294,463,1,1984
1555378440013,2296,67,447,1,1976
1555378440014,566.0,48,638,1,1980
1555378440015,721.0,192,74,1,1957
1555378440016,651.0,195,192,0,1989
1555378440017,327.0,115,250,1,1979
1555378440018,886.0,487,240,1,1994
1555378500000,241.0,36,174,1,1982
1555378500001,754.0,597,662,0,1995
1555378500002,514.0,486,238,0,1964
1555378500003,310.0,331,113,0,1963
1555378500004,1731,44,622,1,1989
1555378500005,1488,342,343,1,1989
1555378500006,542.0,47,638,1,1977
1555378500007,800.0,37,635,0,1990
1555378500008,518.0,47,50,1,1981
1555378500009,690.0,194,192,0,1972
1555378500010,519.0,283,72,1,1991
1555378500011,751.0,91,33,1,1993
1555378500012,291.0,312,304,1,1994
1555378500013,1112,199,144,0,1992
1555378500014,560.0,127,20,1,1988
1555378500015,772.0,287,196,1,1959
1555378500016,194.0,240,306,1,1983
1555378500017,491.0,256,347,1,1984
1555378500018,529.0,67,331,1,1989
1555378500019,208.0,621,91,1,1978
1555378500020,398.0,322,252,1,1956
1555378500021,390.0,38,140,1,1984
1555378560000,432.0,5,75,0,1967
1555378560001,592.0,47,192,1,1971
1555378560002,556.0,199,37,0,1970
1555378560003,594.0,158,305,1,1978
1555378560004,319.0,91,133,1,1989
1555378560005,255.0,173,35,1,1994
1555378560006,583.0,268,177,1,1997
1555378560007,1136,638,52,1,1967
1555378560008,300.0,96,192,1,1973
1555378560009,1209,342,77,1,1951
1555378560010,215.0,118,289,1,1950
1555378560011,525.0,212,191,1,1970
1555378560012,852.0,383,91,1,1944
1555378560013,315.0,287,33,1,1982
1555378560014,588.0,287,140,0,1991
1555378560015,491.0,39,77,1,1959
1555378560016,1025,24,54,1,1985
1555378560017,516.0,50,72,1,1976
1555378620000,832.0,50,338,1,1977
1555378620001,1132,465,177,1,1986
1555378620002,589.0,44,192,1,1970
1555378620003,914.0,286,140,1,1960
1555378620004,442.0,48,176,1,1996
1555378620005,297.0,51,174,1,1977
1555378620006,1147,283,331,1,1993
1555378620007,1611,77,330,1,1983
1555378620008,1162,98,305,1,1988
1555378620009,432.0,164,233,1,1980
1555378620010,944.0,164,268,1,1977
1555378620011,582.0,133,621,1,1985
1555378620012,188.0,69,130,1,1987
1555378620013,605.0,125,77,1,1960
1555378620014,232.0,77,68,1,1986
1555378620015,597.0,61,84,1,1973
1555378620016,497.0,117,330,0,1985
1555378680000,807.0,341,50,1,1985
1555378680001,575.0,127,58,1,1974
1555378680002,538.0,110,77,1,1971
1555378680003,475.0,21,77,1,1972
1555378680004,881.0,31,638,1,1972
1555378680005,786.0,81,88,1,1975
1555378680006,1454,47,657,0,1954
1555378680007,971.0,164,183,0,1985
1555378680008,514.0,268,182,0,1993
1555378680009,483.0,36,59,1,1977
1555378680010,656.0,127,58,0,1977
1555378680011,288.0,44,24,0,1985
1555378680012,608.0,212,80,1,1985
1555378680013,1436,192,205,1,1990
1555378680014,1089,75,172,1,1991
1555378740000,313.0,289,176,1,1992
1555378740001,400.0,71,192,1,1973
1555378740002,1492,230,258,1,1956
1555378740003,898.0,20,130,0,1985
1555378740004,460.0,106,196,1,1987
1555378740005,1289,31,309,1,1989
1555378740006,248.0,96,84,1,1986
1555378740007,894.0,91,225,1,1979
1555378740008,221.0,463,294,1,1987
1555378740009,351.0,638,66,1,1975
1555378740010,1010,7,341,1,1984
1555378740011,774.0,307,227,1,1994
1555378740012,390.0,638,175,1,1970
1555378740013,225.0,100,111,1,1995
1555378740014,342.0,51,77,1,1959
1555378740015,1397,35,20,1,1952
1555378740016,1418,174,226,1,1987
1555378740017,1013,211,638,0,1973
1555378800000,985.0,7,341,1,1983
1555378800001,395.0,52,91,1,1957
1555378800002,633.0,37,174,1,1953
1555378800003,168.0,69,158,1,1988
1555378800004,738.0,211,192,1,1970
1555378800005,1418,81,324,0,1973
1555378800006,594.0,255,37,0,1969
1555378800007,248.0,230,228,1,1984
1555378800008,593.0,179,272,0,1953
1555378800009,593.0,486,344,0,1976
1555378800010,315.0,36,164,1,1980
1555378800011,1572,222,589,1,1993
1555378800012,679.0,233,175,1,1988
1555378800013,729.0,159,507,0,1991
1555378800014,615.0,48,350,1,1970
1555378800015,1159,49,224,1,1986
1555378800016,1189,174,302,1,1996
1555378800017,366.0,216,130,1,1992
1555378800018,926.0,191,24,1,1988
1555378800019,618.0,39,174,1,1964
1555378800020,406.0,20,327,1,1983
1555378800021,350.0,164,43,1,1966
1555378800022,444.0,181,174,1,1984
1555378800023,884.0,195,192,1,1977
