startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1536084780000,1192,234,333,1,1987
1536090600000,325.0,323,295,1,1970
1536093600000,636.0,293,300,0,1984
1536094260000,374.0,245,293,1,1986
1536094920000,2621,253,295,0,1992
1536096660000,358.0,323,295,0,1990
1536099840000,302.0,253,326,0,1991
1536101340000,558.0,253,344,0,1989
1536101400000,1690,253,188,0,1996
1536101700000,1001,245,245,1,1993
1536102960000,1393,253,253,1,1969
1536103320000,416.0,231,304,1,1975
1536103620000,608.0,293,463,1,1992
1536104220000,859.0,293,481,0,1983
1536104940000,770.0,251,299,1,1992
1536106020000,679.0,231,304,1,1975
1536106620000,1103,293,474,1,1967
1536106860000,817.0,323,243,0,1990
1536107400000,446.0,231,165,1,1983
1536107700000,1952,293,258,1,1981
1536107880000,1542,462,294,0,1987
1536107880001,1536,462,294,1,1988
1536108000000,665.0,231,227,1,1986
1536108420000,220.0,231,231,1,1986
1536109740000,257.0,293,326,0,1985
1536109980000,846.0,462,293,1,1989
1536110400000,603.0,323,240,1,1994
1536110520000,387.0,37,41,0,1953
1536110520001,1208,142,144,0,1991
1536110520002,655.0,342,128,0,1991
1536110520003,603.0,196,283,1,1993
1536110520004,812.0,460,454,0,1987
1536110520005,534.0,620,301,1,1992
1536110520006,499.0,300,306,1,1971
1536110520007,389.0,144,307,1,1993
1536110520008,332.0,286,174,1,1962
1536110520009,2869,7,341,0,1983
1536110520010,449.0,71,192,1,1973
1536110520011,396.0,196,197,1,1988
1536110520012,615.0,161,91,1,1984
1536110520013,756.0,81,394,0,1989
1536110520014,1058,71,195,1,1987
1536110520015,828.0,342,192,1,1958
1536110520016,557.0,195,283,1,1994
1536110520017,1378,303,454,1,1967
1536110520018,1920,195,263,1,1981
1536110520019,834.0,36,23,1,1951
1536110520020,429.0,52,174,1,1962
1536110580000,745.0,24,192,1,1974
1536110580001,484.0,344,239,0,1987
1536110580002,2131,9,150,0,1955
1536110580003,920.0,145,91,1,1976
1536110580004,284.0,115,300,1,1992
1536110580005,583.0,47,192,1,1977
1536110580006,557.0,307,219,1,1995
1536110580007,282.0,67,190,1,1975
1536110580008,116.0,88,346,1,1987
1536110580009,838.0,77,210,1,1978
1536110580010,369.0,183,374,1,1987
1536110580011,308.0,109,192,0,1989
1536110580012,2237,81,232,1,1990
1536110580013,728.0,115,312,1,1982
1536110580014,1791,121,150,1,1985
1536110580015,879.0,317,192,1,1984
1536110580016,461.0,344,239,1,1988
1536110580017,359.0,260,496,1,1986
1536110580018,1572,49,158,1,1983
1536110580019,457.0,50,255,1,1961
1536110580020,1291,283,237,1,1994
1536110580021,1646,126,234,1,1982
1536110580022,941.0,342,282,0,1995
1536110580023,500.0,383,186,1,1990
1536110580024,215.0,100,74,1,1969
1536110580025,485.0,164,359,1,1989
1536110640000,775.0,52,192,1,1979
1536110640001,293.0,219,213,1,1971
1536110640002,712.0,277,80,0,1975
1536110640003,487.0,342,320,1,1994
1536110640004,1150,288,173,1,1970
1536110640005,1090,34,232,1,1977
1536110640006,745.0,174,106,1,1984
1536110640007,457.0,164,233,1,1987
1536110640008,351.0,39,192,1,1981
1536110640009,1049,161,75,0,1962
1536110640010,457.0,334,254,1,1983
1536110640011,645.0,289,145,1,1976
1536110640012,193.0,77,198,1,1982
1536110640013,891.0,192,350,1,1990
1536110640014,297.0,191,56,1,1991
1536110640015,529.0,403,132,0,1979
