startTime,tripDuration,startStation,endStation,genderMale,birthYear
1534460400002,1142,324,253,1,1971
1534460400003,428,25,47,1,1986
1534460400004,428,25,47,1,1989
1534460460000,380,192,133,0,1974
1534460460001,591,103,103,1,1993
1534460460002,421,173,125,1,1991
1534460460003,528,317,22,1,1990
1534460460004,382,117,131,0,1989
1534460460005,911,80,129,1,1969
1534460520000,605,198,44,1,1957
1534460520001,766,268,113,0,1970
1534460520002,500,174,43,1,1985
1534460520003,634,98,195,1,1989
1534460520004,1798,321,332,1,1982
1534460520005,198,198,77,1,1986
1534460520006,234,340,13,1,1995
1534460520007,315,600,599,1,1989
1534460580000,796,182,195,1,1989
1534460580001,1108,101,247,0,1949
1534460580002,551,340,153,0,1979
1534460580003,241,67,190,1,1993
1534460580004,334,43,91,1,1971
1534460580005,637,48,192,1,1967
1534460580006,298,57,59,1,1980
1534460580007,369,305,622,0,1994
1534460580008,271,197,286,1,1968
1534460580009,272,117,13,1,1992
1534460580010,330,423,322,1,1995
1534460580011,514,340,153,1,1977
1534460580012,420,158,183,1,1972
1534460640000,504,133,26,1,1988
1534460640001,590,81,50,1,1992
1534460640002,313,182,48,1,1983
1534460640003,335,241,320,0,1988
1534460640004,1312,90,176,1,1982
1534460640005,286,114,227,1,1949
1534460640006,372,59,50,1,1952
1534460640007,832,192,14,1,1981
1534460700000,670,29,91,1,1992
1534460700001,237,128,350,0,1967
1534460700002,598,182,141,1,1952
1534460700003,852,241,129,1,1992
1534460700004,316,176,110,1,1987
1534460700005,297,304,312,1,1960
1534460700006,166,117,154,1,1964
1534460700007,640,127,131,1,1993
1534460700008,308,260,502,1,1980
1534460700009,404,38,53,1,1991
1534460760000,228,173,110,1,1983
1534460760001,794,188,48,0,1969
1534460760002,706,596,601,1,1954
1534460760003,429,115,229,0,1992
1534460760004,1489,292,365,1,1988
1534460760005,370,41,169,1,1965
1534460760006,536,35,85,0,1988
1534460760007,366,116,276,1,1976
1534460760008,666,322,425,1,1989
1534460820000,1293,326,313,1,1993
1534460820001,516,133,181,1,1977
1534460820002,3008,35,35,1,1994
1534460820003,601,188,143,0,1994
1534460880000,620,226,292,1,1988
1534460880001,785,159,29,1,1950
1534460880002,234,287,81,1,1980
1534460880003,348,297,326,1,1983
1534460880004,856,283,301,1,1970
1534460880005,1538,35,157,1,1995
1534460880006,443,106,52,0,1989
1534460940000,933,308,293,0,1984
1534460940001,234,142,145,0,1990
1534460940002,571,284,174,0,1976
1534460940003,867,365,113,0,1994
1534460940004,445,148,237,1,1998
1534460940005,974,227,462,0,1990
1534460940006,485,91,112,1,1989
1534460940007,287,284,18,1,1992
1534460940008,319,332,117,0,1993
1534461000000,1859,52,332,1,1990
1534461000001,317,90,287,1,1960
1534461000002,1497,97,337,1,1963
1534461000003,1628,350,220,0,1967
1534461000004,2059,191,229,0,1994
1534461000005,2459,375,243,1,1987
1534461000006,622,211,81,1,1983
1534461000007,494,359,74,1,1993
1534461060000,293,148,149,1,1987
1534461060001,355,134,91,1,1993
1534461060002,161,53,110,1,1982
1534461060003,1665,37,49,1,1969
1534461060004,1253,34,81,0,1977
1534461060005,480,195,192,1,1970
1534461060006,691,75,48,1,1985
1534461060007,259,133,181,1,1990
1534461060008,1109,191,180,0,1989
1534461060009,1170,324,231,0,1996
1534461060010,240,98,174,1,1968
1534461060011,395,181,111,1,1985
1534461120000,961,420,426,1,1971
1534461120001,845,268,85,0,1987
1534461120002,358,420,426,0,1988
1534461120003,966,621,17,0,1984
1534461120004,402,22,15,1,1994
1534461120005,409,211,620,1,1963
1534461120006,623,199,264,1,1989
1534461120007,1581,92,35,0,1991
1534461120008,886,4,287,1,1967
1534461120009,990,172,107,1,1988
1534461120010,295,67,225,1,1974
1534461120011,402,158,259,1,1977
1534461120012,597,140,77,1,1967
1534461180000,510,38,53,1,1966
1534461180001,467,74,91,1,1976
1534461180002,275,69,17,1,1981
1534461180003,317,91,75,1,1990
1534461240000,1025,144,54,0,1984
1534461240001,587,36,59,1,1964
1534461240002,517,311,463,1,1989
1534461240003,432,191,198,1,1986
1534461240004,2012,450,188,0,1989
1534461240005,365,234,227,1,1991
1534461240006,347,71,84,1,1978
1534461240007,464,253,463,1,1978
1534461300000,722,233,31,0,1992
1534461300001,580,109,77,1,1995
1534461300002,450,18,66,0,1988
1534461300003,374,7,196,1,1985
1534461300004,380,520,451,1,1992
1534461300005,709,161,100,1,1959
1534461300006,1399,116,212,1,1974
1534461300007,596,81,74,1,1969
1534461360000,332,133,53,1,1988
1534461360001,237,145,24,1,1986
1534461360002,215,312,240,0,1993
1534461360003,222,98,283,1,1983
1534461360004,6026,273,76,1,1988
1534461360005,1635,216,100,0,1978
1534461360006,699,211,56,1,1965
1534461360007,338,287,91,1,1956
1534461420000,362,220,299,1,1991
1534461420001,574,240,304,1,1999
1534461420002,405,322,417,0,1996
1534461420003,345,240,318,1,1990
1534461420004,1562,142,157,0,1972
1534461480000,645,181,191,1,1964
1534461480001,1196,145,220,1,1962
1534461480002,1016,177,300,1,1960
1534461480003,580,425,417,0,1997
1534461480004,1565,35,254,1,1994
1534461480005,938,272,272,1,1993
1534461480006,175,137,282,1,1985
1534461480007,576,184,237,1,1992
1534461480008,5872,273,76,1,1989
1534461480009,428,60,364,0,1972
1534461480010,149,110,53,1,1982
1534461480011,1043,319,177,0,1994
1534461540000,561,261,241,1,1989
1534461540001,236,286,174,1,1980
1534461540002,510,39,80,1,1984
1534461540003,2108,59,220,1,1987
1534461540004,448,35,76,0,1993
1534461540005,3110,199,627,1,1992
1534461540006,382,131,115,0,1989
1534461540007,676,52,35,1,1981
1534461540008,321,77,49,1,1976
1534461600000,1011,48,113,0,1973
1534461600001,1602,117,268,0,1991
1534461600002,250,240,254,0,1993
1534461600003,1009,217,224,1,1968
1534461600004,734,212,145,1,1965
1534461600005,754,163,313,0,1992
1534461600006,327,66,212,1,1975
1534461600007,1147,148,237,1,1994
1534461600008,277,77,49,1,1975
1534461600009,1134,148,237,1,1996
1534461600010,363,283,91,1,1969
1534461660000,1107,114,141,1,1981
1534461660001,374,57,68,0,1994
1534461660002,1204,29,211,1,1950
1534461660003,433,157,220,1,1977
1534461660004,963,118,60,0,1950
1534461660005,648,181,620,1,1979
1534461660006,374,74,51,1,1967
1534461660007,1410,181,329,1,1994
1534461660008,467,116,58,0,1991
1534461720000,1830,374,71,1,1990
1534461720001,260,190,67,1,1993
1534461720002,671,333,60,0,1989
1534461720003,720,69,285,0,1987
1534461720004,711,337,112,1,1994
1534461720005,606,423,417,0,1976
1534461720006,1084,148,336,1,1995
1534461720007,1711,35,177,0,1952
1534461720008,472,296,304,1,1985
1534461720009,711,268,35,0,1988
1534461720010,684,423,252,0,1988
1534461720011,471,311,298,0,1996
1534461720012,163,53,74,1,1991
1534461720013,683,69,285,1,1986
1534461720014,472,96,346,0,1967
1534461720015,162,414,169,0,1968
1534461780000,388,224,141,1,1991
1534461780001,319,57,108,1,1979
1534461780002,478,307,93,1,1970
1534461780003,611,264,33,1,1969
1534461780004,529,289,85,1,1985
1534461840000,894,107,317,1,1961
1534461840001,1386,232,463,0,1982
1534461840002,965,35,289,0,1970
1534461840003,464,141,313,1,1952
1534461840004,610,342,241,1,1995
1534461840005,181,129,274,1,1987
1534461900000,954,599,598,1,1989
1534461900001,885,133,16,1,1995
1534461900002,175,35,142,1,1985
1534461900003,1021,44,621,1,1973
1534461900004,243,60,60,1,1992
1534461900005,569,211,53,0,1957
1534461900006,357,328,425,1,1976
1534461900007,357,497,260,1,1988
1534461900008,394,283,283,1,1983
1534461900009,867,68,273,1,1987
1534461960000,1356,334,142,0,1993
1534461960001,949,289,43,1,1995
1534461960002,442,181,84,0,1990
1534461960003,1734,143,143,1,1969
1534461960004,800,24,197,1,1984
1534461960005,496,59,37,1,1973
1534461960006,3542,505,42,1,1991
1534461960007,303,81,33,1,1969
1534462020000,892,100,146,0,1980
1534462020001,645,148,237,1,1994
1534462020002,1294,148,237,1,1993
1534462020003,2343,148,148,1,1995
1534462020004,724,182,113,1,1981
1534462020005,560,57,18,1,1976
1534462020006,524,166,13,0,1998
1534462020007,1028,157,250,0,1983
1534462020008,657,48,18,1,1975
1534462080000,397,414,36,1,1980
1534462080001,521,264,51,1,1991
1534462080002,282,414,59,1,1987
1534462080003,565,328,247,0,1989
1534462080004,274,192,21,1,1977
1534462080005,889,113,177,1,1990
1534462140000,3701,164,164,1,1973
1534462140001,107,169,414,1,1981
1534462140002,1187,148,237,1,1995
1534462140003,250,94,144,0,1991
1534462140004,260,18,44,1,1980
1534462140005,425,268,85,0,1962
1534462140006,728,336,322,1,1992
1534462140007,269,53,140,0,1985
1534462140008,3038,296,85,0,1984
1534462140009,128,52,44,1,1989
1534462140010,1260,35,177,1,1952
1534462140011,313,425,423,1,1989
1534462140012,559,88,217,1,1960
1534462200000,729,341,341,1,1966
1534462200001,235,286,174,1,1963
1534462200002,470,146,22,1,1952
1534462200003,1055,212,188,1,1990
1534462200004,321,27,289,0,1989
1534462200005,378,131,166,1,1982
1534462200006,296,81,287,1,1980
1534462260000,667,283,364,1,1984
1534462260001,1906,327,47,1,1994
1534462260002,978,59,261,1,1991
1534462260003,427,237,148,0,1995
1534462260004,1281,85,67,1,1999
1534462260005,2568,173,162,0,1987
1534462260006,640,33,338,1,1983
1534462260007,403,228,250,1,1992
1534462320000,1721,260,133,0,1987
1534462320001,1257,67,85,1,1992
1534462320002,1450,465,301,1,1992
1534462320003,2564,172,313,0,1995
1534462320004,599,39,192,1,1959
1534462320005,323,232,300,1,1993
1534462320006,400,349,117,0,1988
1534462380000,244,313,324,1,1952
1534462380001,4887,111,91,1,1973
1534462380002,438,67,144,0,1990
1534462380003,1068,212,15,1,1981
1534462440000,1110,249,303,1,1984
1534462440001,445,49,44,1,1986
1534462440002,587,383,80,0,1991
1534462440003,490,447,520,1,1984
1534462500000,591,220,225,1,1960
1534462500001,6453,59,184,0,1994
1534462500002,307,61,219,1,1989
1534462500003,748,508,500,1,1988
1534462500004,948,91,255,1,1982
1534462500005,384,50,59,1,1952
1534462560000,1416,186,115,1,1989
1534462560001,2018,310,172,1,1965
1534462560002,870,304,188,1,1990
1534462560003,250,198,621,1,1968
1534462620000,6453,376,192,1,1982
1534462620001,850,142,90,0,1991
1534462620002,506,622,17,1,1984
1534462620003,1023,199,321,0,1962
1534462620004,825,142,90,1,1991
1534462620005,482,288,359,0,2002
1534462620006,291,324,157,1,1952
1534462620007,410,118,359,1,1974
1534462620008,7262,195,101,1,1958
1534462620009,1015,211,50,1,1959
1534462680000,509,26,133,1,1988
1534462680001,7245,195,101,0,1961
1534462680002,412,284,196,1,1987
1534462680003,795,164,23,1,1977
1534462680004,888,294,312,1,1980
1534462680005,429,304,306,1,1999
1534462680006,544,59,36,1,1964
1534462680007,1683,223,146,0,1991
1534462740000,162,68,103,1,1991
1534462740001,590,241,342,1,1995
1534462740002,278,198,21,1,1983
1534462740003,489,22,68,1,1984
1534462740004,985,81,35,1,1985
1534462740005,388,283,39,1,1954
1534462800000,946,49,338,1,1960
1534462800001,459,100,264,1,1960
1534462800002,182,217,217,1,1990
1534462800003,593,287,186,1,1989
1534462800004,1550,49,213,1,1983
1534462800005,651,90,110,0,1965
1534462800006,1359,96,156,1,1991
1534462800007,1686,142,334,1,1986
1534462860000,1695,35,177,0,1991
1534462860001,331,118,331,1,1990
1534462860002,705,297,131,1,1982
1534462860003,605,621,286,1,1993
1534462860004,404,423,322,1,1990
1534462860005,297,74,627,1,1992
1534462860006,599,268,173,0,1989
1534462860007,1274,164,34,0,1975
1534462860008,572,217,73,1,1976
1534462920000,253,13,220,0,1987
1534462920001,471,100,71,0,1992
1534462920002,380,241,32,1,1993
1534462920003,2809,300,177,1,1960
1534462920004,492,184,367,1,1994
1534462920005,3135,312,35,0,1994
1534462980000,325,264,39,1,1982
1534462980001,566,329,329,0,1968
1534462980002,427,117,157,0,1987
1534462980003,2400,90,35,0,1993
1534462980004,2402,90,35,1,1998
1534463040000,3070,312,35,1,1993
1534463040001,705,25,74,0,1970
1534463040002,484,217,212,1,1990
1534463040003,1251,273,191,1,1962
1534463040004,207,107,73,0,1990
1534463040005,279,49,624,1,1989
1534463040006,1046,331,80,0,1981
1534463040007,1907,71,302,1,1983
1534463040008,489,383,241,0,1961
1534463040009,374,98,50,1,1956
1534463100000,392,7,26,1,1991
1534463100001,638,77,89,1,1961
1534463100002,372,33,287,1,1991
1534463100003,322,77,49,1,1987
1534463100004,524,213,210,0,1984
1534463100005,2042,35,329,1,1980
1534463100006,976,173,288,1,1970
1534463100007,531,19,342,1,1997
1534463160000,418,71,192,1,1963
1534463160001,1154,157,231,1,1995
1534463160002,523,229,115,0,1992
1534463220000,559,185,185,1,1986
1534463220001,289,112,84,1,1970
1534463220002,762,251,299,1,1992
1534463220003,1090,84,110,1,1976
1534463220004,622,460,253,0,1984
1534463220005,1031,2,43,0,1987
1534463220006,794,66,30,1,1978
1534463220007,403,66,98,0,1977
1534463220008,446,284,168,1,1970
1534463220009,1100,350,58,0,1984
1534463280000,461,98,112,1,1982
1534463280001,132,217,71,1,1985
1534463280002,436,323,312,1,1984
1534463280003,720,53,331,1,1974
1534463280004,436,48,181,0,1989
1534463280005,253,22,108,1,1995
1534463340000,793,191,168,1,1993
1534463340001,827,284,211,0,1963
1534463340002,327,217,32,1,1986
1534463340003,995,99,33,0,1964
1534463340004,322,374,128,1,1987
1534463400000,1005,268,177,0,1966
1534463400001,597,225,141,0,1991
1534463400002,626,237,148,1,1994
1534463400003,596,176,52,1,1988
1534463400004,1259,331,157,1,1965
1534463400005,734,196,6,1,1970
1534463400006,595,59,50,1,1952
1534463400007,2133,332,198,1,1982
1534463460000,766,125,289,1,1989
1534463460001,566,2,255,0,1993
1534463460002,709,143,334,0,1989
1534463460003,407,47,74,1,1979
1534463460004,1467,177,254,0,1952
1534463460005,128,314,244,1,1990
1534463460006,1459,177,254,1,1952
1534463520000,261,157,334,1,1952
1534463520001,352,318,231,1,1972
1534463520002,217,71,134,1,1985
1534463520003,1292,239,303,0,1987
1534463520004,230,287,107,1,1993
1534463520005,1196,142,192,0,1995
1534463520006,548,350,376,1,1982
1534463520007,224,175,36,1,1979
1534463520008,770,100,286,1,1986
1534463520009,219,148,149,1,1987
1534463520010,605,103,136,1,1993
1534463580000,241,142,211,0,1985
1534463580001,534,53,54,1,1986
1534463580002,696,255,192,1,1982
1534463580003,1181,109,53,1,1965
1534463580004,1958,150,101,1,1989
1534463580005,531,171,14,1,1980
1534463580006,211,142,161,0,1976
1534463640000,494,342,129,1,1995
1534463640001,372,133,98,1,1968
1534463640002,569,195,192,1,1979
1534463640003,866,261,77,1,1949
1534463640004,392,98,66,1,1966
1534463640005,647,145,47,0,1994
1534463640006,784,45,174,1,1958
1534463700000,496,191,49,1,1982
1534463700001,858,21,41,1,1990
1534463700002,484,621,192,1,1971
1534463700003,528,247,423,1,1964
1534463700004,858,191,196,1,1968
1534463700005,647,52,192,0,1987
1534463700006,703,52,84,1,1987
1534463760000,987,116,16,1,1979
1534463760001,653,142,53,0,1992
1534463760002,227,320,342,1,1987
