startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1568966700000,747.0,166,288,1,1993
1568966700001,256.0,417,322,1,1995
1568966700002,919.0,25,24,1,1987
1568966760000,863.0,165,463,1,1954
1568966820000,1493,382,382,1,1988
1568966820001,1384,81,15,0,1997
1568966820002,162.0,243,311,1,1978
1568966880000,609.0,253,299,1,1993
1568966880001,1045,71,183,1,1990
1568966880002,547.0,20,302,0,1962
1568966880003,352.0,109,80,1,1981
1568966940000,907.0,113,116,1,1995
1568967000000,584.0,261,22,1,1998
1568967000001,452.0,56,621,0,1990
1568967000002,2586,85,299,1,1961
1568967060000,258.0,36,175,1,1990
1568967060001,427.0,131,302,1,1987
1568967060002,1323,112,377,0,1977
1568967120000,427.0,13,114,1,1998
1568967180000,499.0,134,98,0,1985
1568967180001,814.0,119,210,0,1989
1568967180002,944.0,370,89,1,1981
1568967180003,1680,457,596,1,1966
1568967180004,577.0,415,430,1,1988
1568967180005,1104,188,84,1,1988
1568967180006,1310,84,375,1,1981
1568967240000,1373,35,126,1,1991
1568967240001,241.0,195,51,1,1985
1568967300000,523.0,5,623,1,1974
1568967300001,1085,289,117,1,1990
1568967300002,1300,289,229,1,1992
1568967360000,333.0,69,128,0,1991
1568967360001,544.0,620,46,1,1995
1568967360002,1444,332,326,0,1976
1568967420000,85.0,112,198,1,1997
1568967480000,1312,94,632,0,1993
1568967480001,562.0,346,56,0,1991
1568967480002,288.0,226,227,1,1994
1568967480003,530.0,20,182,1,1987
1568967480004,3190,359,337,0,1967
1568967480005,519.0,346,56,1,1990
1568967480006,305.0,302,93,1,1987
1568967480007,702.0,299,293,1,1983
1568967480008,935.0,299,294,1,1990
1568967480009,515.0,299,230,0,1991
1568967540000,1193,325,245,1,1986
1568967540001,956.0,289,66,1,1996
1568967540002,989.0,181,210,1,1990
1568967600000,464.0,69,185,1,1986
1568967600001,1115,199,331,0,1980
1568967600002,319.0,172,301,1,1995
1568967600003,219.0,169,36,1,1963
1568967600004,328.0,172,301,0,1995
1568967660000,209.0,118,94,1,1989
1568967660001,765.0,116,128,0,1996
1568967660002,596.0,199,71,1,1980
1568967840000,817.0,91,186,1,1987
1568967840001,1172,219,13,1,1991
1568967840002,768.0,239,227,0,1994
1568967840003,2458,38,210,1,1992
1568967900000,829.0,59,72,1,1968
1568967900001,771.0,327,87,0,1967
1568967900002,1673,91,313,1,1991
1568967900003,937.0,308,61,1,1991
1568967900004,1094,117,244,0,1978
1568967960000,357.0,502,290,1,1986
1568967960001,263.0,134,241,1,1998
1568968020000,2374,254,313,1,1989
1568968020001,407.0,251,294,1,1969
1568968020002,451.0,153,349,1,1994
1568968020003,839.0,202,279,1,1991
1568968080000,622.0,434,241,1,1998
1568968080001,618.0,434,241,1,1998
1568968080002,322.0,59,72,1,1987
1568968140000,135.0,289,291,1,1964
1568968260000,86.0,181,181,1,1985
1568968260001,1406,84,132,1,1982
1568968320000,257.0,80,134,1,1989
1568968320001,1314,289,242,1,1995
1568968380000,1289,491,61,1,1987
1568968440000,757.0,227,302,0,1976
1568968440001,1722,289,349,0,1981
1568968440002,209.0,56,212,1,1987
1568968440003,764.0,227,302,1,1972
1568968440004,240.0,289,94,1,1982
1568968500000,1121,463,432,1,1976
1568968500001,1082,186,123,1,1994
1568968560000,645.0,347,117,1,1991
1568968620000,1299,134,85,1,1991
1568968620001,850.0,225,299,1,1986
1568968620002,802.0,256,308,1,1991
1568968620003,892.0,129,370,1,1985
1568968620004,1091,324,52,1,1993
1568968680000,520.0,72,170,1,1987
1568968680001,127.0,224,93,1,1984
1568968740000,161.0,100,38,1,1979
1568968740001,277.0,190,67,1,1988
1568968740002,247.0,302,115,1,1994
1568968800000,1973,219,460,1,1992
1568968860000,370.0,181,140,1,1985
1568968860001,915.0,24,359,1,1987
1568968860002,1876,93,482,1,1984
1568968920000,292.0,420,418,1,1993
1568968920001,464.0,226,307,1,1992
1568968980000,998.0,117,141,1,1994
1568969100000,379.0,632,131,1,1988
1568969100001,911.0,199,72,1,1980
1568969160000,355.0,61,128,1,1985
1568969160001,309.0,225,349,1,1998
1568969160002,593.0,349,324,1,1991
1568969220000,433.0,69,374,1,1991
1568969220001,1738,320,241,1,1994
1568969340000,179.0,22,241,1,2000
1568969400000,873.0,94,94,1,1999
1568969520000,244.0,227,114,1,1964
1568969520001,178.0,349,13,1,1994
