startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1539042180000,140.0,310,219,1,1965
1539104100000,360.0,310,69,0,1994
1539114900000,245.0,310,58,1,1985
1539156240000,587.0,226,220,0,1995
1539156240001,586.0,212,141,1,1987
1539156240002,515.0,67,319,1,1987
1539156240003,554.0,226,220,0,1994
1539156240004,1004,282,15,1,1999
1539156300000,197.0,327,87,0,1992
1539156300001,2056,268,255,0,1991
1539156300002,343.0,249,231,1,1984
1539156300003,173.0,174,198,1,1986
1539156360000,757.0,394,108,1,1992
1539156360001,1544,192,327,1,1984
1539156360002,373.0,229,240,1,1987
1539156360003,187.0,327,67,0,1997
1539156360004,694.0,126,110,0,1992
1539156360005,510.0,327,141,1,1993
1539156420000,158.0,327,67,1,1998
1539156420001,633.0,11,399,1,1992
1539156420002,1936,268,255,1,1993
1539156420003,364.0,114,245,1,1994
1539156480000,432.0,118,223,1,1992
1539156480001,566.0,249,459,1,1986
1539156480002,362.0,370,147,1,1980
1539156480003,1680,418,322,1,1998
1539156480004,1305,418,322,1,1999
1539156480005,1681,418,322,1,1999
1539156480006,1300,418,322,1,1998
1539156480007,2644,639,349,1,1992
1539156540000,1039,289,305,1,1989
1539156540001,117.0,153,250,1,1993
1539156540002,1996,154,21,1,1985
1539156540003,2519,53,627,1,1992
1539156540004,1403,626,147,1,1995
1539156540005,653.0,177,332,1,1988
1539156540006,1396,626,147,0,1987
1539156600000,1397,626,147,0,1995
1539156600001,1393,626,147,1,1988
1539156600002,540.0,458,295,1,1994
1539156600003,1697,112,507,1,1992
1539156600004,525.0,331,349,0,1981
1539156600005,412.0,90,24,1,1985
1539156660000,831.0,225,304,1,1986
1539156720000,326.0,51,53,1,1991
1539156720001,298.0,418,423,1,1997
1539156720003,318.0,117,156,1,1995
1539156720004,729.0,225,229,1,1985
1539156720005,904.0,211,175,1,1983
1539156720006,807.0,291,211,1,1952
1539156720007,349.0,414,36,1,1963
1539156720008,1324,35,268,1,1970
1539156780000,476.0,304,292,0,1959
1539156780001,177.0,117,154,1,1992
1539156780002,382.0,344,253,1,1980
1539156840000,207.0,192,198,1,1977
1539156840001,845.0,342,73,1,1970
1539156900000,600.0,622,259,1,1957
1539156900001,1754,142,304,1,1984
1539156900002,972.0,251,303,0,1987
1539156900003,498.0,148,403,1,1993
1539156900004,425.0,141,177,1,1993
1539156960000,474.0,312,304,1,1980
1539156960001,341.0,410,271,1,1987
1539157020000,1134,547,547,0,1992
1539157020001,579.0,153,340,0,1988
1539157020002,600.0,291,636,1,1992
1539157020003,621.0,48,48,0,1992
1539157020004,1293,185,330,1,1990
1539157020005,1707,199,15,1,1994
1539157080000,678.0,153,113,1,1989
1539157080001,689.0,153,113,0,1988
1539157080002,984.0,414,31,1,1978
1539157080003,926.0,289,81,1,1993
1539157080004,556.0,247,423,1,1990
1539157080005,276.0,418,322,1,1999
1539157140000,153.0,174,638,1,1987
1539157200000,236.0,212,56,1,1988
1539157200001,1025,49,288,1,1994
1539157200002,149.0,250,153,1,1993
1539157260000,555.0,176,142,1,1987
1539157260001,492.0,195,133,1,1990
1539157260002,204.0,182,140,1,1994
1539157260003,483.0,515,527,1,1979
1539157260004,382.0,340,302,1,1992
1539157260005,531.0,340,327,1,1994
1539157260006,826.0,285,69,1,1991
1539157260007,421.0,260,490,1,1982
1539157320000,350.0,13,340,0,1994
1539157320001,1973,123,210,1,1964
1539157320002,208.0,447,432,1,1965
1539157320003,1563,192,31,0,1987
1539157320004,966.0,118,117,1,1995
1539157320005,1548,91,123,1,1987
1539157320006,932.0,204,247,1,1974
1539157320007,939.0,491,87,1,1995
1539157380000,154.0,301,176,1,1993
1539157380001,380.0,325,460,1,1964
1539157380002,326.0,60,138,1,1978
1539157380003,141.0,168,59,1,1992
1539157380004,924.0,127,329,0,1995
1539157440000,145.0,370,338,0,1986
1539157440001,286.0,127,340,1,1995
1539157440002,648.0,349,93,1,1981
1539157440003,798.0,113,69,1,1989
1539157500000,169.0,240,256,1,1975
1539157500001,844.0,108,22,1,1992
1539157500002,221.0,329,334,1,1985
1539157500003,227.0,255,72,1,1980
1539157560000,856.0,183,228,1,1994
1539157560001,917.0,113,69,0,1992
1539157560002,347.0,219,158,0,1991
1539157560003,822.0,231,226,1,1991
1539157620000,132.0,327,113,1,1987
1539157680000,552.0,319,349,1,1992
1539157740000,702.0,454,463,1,1969
1539157740001,330.0,332,296,1,1991
1539157800000,1245,348,203,0,1974
1539157800001,476.0,304,293,1,1986
1539157860000,619.0,44,59,1,1987
1539157860001,580.0,112,53,1,1983
1539157860002,826.0,502,260,1,1985
1539157920000,309.0,343,127,0,1993
1539157920001,526.0,156,229,1,1992
1539157920002,682.0,426,322,1,1989
1539157920003,614.0,52,623,1,1994
1539157980000,1014,56,54,1,1994
1539158040000,408.0,5,73,1,1994
1539158040001,1176,622,620,1,1983
1539158040002,900.0,416,425,1,1969
1539158040003,345.0,180,46,1,1991
1539158040004,295.0,225,28,1,1985
1539158100000,723.0,234,131,1,1970
1539158100001,219.0,73,134,1,1988
1539158100002,451.0,116,159,1,1994
1539158160000,643.0,115,227,1,1986
1539158160001,1479,294,463,1,1984
1539158160002,826.0,88,638,1,1952
1539158220000,135.0,68,192,1,1993
1539158220001,281.0,320,241,1,1993
1539158220002,463.0,199,172,1,1993
1539158280000,275.0,320,342,0,1993
1539158340000,134.0,59,168,1,1992
1539158340001,500.0,325,465,1,1978
1539158400000,1066,534,534,1,1952
1539158400001,672.0,26,176,1,1996
1539158400002,1157,145,48,1,1976
1539158460000,884.0,228,231,1,1994
1539158460001,237.0,627,74,1,1992
1539158460002,479.0,322,247,1,1998
1539158460003,461.0,322,247,1,1998
1539158460004,445.0,322,247,1,1999
1539158520000,437.0,322,247,1,1999
1539158520001,240.0,117,299,0,1993
1539158580000,367.0,459,460,1,1986
1539158580001,226.0,146,320,1,1972
1539158580002,1506,112,502,1,1994
1539158580003,1456,623,333,1,1994
1539158640000,532.0,493,230,1,1956
1539158640001,554.0,174,627,1,1991
1539158700000,760.0,20,141,0,1985
1539158700001,1071,181,127,1,1992
1539158760000,425.0,52,85,1,1990
1539158760001,330.0,5,283,1,1989
1539158820000,1142,289,323,1,1990
1539158820001,148.0,84,56,1,1991
1539158880000,1972,49,290,0,1979
1539158880001,584.0,110,364,1,1965
1539159000000,502.0,302,319,1,1991
1539159000001,223.0,67,302,1,1998
1539159000002,123.0,231,245,1,1983
1539159000003,1322,54,499,1,1988
1539159060000,1765,51,115,1,1990
1539159060001,2981,627,627,1,1992
1539159180000,952.0,88,337,1,1982
1539159180001,2048,333,127,0,1992
1539159180002,514.0,331,620,1,1988
1539159180003,1574,203,348,0,1974
1539159240000,663.0,283,53,1,1989
1539159240001,1733,85,256,1,1990
1539159300000,401.0,138,60,1,1978
1539159360000,1647,503,239,0,1985
1539159360001,676.0,315,92,1,1972
1539159420000,340.0,120,370,1,1985
1539159480000,1154,260,226,1,1984
1539159540000,451.0,212,176,1,1991
1539159540001,251.0,300,117,1,1995
1539159540002,431.0,532,544,1,1981
1539159540003,2458,48,145,1,1976
1539159540004,640.0,289,127,0,1995
1539159600000,317.0,13,87,0,1999
1539159660000,362.0,306,292,1,1985
1539159660001,350.0,57,73,1,1975
1539159660002,365.0,74,56,1,1983
1539159720000,376.0,117,304,1,1990
1539159720001,447.0,26,133,1,1993
1539159780000,190.0,423,426,1,2000
1539159840000,1474,217,213,1,1982
1539159840001,2355,69,461,1,1992
1539159840002,551.0,32,171,1,1987
1539159840003,1038,66,376,1,1987
1539159900000,505.0,166,229,1,1992
1539159900001,1520,53,289,1,1989
1539160080000,261.0,261,320,1,1997
1539160140000,491.0,240,347,1,1991
1539160200000,1154,326,480,1,1989
1539160200001,450.0,264,133,0,1962
1539160260000,264.0,300,117,1,1994
1539160260001,281.0,300,117,0,1991
1539160440000,286.0,180,85,0,1996
1539160560000,315.0,327,224,1,1995
1539160620000,589.0,15,15,1,1993
1539160620001,604.0,247,322,1,1982
1539160680000,346.0,461,463,1,1983
1539160680001,722.0,117,347,1,1997
1539160680002,1036,156,251,1,1992
1539160740000,686.0,211,291,1,1952
1539160740001,1032,87,87,1,1993
1539160740002,3276,228,22,1,1994
1539160860000,318.0,67,115,0,1989
1539160860001,870.0,228,159,1,1986
1539160980000,301.0,224,127,1,1981
1539161100000,1892,131,213,0,1984
1539161100001,600.0,241,241,1,1989
1539161160000,2041,253,501,1,1984
1539161160001,1221,342,59,0,1984
1539161220000,1547,56,61,1,1988
1539161220001,529.0,20,302,0,1994
1539161340000,438.0,91,621,1,1972
1539161400000,558.0,284,168,1,1989
1539161400001,547.0,283,24,1,1979
1539161460000,619.0,69,511,1,1985
1539161580000,109.0,342,317,1,1997
1539161580001,922.0,283,273,1,1984
1539161700000,1053,88,374,1,1989
1539161700001,749.0,174,289,1,1988
1539161700002,703.0,322,247,1,1982
1539161700003,763.0,241,207,1,1989
1539161760000,597.0,141,113,1,1987
1539161760001,773.0,301,283,1,1994
1539161760002,638.0,247,418,1,1999
1539161760003,638.0,247,418,1,1998
1539161760004,415.0,110,46,1,1993
1539161760005,639.0,247,418,1,1998
1539161760006,621.0,247,418,1,1999
1539161820000,157.0,174,198,1,1990
1539161880000,380.0,112,21,0,1987
1539161880001,818.0,124,202,1,1974
1539161940000,1013,326,227,1,1992
1539161940001,1004,326,227,1,1990
1539161940002,536.0,344,239,1,1972
1539162000000,675.0,626,107,1,1987
1539162000001,655.0,626,107,0,1987
1539162060000,520.0,294,462,1,1988
1539162060001,769.0,348,348,0,1974
1539162060002,496.0,43,24,0,1982
1539162060003,1622,627,627,1,1992
1539162120000,224.0,256,312,1,1980
1539162180000,202.0,659,374,1,1991
1539162180001,1241,211,225,0,1994
1539162240000,1083,92,175,1,1972
1539162300000,733.0,300,306,1,1999
1539162300001,600.0,279,369,1,1997
1539162300002,715.0,211,192,1,1979
1539162540000,715.0,207,408,1,1989
1539162540001,356.0,77,84,1,1977
1539162540002,177.0,46,620,1,1993
1539162600000,636.0,194,394,1,1995
1539162600001,185.0,277,186,1,1992
1539162720000,1728,121,392,0,1984
1539162720001,383.0,329,329,1,1991
1539162960000,561.0,44,77,1,1989
1539162960001,921.0,289,299,1,1986
1539163020000,1177,319,325,1,1989
1539163080000,575.0,288,288,1,1996
1539163260000,321.0,68,66,1,1964
1539163320000,1549,288,217,1,1992
1539163320001,407.0,174,217,1,1996
1539163380000,397.0,52,7,1,1973
1539163380001,209.0,68,77,1,1952
1539163440000,116.0,317,342,1,1997
1539163440001,1907,124,124,1,1987
1539163680000,484.0,303,332,0,1986
1539163740000,192.0,333,17,1,1989
1539163980000,266.0,624,59,1,1973
1539163980001,297.0,295,325,1,1966
1539164040000,516.0,115,166,1,1965
1539164160000,502.0,333,210,1,1997
1539164220000,1562,127,305,1,1987
1539164520000,366.0,298,242,1,1989
1539164700000,717.0,340,304,1,1981
1539164820000,284.0,22,274,1,1992
1539164940000,892.0,140,327,0,1996
1539165000000,929.0,54,622,1,1992
1539165180000,1904,53,72,0,1987
1539165360000,648.0,294,325,0,1995
1539165600000,455.0,186,56,1,1994
1539165840000,1753,442,348,0,1974
1539166200000,159.0,202,135,1,1986
1539166320000,213.0,110,211,1,1982
1539166380000,1688,627,259,1,1990
1539166560000,152.0,115,156,1,1994
1539166560001,671.0,80,212,1,1992
1539166980000,453.0,299,340,1,1996
1539167400000,878.0,219,622,0,1991
1539167580000,162.0,148,184,1,1995
1539167940000,290.0,124,203,1,1987
1539168240000,1034,251,308,1,1991
1539168480000,579.0,182,288,1,1990
1539168600000,365.0,156,304,0,1989
1539168720000,1145,123,511,1,1985
1539168960000,848.0,156,297,0,1986
1539168960001,2833,627,199,1,1992
1539169020000,2781,627,199,1,1991
1539169200000,502.0,59,36,1,1958
1539169260000,864.0,111,166,1,1968
