startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568253840006,1172,21,110,1,1970
1568253840007,660,100,176,1,1993
1568253840008,937,77,140,0,1991
1568253840009,1453,66,340,1,1991
1568253840010,965,49,141,1,1982
1568253840011,405,50,75,1,1968
1568253840012,1303,60,493,1,1973
1568253840013,656,199,91,1,1987
1568253840014,1157,21,110,0,1990
1568253840015,849,287,224,1,1977
1568253840016,209,188,343,1,1993
1568253840017,390,134,77,1,1968
1568253840018,306,256,245,1,1982
1568253840019,887,43,192,1,1977
1568253840020,551,84,198,0,1993
1568253840021,350,81,50,1,1982
1568253840022,1065,359,166,1,1994
1568253840023,626,53,192,1,1968
1568253840024,276,73,134,0,1984
1568253840025,185,148,149,0,1993
1568253840026,455,143,67,0,1965
1568253840027,2309,77,501,0,1982
1568253840028,473,43,174,1,1970
1568253840029,247,320,261,1,1995
1568253840030,642,133,29,1,1984
1568253840031,512,55,626,1,1976
1568253840032,437,181,133,0,1994
1568253840033,429,621,192,0,1997
1568253840034,1080,85,76,1,1953
1568253900000,1015,112,93,0,1991
1568253900001,1576,195,313,0,1988
1568253900002,438,7,81,1,1967
1568253900003,1487,284,291,1,1994
1568253900004,1361,100,116,1,1985
1568253900005,1959,72,34,1,1988
1568253900006,652,283,24,1,1992
1568253900007,1945,195,327,1,1986
1568253900008,231,264,43,1,1945
1568253900009,465,81,142,1,1991
1568253900010,399,88,77,0,1978
1568253900011,296,174,133,1,1994
1568253900012,1549,73,13,0,1994
1568253900013,1617,21,173,0,1998
1568253900014,599,81,638,1,1978
1568253900015,509,287,41,1,1977
1568253900016,225,195,44,1,1986
1568253900017,468,181,92,1,1996
1568253900018,171,74,133,1,1993
1568253900019,483,302,143,1,1979
1568253900020,1311,54,33,1,1990
1568253900021,908,85,50,1,1968
1568253900022,971,38,320,1,1992
1568253900023,296,13,319,1,1994
1568253900024,1262,350,268,0,1995
1568253900025,250,423,322,0,1992
1568253900026,861,223,229,0,1980
1568253900027,913,364,340,1,1985
1568253900028,702,241,342,1,1998
1568253900029,328,125,133,1,1984
1568253900030,601,85,52,1,1992
1568253900031,1513,294,326,1,1988
1568253900032,924,75,140,0,1996
1568253900033,697,327,310,0,1970
1568253900034,1954,261,299,1,1975
1568253900035,592,18,88,0,1983
1568253900036,216,283,192,1,1996
1568253900037,1039,91,28,0,1982
1568253900038,420,264,173,1,1970
1568253900039,544,134,22,0,1992
1568253960000,704,91,24,1,1992
1568253960001,576,195,191,1,1970
1568253960002,675,53,33,1,1986
1568253960003,449,145,99,1,1993
1568253960004,692,264,192,1,1980
1568253960005,2538,341,85,1,1958
1568253960006,242,123,507,1,1996
1568253960007,207,423,426,0,1977
1568253960008,557,287,21,1,1991
1568253960009,924,195,138,1,1985
1568253960010,763,176,223,0,1996
1568253960011,651,43,174,1,1991
1568253960012,482,40,198,0,1993
1568253960013,289,134,91,1,1982
1568253960014,934,174,659,1,1977
1568253960015,404,279,339,0,1994
1568253960016,849,36,176,1,1993
1568253960017,660,43,286,1,1960
1568253960018,438,624,77,0,1990
1568253960019,230,656,119,0,1993
1568253960020,722,46,144,1,1979
1568253960021,1930,100,299,1,1986
1568253960022,642,283,26,1,1996
1568253960023,1119,112,173,1,1990
1568253960024,877,264,92,1,1990
1568253960025,374,191,56,1,1988
1568253960026,687,125,192,1,1984
1568253960027,669,173,627,0,1989
1568253960028,885,233,6,1,1984
1568253960029,763,174,182,1,1992
1568253960030,870,40,140,1,1993
1568253960031,391,184,272,1,1993
1568253960032,984,174,170,1,1990
1568253960033,442,107,217,1,1986
1568253960034,346,284,2,0,1985
1568253960035,554,195,40,1,1974
1568253960036,924,311,249,1,1972
1568253960037,434,51,37,1,1968
1568253960038,266,210,17,1,1988
1568253960039,402,627,48,1,1963
1568253960040,538,43,212,0,1995
1568253960041,304,100,31,1,1995
1568253960042,970,26,94,1,1956
1568253960043,485,148,237,1,1994
1568253960044,875,35,38,0,1975
1568253960045,281,489,485,1,1984
1568253960046,732,211,141,0,1993
1568253960047,4172,13,13,1,1996
1568253960048,667,43,66,1,1982
1568253960049,797,75,401,1,1986
1568253960050,254,638,134,1,1980
1568253960051,308,283,81,0,1996
1568253960052,720,90,72,1,1957
1568253960053,392,37,175,0,1984
1568253960054,1425,53,185,1,1988
1568253960055,214,75,283,1,1992
1568253960056,2593,37,231,0,1991
1568254020000,645,174,364,0,1990
1568254020001,401,194,164,1,1960
1568254020002,481,287,195,1,1989
1568254020003,511,44,142,1,1983
1568254020004,461,254,249,1,1965
1568254020005,534,197,211,1,1956
1568254020006,1008,75,129,1,1993
1568254020007,681,287,182,1,1995
1568254020008,258,331,118,1,1993
1568254020009,1128,191,152,1,1995
1568254020010,718,195,91,1,1968
1568254020011,1207,451,464,1,1976
1568254020012,562,41,81,1,1991
1568254020013,325,225,302,0,1995
1568254020014,544,192,146,1,1990
1568254020015,1601,192,163,1,1980
1568254020016,409,75,284,1,1993
1568254020017,624,112,277,1,1991
1568254020018,886,194,54,1,1984
1568254020019,582,340,117,1,1986
1568254020020,1127,81,224,0,1994
1568254020021,230,145,142,1,1986
1568254020022,672,51,74,1,1957
1568254020023,1382,173,127,1,1961
1568254020024,950,249,177,1,1992
1568254020025,1099,350,98,0,1997
1568254020026,1814,142,32,1,1972
1568254020027,334,53,182,0,1995
1568254020028,721,58,69,1,1984
1568254020029,2087,172,229,1,1975
1568254020030,876,154,67,0,1994
1568254020031,420,107,175,1,1980
1568254020032,811,212,107,0,1988
1568254020033,527,317,32,0,1989
1568254020034,804,181,112,1,1994
1568254020035,336,423,322,1,1963
1568254020036,558,53,192,1,1981
1568254020037,612,133,145,1,1963
1568254020038,283,240,304,1,1991
1568254020039,488,43,283,1,1987
1568254020040,280,240,304,0,1991
1568254020041,760,191,195,0,1989
1568254020042,598,75,181,1,1980
1568254020043,228,134,638,1,1962
1568254020044,424,245,293,1,1989
1568254020045,250,261,320,0,1987
1568254020046,120,418,322,1,1996
1568254020047,1741,51,13,1,1995
1568254020048,467,59,370,1,1983
1568254020049,827,211,331,1,1966
1568254020050,210,112,88,1,1977
1568254020051,2245,75,260,1,1991
1568254020052,1485,194,349,0,1982
1568254020053,538,212,176,1,1994
1568254080000,630,73,48,1,1997
1568254080001,438,195,91,1,1975
1568254080002,432,195,51,1,1988
1568254080003,863,77,26,1,1972
1568254080004,302,113,20,1,1994
1568254080005,689,37,178,1,1982
1568254080006,414,134,77,0,1984
1568254080007,893,81,94,1,1996
1568254080008,437,194,25,1,1976
1568254080009,515,43,66,1,1985
1568254080010,585,55,59,1,1999
1568254080011,742,43,107,1,1993
1568254080012,595,20,58,0,1988
1568254080013,969,191,93,1,1988
1568254080014,418,88,18,1,1985
1568254080015,893,133,210,1,1994
1568254080016,562,31,91,1,1972
1568254080017,1492,174,230,1,1980
1568254080018,551,81,66,1,1966
1568254080019,235,349,332,0,1977
1568254080020,366,448,450,1,1984
1568254080021,538,40,80,1,1985
1568254080022,786,283,338,1,1976
1568254080023,823,77,337,0,1991
1568254080024,527,51,80,0,1993
1568254080025,1612,194,302,0,1976
1568254080026,407,191,134,1,1976
1568254080027,1020,192,20,1,1991
1568254080028,952,44,329,1,1988
1568254080029,401,51,26,1,1987
1568254080030,254,69,159,1,1983
1568254080031,477,181,174,0,1987
1568254080032,991,168,51,1,1989
1568254080033,235,293,323,0,1979
1568254080034,737,414,178,0,1982
1568254080035,379,287,284,1,1992
1568254080036,1370,451,303,1,1995
1568254080037,320,286,174,1,1972
1568254140000,710,56,333,0,1988
1568254140001,764,91,46,1,1987
1568254140002,741,199,186,0,1991
1568254140003,278,294,463,1,1980
1568254140004,440,284,168,1,1975
1568254140005,372,51,18,1,1959
1568254140006,457,502,498,1,1978
1568254140007,844,287,111,0,1994
1568254140008,786,264,73,1,1960
1568254140009,177,43,39,1,1984
1568254140010,504,37,110,1,1989
1568254140011,582,91,54,1,1986
1568254140012,626,287,76,1,1984
1568254140013,376,672,91,1,1985
1568254140014,476,81,627,1,1984
1568254140015,1436,81,378,0,1982
1568254140016,379,210,305,1,1985
1568254140017,291,229,347,1,1995
1568254140018,480,61,160,1,1993
1568254140019,378,133,364,1,1988
1568254140020,727,597,432,1,1985
1568254140021,1245,283,237,1,1991
1568254140022,1227,524,532,1,1972
1568254140023,1509,194,156,1,1986
1568254140024,396,100,66,1,1983
1568254140025,1214,43,289,1,1958
1568254140026,1507,174,349,1,1996
1568254140027,527,636,192,1,1985
1568254140028,756,24,638,1,1974
1568254140029,516,365,20,1,1982
1568254140030,484,256,300,1,1991
1568254140031,1467,91,259,1,1993
1568254140032,2512,43,234,0,1982
1568254140033,427,181,77,1,1988
1568254140034,559,317,55,0,1977
1568254140035,1178,43,28,1,1992
1568254140036,867,638,120,1,1983
1568254140037,887,111,333,1,1985
1568254140038,387,54,128,1,1985
1568254140039,940,192,338,1,1997
1568254140040,241,133,174,1,1968
1568254140041,132,628,58,1,1960
1568254140042,962,90,176,0,1994
1568254140043,953,212,141,0,1994
1568254140044,1377,141,116,0,1989
1568254140045,439,194,627,1,1991
1568254140046,1027,346,638,0,1994
1568254140047,2166,85,344,1,1983
1568254140048,1618,35,195,0,1949
1568254140049,945,174,331,1,1977
1568254140050,342,17,128,1,1991
1568254140051,374,66,192,0,1972
1568254140052,827,66,17,1,1989
1568254200000,251,340,127,1,1978
1568254200001,452,298,292,1,1991
1568254200002,319,300,304,0,1991
1568254200003,489,210,285,0,1970
1568254200004,1254,177,234,1,1978
1568254200005,362,37,174,0,1988
1568254200006,1338,76,157,1,1993
