startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1571613000000,577.0,457,459,1,1991
1571613000001,1759,4,224,1,1987
1571613000002,698.0,448,454,0,1986
1571613000003,1948,491,620,1,1983
1571613000005,607.0,294,253,0,1981
1571613000006,176.0,56,77,0,1986
1571613000007,444.0,39,45,0,1995
1571613000008,196.0,366,280,1,1998
1571613000009,368.0,56,47,1,1983
1571613000010,232.0,307,188,1,1972
1571613000011,449.0,39,45,0,1992
1571613000012,773.0,98,255,1,1957
1571613000013,2157,176,359,1,1993
1571613000014,274.0,123,260,1,1992
1571613060000,288.0,33,175,1,1996
1571613060001,656.0,144,299,1,1988
1571613060002,407.0,303,220,0,1990
1571613060003,269.0,627,74,1,1957
1571613060004,451.0,673,118,0,1995
1571613060005,1160,148,4,0,1997
1571613060006,2342,459,601,1,1988
1571613120000,550.0,133,25,1,1992
1571613120001,334.0,144,340,1,1988
1571613120002,1313,182,59,1,1994
1571613120003,475.0,321,283,1,1971
1571613120004,612.0,331,86,1,1985
1571613120005,439.0,321,283,0,1971
1571613120006,811.0,152,87,1,1965
1571613180000,1106,153,222,1,1980
1571613180001,484.0,505,67,1,1990
1571613240000,259.0,112,77,1,1980
1571613240001,1099,241,241,1,1993
1571613240002,619.0,256,332,0,1968
1571613240003,369.0,624,75,1,1955
1571613240004,300.0,39,52,1,1992
1571613240005,472.0,257,238,0,1995
1571613240006,453.0,156,240,1,1983
1571613240007,127.0,127,67,1,1977
1571613240008,1175,259,127,1,1988
1571613240009,417.0,57,22,1,1994
1571613240010,1432,333,38,0,1986
1571613240011,279.0,623,284,0,1966
1571613300000,1420,333,38,1,1976
1571613300001,253.0,623,284,1,1962
1571613300002,506.0,289,20,0,1990
1571613300003,772.0,331,172,0,1987
1571613300004,2144,458,639,1,1971
1571613300005,523.0,59,370,1,1967
1571613300006,590.0,454,452,1,1986
1571613300007,259.0,274,129,1,1987
1571613360000,1231,126,172,0,1992
1571613360001,652.0,319,144,1,1995
1571613360002,309.0,299,254,1,1990
1571613360003,1049,176,300,0,1990
1571613360004,760.0,181,141,1,1990
