startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1551739320000,497.0,110,49,1,1985
1551739320001,2124,420,248,0,1952
1551739380000,433.0,14,241,1,1999
1551739440000,996.0,98,195,1,1990
1551739440001,1393,210,333,1,1990
1551739500000,650.0,164,142,1,1965
1551739560000,117.0,254,232,1,1977
1551739560001,286.0,77,56,1,1985
1551739620000,311.0,146,22,1,1970
1551739680000,252.0,51,287,1,1989
1551739740000,408.0,48,181,0,1986
1551739740001,185.0,251,253,1,1969
1551739860000,207.0,288,113,1,1996
1551739860001,279.0,38,197,1,1957
1551739920000,294.0,287,51,1,1987
1551739980000,296.0,26,199,1,1985
1551740040000,659.0,22,100,1,1993
1551740040001,545.0,114,229,1,1946
1551740220000,374.0,51,77,1,1985
1551740280000,212.0,134,21,1,1955
1551740460000,322.0,53,48,1,1982
1551740520000,827.0,122,66,1,1976
1551740520001,76.0,195,195,1,1990
1551740580000,280.0,22,21,1,1970
1551740580001,205.0,142,26,1,1994
1551740640000,230.0,109,107,0,1983
1551740640001,1155,81,223,1,1989
1551740760000,287.0,195,81,1,1990
1551740760001,185.0,49,33,0,1981
1551740820000,906.0,240,239,1,1974
1551740820001,174.0,77,198,1,1980
1551740880000,974.0,346,125,1,1980
1551740940000,487.0,37,264,0,1983
1551741000000,402.0,506,116,1,1994
1551741000001,360.0,181,74,1,1984
1551741000002,445.0,133,286,1,1971
1551741120000,1406,81,98,1,1990
1551741180000,143.0,96,56,1,1955
1551741300000,462.0,282,32,1,1980
1551741360000,409.0,283,73,1,1987
1551741420000,154.0,140,176,1,1993
1551741480000,405.0,426,328,1,1998
1551741540001,1036,5,136,1,1954
1551741540002,407.0,322,328,1,1999
1551741600000,480.0,420,328,1,1999
1551741660000,207.0,241,32,1,1985
1551741720000,162.0,418,322,1,1988
1551741720001,253.0,210,130,0,1993
1551741780000,680.0,482,293,1,1986
1551741840000,794.0,174,39,1,1961
1551741840001,210.0,114,303,1,1971
1551741900000,198.0,48,31,1,1984
1551741900001,355.0,94,291,0,1989
1551741960000,494.0,233,119,1,1984
1551741960001,486.0,233,119,1,1989
1551742020000,224.0,295,323,1,1993
1551742080000,108.0,244,314,1,1985
1551742080001,437.0,27,111,1,1986
1551742080002,2099,35,257,1,1981
1551742080003,461.0,127,226,0,1991
1551742320000,350.0,287,5,1,1991
1551742380000,135.0,211,161,1,1989
1551742440000,175.0,322,418,1,1988
1551742500000,190.0,133,74,1,1987
1551742500001,990.0,331,309,0,1990
1551742500002,289.0,20,359,1,1981
1551742500003,1496,154,183,0,1992
1551742560000,462.0,32,282,1,1980
1551742620000,264.0,305,17,1,1988
1551742620001,1216,17,90,0,1989
1551742620002,453.0,174,346,1,1977
1551742680000,776.0,161,66,0,1971
1551742740000,501.0,14,109,1,1991
1551742800000,242.0,620,182,1,1990
1551742800001,195.0,289,94,0,1989
1551742860000,560.0,300,240,1,1993
1551742860001,285.0,48,138,1,1967
1551742920000,435.0,88,84,1,1976
1551742920001,243.0,37,98,0,1981
1551742920002,391.0,18,197,1,1962
1551742980000,675.0,52,621,1,1979
1551742980001,329.0,220,313,1,1972
1551742980002,1226,161,25,1,1989
1551742980003,274.0,219,69,1,1953
1551743100000,286.0,199,133,1,1989
