startTime,tripDuration,startStation,endStation,userType,genderMale,birthYear
1537487400000,504.0,110,197,1,1989
1537487400001,389.0,287,90,1,1987
1537487400002,1168,313,333,0,1992
1537487400003,89.0,620,31,1,1987
1537487400004,165.0,229,227,0,1968
1537487400005,762.0,31,43,1,1990
1537487400006,3995,88,88,1,1983
1537487400007,620.0,38,180,1,1981
1537487460000,424.0,234,298,1,1986
1537487460001,412.0,118,359,1,1974
1537487460002,429.0,113,94,0,1973
1537487460003,1101,316,461,1,1954
1537487460004,572.0,142,164,1,1988
1537487460005,1024,118,287,1,1967
1537487460006,652.0,420,428,0,1991
1537487460007,581.0,210,216,1,1990
1537487460008,2330,159,480,1,1988
1537487460009,385.0,237,148,1,1996
1537487520000,1523,35,34,0,1981
1537487520001,772.0,38,25,1,1982
1537487520002,281.0,50,626,1,1981
1537487520003,765.0,298,231,0,1959
1537487580000,681.0,283,364,1,1984
1537487580001,676.0,69,350,1,1990
1537487580002,892.0,283,301,1,1970
1537487580003,200.0,142,142,1,1993
1537487580004,518.0,98,100,1,1970
1537487580005,187.0,67,327,1,1985
1537487580006,1409,329,323,1,1967
1537487580007,1002,161,180,0,1966
1537487640000,708.0,142,192,1,1967
1537487640001,439.0,475,239,1,1952
1537487640002,481.0,53,54,1,1986
1537487640003,348.0,19,241,1,1995
1537487700000,531.0,254,334,1,1983
1537487700001,522.0,342,241,1,1987
1537487700002,1014,173,223,0,1981
1537487700003,450.0,93,327,1,1946
1537487700004,1069,181,69,1,1980
1537487700005,687.0,45,174,1,1958
1537487760000,186.0,328,423,1,1991
1537487760001,1201,77,77,1,1969
1537487760002,756.0,111,77,1,1961
1537487760003,444.0,333,350,1,1984
1537487760004,1366,326,143,1,1982
1537487760005,721.0,47,192,1,1971
1537487820000,808.0,81,110,0,1962
1537487820001,189.0,300,156,1,1949
1537487820002,158.0,300,156,0,1957
1537487820003,1342,459,354,1,1951
1537487820004,426.0,158,628,0,1988
1537487820005,278.0,68,73,1,1982
1537487820006,373.0,237,148,1,1994
1537487880000,2133,268,214,1,1978
1537487880001,3996,85,85,1,1960
1537487880002,332.0,198,84,1,1989
1537487880003,323.0,174,40,1,1965
1537487880004,1396,458,254,1,1985
1537487880005,848.0,106,192,1,1958
1537487880006,435.0,229,299,0,1993
1537487880007,2570,157,3,1,1960
1537487940000,89.0,31,620,1,1987
1537487940001,421.0,106,194,1,1981
1537487940002,213.0,283,49,1,1957
1537487940003,509.0,48,77,1,1966
1537487940004,493.0,195,81,1,1992
