startTime,tripDuration,startStation,endStation,genderMale,birthYear
1555897980011,444,44,77,1,1997
1555897980012,885,158,93,1,1987
1555898040000,803,299,177,1,1989
1555898040001,1144,321,71,0,1991
1555898040002,418,349,296,1,1984
1555898040003,335,19,55,1,1995
1555898040004,317,24,110,1,1995
1555898040005,1129,321,71,1,1989
1555898040006,693,340,13,1,1986
1555898040007,2036,249,301,1,1988
1555898100000,1428,232,268,1,1990
1555898100001,2207,4,291,1,1977
1555898100002,436,227,232,1,1993
1555898100003,1892,334,268,0,1990
1555898100004,492,275,129,1,1976
1555898100005,148,49,197,1,1971
1555898100006,610,349,349,0,1987
1555898160000,722,464,246,1,1990
1555898160001,1772,177,461,1,1990
1555898160002,2935,334,622,1,1990
1555898160003,1500,289,314,1,1956
1555898160004,965,229,60,1,1978
1555898160005,415,301,180,1,1977
1555898160006,2783,273,268,1,1986
1555898220000,592,313,13,0,1995
1555898220001,1089,39,277,1,1949
1555898220002,1413,76,150,0,1998
1555898220003,1255,623,142,1,1958
1555898220004,1498,249,85,1,1983
1555898220005,1401,76,150,1,1995
1555898220006,165,303,632,1,1992
1555898280000,308,240,244,1,1988
1555898280001,649,141,182,1,1996
1555898280002,1142,359,85,0,1992
1555898280003,270,660,354,1,1984
1555898280004,1169,173,177,0,1960
1555898280005,1780,177,458,1,1987
1555898280006,302,288,141,1,1995
1555898280007,70,4,4,1,1990
1555898280008,2500,150,99,0,1980
1555898280009,1740,344,326,1,1977
1555898280010,433,347,308,1,1991
1555898340000,11439,60,632,1,1993
1555898340001,1782,66,268,1,1996
1555898340002,685,4,255,1,1986
1555898340003,819,134,133,1,1963
1555898340004,679,4,255,0,1987
1555898400000,1052,172,127,0,1968
1555898400001,1144,232,232,0,1996
1555898400002,2621,4,424,1,1990
1555898400003,1057,295,475,1,1979
1555898400004,1591,232,219,0,1983
1555898400005,2552,232,143,1,1995
1555898400006,110,232,232,1,1993
1555898460000,1773,406,623,1,1983
1555898460001,763,19,170,1,1993
1555898460002,754,74,73,1,1951
1555898460003,1702,66,227,1,1987
1555898460004,1571,114,291,1,1981
1555898460005,3410,76,3,1,1988
1555898520000,1547,114,291,0,1984
1555898520001,2227,76,417,1,1995
1555898520002,2100,76,339,1,1981
1555898520003,2097,76,339,1,2000
1555898520004,533,210,374,0,1988
1555898520005,533,210,374,1,1987
1555898520006,2464,232,143,0,1995
1555898520007,672,44,88,0,1987
1555898520008,3244,630,630,1,1993
1555898520009,2081,76,339,0,1998
1555898520010,1065,324,126,1,1989
1555898520011,3719,71,4,1,1991
1555898520012,934,329,232,1,1989
1555898580000,1723,6,3,1,1993
1555898580001,335,240,318,1,1996
1555898580002,2057,341,177,0,1985
1555898580003,192,312,231,1,1988
1555898580004,413,638,284,1,1991
1555898580005,325,4,338,1,1975
1555898580006,360,205,274,1,1975
1555898580007,962,639,326,1,1988
1555898640000,557,186,17,1,1989
1555898640001,424,212,197,1,1980
1555898640002,209,291,141,1,1994
1555898640003,842,113,228,1,1981
1555898640004,3264,245,141,1,1981
1555898640005,777,116,659,1,1989
1555898640006,607,20,17,1,1989
1555898700000,4439,596,330,1,1987
1555898700001,2593,94,94,1,1994
1555898700002,2430,4,210,0,1991
1555898700003,1108,304,329,0,1993
1555898700004,1092,304,329,1,1993
1555898700005,1274,52,86,1,1979
1555898700006,470,110,301,0,1990
1555898700007,1166,113,186,0,1992
1555898700008,258,320,241,1,1995
1555898700009,1179,113,186,0,1992
1555898700010,1540,461,639,1,1983
1555898760000,949,76,66,0,1977
1555898760001,731,370,4,1,1978
1555898760002,1830,177,461,1,1977
1555898760003,625,138,56,0,1985
1555898760004,622,220,153,1,1988
1555898760005,722,13,87,1,1986
1555898760006,782,326,299,1,1976
1555898760007,188,238,316,0,1985
1555898760008,1680,341,626,1,1989
1555898760009,1760,341,85,0,1989
1555898760010,1726,341,85,1,1986
1555898820000,538,331,74,1,1993
1555898820001,1679,341,626,0,1994
1555898820002,2045,596,457,1,1965
1555898820003,701,329,313,1,1966
1555898820004,1989,254,639,1,1991
1555898820005,1719,341,85,1,1989
1555898820006,393,327,331,1,1994
1555898820007,1053,291,116,1,1996
1555898820008,261,418,322,1,1992
1555898820009,1622,304,329,1,1980
1555898820010,1333,195,182,1,1983
1555898820011,731,654,350,0,1986
1555898820012,1414,192,621,1,1984
1555898820013,1147,322,247,1,1990
1555898820014,972,342,73,1,1970
1555898820015,459,113,94,0,1995
1555898820016,1270,249,482,0,1955
1555898820017,387,38,73,0,1982
1555898880000,651,603,601,1,1962
1555898880001,1365,192,621,1,1986
1555898880002,2217,3,263,0,1990
1555898880003,1153,303,141,1,1984
1555898880004,554,300,153,1,1987
1555898880005,252,59,321,1,1961
1555898880006,447,141,223,1,1992
1555898940000,1756,72,6,1,1987
1555898940001,893,329,301,1,1985
1555898940002,1260,177,153,1,1963
1555898940003,151,256,304,1,1982
1555898940004,341,60,225,0,1992
1555898940005,1082,632,177,0,1992
1555898940006,470,107,320,1,1993
1555898940007,683,24,172,1,1971
1555898940008,457,93,118,0,1991
1555899000000,2451,639,343,0,1989
1555899000001,2440,639,343,1,1990
1555899000002,562,240,296,1,1990
1555899000003,160,308,493,0,1991
1555899000004,1110,20,229,0,1974
1555899000005,198,53,74,1,1982
1555899000006,2572,313,157,0,1986
1555899060000,715,285,158,0,1995
1555899060001,645,49,112,0,1988
1555899060002,686,220,291,1,1992
1555899060003,1847,304,232,1,1990
1555899060004,519,219,223,0,1984
1555899060005,1685,255,341,0,1966
1555899060006,190,23,620,1,1954
1555899060007,1499,172,177,1,1982
1555899060008,530,635,364,1,1983
1555899120000,331,115,114,1,1992
1555899120001,1635,255,341,1,1970
1555899120002,1412,19,19,1,1992
1555899120003,1393,19,19,1,1987
1555899120004,3446,318,249,1,1975
1555899120005,713,284,284,0,1994
1555899120006,801,60,66,1,1978
1555899180000,1686,76,94,1,1990
