startTime,tripDuration,startStation,endStation,genderMale,birthYear
1570464300008,305,91,636,1,1980
1570464300009,586,111,36,1,1995
1570464300010,410,56,192,0,1996
1570464300011,406,67,143,0,1965
1570464300012,514,636,191,1,1995
1570464300013,256,133,98,1,1991
1570464300014,959,137,51,1,1977
1570464300015,287,38,18,1,1960
1570464300016,1094,273,142,0,1979
1570464300017,802,110,88,0,1990
1570464300018,350,317,644,1,1992
1570464300019,878,141,111,1,1995
1570464300020,400,127,118,1,1993
1570464360000,1036,188,217,1,1993
1570464360001,472,133,161,0,1994
1570464360002,925,185,107,1,1987
1570464360003,517,140,289,0,1982
1570464360004,844,141,77,1,1994
1570464360005,587,394,192,1,1997
1570464360006,392,53,44,1,1989
1570464360007,349,626,68,1,1990
1570464360008,213,231,312,0,1990
1570464360009,1138,192,119,1,1953
1570464360010,470,637,376,1,1990
1570464360011,1324,220,66,1,1972
1570464360012,812,308,344,1,1969
1570464360013,424,134,383,0,1991
1570464420000,255,41,37,1,1968
1570464420001,733,289,211,0,1992
1570464420002,660,136,5,1,1981
1570464420003,417,110,301,0,1981
1570464420004,534,621,192,0,1990
1570464420005,501,198,217,1,1990
1570464420006,2348,461,51,0,1983
1570464420007,437,74,52,1,1984
1570464420008,1869,228,212,1,1985
1570464420009,1063,5,88,1,1990
1570464480000,488,219,210,0,1991
1570464480001,167,231,240,1,1991
1570464480002,770,140,283,0,1986
1570464480003,1286,313,287,0,1996
1570464480004,428,453,353,1,1988
1570464480005,1039,14,174,1,1992
1570464480006,338,471,478,0,1991
1570464480007,327,192,100,1,1988
1570464480008,723,337,175,1,1986
1570464480009,144,28,118,1,1995
1570464480010,546,620,164,0,1991
1570464480011,338,176,364,0,1964
1570464480012,219,29,210,0,1992
1570464540000,316,58,158,1,1982
1570464540001,698,137,638,1,1992
1570464540002,1181,637,196,0,1990
1570464540003,279,194,195,1,1962
1570464540004,403,287,43,0,1976
1570464540005,282,192,100,1,1979
1570464540006,854,58,250,0,1959
1570464540007,874,324,85,0,1989
1570464540008,224,219,69,0,1980
1570464540009,805,112,48,1,1991
1570464540010,1999,142,342,0,1988
1570464540011,512,192,71,0,1980
1570464540012,988,58,289,1,1963
1570464540013,1744,4,247,0,1956
1570464540014,976,192,211,0,1973
1570464600000,799,16,48,1,1990
1570464600001,708,291,164,1,1996
1570464600002,241,175,287,1,1987
1570464600003,376,48,331,1,1987
1570464600004,639,192,264,1,1977
1570464600005,222,318,240,0,1985
1570464600006,1073,505,350,0,1985
1570464600007,1553,230,212,1,1986
1570464600008,992,192,161,1,1962
1570464600009,1199,118,287,1,1969
1570464600010,2511,256,90,1,1993
1570464600011,388,47,50,1,1993
1570464600012,383,81,195,0,1991
1570464600013,638,301,51,0,1991
1570464600014,1042,223,85,1,1983
1570464600015,765,461,234,1,1981
1570464600016,1234,143,162,0,1986
1570464600017,999,115,48,1,1993
1570464600018,630,53,286,1,1990
1570464600019,358,80,77,1,1996
1570464600020,279,190,67,0,1995
1570464600021,305,140,181,1,1993
1570464660000,1339,150,76,1,1975
1570464660001,292,140,181,1,1995
1570464660002,1157,313,99,1,1962
1570464660003,531,158,502,1,1994
1570464660004,388,133,192,1,1988
1570464660005,174,182,31,1,1995
1570464660006,141,291,289,0,1994
1570464660007,175,343,67,1,1984
1570464660008,1193,672,157,0,1992
1570464660009,657,58,20,1,1981
1570464660010,834,75,273,1,1977
1570464660011,195,288,113,1,1990
1570464660012,311,77,80,1,1992
1570464660013,601,172,52,1,1995
1570464660014,611,50,24,1,1992
1570464660015,424,41,36,1,1958
1570464660016,2163,254,107,0,1960
1570464660017,319,425,328,1,1988
1570464720000,1350,141,81,1,1988
1570464720001,544,192,43,0,1966
1570464720002,394,143,268,1,1962
1570464720003,1316,299,84,1,1984
1570464720004,729,138,211,0,1993
1570464720005,595,376,375,1,1970
1570464720006,948,58,91,1,1972
1570464720007,746,24,198,1,1984
1570464720008,1477,332,91,1,1988
1570464720009,1779,128,287,0,1986
1570464720010,385,620,161,1,1991
1570464720011,425,2,89,1,1990
1570464720012,611,99,43,1,1993
1570464720013,486,464,238,1,1984
1570464720014,1281,376,44,1,1992
1570464720015,592,45,68,1,1965
1570464720016,1766,547,33,0,1985
1570464720017,119,248,420,0,2000
1570464720018,263,256,299,0,1956
1570464720019,384,91,39,1,1972
1570464780000,299,319,13,1,1981
1570464780001,735,110,77,0,1991
1570464780002,413,182,212,1,1984
1570464780003,385,66,125,1,1986
1570464780004,275,347,244,1,1964
1570464780005,1014,138,49,1,1990
1570464780006,261,598,597,1,1980
1570464780007,825,364,191,1,1984
1570464780008,317,264,164,1,1992
1570464780009,289,340,94,1,1993
1570464780010,455,91,47,1,1959
1570464780011,184,463,294,1,1990
1570464780012,618,50,125,1,1968
1570464780013,210,310,58,0,1988
1570464780014,339,374,376,1,1992
1570464780015,119,115,117,1,1988
1570464840000,2522,465,90,1,1991
1570464840001,628,144,172,1,1962
1570464840002,1640,300,71,0,1992
1570464840003,1131,274,164,0,1970
1570464840004,356,303,117,0,1969
1570464840005,563,91,195,1,1985
1570464840006,516,111,77,1,1995
1570464840007,2167,323,217,1,1985
1570464840008,765,291,142,0,1992
1570464840009,331,493,230,1,1984
1570464840010,443,331,620,1,1982
1570464840011,549,184,42,1,1977
1570464840012,820,48,192,1,1977
1570464900000,1367,203,287,1,1993
1570464900001,882,506,628,1,1978
1570464900002,559,92,58,1,1995
1570464900003,451,74,96,0,1987
1570464900004,735,364,164,0,1993
1570464900005,925,91,142,1,1982
