startTime,tripDuration,startStation,endStation,genderMale,birthYear
1525658580010,800,296,256,1,1985
1525658640000,1641,300,172,0,1990
1525658640001,1651,143,177,1,1993
1525658640002,1861,7,35,1,1988
1525658640003,1627,255,255,1,1989
1525658640004,590,458,354,1,1989
1525658640005,142,226,117,1,1992
1525658640006,246,504,123,1,1986
1525658640007,758,296,256,1,1987
1525658640008,792,241,241,0,1982
1525658640009,566,112,100,1,1993
1525658640010,767,313,291,1,1994
1525658640011,1212,223,507,1,1977
1525658700000,1287,497,589,0,1992
1525658700001,2273,255,255,0,1984
1525658700002,430,253,344,0,1994
1525658700003,521,92,233,1,1988
1525658700004,422,92,112,0,1983
1525658700005,755,334,229,0,1955
1525658700006,956,268,332,0,1993
1525658700007,1463,35,255,0,1990
1525658700008,1480,313,251,1,1985
1525658760000,1117,268,329,0,1990
1525658760001,250,131,226,1,1994
1525658760002,223,131,226,1,1994
1525658760003,446,33,255,1,1989
1525658760004,435,198,56,1,1979
1525658760005,1240,76,212,1,1962
1525658760006,773,289,67,1,1994
1525658760007,2131,106,502,1,1990
1525658820000,1002,256,67,0,1990
1525658820001,354,426,422,0,1980
1525658820002,618,76,24,1,1982
1525658820003,2886,116,185,0,1991
1525658820004,1689,94,26,0,1991
1525658820005,1005,256,67,1,1990
1525658820006,704,86,86,1,1975
1525658820007,154,420,328,0,1999
1525658820008,1138,177,99,1,1988
1525658820009,222,117,299,1,1987
1525658820010,660,349,177,0,1991
1525658820011,519,20,58,0,1981
1525658820012,339,414,89,1,1960
1525658820013,642,349,177,1,1991
1525658820014,1213,188,304,1,1994
1525658820015,738,53,39,1,1987
1525658880000,631,307,225,1,1988
1525658880001,1503,321,142,1,1990
1525658880002,2442,158,128,1,1987
1525658880003,402,620,359,0,1988
1525658880004,643,34,334,0,1957
1525658880005,389,176,110,1,1989
1525658880006,458,291,53,1,1989
1525658880007,548,277,374,1,1992
1525658880008,319,140,364,1,1966
1525658940000,330,210,69,1,1981
1525658940001,465,60,288,1,1982
1525658940002,879,303,244,0,1993
1525658940003,354,310,69,1,1993
1525658940004,1522,232,6,1,1964
1525658940005,552,501,166,1,1989
1525658940006,700,506,160,1,1962
1525658940007,428,302,154,1,1984
1525658940008,552,181,172,1,1993
1525658940009,1510,232,6,0,1966
1525659000000,321,310,69,1,1984
1525659000001,570,507,116,1,1989
1525659000002,845,325,454,1,1990
1525659000003,440,506,259,0,1975
1525659000004,1145,454,231,1,1984
1525659000005,280,374,128,0,1987
1525659000006,373,183,158,0,1989
1525659000007,174,308,493,0,1990
1525659000008,386,27,144,0,1971
1525659060000,1039,81,301,0,1958
1525659060001,377,27,144,1,1976
1525659060002,1001,35,177,1,1977
1525659060003,1142,211,144,1,1987
1525659060004,833,67,226,1,1971
1525659060005,2868,140,20,1,1982
1525659060006,489,43,7,1,1990
1525659060007,1255,176,299,1,1988
1525659060008,206,198,91,1,1980
1525659060009,335,176,110,1,1992
1525659060010,984,238,490,1,1964
1525659060011,802,331,107,1,1989
1525659060012,1761,227,145,1,1990
1525659060013,1396,348,442,0,1974
1525659060014,159,21,134,0,1992
1525659060015,973,164,30,1,1982
1525659120000,270,273,42,1,1980
1525659120001,402,152,332,0,1993
1525659120002,1732,217,217,0,1990
1525659120003,1056,325,303,0,1976
1525659120004,352,182,140,1,1987
1525659120005,546,177,127,1,1983
1525659120006,404,52,26,1,1989
1525659120007,820,126,223,1,1993
1525659120008,995,74,285,0,1985
1525659120009,760,327,61,1,1986
1525659180000,231,523,520,0,1990
1525659180001,592,240,318,1,1990
1525659180002,942,74,285,1,1988
1525659180003,655,89,38,1,1960
1525659180004,646,117,94,0,1985
1525659180005,500,121,423,1,1982
1525659240000,987,344,462,1,1974
1525659240001,319,422,204,0,1980
1525659240002,554,291,20,1,1991
1525659240003,358,172,126,0,1969
1525659240004,1247,110,349,0,1982
1525659240005,992,114,13,1,1991
1525659240006,532,401,120,0,1992
1525659240007,278,190,153,1,1992
1525659240008,412,53,289,1,1993
1525659300000,261,190,153,0,1993
1525659300001,693,359,53,1,1991
1525659300002,778,4,168,1,1980
1525659300003,688,24,140,1,1992
1525659300004,463,53,181,1,1966
1525659300005,813,296,293,1,1972
1525659300006,3216,4,4,1,1983
1525659300007,1128,448,463,1,1964
1525659300008,678,225,154,1,1990
1525659300009,491,303,256,0,1992
1525659300010,1137,418,204,1,1997
1525659300011,474,303,256,1,1987
1525659300012,343,29,61,0,1989
1525659300013,443,87,166,1,1993
1525659300014,246,294,461,1,1986
1525659300015,742,47,134,1,1988
1525659360000,418,87,166,1,1993
1525659360001,1019,434,19,0,1985
1525659360002,388,53,181,0,1970
1525659360003,1386,194,108,0,1956
1525659360004,608,24,84,1,1986
1525659360005,294,158,159,1,1993
1525659360006,889,212,143,1,1992
1525659360007,931,126,324,1,1991
1525659420000,1359,194,108,1,1958
1525659420001,818,377,511,1,1983
1525659420002,694,254,156,1,1983
1525659420003,937,3,272,1,1985
1525659420004,760,462,234,0,1980
1525659420005,568,94,67,1,1986
1525659420006,313,308,250,1,1981
1525659420007,235,364,182,1,1993
1525659420008,430,232,227,1,1994
1525659480000,1188,232,60,1,1990
1525659480001,600,140,133,0,1993
1525659480002,399,299,254,1,1953
1525659480003,1531,181,340,1,1986
1525659480004,219,420,418,0,1978
1525659480005,1406,177,35,1,1991
1525659480006,1333,314,474,0,1983
1525659480007,1402,177,35,0,1991
1525659540000,194,241,22,1,1992
1525659540001,955,117,138,1,1992
1525659540002,486,107,81,1,1964
1525659540003,1449,101,424,0,1984
