startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562003820016,1227,169,284,0,1981
1562003820017,492,53,52,1,1989
1562003820018,685,212,346,1,1986
1562003880000,241,96,192,1,1995
1562003880001,310,44,100,1,1985
1562003880002,1068,273,81,0,1977
1562003880003,459,91,43,1,1975
1562003880004,232,590,483,1,1988
1562003880005,535,91,43,1,1969
1562003880006,975,99,287,1,1994
1562003880007,550,601,604,0,1972
1562003880008,807,183,74,0,1993
1562003880009,1217,381,133,1,1978
1562003880010,526,91,283,1,1962
1562003940000,620,81,161,1,1957
1562003940001,1003,604,605,1,1986
1562003940002,544,91,181,1,1984
1562003940003,345,91,233,1,1993
1562003940004,333,172,181,1,1994
1562003940005,754,605,605,0,1959
1562003940006,991,66,654,0,1986
1562003940007,1143,321,106,1,1975
1562003940008,902,86,77,1,1971
1562003940009,1042,160,84,0,1987
1562003940010,738,118,125,1,1993
1562004000000,596,195,283,0,1992
1562004000001,813,99,81,0,1978
1562004000002,284,51,33,1,1990
1562004000003,441,107,287,0,1996
1562004000004,1972,150,287,1,1984
1562004000005,195,289,182,1,1989
1562004000006,423,47,24,1,1980
1562004000007,813,192,211,1,1970
1562004000008,370,240,117,1,1990
1562004000009,724,26,284,1,1987
1562004000010,415,134,287,1,1993
1562004000011,2187,338,329,0,1987
1562004000012,526,192,43,1,1987
1562004000013,640,192,43,1,1976
1562004000014,728,86,287,1,1989
1562004000015,3303,133,122,0,1986
1562004000016,2032,227,463,1,1976
1562004000017,683,76,255,0,1967
1562004000018,874,186,81,1,1986
1562004000019,1072,370,75,1,1989
1562004060000,273,401,132,0,1983
1562004060001,165,325,295,0,1987
1562004060002,633,91,195,1,1978
1562004060003,624,134,283,0,1984
1562004060004,666,238,460,1,1988
1562004060005,1124,17,233,1,1989
1562004060006,556,77,44,0,1971
1562004060007,620,77,48,1,1991
1562004060008,1659,159,287,0,1974
1562004060009,915,147,178,0,1965
1562004060010,305,624,283,1,1986
1562004120000,242,192,134,1,1982
1562004120001,267,140,53,1,1983
1562004120002,316,351,415,1,1998
1562004120003,549,114,154,1,1963
1562004120004,415,439,437,1,1989
1562004120005,550,282,36,1,1988
1562004120006,416,638,133,1,1985
1562004120007,708,38,26,0,1981
1562004120008,475,66,125,1,1988
1562004120009,455,264,81,1,1953
1562004120010,1317,53,128,1,1975
1562004120011,1940,75,320,0,1984
1562004120012,826,659,644,1,1977
1562004120013,220,304,296,1,1992
1562004120014,477,321,287,1,1987
1562004120015,1635,157,211,0,1987
1562004180000,762,192,43,1,1950
1562004180001,546,91,125,1,1964
1562004180002,1243,144,287,1,1957
1562004180003,262,140,211,1,1985
1562004180004,422,191,53,1,1971
1562004180005,546,628,327,1,1995
1562004180006,565,91,53,0,1977
1562004180007,299,273,59,1,1977
1562004180008,746,273,148,1,1987
1562004180009,752,111,638,0,1982
1562004180010,653,638,195,1,1994
1562004180011,818,84,283,1,1976
1562004180012,1440,327,81,1,1973
1562004180013,807,314,344,0,1941
1562004180014,1155,311,87,1,1975
1562004240000,920,504,508,1,1988
1562004240001,742,145,81,1,1963
1562004240002,173,420,328,1,1989
1562004240003,444,58,158,1,1983
1562004240004,751,638,654,1,1983
1562004240005,369,246,165,0,1984
1562004240006,222,296,117,1,1994
1562004240007,1329,143,51,1,1988
1562004240008,417,84,77,0,1990
1562004240009,1555,179,321,1,1964
