startTime,tripDuration,startStation,endStation,genderMale,birthYear
1524701100004,429,283,284,1,1982
1524701100005,793,49,170,1,1968
1524701160000,326,48,182,1,1989
1524701160001,611,194,192,1,1970
1524701160002,454,22,15,1,1990
1524701160003,476,195,174,1,1977
1524701160004,560,287,80,1,1987
1524701160005,719,220,289,0,1968
1524701160006,691,107,346,0,1992
1524701160007,440,43,192,1,1976
1524701160008,851,51,142,0,1990
1524701160009,490,472,482,0,1980
1524701220000,539,51,346,1,1962
1524701220001,581,310,17,1,1978
1524701220002,2001,49,324,1,1991
1524701220003,574,107,44,0,1991
1524701220004,306,423,425,1,1963
1524701280000,512,283,74,1,1983
1524701280001,1199,49,38,1,1984
1524701280002,399,520,449,1,1981
1524701280003,742,125,91,0,1971
1524701280004,543,321,43,1,1994
1524701280005,646,423,417,1,1995
1524701340000,874,54,213,1,1974
1524701340001,219,191,283,1,1963
1524701340002,809,57,22,1,1997
1524701400000,214,280,366,1,1980
1524701400001,1480,211,177,0,1989
1524701400002,171,283,49,1,1957
1524701400003,171,81,49,1,1954
1524701400004,529,195,35,1,1956
1524701400005,146,56,133,1,1994
1524701400006,449,43,91,1,1976
1524701400007,2920,56,199,1,1982
1524701400008,967,35,255,0,1971
1524701400009,345,321,37,1,1993
1524701400010,1059,317,41,1,1982
1524701400011,503,142,7,1,1977
1524701460000,884,181,28,0,1982
1524701460001,820,173,177,1,1970
1524701460002,732,287,620,1,1964
1524701460003,542,134,49,1,1954
1524701460004,297,212,174,1,1975
1524701460005,746,36,273,1,1966
1524701460006,514,91,627,1,1982
1524701520000,1033,234,471,1,1970
1524701520001,505,47,91,0,1967
1524701520002,493,192,146,1,1970
1524701520003,221,287,100,1,1990
1524701580000,706,337,74,0,1994
1524701580001,216,18,81,1,1967
1524701580002,1256,382,103,1,1993
1524701580003,453,60,620,1,1991
1524701640000,268,211,211,1,1966
1524701700000,354,298,239,1,1981
1524701700001,552,33,91,1,1957
1524701700002,832,451,515,1,1989
1524701700003,896,106,192,1,1960
1524701700004,800,301,324,1,1982
1524701700005,247,13,340,1,1994
1524701700006,663,146,91,1,1971
1524701700007,681,195,211,0,1982
1524701760000,808,77,277,0,1988
1524701760001,255,100,81,1,1994
1524701760002,265,49,50,1,1954
1524701760003,1176,434,103,0,1992
1524701760004,402,50,174,1,1990
1524701760005,1575,283,300,0,1987
1524701820000,997,33,176,1,1972
1524701820001,195,37,5,1,1960
1524701880000,826,285,91,1,1971
1524701880001,922,45,48,1,1971
1524701880002,363,111,91,1,1979
1524701880003,1428,39,171,1,1990
1524701880004,577,48,66,1,1960
1524701880005,777,36,140,1,1992
1524701880006,1221,383,158,0,1989
1524701880007,923,278,278,1,1990
1524701880008,790,317,91,1,1983
1524701940000,866,125,321,1,1979
1524701940001,678,195,91,1,1967
1524701940002,799,196,41,1,1965
1524701940003,614,100,30,1,1985
1524701940004,164,442,445,1,1988
1524701940005,577,307,154,1,1988
1524701940006,1061,35,177,1,1956
1524701940007,525,38,73,1,1974
1524701940008,1499,121,12,1,1997
1524701940009,626,423,204,0,1975
1524701940010,239,174,164,1,1973
1524701940011,206,134,112,1,1989
1524701940012,436,100,81,1,1984
1524702000000,851,142,98,1,1972
1524702000001,186,623,255,1,1953
1524702000002,423,194,133,1,1955
1524702000003,246,624,81,1,1969
1524702000004,501,240,232,1,1966
1524702060000,926,346,210,1,1991
1524702060001,546,140,91,1,1968
1524702060002,491,28,291,0,1989
1524702060003,858,73,273,1,1982
1524702060004,529,37,168,1,1973
1524702060005,347,31,174,1,1981
1524702060006,1025,312,460,0,1987
1524702120000,1083,625,447,0,1992
1524702120001,923,106,225,1,1992
1524702120002,357,313,349,1,1981
1524702120003,554,47,66,1,1955
1524702180000,238,111,181,1,1990
1524702180001,1028,100,168,1,1982
1524702180002,367,340,296,1,1989
1524702180003,375,312,299,1,1993
1524702180004,589,168,50,1,1968
1524702180005,485,55,59,1,1985
1524702180006,1027,142,174,1,1986
1524702180007,616,367,339,1,1954
1524702180008,632,232,300,1,1986
1524702180009,286,600,596,0,1994
1524702180010,732,211,91,0,1968
1524702240000,679,36,36,1,1951
1524702240001,370,71,192,1,1982
1524702240002,537,192,43,1,1961
1524702240003,4060,219,223,0,1984
1524702240004,426,250,163,1,1965
1524702300000,1190,177,251,1,1970
1524702300001,161,113,327,1,1985
1524702300002,326,241,14,1,1985
1524702300003,425,38,211,1,1987
1524702300004,195,148,149,1,1988
1524702300005,399,43,627,1,1984
1524702300006,880,137,77,1,1989
1524702300007,454,195,91,1,1966
1524702300008,475,339,272,1,1960
1524702300009,319,140,364,1,1982
1524702300010,424,45,91,1,1973
1524702360000,316,175,174,1,1989
1524702360001,331,38,91,1,1958
1524702360002,605,264,174,1,1974
1524702360003,570,39,107,1,1961
1524702360004,843,106,192,1,1958
1524702420000,559,328,328,0,1952
1524702420001,927,75,337,1,1982
1524702420002,505,198,43,1,1988
1524702420003,662,26,91,1,1961
1524702420004,847,146,376,1,1979
1524702420005,354,174,71,1,1993
1524702420006,595,249,240,0,1981
1524702420007,526,182,283,1,1975
1524702480000,589,249,240,1,1990
1524702480001,991,295,239,0,1967
1524702480002,386,43,91,1,1957
1524702480003,1931,77,349,1,1983
1524702480004,533,197,255,1,1977
1524702540000,1332,154,457,1,1988
1524702540001,168,264,44,1,1975
1524702540002,783,510,123,1,1987
1524702540003,338,239,344,1,1981
1524702540004,384,60,182,1,1995
1524702540005,334,190,67,0,1959
1524702540006,431,237,148,1,1996
1524702540007,641,174,217,1,1961
1524702540008,423,237,148,1,1994
1524702540009,1540,15,125,1,1977
1524702600000,813,255,108,0,1971
1524702600001,896,38,331,1,1990
1524702600002,1313,181,324,0,1989
1524702600003,694,286,346,1,1978
1524702600004,752,50,66,1,1954
1524702660000,281,212,31,1,1985
1524702660001,397,38,192,1,1964
1524702660002,265,192,198,1,1977
1524702660003,268,18,81,1,1970
1524702660004,1285,181,401,1,1982
1524702660005,238,81,283,1,1974
1524702720000,410,241,75,0,1970
1524702720001,1298,479,479,1,1981
1524702720002,221,283,5,1,1977
1524702720003,1480,249,145,0,1987
1524702720004,207,96,107,1,1971
1524702720005,376,118,93,1,1976
1524702720006,604,198,133,1,1991
1524702780000,312,196,81,0,1975
1524702780001,701,195,192,1,1984
1524702780002,1465,40,58,1,1970
1524702780003,301,74,110,0,1980
1524702780004,385,44,192,1,1982
1524702780005,866,4,195,0,1989
1524702780006,556,342,241,1,1999
1524702780007,691,52,77,1,1967
1524702840000,420,73,133,1,1973
1524702840001,552,41,178,1,1985
1524702900000,1158,230,58,0,1959
1524702900001,461,40,112,1,1986
1524702900002,358,44,211,1,1985
1524702900003,255,241,137,1,1964
1524702900004,690,156,188,1,1982
1524702900005,245,94,144,0,1974
1524702900006,163,117,296,1,1984
1524702900007,677,191,46,1,1983
1524702900008,398,32,320,1,1991
1524702960000,488,211,81,1,1966
1524702960001,443,191,43,1,1968
1524702960002,557,117,227,1,1968
1524702960003,667,18,146,1,1993
1524702960004,751,173,77,1,1973
1524702960005,687,286,110,1,1983
1524702960006,564,47,192,1,1973
1524702960007,275,112,18,1,1970
1524703020000,1091,197,29,0,1987
1524703020001,320,174,133,1,1993
1524703020002,330,423,248,1,1995
1524703080000,158,140,176,1,1981
1524703080001,437,191,175,1,1987
1524703080002,738,344,471,0,1968
1524703080003,1682,177,459,1,1956
1524703080004,940,180,20,1,1985
1524703080005,727,47,192,1,1978
1524703080006,398,287,37,1,1983
1524703140000,228,261,320,0,1987
1524703140001,408,110,133,1,1984
1524703140002,1531,383,42,0,1981
1524703140003,216,422,204,1,1986
1524703140004,411,44,192,1,1982
1524703140005,440,161,51,1,1984
1524703140006,444,462,295,1,1989
1524703140007,502,52,50,0,1964
1524703140008,2509,44,240,1,1989
1524703140009,2121,192,508,1,1975
1524703140010,465,531,531,0,1986
1524703200000,328,240,303,1,1990
1524703200001,875,4,284,1,1996
1524703200002,365,457,454,1,1969
1524703260000,666,182,26,1,1986
1524703260001,420,182,118,0,1963
1524703260002,926,24,90,0,1988
1524703260003,475,347,308,1,1989
1524703260004,356,287,43,1,1964
1524703260005,709,300,232,1,1986
1524703260006,981,50,168,1,1979
1524703320000,382,291,28,1,1987
1524703320001,745,264,192,1,1961
1524703320002,385,51,192,1,1962
1524703320003,462,116,58,1,1992
1524703320004,906,17,176,1,1960
1524703320005,260,420,426,1,1998
1524703320006,256,212,66,1,1974
1524703380000,670,192,74,1,1966
1524703380001,881,211,77,1,1993
1524703380002,620,211,138,1,1983
1524703380003,270,98,43,1,1977
1524703380004,994,145,91,1,1976
1524703380005,230,66,192,0,1979
1524703440000,392,22,317,1,1992
1524703440001,352,146,146,1,1970
1524703440002,496,241,233,1,1989
1524703440003,619,2,168,1,1976
1524703440004,748,239,243,0,1967
1524703440005,794,192,48,0,1990
1524703440006,268,44,18,1,1967
1524703440007,403,40,164,1,1964
1524703500000,503,127,118,1,1985
1524703500001,760,339,120,1,1991
1524703500002,624,175,77,1,1962
1524703500003,1166,145,324,0,1980
1524703500004,384,52,37,1,1969
1524703500005,256,597,625,1,1974
1524703500006,623,250,300,1,1972
1524703500007,649,196,50,1,1972
1524703500008,567,111,43,1,1963
1524703560000,203,118,291,1,1991
1524703560001,162,68,192,1,1957
1524703560002,594,12,398,1,1997
1524703560003,2100,145,31,1,1992
1524703560004,1265,73,144,1,1989
1524703560005,1131,31,116,0,1980
1524703560006,649,172,94,0,1975
1524703620000,201,283,192,1,1961
1524703620001,567,323,312,1,1993
1524703620002,238,41,255,1,1970
1524703620003,394,261,22,1,1996
1524703620004,1253,531,531,0,1986
1524703620005,332,117,304,1,1990
1524703620006,277,19,317,1,1993
1524703680000,265,340,13,1,1994
1524703680001,647,211,91,0,1968
1524703680002,595,195,174,1,1957
1524703680003,906,5,136,1,1981
1524703740000,297,90,51,1,1990
1524703740001,330,596,605,1,1990
1524703740002,202,264,81,1,1973
1524703740003,256,76,52,1,1983
1524703740004,378,344,244,1,1981
1524703740005,864,100,289,0,1987
1524703740006,455,43,91,1,1984
1524703740007,310,22,32,1,1993
1524703740008,169,283,33,1,1990
1524703800000,303,40,91,1,1959
1524703800001,329,142,52,1,1982
1524703800002,417,115,340,1,1978
1524703860000,506,191,47,1,1982
1524703860001,180,287,49,0,1980
1524703860002,440,84,210,1,1976
