startTime,tripDuration,startStation,endStation,genderMale,birthYear
1553271000003,531,359,133,1,1965
1553271000004,1228,378,22,0,1990
1553271000005,515,359,133,0,1969
1553271000006,1883,320,125,1,1989
1553271000007,720,376,54,1,1988
1553271000008,267,49,192,1,1984
1553271000009,844,118,635,0,1990
1553271060000,157,242,344,1,1996
1553271060001,313,374,376,1,1992
1553271060002,1411,374,51,1,1985
1553271060003,271,72,59,1,1990
1553271120000,407,195,211,1,1956
1553271120001,1110,233,211,0,1989
1553271120002,365,283,52,1,1969
1553271120003,297,94,113,1,1990
1553271120004,467,144,58,1,1988
1553271120005,712,654,36,1,1968
1553271120006,820,291,142,0,1992
1553271120007,152,165,114,1,1980
1553271180000,94,421,204,1,1994
1553271180001,445,89,100,1,1986
1553271180002,558,173,212,0,1987
1553271180003,446,121,420,1,1987
1553271180004,639,261,134,0,1992
1553271180005,1044,126,40,1,1974
1553271180006,339,111,66,1,1980
1553271180007,328,663,601,1,1960
1553271180008,587,364,211,1,1982
1553271240000,710,144,172,1,1962
1553271240001,269,448,432,1,1986
1553271240002,253,42,370,1,1966
1553271240003,251,160,116,0,1991
1553271240004,754,89,21,1,1955
1553271240005,435,175,91,1,1989
1553271240006,423,45,75,0,1959
1553271240007,417,68,49,1,1979
1553271300000,677,141,212,1,1985
1553271300001,790,141,7,1,1992
1553271300002,516,359,307,1,1987
1553271300003,1083,28,18,1,1985
1553271300004,1428,504,212,0,1993
1553271300005,708,376,71,1,1972
1553271300006,755,283,196,1,1993
1553271300007,522,134,49,1,1966
1553271300008,759,48,287,1,1977
1553271360000,226,347,244,1,1964
1553271360001,192,182,53,1,1993
1553271360002,1303,43,143,1,1968
1553271360003,1008,55,37,1,1969
1553271360004,1211,71,143,1,1971
1553271360005,374,164,283,1,1963
1553271360006,487,32,192,1,1975
1553271420000,934,320,287,0,1991
1553271420001,902,376,146,1,1979
1553271420002,271,36,91,1,1978
1553271420003,418,47,283,1,1968
1553271420004,2251,293,94,0,1964
1553271420005,1053,94,91,0,1994
1553271420006,396,51,211,1,1988
1553271420007,576,313,113,0,1976
1553271420008,1096,338,287,1,1973
1553271480000,770,162,61,0,1982
1553271480001,407,91,43,1,1977
1553271480002,851,110,192,1,1987
1553271480003,464,246,344,0,1975
1553271480004,467,166,327,1,1996
1553271480005,1494,295,515,0,1987
1553271480006,627,56,90,0,1992
1553271480007,215,321,39,1,1969
1553271480008,247,448,432,0,1986
1553271480009,463,91,43,1,1976
1553271480010,201,140,46,0,1956
1553271540000,876,638,211,0,1967
1553271540001,387,297,243,0,1991
1553271540002,303,13,340,1,1981
1553271540003,329,174,49,1,1981
1553271540004,1689,507,77,1,1980
1553271540005,961,91,211,1,1960
1553271540006,377,272,184,0,1993
1553271540007,557,26,212,1,1959
1553271600000,1854,263,195,1,1981
1553271600001,453,66,125,1,1986
1553271600002,1739,504,346,0,1995
1553271600003,274,657,61,0,1984
1553271600004,499,80,287,1,1988
1553271600005,1147,210,264,1,1987
1553271600006,508,192,100,1,1981
1553271600007,241,464,242,1,1970
1553271600008,413,91,21,1,1984
1553271600009,430,91,31,1,1963
1553271660000,284,303,117,1,1990
1553271660001,483,405,367,1,1972
1553271660002,439,77,47,1,1979
1553271660003,1021,218,196,0,1951
1553271660004,454,91,47,1,1984
1553271660005,694,91,25,1,1992
1553271660006,536,91,181,1,1977
1553271660007,898,295,300,1,1985
1553271720000,670,137,36,1,1987
1553271720001,833,182,91,1,1987
1553271720002,770,91,142,1,1993
1553271720003,594,244,293,0,1983
1553271720004,278,91,71,1,1980
1553271720005,1089,374,161,1,1976
1553271720006,649,192,48,1,1968
1553271720007,3585,420,173,1,1968
1553271720008,314,50,43,1,1973
1553271720009,280,133,98,1,1989
1553271720010,489,655,344,1,1975
1553271720011,257,467,432,1,1985
1553271780000,242,133,111,1,1985
1553271780001,471,91,39,1,1959
1553271780002,1145,376,217,1,1959
1553271780003,505,192,81,0,1971
1553271780004,622,89,55,1,1958
1553271780005,206,133,91,0,1966
1553271840000,176,28,118,1,1995
1553271840001,295,598,597,1,1980
1553271840002,289,15,205,1,1990
1553271900000,581,192,195,1,1992
1553271900001,1191,376,261,0,1952
1553271900002,1284,183,26,1,1989
1553271900003,273,91,36,1,1988
1553271900004,965,170,261,0,1991
1553271960000,935,289,174,1,1996
1553271960001,501,192,71,1,1970
1553271960002,1342,182,342,1,1984
1553271960003,1306,637,211,0,1985
1553271960004,490,462,242,1,1978
1553271960005,115,156,115,1,1993
1553271960006,145,364,620,1,1987
1553272020000,678,75,195,1,1977
1553272020001,252,190,67,1,1975
1553272020002,699,91,26,1,1961
1553272020003,817,91,211,1,1983
1553272080000,241,66,107,1,1974
1553272080001,422,174,283,0,1964
1553272080002,220,66,638,1,1987
1553272080003,512,90,3,1,1950
1553272080004,386,174,43,1,1987
1553272080005,350,303,117,0,1969
1553272080006,412,48,331,1,1987
1553272080007,410,166,67,1,1987
1553272080008,354,374,69,1,1987
1553272140000,1077,223,85,1,1983
1553272140001,163,195,44,1,1985
1553272140002,934,36,198,1,1956
1553272140003,890,340,364,1,1985
1553272140004,337,145,199,1,1996
1553272140005,1514,117,77,1,1983
1553272140006,1263,659,142,1,1987
1553272140007,390,289,46,0,1957
1553272140008,346,290,123,1,1983
1553272140009,976,108,134,1,1950
1553272140010,508,196,51,1,1993
1553272140011,1645,307,75,1,1983
1553272140012,1684,128,44,0,1986
1553272140013,1308,220,314,1,1987
1553272200000,1188,313,81,1,1992
1553272200001,519,59,36,0,1990
1553272200002,672,88,287,1,1985
1553272200003,680,138,25,1,1990
1553272200004,426,232,226,1,1981
1553272200005,255,80,107,1,1986
1553272200006,533,174,125,1,1971
1553272200007,843,19,49,1,1975
1553272200008,138,87,67,1,1979
1553272200009,2561,90,234,1,1987
1553272260000,900,182,40,1,1963
1553272260001,245,73,80,1,1987
1553272260002,194,311,344,0,1985
1553272260003,191,311,344,1,1984
1553272260004,380,394,36,1,1977
1553272260005,357,344,243,1,1974
1553272260006,367,45,638,1,1966
1553272260007,338,42,62,1,1965
1553272260008,553,77,215,1,1975
1553272260009,1643,118,287,1,1969
1553272260010,998,17,91,1,1989
1553272260011,774,141,636,1,1974
1553272260012,170,72,59,1,1988
1553272260013,932,94,38,0,1993
1553272260014,183,298,244,1,1960
1553272260015,1097,135,37,1,1986
1553272320000,690,173,186,1,1987
1553272320001,789,61,636,1,1984
1553272320002,906,176,621,1,1985
1553272320003,1716,229,176,0,1983
1553272320004,1102,320,81,0,1966
1553272320005,1162,26,638,1,1993
1553272320006,464,624,47,1,1962
1553272320007,142,283,49,1,1958
1553272320008,332,77,36,0,1990
1553272320009,555,91,47,0,1956
1553272320010,293,340,13,1,1974
1553272320011,840,91,211,1,1959
1553272320012,593,195,66,1,1980
1553272320013,410,217,18,1,1990
1553272320014,220,242,344,1,1990
1553272380000,892,73,337,1,1991
1553272380001,610,91,125,1,1978
1553272380002,440,164,48,1,1980
1553272380003,833,175,71,0,1992
1553272380004,386,174,43,1,1962
1553272380005,502,91,110,1,1975
1553272380006,528,53,286,1,1978
1553272380007,774,291,51,1,1987
1553272380008,663,77,146,1,1971
1553272380009,591,54,283,1,1975
1553272380010,1519,52,52,1,1992
1553272380011,998,137,36,1,1969
1553272380012,789,137,77,1,1991
1553272380013,217,657,210,1,1990
1553272380014,518,255,52,0,1993
1553272440000,426,174,39,1,1978
1553272440001,259,55,109,1,1966
1553272440002,446,92,174,1,1991
1553272440003,547,197,112,0,1990
1553272440004,385,133,192,1,1984
1553272440005,1073,116,71,1,1988
1553272440006,217,300,115,0,1991
1553272440007,464,198,164,1,1977
1553272440008,567,174,39,1,1953
1553272440009,843,282,338,1,1990
1553272440010,170,56,91,1,1980
1553272440011,294,190,67,0,1994
1553272500000,892,183,48,1,1990
1553272500001,897,291,49,1,1992
1553272500002,622,168,49,1,1983
