startTime,tripDuration,startStation,endStation,genderMale,birthYear
1577054640002,970,114,225,0,1990
1577054640003,1035,272,57,1,1985
1577054700000,364,232,231,0,1994
1577054700001,1446,60,257,1,1988
1577054700002,440,347,229,0,1983
1577054700003,929,326,474,1,1978
1577054700004,179,117,299,1,1996
1577054760000,779,129,59,1,1989
1577054760001,1803,256,268,0,1991
1577054760002,503,50,43,1,1995
1577054760003,623,265,336,0,1955
1577054760004,386,118,359,0,1985
1577054820000,324,41,59,1,1990
1577054820001,1246,488,260,1,1996
1577054820002,685,273,37,0,1956
1577054820003,640,626,255,0,1951
1577054880000,663,21,51,1,1987
1577054880001,146,282,137,1,1986
1577054940000,198,190,307,0,1989
1577054940001,542,133,199,1,1986
1577054940002,282,110,44,1,1989
1577054940003,206,115,332,1,1971
1577055000000,1954,303,35,0,1989
1577055000001,503,227,162,1,1982
1577055000002,1289,157,38,1,1982
1577055000003,1926,303,35,1,1989
1577055000004,268,452,452,1,1986
1577055000005,471,347,632,0,1994
1577055000006,505,141,85,0,1968
1577055060000,860,337,86,1,1989
1577055060001,409,202,57,1,1984
1577055060002,2715,116,268,1,1991
1577055060003,206,47,38,1,1981
1577055060004,315,230,227,1,1993
1577055060005,463,420,425,1,1989
1577055120000,1398,324,99,1,1958
1577055120001,2971,41,4,0,1984
1577055120002,2749,255,12,1,1996
1577055120003,612,423,417,0,1995
1577055120004,861,96,7,1,1993
1577055180000,1584,341,176,1,1995
1577055180001,213,84,56,1,1986
1577055180002,553,100,71,1,1989
1577055180003,399,127,224,0,1992
1577055240000,251,19,108,1,1996
1577055240001,887,639,232,1,1990
1577055240002,461,230,318,1,1982
1577055300000,362,31,161,1,1986
1577055300001,947,486,319,1,1982
1577055300002,1465,447,344,0,1971
1577055300003,932,486,319,0,1984
1577055300004,1235,324,85,1,1993
1577055300005,628,520,453,0,1988
1577055300006,1097,126,58,1,1993
1577055360000,379,24,140,1,1995
1577055360001,132,109,108,1,1950
1577055360002,553,133,26,1,1981
1577055420000,961,490,490,0,1992
1577055420001,1138,152,176,1,1991
1577055420002,348,289,225,1,1990
1577055540000,891,288,130,1,1984
1577055540001,319,113,144,1,1990
1577055540002,583,222,16,0,1991
1577055540003,1127,308,20,1,1984
1577055540004,685,35,90,0,1992
1577055600000,1012,133,657,1,1980
1577055600001,1065,112,69,1,1990
1577055660000,1265,246,453,0,1984
1577055660001,321,359,118,1,1992
1577055720000,655,141,93,0,1985
1577055720001,409,96,181,1,1989
1577055720002,350,49,41,0,1995
1577055720003,234,152,332,1,1985
1577055720004,231,636,47,1,1964
1577055780000,406,81,199,1,1963
1577055840000,317,80,191,1,1972
1577055840001,347,359,118,0,1985
1577055840002,271,253,231,1,1987
1577055840003,594,56,285,1,1986
1577055900000,789,288,85,0,1974
1577055900001,753,195,175,0,1975
1577055900002,653,198,320,0,1966
1577055960000,830,60,133,1,1983
1577055960001,331,620,176,0,1986
1577055960002,1604,247,101,1,1980
1577055960003,651,619,123,1,1979
1577056020000,635,320,638,1,1976
1577056020001,191,56,91,1,1993
1577056020002,1044,220,106,1,1981
1577056020003,384,182,110,1,1994
1577056020004,588,44,46,1,1987
1577056080000,802,167,19,0,1975
1577056140000,283,111,23,1,1989
1577056140001,789,115,312,1,1980
1577056140002,450,232,165,1,1990
1577056140003,600,32,275,1,2001
1577056140004,1769,459,334,1,1968
1577056140005,1254,308,477,0,1994
1577056200000,1068,182,81,0,1993
1577056200001,1090,342,130,0,1994
1577056200002,1064,182,81,1,1993
1577056200003,2787,97,424,1,1971
1577056200004,376,87,225,1,1996
1577056200005,1607,80,302,0,1990
1577056200006,2062,492,503,0,1990
1577056260000,947,245,329,1,1970
1577056260001,656,304,220,1,1991
1577056260002,329,117,304,1,1991
1577056260003,564,457,452,1,1953
1577056260004,576,165,117,1,1994
1577056320000,1150,296,239,1,1985
1577056320001,204,254,240,0,1990
1577056380000,294,453,453,0,1967
1577056380001,566,68,133,1,1979
1577056380002,135,176,301,1,1990
1577056380003,229,256,306,1,1977
1577056440000,941,313,257,1,1987
1577056440001,314,138,118,1,1987
1577056440002,455,213,374,0,1984
1577056440003,314,138,118,0,1990
1577056440004,550,60,84,0,1989
1577056440005,1431,230,227,1,1990
1577056440006,1180,192,214,1,1987
1577056440007,864,196,268,1,1986
1577056500000,404,60,291,1,1992
1577056500001,520,626,39,0,1990
1577056500002,243,359,182,1,1992
1577056500003,954,182,134,1,1985
1577056500004,1047,185,657,0,1993
1577056560000,1494,268,256,0,1991
1577056560001,801,182,38,0,1989
1577056620000,247,332,152,1,1985
1577056620001,812,143,632,1,1992
1577056620002,380,49,66,1,1988
1577056620003,715,275,644,1,1992
1577056680000,1425,626,203,0,1981
1577056680001,1081,173,80,1,1974
1577056680002,1762,90,220,1,1992
1577056740000,1289,177,673,1,1986
1577056740001,1241,177,673,0,1986
1577056800000,514,276,309,1,1976
1577056800001,216,241,320,1,1993
1577056860000,567,289,327,0,1985
1577056860001,626,25,365,1,1951
1577056860002,786,497,222,1,1989
1577056860003,1111,61,117,1,1993
1577056920000,343,28,20,1,1961
1577056920001,752,195,41,1,1996
1577056920002,340,28,20,0,1960
1577056980000,312,198,654,1,1948
1577056980001,1309,320,414,0,1990
1577056980002,1121,60,87,1,1989
1577056980003,623,77,54,1,1984
1577056980004,340,143,220,1,1972
1577057040000,585,313,307,1,1992
1577057040001,1490,300,85,1,1989
1577057040002,853,249,326,1,1991
1577057100000,954,307,53,1,1978
1577057100001,638,143,58,1,1979
1577057100002,1915,453,87,0,1967
1577057280000,1652,481,481,0,1982
1577057280001,913,232,131,1,1993
1577057280002,950,112,264,0,1994
1577057280003,1060,622,503,0,1986
1577057280004,886,506,61,1,1976
1577057340000,459,376,378,0,1990
1577057340001,419,182,672,1,1988
1577057340002,346,77,56,1,1969
1577057340003,423,106,74,1,1961
1577057340004,339,632,227,1,1962
1577057400000,1042,241,59,0,1990
1577057400001,1663,301,4,0,1962
1577057400002,367,134,36,1,1988
1577057400003,194,210,61,1,1988
1577057400004,945,396,396,1,1976
1577057460000,459,310,130,1,1985
1577057460001,853,93,74,1,1990
1577057460002,655,227,312,1,1966
1577057460003,1211,312,459,0,1984
1577057460004,1276,114,213,1,1982
1577057520000,255,232,114,1,1988
1577057520001,814,470,491,1,1983
1577057520002,524,127,117,1,1993
1577057520003,612,506,123,1,1967
1577057640000,737,33,320,0,1990
1577057640001,1262,147,196,1,1982
1577057640002,524,505,69,1,1989
1577057640003,1110,340,347,1,1987
1577057640004,2388,232,232,0,1988
1577057640005,1077,340,347,0,1991
1577057700000,716,199,174,1,1990
1577057700001,435,20,118,1,1995
1577057700002,793,637,80,0,1992
1577057700003,255,267,121,1,1995
1577057700004,1499,673,34,1,1976
1577057760000,651,225,505,1,1970
1577057760001,1219,168,337,1,1990
1577057760002,1889,314,176,1,1988
1577057760003,301,13,343,1,1981
1577057760004,804,237,207,1,1989
1577057820000,725,268,53,1,1993
1577057820001,807,317,73,1,1977
1577057820002,948,61,302,1,1989
1577057820003,352,300,303,0,1964
1577057820004,1744,144,112,1,1986
1577057820005,1232,268,195,1,1991
1577057880000,917,140,144,1,1984
1577057880001,1350,635,220,0,1990
1577057880002,2074,255,424,1,1946
1577057940000,786,318,344,0,1966
1577057940001,2347,99,76,1,1981
1577057940002,2497,99,76,0,1978
1577057940003,2506,12,76,1,1996
1577057940004,1170,106,69,0,1991
1577058000000,511,33,44,1,1987
1577058000001,1556,334,459,1,1968
1577058000002,1330,24,141,0,1968
1577058000003,386,460,458,1,1983
1577058060000,278,94,313,1,1995
1577058060001,477,476,482,0,1976
1577058060002,222,130,69,1,1996
1577058060003,1280,324,133,1,1954
1577058120000,1073,240,113,1,1980
1577058120001,1051,176,61,1,1988
1577058120002,1832,87,289,1,1989
1577058180000,1574,323,334,0,1994
1577058180001,1570,230,92,1,1997
1577058180002,1068,74,41,0,1983
1577058180003,737,49,24,1,1972
1577058240000,877,92,69,1,1987
1577058240001,313,220,143,1,1983
1577058240002,881,4,321,0,1984
1577058240003,263,460,461,1,1954
1577058240004,147,359,48,1,1990
1577058300000,912,211,289,0,1989
1577058300001,1189,179,273,0,1950
1577058300002,413,47,99,1,1993
1577058300003,1023,80,133,1,1991
1577058360000,326,637,119,1,1990
1577058420000,846,157,245,0,1974
1577058420001,281,66,192,0,1989
1577058420002,275,66,192,1,1988
1577058480000,2293,62,9,1,1974
1577058480001,1801,304,177,0,1992
1577058480002,753,625,602,1,1967
1577058540000,281,113,20,1,1994
1577058540001,432,23,672,1,1989
1577058540002,802,338,414,1,1985
1577058540003,406,182,181,1,1989
1577058540004,536,300,313,0,1978
1577058540005,1396,623,2,1,1962
1577058540006,96,46,182,1,1988
1577058600000,1144,73,337,0,1993
1577058600001,625,76,341,0,1965
1577058600002,955,336,406,0,1955
1577058660000,219,67,349,0,1974
1577058660001,148,181,133,1,1991
1577058660002,425,117,324,1,1992
1577058720000,404,260,506,0,1990
1577058720001,618,197,337,1,1995
1577058720002,1139,217,172,0,1994
1577058720003,256,133,53,1,1992
1577058780000,598,301,212,0,1991
1577058780001,1087,433,203,1,1988
1577058840000,954,239,344,1,1963
1577058840001,2157,459,177,0,1984
1577058900000,604,199,98,1,1982
1577058900001,93,332,13,1,1985
1577058900002,1169,481,481,0,1982
1577058900003,1021,205,21,1,1981
1577058960000,407,56,48,1,1989
1577058960001,602,69,374,1,1991
1577058960002,593,69,374,0,1992
1577058960003,78,636,672,1,1978
1577059020000,613,458,463,1,1983
1577059020001,679,181,71,1,1994
1577059020002,1090,5,635,1,1967
1577059020003,213,25,172,1,1993
1577059020004,287,74,110,1,1988
1577059020005,1793,201,406,1,1971
1577059020006,351,420,248,1,1994
1577059080000,1480,4,133,0,1962
1577059080001,332,93,27,1,1993
1577059080002,425,672,176,1,1978
1577059080003,461,213,222,0,1990
1577059080004,243,99,24,1,1993
1577059140000,1526,417,4,0,1991
1577059200000,373,313,94,1,1995
1577059200001,780,331,58,0,1969
1577059200002,258,313,67,1,1991
1577059200003,461,264,161,1,1989
1577059200004,1015,223,176,1,1957
1577059200005,407,635,627,1,1993
1577059200006,221,322,417,0,1992
1577059200007,367,340,225,1,1995
1577059260000,525,220,299,1,1966
1577059260001,286,44,66,1,1993
1577059320000,674,36,71,0,1981
1577059320001,246,11,356,1,1992
1577059320002,380,284,255,1,1955
1577059380000,340,117,156,1,1994
1577059380001,2365,177,454,0,1991
1577059380002,905,344,117,1,1982
1577059380003,1804,248,149,1,1954
1577059380004,286,432,517,1,1975
1577059440000,199,248,322,1,1994
1577059440001,345,461,454,1,1954
1577059440002,958,110,313,1,1994
1577059440003,334,145,176,1,1983
1577059500000,1760,460,296,1,1992
1577059500001,725,459,249,1,1981
1577059560000,774,2,96,0,1985
1577059560001,108,13,332,1,1985
1577059560002,1636,659,24,1,1985
1577059560003,668,4,255,1,1992
1577059560004,666,4,255,1,1990
1577059560005,419,56,359,0,1989
1577059560006,137,463,460,1,1986
1577059620000,1102,145,296,1,1971
1577059620001,173,226,229,0,1993
1577059620002,530,24,111,1,1993
1577059620003,3336,419,4,1,1989
1577059620004,295,264,81,1,1980
1577059620005,344,118,288,0,1990
1577059680000,955,505,486,1,1978
1577059680001,301,118,288,1,1987
1577059680002,367,123,260,0,1981
1577059740000,788,36,59,1,1958
1577059740001,373,219,258,1,1992
1577059740002,1380,22,381,1,1992
1577059740003,1073,301,41,1,1983
1577059740004,1253,59,92,1,1987
1577059740005,1308,158,332,0,1987
1577059800000,531,169,321,1,1940
1577059800001,417,349,113,1,1995
1577059800002,1336,425,419,1,1985
1577059860000,436,16,20,0,1956
1577059860001,773,110,287,0,1984
1577059860002,443,250,152,0,1968
1577059860003,1376,157,93,1,1994
1577059860004,1802,215,278,0,1982
1577059860005,362,340,190,1,1993
1577059920000,286,254,231,1,1995
1577059920001,175,199,161,0,1992
1577059920002,267,107,103,1,1993
1577059920003,2780,196,501,1,1983
1577059980000,418,627,133,0,1972
1577059980001,498,623,75,1,1955
1577059980002,1144,244,463,1,1988
1577059980003,420,175,134,0,1992
1577059980004,832,403,280,0,1990
1577059980005,416,600,596,1,1966
1577060040000,571,319,113,0,1991
1577060040001,230,161,181,1,1993
1577060040002,1804,424,247,1,1946
1577060100000,305,133,81,1,1993
1577060100001,502,306,326,1,1989
1577060100002,579,80,91,0,1960
1577060100003,779,153,153,1,1994
1577060100004,240,77,133,1,1994
1577060100005,636,186,18,1,1994
1577060160000,1302,157,85,0,1955
1577060160001,873,255,35,1,1993
1577060160002,241,69,17,1,1986
1577060160003,862,255,35,0,1991
1577060160004,614,268,225,1,1992
1577060160005,359,114,231,0,1990
1577060160006,1204,67,293,1,1990
1577060160007,1087,61,176,1,1987
1577060160008,1198,67,293,1,1991
1577060220000,654,2,90,1,1962
1577060220001,778,90,168,1,1987
1577060220002,722,118,164,1,1969
1577060280000,405,237,148,1,1987
1577060280001,421,344,244,1,1964
1577060280002,1253,76,3,1,1981
1577060280003,535,229,334,0,1989
1577060280004,293,118,60,1,1992
1577060340000,287,37,18,1,1963
1577060340001,473,58,223,1,1992
1577060340002,149,108,109,1,1950
1577060340003,416,232,231,0,1994
1577060340004,303,603,604,1,1993
1577060400000,416,58,223,0,1995
1577060400001,2193,177,304,0,1992
1577060400002,724,301,118,1,1988
1577060400003,651,454,520,1,1983
1577060400004,577,43,59,1,1971
1577060460000,236,337,110,0,1990
1577060460001,172,337,110,1,1988
1577060460002,1205,56,93,0,1991
1577060460003,1201,56,93,1,1990
1577060460004,1538,76,3,0,1978
1577060460005,1012,157,85,1,1985
1577060460006,244,626,321,0,1971
1577060520000,2596,576,345,0,1984
1577060520001,1310,120,51,1,1979
1577060520002,1318,120,51,0,1992
1577060520003,293,454,458,1,1983
1577060520004,655,46,126,0,1964
1577060520005,664,46,126,1,1964
1577060520006,1099,133,118,1,1950
1577060580000,252,231,256,0,1994
1577060580001,675,130,331,1,1984
1577060580002,387,20,327,1,1994
1577060580003,5840,76,173,1,1996
1577060580004,321,303,117,1,1984
1577060580005,667,130,331,0,1986
1577060580006,1457,35,334,0,1989
1577060580007,1437,35,334,1,1989
1577060640000,340,127,156,1,1995
1577060640001,450,247,419,1,1966
1577060640002,163,175,50,1,1976
1577060640003,1901,345,3,1,1964
1577060640004,396,464,243,1,1989
1577060640005,2407,626,302,1,1992
1577060700000,1717,6,42,1,1964
1577060700001,292,94,113,1,1987
1577060700002,1360,264,282,0,1994
1577060760000,462,107,146,1,1955
1577060760001,935,49,301,1,1992
1577060760002,921,131,232,1,1993
1577060760003,1336,165,239,0,1959
1577060820000,2015,4,177,0,1991
1577060820001,241,176,291,1,1993
1577060820002,400,13,156,1,1993
1577060820003,412,153,632,1,1989
1577060820004,1478,86,260,1,1981
