startTime,tripDuration,startStation,endStation,genderMale,birthYear
1540691160002,327,271,410,1,1987
1540691160003,1140,635,255,0,1985
1540691160004,392,306,303,1,1992
1540691160005,285,340,13,1,1992
1540691220000,671,171,626,1,1977
1540691220001,192,447,354,1,1973
1540691220002,380,402,339,1,1996
1540691220003,364,131,347,1,1991
1540691220004,961,232,459,1,1971
1540691220005,365,44,199,1,1987
1540691220006,586,156,166,1,1993
1540691280000,1069,280,280,1,1983
1540691280001,769,56,61,1,1992
1540691280002,288,108,638,1,1997
1540691280003,159,229,227,1,1993
1540691280004,543,447,523,1,1961
1540691340000,531,447,523,1,1968
1540691340001,543,123,505,1,1984
1540691340002,444,253,242,1,1994
1540691400000,251,423,426,1,1996
1540691400001,1294,464,330,0,1992
1540691400002,442,188,327,1,1986
1540691400003,872,251,299,1,1992
1540691400004,610,49,56,1,1988
1540691400005,498,300,256,1,1993
1540691460000,336,31,133,1,1983
1540691460001,551,48,91,0,1959
1540691460002,192,68,286,1,1983
1540691460003,850,21,205,1,1991
1540691460004,606,114,332,1,1993
1540691460005,948,210,502,1,1994
1540691460006,1155,596,466,0,1975
1540691460007,577,81,24,0,1992
1540691460008,821,21,205,1,1989
1540691520000,459,148,237,0,1989
1540691520001,901,605,597,1,1993
1540691520002,1889,67,326,1,1997
1540691580000,2826,113,113,1,1978
1540691580001,292,339,278,1,1988
1540691580002,154,236,118,1,1995
1540691580003,226,302,190,1,1993
1540691580004,820,156,289,0,1995
1540691580005,463,296,304,0,1972
1540691640000,453,296,304,1,1970
1540691640001,345,74,359,0,1982
1540691640002,453,92,191,1,1993
1540691640003,84,273,72,0,1991
1540691700000,905,243,456,1,1995
1540691700001,471,162,166,0,1965
1540691700002,242,117,303,1,1990
1540691700003,2307,120,268,1,1992
1540691760000,322,110,176,1,1995
1540691760001,384,417,322,0,1991
1540691760002,282,272,237,1,1993
1540691760003,286,110,176,1,1989
1540691820000,549,341,59,1,1966
1540691820001,180,304,254,1,1982
1540691820002,190,140,31,1,1990
1540691820003,355,288,359,0,1991
1540691880000,473,140,51,1,1981
1540691880001,471,131,257,1,1981
1540691880002,1207,331,33,0,1991
1540691880003,449,223,188,1,1994
1540691880004,319,337,199,0,1986
1540691940000,237,117,299,0,1984
1540691940001,2562,90,322,1,1995
1540691940002,412,84,217,1,1984
1540691940003,291,138,620,1,1991
1540691940004,286,111,110,1,1986
1540691940005,2911,461,459,1,1979
1540691940006,212,42,62,1,1965
1540692000000,1694,597,463,0,1990
1540692000001,143,227,229,1,1993
1540692000002,471,328,322,1,1988
1540692000003,199,42,62,0,1981
1540692000004,107,13,332,1,1994
1540692000005,383,229,162,1,1989
1540692000006,361,210,69,0,1986
1540692000007,360,210,69,1,1988
1540692000008,376,229,162,1,1991
1540692000009,219,288,224,1,1994
1540692060000,217,142,24,1,1978
1540692060001,1197,340,493,1,1975
1540692060002,1202,340,493,0,1975
1540692120000,503,49,68,1,1986
1540692120001,309,254,254,1,1995
1540692120002,297,111,212,0,1990
1540692120003,535,492,229,1,1987
1540692120004,236,346,112,1,1989
1540692120005,1163,116,60,1,1984
1540692120006,728,188,350,1,1988
1540692180000,442,297,231,0,1992
1540692180001,165,623,255,1,1954
1540692180002,302,44,199,1,1984
1540692180003,916,227,93,1,1995
1540692240000,802,487,242,1,1968
1540692240001,517,315,505,1,1989
1540692240002,150,444,445,1,1983
1540692240003,600,60,16,1,1991
1540692300000,373,546,369,1,1961
1540692300001,1975,177,6,0,1987
1540692300002,249,15,136,1,1980
1540692300003,453,303,156,1,1992
1540692360000,290,303,300,1,1992
1540692360001,168,220,156,1,1986
1540692360002,806,120,15,1,1969
1540692360003,451,47,91,0,1959
1540692420000,2497,186,260,0,1989
1540692420001,1065,115,177,1,1981
1540692420002,340,304,312,1,1970
1540692420003,338,304,312,0,1972
1540692480000,401,310,69,1,1995
1540692480001,761,24,291,0,1992
1540692480002,200,111,133,0,1985
1540692480003,643,296,246,1,1989
1540692540000,485,242,475,1,1984
1540692540001,185,322,121,0,1984
1540692540002,326,414,59,1,1986
1540692540003,1584,100,69,1,1984
1540692540004,546,117,220,1,1986
1540692600000,266,24,142,1,1978
1540692600001,796,461,326,0,1979
1540692600002,486,117,220,0,1989
1540692660000,406,53,142,1,1990
1540692660001,638,182,56,1,1982
1540692660002,348,226,296,0,1994
1540692720000,364,414,22,1,1993
1540692720001,456,202,273,1,1996
1540692720002,350,254,299,1,1995
1540692720003,365,106,176,1,1989
1540692720004,339,300,334,1,1988
1540692720005,2062,59,622,1,1966
1540692720006,436,57,192,1,1970
1540692780000,269,27,291,1,1992
1540692780001,493,222,260,0,1995
1540692780002,932,272,280,1,1994
1540692780003,419,620,31,1,1992
1540692840000,1534,374,258,1,1956
1540692840001,711,254,347,0,1956
1540692840002,589,505,69,1,1986
1540692840003,1793,106,145,1,1992
1540692840004,1217,177,76,1,1984
1540692840005,637,291,100,0,1983
1540692900000,240,134,21,0,1993
1540692900001,318,646,385,1,1987
1540692900002,572,327,291,1,1994
1540692900003,1450,77,315,1,1978
1540692900004,333,423,322,1,1995
1540692900005,669,20,84,1,1989
1540692960000,1048,251,177,1,1989
1540692960001,312,313,220,1,1966
1540692960002,522,297,308,1,1991
1540693020000,946,128,133,1,1989
1540693020001,311,464,242,1,1943
1540693020002,1034,142,59,1,1990
1540693020003,437,188,343,0,1993
1540693020004,813,47,289,1,1994
1540693080000,1047,377,502,1,1979
1540693080001,650,268,313,1,1992
1540693080002,327,364,133,1,1985
1540693140000,675,156,113,0,1985
1540693140001,274,174,100,1,1993
1540693140002,3238,117,627,1,1986
1540693140003,141,113,223,0,1994
1540693200000,818,121,416,1,1966
1540693200001,256,195,44,0,1972
1540693200002,735,427,415,1,1994
1540693200003,125,289,118,1,1972
1540693200004,486,131,127,1,1992
1540693200005,1561,93,243,0,1991
1540693260000,498,253,463,1,1984
1540693260001,789,47,134,1,1988
1540693320000,542,505,116,1,1980
1540693320001,324,181,24,1,1988
1540693320002,1081,601,596,0,1954
1540693320003,215,339,402,1,1996
1540693320004,121,80,233,1,1985
1540693320005,311,339,402,1,1992
1540693320006,488,275,320,0,1988
1540693320007,764,136,15,1,1980
1540693380000,763,199,198,1,1982
1540693380001,393,195,199,1,1988
1540693380002,216,36,107,1,1996
1540693440000,704,111,288,1,1993
1540693440001,1698,333,260,1,1997
1540693440002,145,240,256,0,1993
1540693440003,563,21,137,0,1991
1540693440004,907,625,604,1,1999
1540693440005,1076,69,346,1,1989
1540693440006,1394,600,453,1,1990
1540693440007,455,220,343,1,1981
1540693440008,196,463,294,1,1990
1540693500000,2452,177,115,1,1981
1540693500001,2510,326,87,1,1997
1540693500002,843,289,18,1,1992
1540693500003,211,53,46,1,1990
1540693560000,315,345,322,1,1986
1540693560001,205,427,426,1,1993
1540693560002,404,89,134,1,1986
1540693560003,369,118,93,1,1994
1540693560004,318,302,223,1,1986
1540693620000,418,309,58,1,1968
1540693620001,308,296,304,1,1994
1540693620002,256,118,94,1,1990
1540693680000,193,232,254,1,1952
1540693680001,204,38,181,1,1987
1540693680002,1711,463,220,0,1990
1540693680003,289,13,300,1,1992
1540693740000,166,121,322,0,1984
1540693740001,953,300,251,1,1978
1540693740002,510,280,368,1,1994
1540693800000,390,57,59,1,1987
1540693800001,389,57,59,0,1990
1540693800002,451,157,304,1,1988
1540693800003,373,80,241,1,1981
1540693800004,345,69,310,0,1994
1540693800005,791,188,69,1,1990
1540693800006,527,223,223,1,1981
1540693800007,533,54,31,1,1994
1540693800008,123,46,182,1,1990
1540693860000,141,283,49,0,1983
1540693860001,324,354,451,1,1988
1540693860002,508,20,29,0,1990
1540693860003,119,15,274,1,1969
1540693920000,775,86,91,1,1992
1540693920001,151,159,69,1,1989
1540693980000,1439,324,145,0,1990
1540693980001,813,153,260,1,1983
1540694040000,772,156,115,1,1986
1540694040001,1547,177,255,1,1989
1540694040002,1423,114,461,0,1996
1540694040003,597,322,413,0,1991
1540694040004,285,197,195,1,1989
1540694040005,283,197,195,0,1989
1540694040006,214,39,623,1,1989
1540694040007,1369,76,289,1,1984
1540694040008,205,420,248,0,1998
1540694100000,223,26,125,0,1985
1540694100001,557,225,289,1,1981
1540694100002,1373,327,112,1,1992
1540694160000,150,251,465,1,1970
1540694160001,1741,326,297,1,1985
1540694160002,974,273,77,1,1964
1540694220000,2197,300,510,1,1987
1540694220001,365,423,322,1,1982
1540694220002,1947,145,120,1,1988
1540694220003,1013,181,181,1,1987
1540694280000,500,287,38,0,1990
1540694280001,878,33,145,1,1990
1540694280002,229,223,225,1,1986
1540694280003,867,24,59,0,1978
1540694280004,1010,657,310,1,1978
1540694340000,287,253,344,1,1989
1540694340001,94,314,244,1,1990
1540694340002,610,92,291,1,1988
1540694340003,562,241,202,0,1995
1540694400000,1991,465,145,1,1977
1540694400001,1903,315,487,1,1978
1540694400002,414,232,231,1,1967
1540694460000,723,291,56,1,1990
1540694460001,320,24,181,1,1988
1540694460002,152,6,7,0,1987
1540694460003,511,172,52,1,1976
1540694520000,299,118,182,1,1988
1540694520001,502,98,52,1,1994
1540694520002,343,332,302,0,1991
1540694520003,509,98,52,0,1994
1540694520004,929,289,77,1,1958
1540694520005,175,121,322,0,1991
1540694520006,122,244,314,1,1990
1540694580000,408,47,172,0,1990
1540694580001,1542,442,442,1,1948
1540694580002,983,283,199,0,1994
