startTime,tripDuration,startStation,endStation,genderMale,birthYear
1541788380004,838,218,49,1,1967
1541788380005,237,624,287,0,1990
1541788380006,235,299,117,0,1995
1541788440000,177,108,109,1,1950
1541788440001,253,340,13,1,1974
1541788440002,547,77,264,1,1971
1541788440003,1634,118,40,1,1969
1541788440004,674,74,191,1,1985
1541788500000,273,198,192,1,1968
1541788500001,524,18,52,1,1995
1541788500002,439,18,47,1,1962
1541788500003,380,18,195,1,1988
1541788500004,335,18,195,1,1988
1541788500005,259,507,123,0,1991
1541788500006,180,657,210,1,1990
1541788500007,243,300,115,0,1991
1541788500008,283,190,67,0,1994
1541788500009,489,66,181,1,1960
1541788560000,947,289,192,0,1989
1541788560001,1534,324,91,0,1989
1541788560002,1031,127,212,1,1995
1541788560003,557,655,344,1,1975
1541788620000,1094,638,317,1,1969
1541788620001,1537,163,51,1,1986
1541788620002,812,146,5,1,1961
1541788620003,225,308,230,1,1988
1541788620004,1853,183,37,1,1984
1541788680000,616,638,32,1,1979
1541788680001,818,91,24,1,1973
1541788680002,889,254,143,1,1986
1541788680003,418,118,31,1,1968
1541788680004,414,337,52,1,1970
1541788680005,277,325,344,1,1979
1541788740000,298,292,240,1,1985
1541788740001,317,77,134,1,1983
1541788740002,1312,288,635,1,1970
1541788740003,530,43,174,1,1992
1541788800000,600,471,239,0,1968
1541788800001,1811,162,191,0,1982
1541788800002,521,128,346,1,1987
1541788800003,571,125,287,1,1959
1541788800004,464,264,100,1,1963
1541788800005,256,223,225,1,1968
1541788800006,347,133,192,1,1984
1541788860000,1115,301,133,1,1992
1541788860001,320,636,56,1,1995
1541788860002,629,284,35,1,1983
1541788860003,257,182,53,1,1989
1541788860004,229,96,18,1,1960
1541788860005,292,77,98,1,1960
1541788860006,1426,94,283,1,1979
1541788860007,912,141,77,1,1994
1541788860008,268,75,33,1,1960
1541788920000,979,176,287,1,1958
1541788920001,901,141,7,1,1992
1541788920002,296,190,67,1,1995
1541788920003,523,80,133,1,1983
1541788920004,419,77,283,1,1963
1541788920005,514,212,39,1,1985
1541788920006,524,192,43,1,1959
1541788920007,305,75,284,1,1980
1541788920008,686,182,286,1,1994
1541788920009,394,66,283,1,1988
1541788920010,345,133,620,1,1990
1541788920011,1000,224,77,1,1975
1541788920012,1120,210,81,1,1996
1541788980000,1235,29,52,1,1976
1541788980001,190,299,117,1,1984
1541788980002,1103,376,217,1,1959
1541788980003,1098,376,342,1,1958
1541788980004,2039,259,81,1,1985
1541788980005,1289,188,212,1,1990
1541788980006,521,96,47,1,1979
1541789040000,455,332,304,0,1980
1541789040001,505,191,33,1,1959
1541789040002,1273,333,286,1,1981
1541789040003,404,233,18,0,1958
1541789040004,653,195,174,0,1989
1541789040005,203,56,133,0,1982
1541789040006,206,59,72,0,1972
1541789100000,165,24,199,1,1987
1541789100001,525,38,161,1,1970
1541789100002,504,313,152,1,1993
1541789100003,359,35,173,0,1959
1541789100004,233,418,423,1,1988
1541789100005,278,340,67,1,1986
1541789100006,836,483,491,1,1983
1541789160000,512,192,100,1,1973
1541789160001,430,322,328,1,1993
1541789160002,142,77,638,1,1977
1541789160003,1202,69,133,1,1985
1541789160004,1075,376,146,1,1979
1541789160005,1354,137,195,1,1966
1541789160006,827,191,110,1,1980
1541789220000,415,20,138,0,1990
1541789220001,505,174,39,1,1978
1541789220002,2261,247,417,1,1960
1541789220003,443,626,218,0,1989
1541789220004,272,45,36,1,1981
1541789220005,297,133,191,1,1990
1541789220006,887,273,37,0,1986
1541789220007,853,77,211,1,1992
1541789220008,425,176,364,1,1990
1541789220009,1180,110,128,1,1992
1541789220010,734,255,164,1,1986
1541789220011,119,191,287,1,1971
1541789220012,223,234,238,1,1987
1541789220013,493,192,71,1,1962
1541789220014,449,56,47,1,1995
1541789220015,280,504,258,1,1995
1541789220016,247,190,67,1,1988
1541789280000,1032,58,53,0,1985
1541789280001,322,77,134,1,1976
1541789280002,1037,21,110,1,1993
1541789280003,1162,192,233,1,1950
1541789280004,703,394,52,1,1984
1541789280005,573,186,111,1,1990
1541789280006,111,165,114,1,1991
1541789280007,974,77,273,1,1992
1541789280008,474,26,49,0,1984
1541789280009,432,484,483,1,1986
1541789280010,641,196,286,1,1985
1541789280011,776,192,26,0,1970
1541789280012,568,75,321,1,1964
1541789280013,711,338,90,1,1987
1541789280014,555,133,197,0,1970
1541789280015,413,138,288,0,1980
1541789280016,1246,349,71,1,1996
1541789340000,244,36,39,1,1984
1541789340001,138,254,256,0,1952
1541789340002,273,192,49,1,1960
1541789340003,329,192,112,1,1976
1541789340004,684,383,68,1,1986
1541789340005,313,174,81,1,1978
1541789340006,394,343,307,1,1993
1541789340007,794,138,91,1,1989
1541789400000,471,197,66,1,1986
1541789400001,720,66,211,1,1983
1541789400002,585,77,199,1,1980
1541789400003,712,29,192,1,1993
1541789400004,823,192,110,1,1977
1541789400005,148,72,59,1,1978
1541789400006,267,293,306,0,1956
1541789400007,226,36,33,1,1964
1541789460000,174,359,48,1,1986
1541789460001,120,327,113,1,1993
1541789460002,862,53,77,1,1980
1541789460003,1527,160,38,1,1990
1541789460004,1122,129,191,1,1987
1541789460005,308,212,77,1,1989
1541789460006,1433,192,144,1,1975
1541789460007,339,133,81,1,1989
1541789460008,518,50,38,1,1985
1541789460009,920,285,134,1,1970
1541789460010,665,66,212,0,1962
1541789520000,629,638,346,1,1978
1541789520001,431,192,51,0,1985
1541789520002,325,462,344,1,1973
1541789520003,174,49,39,1,1961
1541789520004,728,192,125,1,1991
1541789520005,411,174,43,1,1986
1541789520006,281,94,118,1,1982
1541789520007,363,59,414,1,1987
1541789580000,377,192,18,1,1968
1541789580001,337,43,164,1,1966
1541789580002,393,69,58,1,1984
1541789580003,353,321,50,1,1993
1541789580004,1635,349,81,1,1973
1541789580005,686,192,44,0,1979
1541789580006,774,192,43,1,1971
1541789580007,334,77,134,1,1986
1541789580008,480,18,195,1,1970
1541789580009,388,77,43,1,1974
1541789640000,292,305,210,0,1990
1541789640001,210,327,223,1,1971
1541789640002,241,103,638,1,1969
1541789640003,198,414,68,1,1992
1541789640004,429,174,43,1,1977
