startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558023360005,632,5,77,1,1969
1558023360006,260,91,287,1,1987
1558023360007,1323,44,331,1,1980
1558023360008,567,86,58,1,1989
1558023360009,416,638,84,1,1985
1558023360010,594,210,186,0,1994
1558023360011,542,192,47,1,1966
1558023420000,566,133,24,0,1967
1558023420001,508,75,321,1,1993
1558023420002,431,74,66,1,1980
1558023420003,648,192,195,1,1972
1558023420004,717,174,142,1,1983
1558023420005,691,192,47,1,1982
1558023420006,265,174,71,1,1963
1558023420007,1075,141,197,0,1968
1558023420008,474,91,31,1,1963
1558023420009,1669,185,191,0,1990
1558023420010,179,499,499,1,1982
1558023420011,474,162,230,0,1987
1558023420012,182,192,283,1,1975
1558023420013,606,621,36,1,1994
1558023420014,552,192,100,1,1981
1558023420015,1375,156,35,0,1995
1558023420016,743,320,36,1,1993
1558023420017,240,84,133,1,1990
1558023480000,1366,210,264,1,1987
1558023480001,188,91,112,1,1974
1558023480002,673,94,47,1,1989
1558023480003,1770,259,164,1,1993
1558023480004,446,91,31,1,1983
1558023480005,1827,334,334,0,1989
1558023480006,539,282,192,0,1988
1558023480007,419,91,283,1,1952
1558023480008,200,640,489,1,1960
1558023480009,643,376,217,1,1971
1558023480010,1451,340,77,1,1994
1558023480011,204,36,39,1,1976
1558023480012,565,91,217,0,1988
1558023480013,2001,465,145,0,1986
1558023480014,911,376,217,1,1959
1558023480015,1144,29,49,1,1987
1558023480016,468,622,376,1,1985
1558023480017,299,174,43,1,1988
1558023480018,440,77,39,1,1969
1558023480019,221,59,72,1,1986
1558023480020,975,223,85,1,1983
1558023480021,582,36,43,1,1984
1558023480022,863,295,300,1,1985
1558023480023,236,255,3,0,1990
1558023480024,644,229,143,1,1964
1558023480025,332,467,432,1,1976
1558023540000,379,77,43,1,1960
1558023540001,474,293,254,1,1989
1558023540002,690,110,287,1,1965
1558023540003,689,376,217,1,1969
1558023540004,446,32,192,1,1975
1558023540005,365,191,39,1,1964
1558023540006,909,324,85,0,1989
1558023540007,405,77,621,1,1986
1558023540008,464,74,66,1,1986
1558023540009,606,133,211,1,1960
1558023540010,2595,239,264,1,1985
1558023540011,334,77,283,1,1983
1558023540012,452,91,39,1,1959
1558023540013,2432,296,192,1,1969
1558023540014,1077,29,49,0,1992
1558023540015,1111,329,140,0,1968
1558023540016,882,66,211,1,1986
1558023540017,466,80,18,0,1983
1558023540018,459,313,152,1,1993
1558023540019,1042,224,98,0,1990
1558023540020,423,174,195,1,1965
1558023600000,884,657,91,1,1989
1558023600001,112,123,222,1,1979
1558023600002,953,130,342,0,1994
1558023600003,252,283,44,1,1973
1558023600004,1636,117,283,1,1992
1558023600005,1342,159,286,1,1990
1558023600006,593,303,229,1,1995
1558023600007,2754,249,249,0,1957
1558023600008,586,77,215,1,1975
1558023600009,454,175,77,1,1983
1558023600010,251,310,58,1,1988
1558023600011,423,471,477,0,1981
1558023600012,806,137,36,1,1969
1558023600013,883,58,31,1,1982
1558023600014,283,68,77,1,1986
1558023600015,116,332,13,1,1994
1558023600016,276,38,196,1,1988
1558023600017,624,59,286,1,1952
1558023600018,1216,622,163,1,1983
1558023600019,740,638,195,1,1979
1558023600020,306,166,302,1,1991
1558023660000,435,21,287,1,1989
1558023660001,138,50,37,1,1965
1558023660002,1467,249,180,1,1992
1558023660003,551,192,181,1,1985
1558023660004,865,182,52,0,1996
1558023660005,537,133,26,0,1983
1558023660006,495,268,224,1,1984
1558023660007,319,210,158,0,1991
1558023660008,467,53,286,1,1978
1558023660009,1460,60,287,0,1993
1558023660010,353,166,67,0,1969
1558023660011,1070,657,77,0,1984
1558023720000,1440,300,635,0,1990
1558023720001,880,130,71,1,1987
1558023720002,315,81,283,1,1991
1558023720003,239,448,432,0,1986
1558023720004,596,176,52,0,1980
1558023720005,584,186,91,1,1992
1558023720006,764,130,327,1,1963
1558023720007,386,133,359,1,1983
1558023720008,498,66,49,1,1968
1558023720009,327,91,133,1,1980
1558023720010,448,321,283,1,1967
1558023720011,280,143,118,1,1992
1558023720012,314,283,164,1,1984
1558023720013,275,13,117,0,1993
1558023720014,1406,160,75,0,1993
1558023780000,402,462,344,1,1975
1558023780001,1586,87,52,0,1993
1558023780002,533,59,36,1,1986
1558023780003,469,302,60,1,1994
1558023780004,967,198,285,0,1989
1558023780005,1258,124,71,0,1992
1558023780006,2083,226,283,0,1993
1558023780007,625,232,231,1,1989
1558023780008,388,213,58,1,1992
1558023780009,1381,58,47,1,1963
1558023780010,1463,32,211,0,1992
1558023780011,538,174,47,1,1977
1558023780012,534,91,89,1,1980
1558023780013,575,91,45,1,1972
1558023780014,1291,34,240,1,1956
1558023780015,311,463,344,1,1991
1558023780016,980,21,110,1,1993
1558023780017,228,153,115,1,1989
1558023840000,113,490,490,0,1989
1558023840001,346,192,233,1,1950
1558023840002,269,153,13,1,1989
1558023840003,705,350,112,1,1992
1558023840004,639,350,71,1,1990
1558023840005,361,98,175,1,1983
1558023840006,441,283,181,1,1961
1558023840007,1271,639,177,1,1989
1558023840008,532,192,48,1,1982
1558023840009,771,192,110,1,1981
1558023840010,389,80,73,1,1985
1558023840011,312,91,43,1,1975
1558023840012,275,143,118,1,1994
1558023840013,254,222,502,1,1979
1558023840014,1020,120,49,1,1967
1558023840015,265,61,628,1,1990
1558023840016,1057,191,195,1,1961
1558023840017,118,91,192,1,1986
1558023840018,1169,143,77,0,1993
1558023840019,1841,300,52,1,1996
1558023840020,882,157,268,0,1968
1558023840021,1164,237,164,1,1979
1558023840022,927,77,241,0,1962
1558023840023,1199,183,107,1,1983
1558023840024,550,176,52,0,1991
1558023840025,1016,324,636,1,1992
1558023840026,624,77,110,1,1989
1558023840027,212,300,117,1,1993
1558023840028,568,658,259,1,1985
1558023900000,731,89,142,1,1992
1558023900001,1973,161,370,0,1991
1558023900002,759,298,240,1,1985
1558023900003,3302,325,211,0,1986
1558023900004,1927,257,174,1,1986
1558023900005,182,77,287,1,1961
1558023900006,2086,298,71,1,1987
1558023900007,1198,94,43,1,1992
1558023900008,1330,220,173,1,1975
1558023900009,1063,16,71,0,1990
1558023900010,1676,13,195,1,1966
1558023900011,1795,366,46,1,1994
1558023900012,361,140,38,1,1984
1558023900013,1937,343,194,1,1980
1558023900014,415,74,112,1,1990
1558023900015,893,291,18,0,1989
1558023960000,1504,304,69,0,1988
1558023960001,589,506,116,1,1985
1558023960002,661,126,52,1,1991
1558023960003,1526,319,346,1,1967
1558023960004,832,192,217,1,1988
1558023960005,971,298,310,1,1984
1558023960006,656,31,52,1,1985
1558023960007,279,309,58,0,1965
1558023960008,541,31,52,1,1994
1558023960009,509,192,48,1,1968
1558023960010,941,29,192,0,1992
1558023960011,1997,229,287,1,1992
1558023960012,350,191,283,0,1981
1558023960013,432,272,184,0,1993
1558023960014,1034,225,133,1,1977
1558023960015,926,638,342,1,1988
1558023960016,439,174,52,1,1983
1558023960017,259,467,432,1,1985
1558023960018,622,287,195,1,1962
1558023960019,1458,303,211,1,1988
1558024020000,178,283,49,1,1958
1558024020001,1259,16,52,0,1993
1558024020002,458,175,81,1,1986
1558024020003,184,657,210,1,1984
1558024020004,556,182,164,1,1994
1558024020005,1695,20,93,0,1953
1558024020006,1076,338,37,1,1977
1558024020007,134,107,68,0,1988
1558024020008,551,232,154,1,1981
1558024020009,395,77,44,0,1967
1558024080000,1271,67,18,1,1988
1558024080001,253,159,69,1,1968
1558024080002,1306,490,327,0,1989
1558024080003,602,273,50,1,1980
1558024080004,766,301,52,1,1993
1558024080005,135,227,229,1,1995
1558024080006,936,28,77,1,1975
1558024080007,469,77,47,1,1959
1558024080008,206,130,210,0,1991
1558024080009,658,176,142,0,1993
1558024080010,245,311,344,1,1984
1558024140000,336,621,107,1,1986
1558024140001,307,138,31,1,1980
1558024140002,1155,51,224,1,1989
1558024140003,434,18,233,1,1970
1558024140004,471,321,287,1,1996
1558024140005,443,77,71,1,1976
1558024140006,242,311,344,0,1985
1558024140007,342,164,36,0,1993
1558024140008,217,448,432,1,1986
1558024140009,1000,115,333,1,1987
1558024140010,1345,299,158,1,1986
1558024140011,695,54,287,1,1989
1558024140012,558,180,48,1,1993
1558024140013,381,303,117,0,1969
1558024140014,595,164,26,1,1956
1558024140015,1174,215,195,1,1991
1558024140016,1233,29,52,1,1976
1558024140017,1391,309,81,1,1992
1558024140018,830,295,451,0,1987
1558024140019,709,182,287,1,1993
1558024140020,740,119,81,1,1980
1558024140021,757,86,51,1,1972
1558024140022,201,108,109,1,1950
1558024140023,739,188,225,1,1982
1558024140024,475,287,125,1,1961
1558024200000,440,320,68,1,1981
1558024200001,191,507,123,1,1990
1558024200002,972,26,192,1,1977
1558024200003,176,176,301,1,1977
1558024200004,2481,344,40,1,1991
1558024200005,719,301,164,1,1994
1558024200006,500,74,81,0,1960
1558024200007,616,283,195,1,1983
1558024200008,536,294,344,1,1989
1558024200009,1274,126,39,0,1967
1558024200010,533,182,133,1,1984
1558024200011,805,320,77,0,1993
1558024200012,226,300,115,0,1991
1558024200013,793,24,192,1,1992
1558024200014,441,91,50,1,1982
1558024200015,409,176,211,0,1992
1558024200016,99,66,77,1,1987
