startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564797660013,95,67,87,1,1996
1564797660014,602,71,86,1,1984
1564797660015,1219,296,325,1,1977
1564797660016,103,123,222,1,1994
1564797660017,506,300,349,0,1988
1564797660018,1585,85,254,0,1990
1564797660019,1125,100,113,0,1997
1564797660020,527,331,182,1,1990
1564797660021,721,242,462,0,1990
1564797660022,2540,638,318,1,1984
1564797660023,980,628,212,1,1993
1564797660024,496,276,219,1,1989
1564797660025,2088,278,210,0,1976
1564797660026,719,52,359,1,1996
1564797660027,1708,114,140,1,1993
1564797720000,2758,370,303,0,1994
1564797720001,691,51,24,0,1987
1564797720002,170,38,52,1,1973
1564797720003,1161,164,61,1,1986
1564797720004,451,87,58,0,1970
1564797720005,1629,243,451,0,1979
1564797720006,320,224,289,1,1988
1564797720007,868,283,26,0,1985
1564797720008,378,417,345,1,1962
1564797720009,736,15,339,1,1993
1564797720010,941,100,28,1,1987
1564797720011,2571,334,484,1,1978
1564797720012,4242,39,232,0,1966
1564797720013,1664,173,255,1,1996
1564797720014,245,96,192,1,1955
1564797720015,1397,114,225,0,1956
1564797720016,1394,126,156,0,1984
1564797720017,527,196,43,1,1994
1564797720018,994,340,113,0,1990
1564797720019,164,255,623,1,1982
1564797720020,1963,228,228,0,1981
1564797720021,1108,287,301,1,1990
1564797720022,442,127,300,1,1993
1564797720023,720,195,2,1,1960
1564797720024,857,283,25,1,1983
1564797780000,256,285,657,0,1986
1564797780001,492,340,67,0,1994
1564797780002,720,287,46,1,1981
1564797780003,874,107,195,1,1985
1564797780004,833,482,482,1,1986
1564797780005,2329,338,428,0,1993
1564797780006,965,3,50,1,1970
1564797780007,647,56,81,0,1962
1564797780008,250,77,68,1,1969
1564797780009,436,84,91,1,1986
1564797780010,2186,261,230,1,1954
1564797780011,1180,621,213,1,1973
1564797780012,793,25,331,1,1979
1564797780013,220,69,159,1,1989
1564797780014,1297,81,378,0,1982
1564797780015,371,69,333,1,1994
1564797780016,1181,459,296,1,1988
1564797780017,1442,156,198,1,1984
1564797780018,2028,52,268,1,1993
1564797780019,730,81,88,0,1983
1564797780020,1434,227,111,1,1982
1564797780021,169,31,620,1,1991
1564797780022,555,31,77,0,1991
1564797780023,880,342,77,1,1960
1564797780024,847,282,75,1,1995
1564797780025,721,222,128,1,1994
1564797780026,88,241,241,1,1992
1564797780027,222,13,220,0,1995
1564797780028,757,142,638,0,1987
1564797780029,441,307,60,1,1970
1564797780030,789,287,140,1,1985
1564797780031,470,89,59,1,1990
1564797840000,1108,66,158,0,1982
1564797840001,213,22,274,1,1988
1564797840002,463,60,126,0,1992
1564797840003,1324,340,636,0,1995
1564797840004,1611,451,303,1,1995
1564797840005,809,140,47,1,1983
1564797840006,607,91,212,1,1990
1564797840007,766,277,342,1,1986
1564797840008,790,199,138,1,1987
1564797840009,1131,331,284,1,1971
1564797840010,486,656,71,0,1996
1564797840011,700,195,91,1,1969
1564797840012,283,77,56,1,1991
1564797840013,705,282,320,0,1996
1564797840014,811,91,20,1,1987
1564797840015,275,505,309,1,1986
1564797840016,2117,276,114,0,1990
1564797840017,404,359,141,1,1985
1564797840018,816,47,76,1,1993
1564797840019,392,133,192,1,1966
1564797840020,606,340,13,0,1991
1564797840021,673,231,463,1,1987
1564797840022,387,197,174,1,1967
1564797840023,778,41,81,0,1953
1564797840024,1109,77,93,1,1992
1564797840025,85,84,84,1,1993
1564797840026,807,142,133,1,1984
1564797840027,936,287,195,1,1990
1564797840028,401,199,44,0,1992
1564797840029,667,626,282,1,1992
1564797840030,645,287,74,0,1993
1564797900000,1125,71,124,0,1992
1564797900001,287,42,147,0,1991
1564797900002,538,81,192,1,1978
