startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568914380014,1674,177,90,1,1976
1568914380015,476,111,77,1,1982
1568914380016,941,110,321,0,1987
1568914380017,484,181,142,1,1990
1568914380018,682,66,140,0,1982
1568914380019,289,175,50,1,1983
1568914380020,620,77,74,1,1987
1568914380021,634,44,41,0,1993
1568914380022,511,77,108,1,1997
1568914380023,1615,453,469,1,1997
1568914380024,274,118,60,1,1987
1568914380025,1731,304,66,1,1991
1568914380026,409,77,36,1,1963
1568914380027,380,58,60,1,1967
1568914380028,699,170,75,1,1990
1568914380029,664,162,67,1,1974
1568914380030,544,14,109,1,1986
1568914380031,286,195,90,1,1951
1568914380032,203,344,326,1,1975
1568914380033,805,91,195,1,1990
1568914380034,529,659,119,1,1973
1568914380035,358,106,199,0,1990
1568914380036,420,84,77,1,1983
1568914440000,524,462,242,1,1978
1568914440001,1095,132,91,1,1995
1568914440002,369,52,284,0,1995
1568914440003,1181,359,38,1,1978
1568914440004,358,145,35,0,1993
1568914440005,416,41,192,1,1984
1568914440006,479,77,43,1,1971
1568914440007,509,106,100,1,1993
1568914440008,351,365,84,1,1995
1568914440009,718,192,195,1,1970
1568914440010,718,192,195,1,1994
1568914440011,249,198,192,1,1968
1568914440012,1255,144,287,0,1991
1568914440013,232,38,212,1,1994
1568914440014,1761,152,81,0,1970
1568914440015,550,176,51,1,1982
1568914440016,1047,107,264,0,1974
1568914440017,613,36,48,1,1981
1568914440018,561,307,94,1,1974
1568914440019,514,223,226,1,1970
1568914440020,1111,85,287,0,1983
1568914440021,1572,163,133,0,1986
1568914440022,145,18,51,1,1974
1568914440023,219,195,44,1,1984
1568914440024,520,125,40,1,1989
1568914440025,265,96,18,0,1977
1568914440026,210,16,58,1,1985
1568914440027,879,597,604,0,1983
1568914500000,258,322,417,1,1987
1568914500001,601,174,111,1,1978
1568914500002,395,337,38,1,1987
1568914500003,765,50,3,1,1970
1568914500004,601,192,90,1,1961
1568914500005,398,43,91,1,1988
1568914500006,633,73,44,0,1978
1568914500007,608,624,100,1,1974
1568914500008,1735,60,77,1,1972
1568914500009,1002,289,91,1,1989
1568914500010,476,176,38,1,1984
1568914500011,1392,94,112,1,1979
1568914500012,210,43,38,1,1970
1568914500013,555,672,264,1,1982
1568914500014,402,192,81,1,1992
1568914500015,512,116,222,0,1987
1568914500016,704,42,624,1,1982
1568914500017,428,100,161,0,1991
1568914500018,561,192,43,1,1986
1568914500019,1271,69,638,1,1993
1568914500020,1345,141,81,0,1986
1568914500021,1514,24,61,0,1995
1568914500022,511,182,133,1,1994
1568914500023,1050,334,85,1,1994
1568914500024,121,225,113,1,1994
1568914500025,1001,91,106,1,1957
1568914500026,259,198,77,1,1982
1568914500027,186,156,115,1,1995
1568914500028,323,636,77,1,1988
1568914500029,220,61,58,1,1967
1568914500030,1467,658,199,0,1990
1568914500031,429,192,100,1,1971
1568914500032,234,290,123,1,1994
1568914560000,806,72,195,1,1978
1568914560001,734,283,48,1,1989
1568914560002,783,94,111,1,1969
1568914560003,1160,182,88,1,1994
1568914560004,718,17,48,1,1989
1568914560005,728,7,91,1,1991
1568914560006,661,72,89,1,1986
1568914560007,735,174,196,1,1983
1568914560008,183,198,73,1,1983
1568914560009,752,89,53,1,1986
1568914560010,727,359,211,1,1967
1568914560011,962,338,108,1,1976
1568914560012,748,115,245,1,1970
1568914560013,271,56,672,1,1993
1568914560014,460,286,109,1,1984
1568914560015,662,283,636,1,1972
1568914560016,414,672,18,1,1992
1568914560017,351,175,287,1,1987
1568914560018,1117,48,50,1,1963
1568914560019,1634,215,215,0,1992
1568914560020,511,54,627,0,1982
1568914560021,608,133,199,1,1993
1568914560022,860,461,242,1,1983
1568914560023,2280,461,174,1,1988
1568914560024,363,175,134,0,1992
1568914560025,225,130,69,1,1993
1568914560026,482,77,53,0,1992
1568914560027,457,198,51,1,1986
1568914560028,786,255,7,1,1982
1568914560029,587,21,287,1,1991
1568914560030,1716,501,620,1,1982
1568914560031,246,169,638,1,1995
1568914620000,217,227,229,1,1996
1568914620001,1311,157,627,1,1992
1568914620002,243,426,423,1,2000
1568914620003,492,91,199,1,1989
1568914620004,482,248,426,0,2000
1568914620005,1123,72,43,0,1990
1568914620006,1028,53,127,1,1988
1568914620007,498,72,50,1,1989
1568914620008,1108,4,341,0,1956
1568914620009,663,77,284,1,1977
1568914620010,417,636,287,1,1984
1568914620011,1955,67,90,1,1979
1568914620012,590,133,140,1,1985
1568914620013,844,236,81,1,1987
1568914620014,771,192,48,1,1982
1568914620015,746,142,48,1,1988
1568914620016,1839,276,264,1,1987
1568914620017,1244,60,192,1,1981
1568914620018,488,100,77,1,1991
1568914620019,1058,366,241,0,1989
1568914620020,128,66,77,1,1969
1568914620021,1498,13,199,0,1991
1568914620022,1850,329,44,0,1966
1568914620023,765,289,100,0,1991
1568914620024,209,44,195,1,1993
1568914620025,261,133,38,1,1992
1568914620026,608,66,53,0,1977
1568914620027,575,255,90,0,1986
1568914620028,1455,237,108,1,1991
1568914620029,328,190,67,1,1970
1568914620030,612,134,261,0,1992
1568914620031,746,289,100,1,1991
1568914620032,1131,109,142,1,1983
1568914620033,349,5,287,1,1995
1568914680000,478,77,111,1,1982
1568914680001,1190,210,161,0,1988
1568914680002,1152,210,142,1,1987
1568914680003,407,321,81,0,1978
1568914680004,1119,118,33,1,1985
1568914680005,459,66,88,0,1977
1568914680006,492,66,199,1,1985
1568914680007,225,337,53,1,1992
1568914680008,284,212,81,1,1992
1568914680009,1296,210,192,1,1975
1568914680010,222,192,66,1,1987
1568914680011,960,210,77,1,1978
1568914680012,463,174,43,1,1991
1568914680013,402,625,599,1,1968
1568914680014,607,54,66,1,1987
1568914680015,978,94,18,1,1990
1568914680016,710,175,108,1,1997
1568914680017,357,289,31,1,1992
1568914680018,1544,313,287,0,1988
1568914680019,1054,183,636,1,1981
1568914680020,365,192,81,1,1986
1568914680021,710,110,66,1,1995
1568914680022,1423,232,477,0,1983
1568914680023,1095,94,81,0,1989
1568914680024,683,192,48,1,1982
1568914680025,407,91,88,1,1988
1568914680026,809,77,342,1,1969
1568914680027,580,344,460,1,1964
1568914680028,795,192,125,1,1978
1568914680029,1370,50,133,1,1983
1568914680030,1764,131,38,1,1984
1568914680031,604,214,88,1,1985
1568914680032,1064,14,119,1,1990
1568914680033,704,289,164,1,1995
1568914680034,1869,67,90,0,1984
1568914680035,468,118,666,1,1985
1568914680036,1095,304,127,1,1957
1568914740000,308,53,23,0,1992
1568914740001,512,73,56,1,1986
1568914740002,1278,277,340,1,1992
1568914740003,564,77,125,1,1972
1568914740004,557,283,100,1,1967
1568914740005,1130,72,91,1,1992
1568914740006,708,24,18,1,1992
1568914740007,246,198,91,1,1981
1568914740008,804,638,195,1,1975
1568914740009,352,36,100,1,1978
1568914740010,2056,166,43,1,1985
1568914740011,226,192,134,1,1982
1568914740012,1780,85,251,1,1968
1568914740013,202,36,18,1,1974
1568914740014,687,255,287,1,1994
1568914740015,2101,511,33,0,1981
1568914740016,342,493,230,0,1991
1568914740017,1429,123,91,1,1987
1568914740018,475,27,94,0,1976
1568914740019,852,31,638,1,1979
1568914740020,609,111,287,0,1956
1568914740021,480,129,55,1,1992
1568914740022,687,27,100,0,1988
1568914740023,1738,16,50,0,1988
1568914740024,798,24,174,0,1982
1568914740025,1038,55,125,0,1992
1568914740026,217,309,116,1,1977
1568914740027,1162,359,195,1,1991
1568914740028,132,256,240,0,1987
1568914740029,875,223,111,1,1987
1568914740030,285,174,100,1,1993
1568914740031,164,449,432,1,1987
1568914740032,592,68,43,1,1993
1568914740033,498,196,283,1,1993
1568914800000,1456,324,81,1,1954
1568914800001,1020,47,638,1,1992
1568914800002,1240,146,100,1,1982
1568914800003,540,77,624,1,1985
1568914800004,1048,71,196,1,1990
1568914800005,1054,402,645,1,1995
1568914800006,881,77,25,1,1979
1568914800007,473,100,199,1,1995
1568914800008,590,511,69,1,1985
1568914800009,376,18,195,1,1970
1568914800010,789,125,287,1,1995
1568914800011,434,91,43,1,1980
1568914800012,344,255,284,0,1990
1568914800013,465,77,146,1,1956
1568914800014,87,261,342,1,1973
1568914800015,797,106,71,1,1995
