startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566840600002,534,91,111,1,1978
1566840600003,1798,154,199,1,1993
1566840600004,505,41,287,1,1995
1566840600005,360,91,100,1,1967
1566840600006,578,75,81,0,1984
1566840600007,763,273,90,1,1974
1566840600008,197,38,52,1,1959
1566840600009,539,66,47,1,1979
1566840600010,718,172,91,1,1987
1566840600011,507,88,18,1,1981
1566840600012,386,298,239,1,1959
1566840660000,195,657,210,1,1987
1566840660001,763,113,48,1,1996
1566840660002,602,91,199,1,1969
1566840660003,907,255,196,1,1992
1566840660004,680,192,53,1,1968
1566840660005,511,22,317,1,1981
1566840660006,734,283,672,0,1981
1566840660007,583,106,133,1,1995
1566840660008,296,84,77,0,1986
1566840660009,296,161,196,1,1970
1566840660010,268,283,81,1,1984
1566840660011,600,66,414,0,1978
1566840660012,216,117,299,1,1993
1566840660013,346,240,347,1,1988
1566840660014,812,127,182,0,1992
1566840660015,498,174,39,1,1977
1566840660016,209,26,199,1,1985
1566840660017,370,91,621,1,1969
1566840660018,658,91,125,1,1979
1566840660019,493,91,53,0,1992
1566840660020,371,91,233,1,1979
1566840660021,278,174,81,1,1977
1566840660022,332,91,672,1,1989
1566840660023,251,657,210,1,1996
1566840660024,374,19,282,1,1996
1566840660025,822,3,287,1,1965
1566840720000,377,43,91,1,1988
1566840720001,981,24,192,1,1992
1566840720002,333,56,672,1,1993
1566840720003,887,359,91,1,1972
1566840720004,207,44,195,1,1993
1566840720005,1027,212,346,1,1986
1566840720006,667,319,332,0,1992
1566840720007,686,210,133,1,1995
1566840720008,303,56,212,1,1985
1566840720009,556,50,89,1,1975
1566840720010,796,72,287,1,1991
1566840720011,394,43,636,1,1985
1566840720012,448,186,133,1,1986
1566840720013,509,23,173,1,1989
1566840720014,760,91,125,1,1984
1566840720015,714,199,174,0,1974
1566840720016,604,91,31,1,1972
1566840720017,644,196,40,1,1978
1566840780000,584,74,77,1,1990
1566840780001,244,299,117,1,1990
1566840780002,719,224,176,1,1988
1566840780003,594,186,48,1,1994
1566840780004,1347,35,5,1,1969
1566840780005,640,327,143,1,1979
1566840780006,2273,251,212,1,1987
1566840780007,376,18,43,1,1981
1566840780008,1577,110,195,1,1969
1566840780009,594,18,161,1,1981
1566840780010,295,111,133,0,1984
1566840780011,250,192,18,1,1981
1566840780012,316,343,340,1,1981
1566840780013,181,343,67,1,1965
1566840780014,276,282,108,1,1987
1566840780015,907,58,53,1,1990
1566840840000,971,110,107,0,1988
1566840840001,459,175,134,0,1992
1566840840002,358,84,212,1,1991
1566840840003,630,176,51,1,1995
1566840840004,1461,349,635,0,1979
1566840840005,467,58,20,1,1981
1566840840006,933,59,383,1,1963
1566840840007,689,229,67,1,1989
1566840840008,282,100,31,1,1995
1566840840009,651,276,58,1,1989
1566840840010,1147,144,621,1,1993
1566840900000,515,419,423,1,1987
1566840900001,107,77,77,1,1969
1566840900002,127,66,77,1,1994
1566840900003,191,273,168,1,1991
1566840900004,950,114,327,0,1996
1566840900005,649,77,5,1,1975
1566840900006,395,91,88,1,1988
1566840900007,252,181,196,1,1987
1566840900008,1049,147,45,1,1971
1566840900009,1241,202,119,1,1990
1566840900010,121,54,92,1,1987
1566840900011,606,264,51,1,1953
1566840960000,577,192,43,1,1973
1566840960001,823,26,48,1,1988
1566840960002,124,61,210,1,1991
1566840960003,1283,359,195,1,1991
1566840960004,876,111,233,1,1981
1566840960005,728,39,91,1,1994
1566840960006,719,140,287,1,1992
1566840960007,136,17,210,1,1994
1566840960008,1228,77,342,1,1985
1566840960009,2083,157,76,1,1965
1566840960010,279,289,236,1,1974
1566840960011,924,106,621,0,1994
1566840960012,409,53,51,0,1994
1566840960013,532,289,48,1,1992
1566840960014,366,66,111,1,1989
1566840960015,444,321,341,1,1988
1566841020000,541,289,48,1,1991
1566841020001,575,286,44,1,1965
1566841020002,431,45,75,1,1993
1566841020003,211,154,117,1,1980
1566841020004,482,43,91,1,1992
1566841020005,807,199,73,1,1995
1566841020006,749,74,134,1,1976
1566841020007,330,54,620,1,1982
1566841020008,327,13,127,0,1992
1566841020009,327,414,638,1,1969
1566841020010,1373,9,55,0,1987
1566841020011,1451,329,188,0,1987
1566841020012,345,47,140,1,1961
1566841020013,487,18,195,1,1976
1566841020014,452,174,133,1,1980
1566841020015,487,111,77,1,1982
1566841020016,1361,321,108,1,1982
1566841020017,305,188,87,1,1993
1566841020018,221,27,118,0,1988
1566841020019,2101,168,287,0,2001
1566841020020,483,133,77,0,1988
1566841080000,429,176,125,0,1987
1566841080001,626,291,24,1,1992
1566841080002,1021,638,3,0,1992
1566841080003,427,331,620,0,1994
1566841080004,485,273,193,1,1987
