startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528942800005,338,364,46,0,1987
1528942800006,549,53,141,0,1971
1528942800007,462,77,89,1,1983
1528942800008,1122,115,177,0,1990
1528942800009,391,344,478,1,1977
1528942800010,888,91,176,1,1986
1528942800011,660,287,56,0,1986
1528942800012,1133,127,492,1,1974
1528942800013,1647,77,152,1,1987
1528942800014,1205,156,16,1,1992
1528942800015,2057,81,224,0,1991
1528942800016,232,37,192,1,1964
1528942800017,1340,289,160,1,1981
1528942800018,212,240,254,1,1983
1528942800019,1104,66,214,0,1983
1528942800020,1909,4,247,1,1964
1528942800021,1080,493,210,1,1980
1528942800022,1994,31,157,0,1990
1528942800023,580,284,174,1,1976
1528942800024,675,5,146,1,1961
1528942800025,516,74,192,1,1961
1528942800026,618,212,7,0,1983
1528942800027,301,327,223,0,1995
1528942800028,263,344,325,1,1979
1528942800029,1090,192,255,0,1994
1528942800030,587,325,294,1,1988
1528942860000,1117,177,245,0,1975
1528942860001,458,165,117,0,1990
1528942860002,1286,91,90,1,1987
1528942860003,1019,81,94,1,1989
1528942860004,790,124,442,1,1974
1528942860005,787,287,236,1,1984
1528942860006,2221,596,494,1,1982
1528942860007,1157,100,220,1,1982
1528942860008,261,133,174,1,1989
1528942860009,513,288,220,0,1983
1528942860010,723,59,41,0,1970
1528942860011,919,277,192,0,1980
1528942860012,1170,90,338,1,1982
1528942860013,592,33,91,1,1967
1528942860014,738,199,192,1,1986
1528942860015,225,198,80,1,1989
1528942860016,2450,25,116,0,1992
1528942860017,511,195,284,1,1987
1528942860018,1068,287,273,0,1986
1528942860019,584,251,463,1,1970
1528942860020,1821,44,329,1,1984
1528942860021,915,196,192,1,1959
1528942860022,526,174,44,0,1993
1528942860023,1366,75,333,1,1990
1528942860024,914,68,196,1,1987
1528942860025,736,48,192,1,1976
1528942860026,861,90,273,1,1996
1528942860027,923,210,100,1,1993
1528942860028,4085,192,464,1,1985
1528942860029,774,44,620,0,1985
1528942860030,510,230,162,1,1974
1528942860031,1209,287,223,1,1986
1528942860032,474,114,117,1,1978
1528942860033,751,174,76,1,1981
1528942860034,485,71,133,1,1973
1528942860035,679,161,66,1,1971
1528942860036,960,212,331,0,1993
1528942860037,462,74,192,1,1984
1528942860038,698,81,217,0,1988
1528942860039,973,273,81,0,1988
1528942860040,1013,173,66,1,1994
1528942860041,338,81,100,1,1991
1528942860042,407,156,304,1,1994
1528942860043,1634,247,338,1,1978
1528942860044,550,66,92,1,1985
1528942860045,169,117,296,1,1995
1528942920000,1178,257,144,0,1984
1528942920001,379,81,50,1,1982
1528942920002,637,90,255,0,1986
1528942920003,1106,4,15,1,1989
1528942920004,710,284,42,0,1979
1528942920005,442,88,192,1,1981
1528942920006,581,37,91,1,1968
1528942920007,764,264,182,1,1991
1528942920008,450,74,91,1,1976
1528942920009,2731,472,258,0,1980
1528942920010,1221,247,150,1,1986
1528942920011,313,327,143,0,1994
1528942920012,569,81,140,1,1993
1528942920013,1609,283,128,1,1988
1528942920014,2455,283,422,1,1997
1528942920015,1215,247,150,1,1988
1528942920016,397,12,355,0,1995
1528942920017,1102,142,334,1,1982
1528942920018,672,81,74,1,1978
1528942920019,947,163,490,0,1993
1528942920020,604,515,453,1,1964
1528942920021,498,283,77,1,1986
1528942920022,166,56,66,1,1988
1528942920023,880,164,6,1,1987
1528942920024,1448,44,188,0,1989
1528942920025,1545,4,345,1,1957
1528942920026,359,255,41,0,1983
1528942920027,1710,77,324,1,1985
1528942920028,213,59,72,1,1987
1528942920029,761,66,6,1,1972
1528942920030,705,230,303,1,1979
1528942920031,260,62,42,1,1981
1528942920032,361,90,174,1,1978
1528942920033,624,26,31,1,1989
1528942920034,705,283,32,1,1975
1528942920035,490,25,126,1,1993
1528942920036,363,229,299,1,1977
1528942920037,858,111,349,1,1993
1528942920038,581,44,192,0,1977
1528942920039,654,192,284,0,1959
1528942920040,999,192,15,1,1987
1528942920041,1539,283,237,1,1994
1528942920042,965,126,349,1,1999
1528942920043,1551,198,304,1,1993
1528942920044,570,43,77,1,1984
1528942980000,361,81,192,1,1970
1528942980001,1184,113,506,0,1991
1528942980002,582,19,57,1,1994
1528942980003,792,58,123,1,1988
1528942980004,1336,59,268,1,1992
1528942980005,709,177,300,0,1988
1528942980006,394,43,33,1,1964
1528942980007,339,314,486,1,1986
1528942980008,588,287,198,1,1987
1528942980009,240,198,77,1,1978
1528942980010,457,624,77,1,1957
1528942980011,358,58,69,1,1988
1528942980012,1752,90,332,1,1992
1528942980013,679,198,620,1,1985
1528942980014,249,36,77,0,1990
1528942980015,705,58,183,0,1994
1528942980016,519,100,91,1,1959
1528942980017,484,223,138,0,1991
1528942980018,1001,81,291,1,1961
1528942980019,1311,331,332,1,1960
1528942980020,1613,127,344,1,1960
1528942980021,1520,20,243,1,1963
1528942980022,595,186,333,1,1988
1528942980023,425,192,21,1,1986
1528942980024,1078,287,291,0,1991
1528942980025,2343,181,114,0,1992
1528942980026,1296,100,220,1,1993
1528942980027,1316,81,285,0,1977
1528942980028,906,287,236,1,1980
1528942980029,62,76,76,0,1995
1528942980030,1040,212,17,1,1981
1528942980031,1327,90,324,1,1989
1528942980032,528,434,275,1,1993
1528942980033,548,21,89,1,1955
1528943040000,127,106,110,1,1983
1528943040001,1435,329,459,0,1990
1528943040002,389,627,176,1,1994
1528943040003,585,627,359,0,1988
1528943040004,541,287,47,1,1989
1528943040005,1681,66,349,1,1993
1528943040006,423,310,69,1,1971
1528943040007,892,284,59,0,1982
1528943040008,957,301,220,0,1991
1528943040009,2386,160,47,1,1992
1528943040010,841,123,343,0,1989
1528943040011,955,66,61,1,1990
1528943040012,278,596,625,1,1995
1528943040013,244,80,112,1,1985
1528943040014,823,6,100,1,1991
1528943040015,1335,174,144,1,1986
1528943040016,248,80,112,0,1982
1528943040017,757,283,7,0,1976
1528943040018,124,111,74,1,1976
1528943040019,1574,58,622,1,1963
1528943040020,165,165,318,1,1991
1528943040021,1369,100,72,1,1985
1528943040022,655,414,146,1,1990
1528943040023,166,13,220,1,1984
1528943040024,505,295,251,1,1985
1528943040025,2380,80,500,1,1983
1528943040026,512,100,23,1,1981
1528943040027,1277,91,141,1,1963
1528943040028,567,359,268,1,1968
1528943040029,294,91,133,1,1975
1528943040030,517,13,163,1,1992
1528943040031,878,212,331,1,1982
1528943040032,569,359,94,0,1993
1528943040033,702,58,159,0,1986
1528943040034,421,58,213,1,1984
1528943040035,1600,620,230,0,1982
1528943040036,786,212,16,1,1984
1528943040037,465,43,91,1,1966
1528943040038,463,92,96,0,1987
1528943040039,1572,283,20,1,1979
1528943040040,188,66,91,1,1982
1528943040041,628,43,91,0,1964
1528943100000,577,212,140,1,1990
1528943100001,519,240,249,1,1960
1528943100002,1094,58,313,1,1996
1528943100003,649,198,133,1,1989
1528943100004,1351,214,67,1,1985
1528943100005,364,58,333,1,1983
1528943100006,220,250,162,1,1974
1528943100007,501,90,6,1,1966
1528943100008,357,74,91,1,1995
1528943100009,372,164,192,1,1993
1528943100010,2360,54,465,0,1981
1528943100011,275,241,320,1,1991
1528943100012,2158,81,229,1,1984
1528943100013,817,258,113,1,1993
1528943100014,530,88,18,1,1977
1528943100015,1199,161,67,1,1996
1528943100016,1528,324,6,0,1986
1528943100017,156,185,123,1,1989
1528943100018,392,174,43,1,1966
1528943100019,924,142,174,1,1992
1528943100020,1672,146,9,0,1973
1528943100021,836,306,458,1,1971
1528943100022,800,110,198,1,1973
1528943100023,424,72,41,1,1982
1528943100024,1394,25,296,1,1960
1528943100025,288,198,88,1,1995
1528943100026,462,73,96,1,1981
1528943100027,1518,91,163,1,1985
1528943100028,440,100,359,1,1979
1528943100029,615,164,264,1,1953
1528943100030,1452,91,222,1,1988
1528943100031,351,19,129,0,1990
1528943100032,636,110,192,1,1970
1528943100033,308,81,264,1,1980
1528943160000,1241,211,172,1,1965
1528943160001,675,91,46,1,1992
1528943160002,485,66,283,1,1976
1528943160003,244,67,188,0,1988
1528943160004,1065,464,318,0,1990
1528943160005,926,36,106,1,1982
1528943160006,504,414,15,1,1988
1528943160007,467,116,130,1,1991
1528943160008,1287,25,210,0,1980
1528943160009,751,195,192,1,1980
1528943160010,749,215,317,1,1992
1528943160011,2013,277,550,1,1956
1528943160012,891,174,128,1,1989
1528943160013,369,260,499,1,1977
1528943160014,569,403,279,1,1994
1528943160015,193,176,291,1,1987
1528943160016,259,240,312,0,1998
1528943160017,1213,283,301,1,1977
1528943160018,529,44,192,1,1962
1528943160019,3899,111,499,0,1978
1528943160020,949,81,72,0,1989
1528943160021,1502,308,464,1,1985
1528943160022,861,81,236,1,1990
1528943160023,1010,174,61,1,1988
1528943160024,1504,308,464,0,1985
1528943160025,494,52,91,1,1976
1528943160026,657,217,359,1,1991
1528943160027,684,177,299,1,1980
1528943160028,764,100,130,0,1992
1528943160029,994,133,282,0,1982
1528943160030,561,511,260,0,1981
1528943160031,702,81,25,1,1988
1528943160032,1300,176,157,1,1994
1528943160033,1433,212,320,0,1988
1528943160034,711,100,198,0,1990
1528943160035,836,91,224,1,1992
1528943160036,360,140,301,0,1979
1528943160037,319,31,176,0,1985
1528943160038,763,350,56,0,1988
1528943160039,522,100,161,0,1990
1528943160040,1176,81,72,0,1967
1528943160041,559,359,144,0,1987
1528943160042,2239,43,114,1,1992
1528943220000,327,240,245,1,1974
1528943220001,571,332,165,1,1982
1528943220002,476,111,145,1,1965
1528943220003,757,77,111,1,1989
1528943220004,390,287,90,1,1987
1528943220005,764,44,35,1,1974
1528943220006,135,88,346,1,1989
1528943220007,410,328,322,1,1984
1528943220008,400,134,77,1,1986
1528943220009,331,242,464,0,1977
1528943220010,434,287,624,1,1965
1528943220011,1168,100,141,0,1990
1528943220012,1434,626,76,1,1995
1528943220013,1472,128,85,1,1993
1528943220014,1512,177,239,1,1987
1528943220015,548,31,91,1,1976
1528943220016,877,81,198,1,1982
1528943220017,1232,85,303,0,1988
1528943220018,1845,626,76,0,1994
1528943220019,1845,626,76,0,1993
1528943220020,1468,287,185,1,1970
1528943220021,1017,175,110,1,1984
1528943220022,983,174,138,1,1977
1528943220023,606,483,496,1,1983
1528943220024,1713,161,249,0,1990
1528943220025,150,117,299,1,1990
1528943220026,1413,626,76,1,1991
1528943220027,1275,76,289,0,1995
1528943220028,236,198,88,1,1983
1528943220029,338,255,338,1,1978
1528943220030,1503,624,143,1,1985
1528943220031,723,176,313,0,1988
1528943220032,1440,81,58,1,1983
1528943220033,808,85,334,1,1989
1528943220034,963,90,6,1,1978
1528943220035,1204,81,42,1,1979
1528943220036,1029,133,219,1,1982
1528943220037,425,224,289,0,1970
1528943220038,2199,247,101,0,1957
1528943220039,1618,35,254,1,1982
1528943220040,314,181,26,1,1984
1528943220041,376,69,58,0,1982
1528943220042,1033,224,13,0,1991
1528943220043,1162,76,291,1,1990
1528943280000,1823,287,413,1,1966
1528943280001,1006,81,141,1,1978
1528943280002,994,58,301,1,1985
1528943280003,385,260,499,1,1992
1528943280004,592,283,52,0,1992
1528943280005,817,68,202,1,1989
1528943280006,1819,199,276,1,1991
1528943280007,633,604,625,0,1983
1528943280008,513,43,192,1,1975
1528943280009,1153,76,177,0,1994
1528943280010,266,451,449,1,1974
1528943280011,871,186,213,1,1988
1528943280012,1051,150,341,1,1983
1528943280013,602,74,56,1,1983
1528943280014,199,322,121,1,1966
1528943280015,537,25,74,0,1989
1528943280016,499,81,24,0,1988
1528943280017,1065,100,128,1,1982
1528943280018,1079,283,107,0,1993
1528943280019,918,283,88,1,1982
1528943280020,326,44,50,1,1962
1528943280021,361,90,174,1,1973
1528943280022,1513,230,461,1,1991
1528943280023,277,133,48,1,1991
1528943280024,476,174,92,1,1983
1528943280025,485,77,56,1,1987
1528943280026,1046,283,107,1,1993
1528943280027,1257,81,128,1,1991
1528943280028,1374,157,295,0,1989
1528943280029,363,115,153,0,1986
1528943280030,822,24,192,0,1973
1528943280031,806,60,183,0,1986
1528943280032,1953,91,237,1,1982
1528943280033,718,77,137,1,1990
1528943280034,1608,26,312,1,1992
1528943280035,468,197,76,0,1975
1528943280036,522,44,337,1,1985
1528943280037,1574,43,334,1,1994
1528943340000,1450,341,241,1,1966
1528943340001,1710,58,325,0,1991
1528943340002,462,43,91,1,1956
1528943340003,1262,43,143,1,1992
1528943340004,1175,289,38,1,1983
1528943340005,384,117,131,1,1976
1528943340006,1778,123,114,1,1986
1528943340007,210,210,130,1,1992
1528943340008,972,212,113,1,1993
1528943340009,952,197,338,0,1981
1528943340010,923,434,22,0,1995
1528943340011,1764,4,417,1,1966
1528943340012,1026,287,118,1,1967
1528943340013,479,38,192,1,1981
1528943340014,2092,85,459,0,1991
1528943340015,285,37,174,1,1960
1528943340016,1245,85,299,1,1994
1528943340017,1965,174,505,0,1953
