startTime,tripDuration,startStation,endStation,genderMale,birthYear
1559768700001,1303,341,199,1,1990
1559768700002,463,636,287,1,1966
1559768700003,499,37,264,0,1983
1559768700004,1661,251,98,1,1969
1559768760000,356,49,195,1,1988
1559768760001,487,53,84,1,1963
1559768760002,1500,253,177,1,1997
1559768760003,251,423,426,0,2000
1559768760004,384,417,425,1,1989
1559768760005,227,423,426,1,2000
1559768760006,283,364,182,1,2001
1559768760007,549,60,28,0,1975
1559768760008,319,181,56,1,1988
1559768820000,421,194,31,1,1986
1559768820001,846,328,417,1,1969
1559768820002,618,76,4,1,1969
1559768820003,212,87,152,1,1987
1559768820004,646,324,143,0,2000
1559768820005,2238,4,313,1,1980
1559768820006,165,96,77,1,1986
1559768820007,356,47,161,1,1964
1559768880000,922,174,214,0,1972
1559768880001,1976,233,109,1,1993
1559768880002,501,23,20,1,1994
1559768880003,503,354,454,1,1981
1559768880004,315,245,293,0,1995
1559768880005,361,636,91,1,1989
1559768880006,1254,76,177,1,1986
1559768880007,276,418,423,0,1989
1559768880008,686,91,31,1,1997
1559768880009,333,18,49,1,1989
1559768880010,415,44,91,1,1979
1559768940000,1044,199,199,1,1995
1559768940001,989,69,342,1,1970
1559768940002,506,192,81,1,1983
1559768940003,654,148,339,1,1993
1559768940004,434,294,454,1,1981
1559768940005,2443,255,255,1,1986
1559768940006,561,61,128,0,1967
1559769000000,455,342,32,0,1994
1559769000001,397,48,181,0,1986
1559769000002,1139,293,152,1,1983
1559769000003,977,307,74,1,1984
1559769000004,1362,596,451,1,1982
1559769000005,429,57,59,1,1961
1559769000006,4446,220,313,1,1967
1559769000007,376,274,241,1,1990
1559769000008,311,288,289,1,1994
1559769000009,559,241,107,1,1995
1559769060000,1174,81,110,0,1958
1559769060001,597,198,43,1,1989
1559769060002,1122,394,91,1,1992
1559769060003,616,161,100,1,1994
1559769120000,260,291,176,1,1962
1559769120001,906,88,110,1,1990
1559769120002,1812,85,406,1,1974
1559769120003,336,67,117,0,1998
1559769120004,825,26,192,0,1970
1559769120005,261,195,44,1,1967
1559769120006,319,53,164,1,1989
1559769120007,369,107,56,0,1990
1559769180000,1332,71,71,1,1954
1559769180001,336,591,589,1,1995
1559769180002,532,111,172,1,1984
1559769180003,1090,506,87,1,1994
1559769180004,569,597,596,1,1996
1559769180005,1149,4,76,1,1981
1559769180006,736,231,344,0,1984
1559769180007,502,300,127,0,1983
1559769180008,478,144,48,1,1982
1559769240000,570,199,48,0,1983
1559769240001,1974,4,355,0,1989
1559769240002,92,191,91,1,1988
1559769240003,778,47,283,1,1953
1559769240004,339,414,170,1,1972
1559769240005,473,6,39,1,1972
1559769240006,998,55,339,1,1995
1559769300000,280,420,426,0,1999
1559769300001,152,283,49,0,1990
1559769300002,1102,177,639,1,1993
1559769300003,733,426,121,1,1988
1559769300004,379,174,74,1,1994
1559769300005,1394,287,288,1,1989
1559769300006,813,238,230,0,1988
1559769300007,2572,423,57,1,1994
1559769300008,1754,140,287,0,1992
1559769300009,1560,150,179,0,1969
1559769300010,982,77,25,1,1986
1559769360000,935,85,195,0,1987
1559769360001,156,43,264,1,1957
1559769360002,441,134,283,0,1984
1559769360003,522,232,231,1,1989
1559769360004,258,33,41,1,1989
1559769360005,187,164,287,1,1967
1559769360006,253,217,621,0,1986
1559769360007,435,301,161,0,1982
1559769360008,515,295,306,1,1977
1559769420000,515,181,176,1,1988
1559769420001,663,332,250,0,1977
1559769420002,1623,41,110,1,1966
1559769420003,352,111,182,1,1991
1559769420004,382,420,426,1,2000
1559769420005,803,176,176,0,1989
1559769480000,582,229,232,1,1959
1559769480001,281,161,53,1,1983
1559769480002,910,195,110,1,1960
1559769480003,397,110,48,1,1987
1559769480004,611,91,140,1,1989
1559769480005,189,87,188,0,1985
1559769480006,278,322,420,1,1992
1559769480007,354,18,71,1,1984
1559769480008,262,212,66,1,1989
1559769480009,285,39,41,1,1989
1559769480010,489,423,345,0,1993
1559769540000,656,286,59,1,1961
1559769540001,261,112,73,1,1970
1559769540002,1068,301,125,1,1992
1559769540003,237,603,605,0,1993
1559769540004,625,247,101,0,1966
1559769540005,2844,589,476,1,1995
1559769540006,1180,4,171,1,1981
1559769540007,432,621,91,1,1984
1559769540008,1322,451,597,1,1956
1559769540009,275,198,91,1,1969
1559769540010,401,300,302,0,1995
1559769600000,312,197,76,1,1970
1559769600001,214,632,303,1,1968
1559769600002,1029,3,37,1,1988
1559769600003,164,24,199,1,1958
1559769600004,706,58,118,1,1992
1559769600005,308,127,343,1,1985
1559769600006,896,35,212,1,1952
1559769600007,304,347,229,0,1995
1559769600008,457,86,214,1,1985
1559769660000,669,67,190,0,1959
1559769660001,131,21,134,1,1955
1559769660002,621,77,74,1,1989
1559769660003,367,113,20,0,1990
1559769660004,771,196,51,1,1981
1559769660005,1500,230,46,1,1970
1559769660006,926,74,289,0,1997
1559769660007,306,195,81,1,1989
1559769660008,2140,177,134,0,1981
1559769660009,681,140,47,1,1958
1559769720000,743,207,193,0,1998
1559769720001,720,207,193,1,1994
1559769720002,751,601,604,0,1985
1559769720003,547,312,117,0,1990
1559769720004,1523,49,81,1,1975
1559769720005,800,621,43,1,1989
1559769720006,409,195,35,1,1995
