startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533799980000,187,144,94,1,1977
1533799980001,950,225,17,1,1991
1533799980002,3404,406,427,0,1986
1533799980003,344,451,449,1,1963
1533800040000,647,69,188,1,1990
1533800040001,256,199,26,1,1991
1533800040002,306,198,21,0,1977
1533800160000,401,6,44,1,1970
1533800160001,719,38,175,1,1979
1533800160002,708,505,67,1,1985
1533800160003,308,349,327,1,1994
1533800220000,838,464,453,1,1986
1533800220001,169,182,620,1,1975
1533800220002,878,29,125,1,1981
1533800220003,1104,99,255,1,1993
1533800220004,855,210,505,1,1991
1533800220005,1151,24,147,1,1996
1533800220006,591,86,374,1,1991
1533800220007,2060,59,442,1,1995
1533800280000,1088,331,107,0,1993
1533800280001,500,244,240,1,1992
1533800280002,334,26,35,1,1962
1533800280003,624,120,171,1,1998
1533800340000,297,130,374,1,1991
1533800340001,182,327,225,0,1993
1533800340002,430,255,52,1,1994
1533800340003,319,74,56,1,1976
1533800340004,1125,6,341,1,1987
1533800340005,647,161,301,0,1994
1533800400000,894,177,172,1,1989
1533800400001,557,249,254,1,1986
1533800400002,433,176,145,1,1984
1533800400003,1395,66,285,1,1981
1533800400004,729,86,96,1,1984
1533800460000,1026,289,303,0,1981
1533800460001,895,84,374,1,1984
1533800460002,758,87,13,1,1988
1533800520000,625,229,304,1,1984
1533800520001,1688,30,229,1,1989
1533800520002,450,199,133,1,1993
1533800520003,326,229,299,1,1993
1533800580000,492,117,127,1,1989
1533800580001,839,199,217,1,1985
1533800580002,977,230,222,0,1991
1533800640000,1219,15,43,1,1987
1533800640001,1306,156,143,0,1993
1533800640002,632,182,54,1,1984
1533800640003,821,168,192,1,1989
1533800640004,1008,332,243,1,1978
1533800640005,619,81,59,0,1993
1533800640006,932,254,242,1,1986
1533800640007,321,427,431,1,1981
1533800640008,672,163,340,1,1985
1533800700000,948,142,289,0,1989
1533800760000,443,140,47,1,1961
1533800760001,157,242,344,1,1994
1533800760002,639,333,374,1,1988
1533800760003,1816,627,324,1,1987
1533800760004,513,210,130,0,1992
1533800820000,797,18,626,1,1969
1533800820001,1412,84,299,1,1991
1533800880000,328,198,56,1,1990
1533800880001,1564,289,293,1,1976
1533800940000,243,320,320,1,1987
1533800940001,623,291,210,1,1989
1533800940002,269,412,411,1,1964
1533801000000,413,153,257,1,1981
1533801000001,915,199,273,1,1980
1533801000002,162,241,22,1,1983
1533801000003,1578,491,323,0,1992
1533801000004,1206,191,302,1,1991
1533801000005,503,56,264,1,1972
1533801060000,784,133,86,1,1991
1533801060001,1980,340,321,1,1973
1533801060002,1296,275,443,1,1974
1533801060003,161,394,321,0,1991
1533801060004,896,300,230,1,1981
1533801060005,857,39,202,0,1974
1533801120000,830,485,590,1,1985
1533801120001,729,165,240,1,1992
1533801120002,110,114,240,1,1984
1533801120003,796,334,87,1,1992
1533801180000,812,56,17,1,1987
1533801180001,159,117,156,1,1991
1533801180002,261,35,173,1,1994
1533801180003,845,291,142,1,1992
1533801240000,1097,329,140,0,1988
1533801240001,846,21,15,1,1994
1533801240002,971,6,192,1,1979
1533801240003,969,204,248,1,1991
1533801240004,390,227,256,1,1986
1533801300000,1657,287,58,1,1995
1533801300001,1006,240,302,0,1993
1533801300002,385,403,280,1,1999
1533801300003,313,282,241,1,1997
1533801300004,396,238,297,1,1968
1533801300005,214,53,182,1,1995
1533801360000,495,13,313,0,1994
1533801360001,626,333,188,1,1994
1533801360002,720,255,120,1,1993
1533801360003,831,111,77,1,1967
1533801360004,968,462,330,1,1989
1533801420000,285,56,74,1,1976
1533801420001,284,53,46,1,1987
1533801420002,1580,313,222,0,1952
1533801420003,1281,84,123,1,1976
1533801420004,174,61,333,1,1990
1533801420005,513,199,56,1,1992
1533801480000,477,199,56,1,1991
1533801480001,277,117,303,1,1986
1533801540000,1090,313,326,1,1993
1533801540001,214,117,300,0,1993
1533801540002,892,313,106,1,1991
1533801600000,701,77,394,0,1987
1533801600001,503,210,374,1,1981
1533801600002,1111,29,501,1,1985
1533801600003,829,289,87,1,1990
1533801600004,661,153,298,1,1987
1533801660000,394,21,112,0,1977
1533801660001,742,126,212,1,1990
1533801660002,822,126,133,1,1985
1533801720000,97,31,620,1,1964
1533801720001,1190,249,324,0,1989
1533801720002,639,114,240,1,1977
1533801720003,538,293,243,1,1991
1533801720004,849,238,240,1,1990
1533801780000,381,46,359,1,1987
1533801780001,251,117,299,1,1994
1533801780002,564,300,304,1,1979
1533801780003,445,85,199,1,1990
1533801780004,1392,257,158,1,1962
1533801840000,838,233,31,1,1972
1533801840001,2924,340,177,1,1991
1533801840002,868,490,298,1,1970
1533801840003,927,257,219,0,1963
1533801840004,2718,114,165,1,1991
1533801900000,650,481,344,1,1984
1533801900001,690,304,249,0,1959
1533801900002,689,304,249,0,1959
1533801960000,218,624,5,1,1992
1533801960001,881,498,131,1,1970
1533801960002,800,432,461,1,1983
1533801960003,91,164,164,1,1963
1533801960004,467,194,174,1,1989
1533801960005,992,228,13,1,1970
1533802020000,1591,192,324,1,1961
1533802020001,352,627,301,1,1988
1533802020002,1358,45,273,1,1974
1533802080000,1297,173,115,1,1988
1533802080001,1683,176,394,1,1988
