startTime,tripDuration,startStation,endStation,genderMale,birthYear
1571249640014,394,596,605,0,1983
1571249700000,678,493,244,0,1987
1571249700001,279,600,596,0,1996
1571249700002,401,414,191,1,1982
1571249700003,660,177,156,1,1966
1571249700004,417,81,286,1,1968
1571249700005,221,460,461,1,1986
1571249700006,320,107,287,1,1989
1571249700007,700,52,181,0,1995
1571249700008,420,142,140,1,1984
1571249700009,228,107,191,1,1996
1571249700010,244,149,148,1,1991
1571249700011,442,142,181,1,1995
1571249760000,169,149,148,1,1987
1571249760001,349,61,158,0,1987
1571249760002,535,211,48,1,1992
1571249760003,154,322,248,1,1998
1571249760004,448,182,212,0,1992
1571249760005,955,356,423,1,1992
1571249760006,246,68,192,1,1990
1571249760007,127,325,295,1,1987
1571249760008,682,241,383,1,1985
1571249760009,983,145,133,0,1973
1571249760010,427,321,90,1,1985
1571249760011,271,145,110,1,1951
1571249820000,413,305,210,1,1989
1571249820001,677,163,331,1,1986
1571249820002,1460,305,109,1,1959
1571249820003,306,220,13,1,1987
1571249820004,555,211,100,0,1975
1571249820005,2400,216,341,1,1966
1571249820006,628,195,191,1,1989
1571249820007,441,210,186,0,1995
1571249820008,1326,91,92,1,1968
1571249880000,297,248,328,0,2000
1571249880001,527,414,91,1,1995
1571249880002,867,106,287,1,1989
1571249880003,160,420,328,1,1983
1571249880004,310,190,67,0,1993
1571249880005,4448,170,170,1,1972
1571249880006,653,91,74,1,1997
1571249880007,329,56,192,1,1988
1571249880008,379,55,32,1,1998
1571249880009,407,236,74,1,1996
1571249880010,371,624,38,1,1991
1571249940000,371,672,211,1,1983
1571249940001,1429,305,107,1,1988
1571249940002,325,98,638,1,1982
1571249940003,267,426,423,0,2000
1571249940004,203,464,242,1,1989
1571249940005,191,106,25,1,1974
1571249940006,703,13,289,0,1990
1571249940007,1462,76,85,1,1957
1571249940008,1375,114,635,1,1982
1571250000000,388,28,48,1,1982
1571250000001,1682,506,91,1,1984
1571250000002,922,24,174,0,1982
1571250000003,343,188,67,1,1981
1571250000004,216,16,333,1,1991
1571250000005,527,91,53,1,1979
1571250000006,408,91,197,1,1983
1571250000007,281,598,597,1,1991
1571250000008,1006,77,211,1,1972
1571250000009,198,53,181,1,1993
1571250000010,1233,500,230,1,1992
1571250060000,291,345,423,1,1996
1571250060001,372,494,476,1,1976
1571250060002,612,321,287,0,1988
1571250060003,621,260,116,0,1952
1571250060004,307,32,80,1,1983
1571250060005,315,268,118,1,1986
1571250060006,520,118,74,1,1988
1571250060007,611,110,91,1,1984
1571250060008,192,52,81,1,1962
1571250120000,339,188,67,0,1971
1571250120001,419,192,133,1,1980
1571250120002,313,46,106,1,1921
1571250120003,294,176,181,1,1994
1571250120004,250,21,241,1,1981
1571250120005,371,110,52,1,1986
1571250120006,513,161,81,0,1992
1571250180000,242,322,420,1,2000
1571250180001,181,120,42,1,1969
