startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528212480000,188,31,48,0,1997
1528212480001,437,192,111,1,1981
1528212480002,358,192,112,0,1989
1528212480003,561,143,176,0,1991
1528212480004,1051,143,77,1,1992
1528212480005,518,56,36,1,1984
1528212480006,250,504,505,1,1983
1528212480007,314,16,20,1,1997
1528212480008,1049,176,191,1,1994
1528212480009,490,192,41,1,1993
1528212480010,477,192,47,1,1962
1528212480011,486,192,41,1,1989
1528212480012,607,162,13,1,1992
1528212480013,1903,492,283,1,1977
1528212480014,284,176,364,1,1987
1528212540000,802,192,211,1,1988
1528212540001,1724,118,205,0,1985
1528212540002,290,133,125,0,1967
1528212540003,384,284,287,0,1970
1528212540004,784,192,106,1,1958
1528212540005,1412,137,140,0,1992
1528212540006,337,39,192,1,1977
1528212540007,428,111,18,1,1995
1528212540008,428,115,304,1,1990
1528212540009,299,59,50,1,1977
1528212540010,1196,62,37,0,1977
1528212600000,566,496,483,1,1983
1528212600001,592,192,52,1,1977
1528212600002,682,84,287,0,1993
1528212600003,591,178,5,0,1990
1528212600004,361,192,44,1,1982
1528212600005,136,259,123,1,1983
1528212600006,416,20,67,1,1985
1528212600007,341,66,283,1,1988
1528212660000,347,301,627,1,1994
1528212660001,596,66,195,1,1994
1528212660002,690,116,307,1,1980
1528212660003,182,48,74,1,1982
1528212660004,240,224,113,1,1990
1528212660005,1406,143,195,0,1982
1528212660006,1343,220,43,1,1988
1528212660007,1409,332,287,1,1977
1528212660008,291,195,51,1,1980
1528212660009,106,68,68,1,1973
1528212660010,737,143,53,1,1980
1528212720000,167,463,294,0,1983
1528212720001,719,126,52,1,1993
1528212720002,572,301,211,1,1985
1528212720003,1263,301,169,1,1991
1528212720004,974,146,20,1,1992
1528212720005,208,36,164,0,1993
1528212720006,2071,192,162,1,1971
1528212720007,332,153,349,1,1987
1528212720008,2044,503,44,0,1969
1528212720009,252,236,176,1,1991
1528212720010,329,74,66,1,1987
1528212720011,799,91,55,1,1956
1528212720012,298,110,142,1,1990
1528212780000,511,46,91,1,1992
1528212780001,190,282,108,1,1996
1528212780002,333,298,239,1,1983
1528212780003,451,278,405,0,1968
1528212780004,909,216,378,0,1978
1528212780005,680,91,55,1,1966
1528212780006,621,255,36,1,1958
1528212780007,236,77,283,1,1969
1528212780008,242,107,77,0,1967
1528212780009,1041,91,342,1,1978
1528212780010,548,133,86,1,1993
1528212780011,1172,273,142,0,1979
1528212780012,567,174,211,1,1966
1528212780013,559,54,164,1,1992
1528212780014,211,319,13,1,1986
1528212780015,346,300,349,0,1993
1528212780016,142,320,32,1,1993
1528212840000,767,71,24,1,1989
1528212840001,160,254,232,1,1984
1528212840002,540,376,119,1,1977
1528212840003,273,460,461,1,1969
1528212840004,498,227,115,1,1986
1528212840005,353,5,75,1,1990
1528212840006,267,303,114,1,1985
1528212840007,466,359,337,0,1981
1528212840008,277,460,461,1,1968
1528212840009,719,620,141,0,1958
1528212840010,538,96,146,1,1983
1528212840011,494,41,168,1,1968
1528212840012,1026,174,93,1,1979
1528212840013,290,72,321,1,1976
1528212840014,736,91,106,1,1972
1528212900000,1358,374,173,1,1989
1528212900001,771,91,211,1,1963
1528212900002,261,91,71,1,1983
1528212900003,1101,28,125,1,1969
1528212900004,450,91,111,1,1957
1528212900005,232,195,39,1,1979
1528212900006,600,91,195,1,1972
1528212900007,798,59,211,1,1986
1528212900008,873,224,142,1,1989
1528212900009,1149,240,301,1,1962
1528212900010,614,24,286,1,1983
1528212900011,260,68,286,1,1973
1528212900012,410,192,44,1,1969
1528212900013,381,91,43,1,1995
1528212900014,287,319,13,1,1979
1528212900015,196,174,286,1,1996
1528212900016,160,165,114,1,1972
1528212900017,934,94,91,1,1989
1528212960000,1023,91,42,1,1992
1528212960001,1012,255,142,1,1984
1528212960002,700,86,192,1,1995
1528212960003,1205,164,4,1,1950
1528212960004,654,77,59,1,1995
1528212960005,1136,77,317,0,1960
1528212960006,177,159,69,1,1991
1528212960007,410,146,192,1,1980
1528212960008,518,91,48,1,1976
1528212960009,260,320,317,1,1993
1528212960010,287,192,80,1,1988
1528212960011,652,91,337,1,1968
1528212960012,695,91,211,1,1971
1528212960013,182,463,294,0,1979
1528212960014,2429,331,211,1,1966
1528212960015,946,116,141,1,1986
1528213020000,661,291,66,1,1984
1528213020001,366,626,55,1,1981
1528213020002,167,255,623,1,1961
1528213020003,761,620,77,1,1989
1528213020004,341,84,100,0,1990
1528213020005,1172,114,85,1,1982
1528213020006,673,30,621,1,1975
1528213020007,175,130,69,1,1994
1528213080000,613,160,20,1,1991
1528213080001,492,627,286,1,1962
1528213080002,698,293,245,1,1956
1528213080003,1080,116,48,0,1982
1528213080004,705,364,191,1,1980
1528213080005,405,212,33,1,1994
1528213080006,349,96,283,1,1997
1528213080007,406,59,3,1,1999
1528213080008,1053,50,90,0,1989
1528213080009,151,302,349,0,1994
1528213080010,216,125,211,1,1991
1528213080011,292,13,340,1,1992
1528213140000,360,7,44,1,1954
1528213140001,645,504,61,0,1989
1528213140002,390,174,43,1,1974
1528213140003,376,58,309,1,1964
1528213140004,381,377,518,0,1964
1528213140005,238,91,98,1,1959
1528213140006,753,359,194,1,1970
1528213140007,257,601,602,1,1968
1528213140008,675,337,192,1,1986
1528213140009,460,511,116,1,1973
1528213140010,626,170,75,0,1987
1528213140011,714,96,24,1,1991
1528213140012,1108,156,25,1,1972
1528213200000,737,192,29,1,1987
1528213200001,1215,118,138,1,1985
1528213200002,1833,378,133,1,1962
1528213200003,631,86,51,1,1972
1528213200004,876,241,52,1,1993
1528213200005,311,153,115,0,1961
1528213200006,854,145,37,0,1963
1528213200007,638,46,91,0,1986
1528213200008,547,303,340,0,1993
1528213200009,602,26,18,1,1989
1528213200010,649,128,383,0,1989
1528213200011,220,213,16,1,1980
1528213200012,412,134,383,1,1992
1528213200013,532,300,289,0,1989
1528213200014,505,26,31,1,1989
1528213260000,583,520,598,0,1985
1528213260001,274,484,483,1,1985
1528213260002,488,81,195,1,1975
1528213260003,935,282,279,1,1977
1528213260004,494,44,192,1,1986
1528213260005,267,140,337,1,1965
1528213260006,713,165,87,0,1993
1528213260007,315,74,91,1,1986
1528213260008,353,60,315,1,1982
1528213320000,1014,301,91,0,1972
1528213320001,1014,214,203,1,1979
1528213320002,718,195,71,1,1987
1528213320003,783,84,194,0,1986
1528213320004,672,347,334,1,1993
1528213320005,547,5,97,0,1962
1528213320006,455,45,169,1,1965
1528213320007,513,47,50,1,1993
1528213320008,926,92,49,0,1991
1528213320009,391,127,117,1,1993
1528213380000,1251,343,100,0,1993
1528213380001,606,458,293,1,1985
1528213380002,210,198,174,1,1993
1528213380003,1088,327,142,1,1990
1528213380004,360,245,293,0,1979
1528213380005,1226,214,283,1,1978
1528213380006,218,156,115,1,1985
1528213380007,771,288,31,0,1992
1528213380008,354,337,74,1,1989
1528213380009,403,174,195,1,1968
1528213380010,1177,331,376,0,1985
1528213380011,325,321,89,0,1954
1528213380012,602,136,59,1,1969
1528213440000,348,300,313,1,1987
1528213440001,1612,224,195,1,1991
1528213440002,437,86,620,1,1987
1528213440003,555,233,48,1,1990
1528213440004,2978,502,517,1,1985
1528213440005,164,364,620,1,1984
1528213440006,693,224,220,1,1959
1528213440007,1213,128,38,0,1986
1528213440008,1880,13,77,0,1994
1528213440009,325,164,77,1,1991
1528213440010,784,89,217,1,1966
1528213440011,492,627,52,1,1987
1528213500000,1190,447,605,1,1988
1528213500001,760,89,59,1,1968
1528213500002,880,91,142,0,1983
1528213500003,341,186,48,1,1982
1528213500004,1096,157,52,1,1992
1528213500005,460,514,597,0,1956
1528213500006,1116,91,3,0,1975
1528213500007,1481,307,52,1,1980
1528213500008,562,74,198,1,1988
1528213500009,2276,299,98,0,1995
1528213500010,290,291,31,0,1993
1528213500011,297,190,67,1,1971
1528213500012,333,283,52,1,1992
1528213560000,1261,69,52,1,1988
1528213560001,611,174,346,1,1991
1528213560002,345,80,107,1,1987
1528213560003,366,86,56,1,1993
1528213560004,622,303,153,1,1995
1528213560005,75,96,66,1,1990
1528213560006,1699,87,91,0,1994
1528213560007,2093,346,207,1,1980
1528213560008,659,414,287,1,1979
1528213560009,2076,346,207,0,1984
1528213560010,1055,334,331,0,1987
1528213560011,451,365,93,0,1985
1528213560012,1605,338,328,1,1988
1528213560013,380,94,182,1,1981
1528213560014,1074,29,264,1,1985
1528213560015,724,127,232,1,1989
1528213620000,887,118,287,1,1993
1528213620001,1692,77,4,1,1973
1528213620002,434,24,164,1,1975
1528213620003,126,71,217,1,1989
1528213620004,501,51,142,1,1988
1528213620005,279,48,133,0,1983
1528213620006,576,195,24,1,1956
1528213620007,321,91,98,1,1990
1528213620008,1804,503,92,1,1981
1528213620009,513,66,106,1,1965
1528213620010,555,77,125,1,1961
1528213620011,1003,505,619,0,1980
1528213620012,447,61,58,0,1986
1528213620013,515,53,233,1,1985
1528213620014,296,283,52,1,1960
1528213620015,501,176,133,0,1992
1528213620016,553,77,199,1,1985
1528213620017,1204,338,24,0,1985
1528213680000,308,21,192,0,1989
1528213680001,771,77,142,0,1984
1528213680002,780,85,287,1,1959
1528213680003,652,417,420,0,1991
1528213680004,708,85,283,1,1989
1528213680005,835,195,75,1,1968
1528213680006,325,174,49,1,1981
1528213680007,425,134,77,1,1963
1528213680008,1438,314,314,1,1977
1528213680009,2417,41,424,0,1988
1528213680010,1285,349,174,1,1990
1528213680011,311,36,77,1,1978
1528213680012,266,18,43,1,1990
1528213680013,973,15,283,1,1990
1528213680014,458,106,133,1,1991
1528213740000,1539,227,161,0,1988
1528213740001,610,343,115,0,1993
1528213740002,1357,58,192,1,1986
1528213740003,1101,141,49,1,1989
1528213740004,904,374,346,1,1991
1528213740005,270,26,173,1,1985
1528213740006,753,26,286,1,1982
1528213740007,885,374,346,0,1992
1528213740008,172,39,40,1,1976
1528213740009,157,46,291,1,1987
1528213740010,1798,338,173,0,1988
1528213740011,284,44,18,1,1987
1528213740012,676,300,289,1,1991
1528213800000,619,186,287,1,1989
1528213800001,389,332,153,0,1995
1528213800002,577,119,18,1,1966
1528213800003,400,66,31,1,1980
1528213800004,504,307,153,1,1993
1528213800005,656,144,58,1,1993
1528213800006,479,137,317,1,1989
1528213800007,1318,324,192,1,1985
1528213800008,607,43,192,1,1991
1528213800009,509,21,287,1,1987
1528213800010,196,327,223,0,1969
1528213800011,178,291,289,0,1993
1528213800012,601,220,327,1,1993
1528213800013,1637,329,268,0,1990
1528213860000,482,212,161,1,1984
1528213860001,474,77,197,0,1976
1528213860002,318,343,223,1,1993
1528213860003,1086,313,337,1,1967
1528213860004,1153,214,100,0,1984
1528213860005,811,192,106,1,1957
1528213860006,1081,76,255,0,1964
1528213860007,2181,223,52,1,1984
1528213860008,912,94,100,0,1987
1528213860009,276,19,241,1,1995
1528213860010,228,307,87,1,1956
1528213860011,1061,76,255,1,1962
1528213860012,848,210,107,1,1980
1528213860013,568,254,347,0,1956
1528213860014,607,51,198,1,1963
1528213920000,1475,547,59,0,1985
1528213920001,691,289,13,0,1993
1528213920002,326,493,230,1,1982
1528213920003,725,315,258,0,1983
1528213920004,738,374,48,1,1995
1528213920005,671,359,58,1,1989
1528213920006,482,106,81,1,1957
1528213920007,641,492,505,1,1967
1528213920008,354,77,71,1,1981
1528213920009,1411,230,100,1,1986
1528213920010,631,91,196,1,1985
1528213920011,1609,47,329,1,1991
1528213920012,546,620,191,1,1990
1528213980000,226,81,40,1,1963
1528213980001,289,54,48,1,1986
1528213980002,1640,16,43,0,1966
1528213980003,419,255,50,1,1955
1528213980004,482,51,627,1,1987
1528213980005,122,227,229,1,1986
1528213980006,1818,37,324,0,1986
1528213980007,250,100,287,1,1980
1528213980008,298,99,145,1,1995
1528213980009,240,322,420,1,1989
1528213980010,1154,28,99,0,1986
1528213980011,256,188,67,1,1986
1528213980012,110,89,89,1,1977
1528213980013,374,110,133,1,1990
1528213980014,628,41,174,1,1994
1528213980015,277,143,118,1,1989
1528213980016,487,89,100,1,1958
1528214040000,236,232,240,1,1974
1528214040001,435,51,140,0,2000
1528214040002,214,100,53,1,1990
1528214040003,567,190,58,1,1989
1528214040004,373,113,141,0,1991
1528214040005,514,48,91,1,1965
1528214040006,752,89,55,1,1958
1528214040007,557,289,220,1,1991
1528214040008,894,626,90,0,1981
1528214040009,280,143,118,1,1993
1528214040010,315,161,142,0,1991
1528214040011,196,31,48,1,1984
1528214040012,841,138,158,1,1995
1528214040013,206,16,210,1,1992
1528214040014,273,291,364,1,1990
1528214040015,285,52,18,1,1981
1528214100000,899,35,286,1,1984
1528214100001,1939,310,310,1,1985
1528214100002,338,96,98,1,1990
1528214100003,336,130,16,1,1980
1528214100004,565,96,43,1,1991
1528214100005,466,89,100,1,1977
1528214100006,471,283,125,1,1993
1528214100007,673,301,37,1,1962
1528214100008,1910,310,310,0,1988
1528214100009,199,74,100,1,1992
1528214100010,437,98,198,0,1986
1528214100011,199,145,142,1,1984
1528214160000,496,192,43,1,1974
1528214160001,536,175,51,1,1979
1528214160002,836,350,75,1,1985
1528214160003,253,299,334,1,1981
1528214160004,441,244,131,0,1989
1528214160005,334,342,32,1,1995
1528214160006,491,133,49,1,1994
1528214160007,791,232,298,1,1965
1528214160008,1705,244,81,1,1992
1528214220000,126,71,217,1,1977
1528214220001,615,192,195,1,1962
1528214220002,407,283,47,0,1970
1528214220003,792,80,175,0,1985
1528214220004,897,176,77,0,1995
1528214220005,260,289,28,1,1987
1528214220006,441,74,96,0,1993
1528214220007,387,50,107,0,1982
1528214220008,1167,222,217,1,1980
1528214220009,385,373,376,0,1992
1528214280000,602,125,286,1,1986
1528214280001,881,228,60,1,1990
1528214280002,1230,302,77,1,1982
1528214280003,220,56,77,1,1987
1528214280004,610,255,37,0,1969
1528214280005,1217,302,77,1,1983
1528214280006,674,192,100,1,1978
1528214280007,376,312,232,0,1989
1528214280008,653,233,49,0,1992
1528214280009,474,68,49,1,1979
1528214280010,1199,309,77,1,1988
1528214340000,113,314,244,1,1990
1528214340001,255,77,68,1,1982
1528214340002,360,199,51,1,1963
1528214340003,416,75,321,1,1987
1528214340004,198,153,115,1,1969
1528214340005,1014,226,48,1,1980
1528214340006,1264,190,176,0,1993
1528214340007,513,192,48,1,1984
1528214340008,385,227,153,0,1995
1528214340009,438,39,287,1,1964
1528214340010,295,133,191,1,1990
1528214340011,1237,203,233,0,1981
1528214340012,157,133,74,1,1983
1528214340013,394,133,49,1,1991
1528214340014,232,39,286,1,1967
1528214400000,333,305,210,1,1991
1528214400001,605,192,181,1,1957
1528214400002,821,58,48,1,1966
1528214400003,1365,190,52,1,1980
1528214400004,269,247,345,1,1966
1528214400005,325,66,98,1,1972
1528214400006,307,81,91,0,1988
1528214400007,456,364,100,1,1989
1528214400008,1005,34,181,0,1988
1528214400009,298,302,225,1,1990
1528214400010,499,29,29,1,1987
1528214400011,704,106,195,1,1989
1528214460000,158,621,112,1,1990
1528214460001,1234,43,20,1,1981
1528214460002,834,210,91,0,1980
1528214460003,868,210,287,1,1992
1528214460004,890,141,77,1,1994
1528214460005,547,113,332,1,1993
1528214460006,939,143,173,1,1968
1528214460007,319,305,210,0,1990
1528214460008,719,160,331,1,1986
1528214460009,365,56,53,1,1992
1528214460010,238,190,67,1,1986
1528214460011,1099,135,37,1,1986
1528214460012,772,176,49,1,1974
1528214460013,758,220,224,1,1959
1528214460014,583,43,111,1,1992
1528214460015,439,241,75,1,1993
1528214520000,560,80,133,1,1982
1528214520001,272,344,314,1,1958
1528214520002,571,247,420,1,1991
1528214520003,512,80,133,1,1987
1528214520004,1580,307,198,1,1991
1528214520005,710,35,37,1,1964
1528214520006,250,176,126,1,1993
1528214520007,2191,239,346,0,1986
1528214520008,229,621,346,1,1989
1528214520009,362,144,93,1,1993
1528214520010,800,43,88,1,1980
1528214520011,1330,306,58,1,1977
1528214520012,410,43,174,1,1976
1528214580000,544,237,148,0,1993
1528214580001,247,133,91,1,1956
1528214580002,1398,16,33,1,1987
1528214580003,397,67,143,0,1965
1528214580004,340,80,91,1,1990
1528214580005,327,340,67,1,1979
1528214580006,1768,306,69,1,1975
1528214580007,625,198,48,0,1978
1528214580008,1156,28,211,0,1974
1528214580009,323,110,100,1,1988
1528214580010,271,133,98,1,1991
1528214580011,775,264,134,1,1985
1528214580012,258,88,96,0,1993
1528214580013,2178,311,215,0,1952
1528214640000,1415,349,107,0,1960
1528214640001,413,244,344,1,1979
1528214640002,237,161,142,0,1966
1528214640003,451,89,164,1,1956
1528214640004,360,182,181,1,1992
1528214640005,504,13,144,0,1989
1528214640006,629,241,283,1,1988
1528214640007,268,188,67,1,1992
1528214640008,1261,117,71,1,1995
1528214640009,365,91,49,1,1970
1528214640010,631,74,142,0,1991
1528214640011,626,192,195,1,1959
1528214640012,302,107,66,1,1971
