startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530412320007,975,237,255,1,1991
1530412320008,3213,296,296,1,1977
1530412320009,629,14,124,1,1974
1530412320010,940,312,229,0,1979
1530412320011,788,301,24,1,1991
1530412380000,1169,50,50,1,1957
1530412380001,972,154,313,1,1990
1530412380002,720,511,622,1,1986
1530412380003,207,240,231,1,1983
1530412380004,3011,177,268,1,1990
1530412380005,482,294,326,1,1988
1530412440000,298,289,144,0,1989
1530412440001,269,107,169,0,1976
1530412440002,120,289,141,1,1983
1530412440003,293,255,284,1,1958
1530412440004,493,177,349,1,1988
1530412440005,422,199,133,1,1969
1530412440006,1121,296,153,0,1986
1530412440007,531,451,520,1,1976
1530412440008,2105,226,154,0,1958
1530412440009,479,423,204,1,1989
1530412500000,432,423,204,1,1983
1530412500001,683,24,74,1,1988
1530412500002,1006,152,20,1,1979
1530412500003,701,38,620,1,1992
1530412500004,340,523,520,1,1961
1530412500005,1064,85,302,0,1997
1530412500006,180,27,138,1,1992
1530412500007,414,423,336,1,1986
1530412560000,1418,85,67,0,1985
1530412560001,280,165,306,0,1990
1530412560002,491,498,123,0,1991
1530412560003,6273,255,255,1,1991
1530412560004,448,158,210,1,1987
1530412560005,856,131,324,0,1992
1530412560006,1260,434,18,1,1995
1530412560007,380,237,148,1,1994
1530412620000,1171,177,114,1,1990
1530412620001,1558,536,215,1,1987
1530412620002,532,114,332,1,1991
1530412620003,444,150,4,1,1989
1530412680000,1391,180,198,0,1986
1530412680001,1226,458,344,0,1981
1530412680002,1633,35,48,1,1982
1530412680003,450,459,459,1,1986
1530412680004,1621,35,48,0,1987
1530412680005,694,300,177,0,1992
1530412680006,1709,415,248,1,1997
1530412680007,1355,168,4,1,1965
1530412680008,918,26,140,1,1996
1530412680009,567,177,324,1,1993
1530412740000,652,300,177,1,1985
1530412740001,1213,112,222,1,1992
1530412740002,640,60,332,1,1987
1530412740003,646,254,249,1,1991
1530412740004,188,459,461,1,1964
1530412740005,361,247,121,1,1968
1530412740006,933,123,128,1,1982
1530412740007,1741,268,626,1,1975
1530412740008,510,217,133,0,1987
1530412740009,1021,116,493,1,1956
1530412740010,778,253,463,1,1973
1530412740011,638,199,76,0,1969
1530412800000,1852,195,177,0,1989
1530412800001,951,329,249,0,1989
1530412800002,464,276,507,0,1987
1530412800003,458,276,507,0,1979
1530412800004,1548,177,177,1,1994
1530412860000,438,174,31,1,1983
1530412860001,789,116,87,1,1990
1530412860002,387,148,237,1,1991
1530412860003,167,463,294,1,1981
1530412860004,906,251,299,1,1992
1530412860005,943,344,256,0,1976
1530412860006,312,19,317,1,1993
1530412920000,310,18,283,1,1953
1530412920001,702,24,364,1,1983
1530412920002,1491,342,68,1,1993
1530412920003,753,229,190,1,1945
1530412920004,886,56,24,1,1989
1530412920005,206,116,185,0,1997
1530412920006,316,23,172,1,1994
1530412980000,505,604,596,0,1988
1530412980001,220,313,177,1,1990
1530412980002,798,273,338,0,1985
1530412980003,3082,570,567,0,1986
1530412980004,913,46,289,1,1956
1530412980005,274,118,143,1,1970
1530413040000,390,322,423,1,1992
1530413040001,873,176,223,1,1992
1530413040002,301,183,305,0,1980
1530413040003,1277,224,176,1,1989
1530413040004,133,56,133,1,1990
1530413040005,353,114,117,0,1994
1530413040006,1191,25,177,0,1994
1530413040007,1268,224,176,0,1982
1530413040008,516,41,81,0,1953
1530413040009,409,52,110,1,1981
1530413040010,2178,69,72,0,1991
1530413100000,456,114,229,1,1971
1530413100001,1263,123,112,0,1991
1530413100002,544,165,131,0,1985
1530413100003,798,520,597,1,1976
1530413100004,1869,2,41,1,1978
1530413100005,563,240,251,1,1992
1530413100006,615,154,299,0,1990
1530413100007,2227,459,67,1,1975
1530413100008,964,128,317,0,1988
1530413100009,2075,459,324,1,1986
1530413160000,355,289,288,1,1984
1530413160001,217,291,176,1,1993
1530413160002,2069,457,117,1,1978
1530413160003,576,240,323,0,1994
1530413160004,1479,133,300,1,1967
1530413160005,325,304,300,1,1990
1530413160006,1032,4,24,1,1989
1530413220000,277,177,324,1,1992
1530413220001,727,71,277,1,1990
1530413220002,330,14,55,1,1989
1530413220003,389,336,121,1,1986
1530413220004,1391,39,59,1,1982
1530413220005,768,295,459,1,1994
1530413220006,1045,54,41,1,1989
1530413220007,1178,268,16,1,1991
