startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558943460001,467,291,172,0,1988
1558943460002,455,291,172,1,1984
1558943520000,421,260,490,0,1989
1558943520001,2884,463,123,1,1981
1558943520002,76,53,53,1,1991
1558943640000,1754,6,268,1,1986
1558943640001,488,18,7,1,1994
1558943640002,1155,210,205,1,1989
1558943640003,715,112,110,1,1989
1558943700000,365,289,364,1,1985
1558943760000,245,182,140,1,1957
1558943760001,256,345,247,1,1998
1558943760002,1029,128,106,1,1987
1558943820000,807,57,129,0,1993
1558943820001,455,48,91,1,1973
1558943880000,736,212,41,1,1989
1558943880001,179,245,254,1,1986
1558943880002,719,212,41,0,1991
1558943880003,107,185,185,0,1989
1558943880004,818,256,298,1,1995
1558943940000,545,332,289,1,1993
1558944000000,437,320,122,1,1994
1558944000001,380,320,122,1,1992
1558944000002,1645,144,89,1,1992
1558944000003,858,309,210,0,1973
1558944120000,494,125,176,1,1980
1558944180000,282,152,319,1,1995
1558944240000,973,84,211,1,1992
1558944300000,993,84,434,1,1998
1558944300001,910,243,243,0,1982
1558944300002,460,181,195,0,1989
1558944300003,453,181,195,1,1989
1558944300004,1981,254,254,0,1992
1558944360000,579,601,602,0,1974
1558944420000,262,247,417,1,1989
1558944420001,602,117,87,1,1994
1558944480000,1037,91,376,1,1987
1558944540000,484,85,182,1,1993
1558944600000,693,59,33,1,1992
1558944660000,286,260,500,1,1992
1558944660001,473,503,507,0,1981
1558944660002,461,503,507,1,1983
1558944660003,606,112,346,1,1990
1558944720000,359,84,71,1,1994
1558944720001,982,632,486,1,1991
1558944780000,360,320,320,1,1992
1558944780001,221,44,264,1,1980
1558944780002,943,268,113,1,1992
1558944840000,775,632,94,1,1981
1558944840001,506,475,239,1,1972
1558944840002,1159,332,326,0,1976
1558944840003,516,117,190,1,1994
1558944960000,1148,123,374,1,1967
1558945080000,261,451,454,1,1996
1558945080001,941,506,497,1,1992
1558945080002,647,43,198,1,1992
1558945140000,2437,181,329,1,1992
1558945140001,182,176,180,1,1980
1558945140002,163,364,620,1,1979
1558945200000,1091,87,502,1,1994
1558945200001,156,107,198,1,1986
1558945320000,257,254,165,1,1986
1558945320001,938,199,338,1,1980
1558945320002,904,233,214,0,1993
1558945320003,581,44,56,1,1975
1558945320004,900,233,214,1,1993
1558945380000,417,289,313,1,1988
1558945380001,618,366,14,0,1988
1558945440000,208,110,181,1,1992
1558945560000,278,172,301,1,1965
1558945560001,278,172,301,1,1965
1558945560002,466,18,21,1,1985
1558945620000,162,198,107,1,1986
1558945620001,528,47,5,1,1954
1558945680000,1474,229,144,1,1994
1558945680001,179,118,291,1,1976
1558945740000,352,127,141,1,1981
1558945740001,143,624,41,1,1992
1558945740002,876,134,214,1,1994
1558945740003,414,320,22,1,1998
1558945860000,349,359,84,0,1987
1558945860001,232,113,144,1,2002
1558945920000,334,112,56,1,1980
1558946040000,133,13,332,0,1977
1558946100000,1100,227,127,1,1988
1558946100001,1081,227,127,0,1990
1558946100002,176,156,300,1,1990
1558946100003,2479,22,76,0,2000
1558946160000,1001,156,219,1,1990
1558946160001,1081,239,467,1,1995
1558946220000,2394,22,76,1,1998
1558946220001,980,453,344,1,1974
1558946340000,208,125,26,0,1985
1558946340001,188,267,252,1,1994
1558946340002,961,49,61,1,1984
1558946400000,291,32,19,1,1993
1558946460000,271,32,19,0,1994
1558946460001,828,35,182,1,1998
1558946460002,666,33,72,1,1982
1558946460003,758,71,350,1,1989
1558946460004,1133,71,130,1,1990
1558946460005,804,49,241,0,1998
1558946460006,408,212,66,0,1977
1558946520000,397,212,66,1,1969
1558946580000,447,340,153,1,1998
1558946640000,697,182,313,0,1988
1558946640001,772,18,99,1,1992
1558946700000,349,236,94,1,1963
1558946700001,440,305,510,0,1986
1558946820000,525,232,232,1,1993
1558946820001,472,131,498,1,1989
1558946820002,534,232,232,0,1989
1558946940000,990,210,7,1,1984
1558947060000,299,188,152,1,1991
1558947060001,254,56,212,1,1980
1558947180000,495,219,116,1,1990
1558947240000,380,243,344,1,1985
1558947300000,1572,592,238,1,1990
1558947360000,786,106,77,1,1980
1558947660000,472,423,121,0,1979
1558947720000,386,327,152,0,1992
1558947720001,304,226,227,1,1990
1558947720002,767,33,59,1,1992
1558947780000,690,123,160,1,1993
1558947780001,348,124,208,0,1984
1558947840000,366,130,219,1,1983
1558948380000,494,246,253,1,1990
1558948440000,591,31,211,1,1995
1558948500000,405,116,61,1,1990
1558948500001,300,302,156,1,1986
1558948500002,828,302,502,1,1986
1558948560000,225,24,173,1,1994
1558948560001,531,632,340,1,1992
1558948560002,522,268,140,1,1983
1558948620000,279,289,144,1,1993
1558948620001,951,76,35,0,2000
1558948620002,885,76,35,1,1998
1558948620003,218,257,230,1,1981
1558948740000,199,240,231,1,1986
1558948740001,1094,657,288,1,1989
1558948740002,341,418,322,0,1999
1558948800000,140,77,638,1,1980
1558948860000,654,334,226,0,1993
1558948920000,1020,144,125,1,1993
1558949040000,163,325,295,1,1986
1558949100000,423,196,66,1,1974
1558949220000,521,213,507,0,1988
1558949280000,633,26,620,0,1984
1558949400000,1129,47,16,1,1991
1558949400001,875,128,502,1,1984
1558949400002,266,61,130,1,1990
1558949460000,361,94,94,1,1992
1558949520000,1101,172,303,1,1991
1558949520001,319,184,335,1,1989
1558949520002,552,152,227,1,1995
1558949520003,1934,374,339,1,1988
1558949520004,2632,35,76,1,1998
1558949580000,339,127,153,1,1992
1558949580001,2569,35,76,0,2000
1558949640000,632,229,349,1,1994
1558949820000,445,331,58,1,1987
1558950000000,209,115,300,0,1990
1558950060000,321,322,418,0,1998
1558950120000,403,374,350,1,1988
1558950180000,2533,86,303,1,1991
1558950180001,231,93,28,1,1993
1558950360000,409,244,344,1,1989
1558950360001,722,123,310,1,1981
1558950420000,395,39,107,1,1986
1558950480000,533,138,145,1,1995
1558950480001,1174,296,325,0,1995
1558950540000,1144,296,325,1,1994
1558950540001,343,280,368,1,1984
1558950540002,313,280,368,1,1981
1558950780000,797,154,225,1,1992
1558950900000,607,242,463,1,1979
1558950960000,574,72,33,1,1982
1558951020000,2060,311,331,1,1993
1558951140000,128,226,117,1,1981
1558951200000,1369,626,644,1,1986
1558951200001,830,225,299,1,1988
1558951260000,396,289,220,1,1993
1558951320000,2035,106,500,1,1990
1558951440000,401,248,426,1,1999
1558951500000,1547,368,210,1,1984
1558951560000,272,61,333,1,1990
1558951620000,294,460,325,1,1982
1558951980000,555,289,220,0,1981
1558952040000,1337,99,321,0,1990
1558952100000,287,145,196,1,1995
1558952100001,1278,310,22,1,1993
1558952100002,344,156,632,1,1994
1558952160000,303,292,326,1,1989
1558952160001,2481,76,19,1,1998
1558952160002,2468,76,19,0,2000
1558952220000,683,191,59,1,1994
1558952400000,786,289,87,1,1990
1558952460000,536,143,301,0,1988
1558952520000,916,307,292,1,1991
1558952700000,829,144,53,1,1992
1558952940000,490,120,237,1,1994
1558953000000,669,85,224,1,1987
1558953000001,565,117,162,1,1993
1558953060000,2080,310,463,1,1981
1558953180000,185,127,225,1,1995
1558953300000,1118,61,41,1,1979
1558953360000,249,325,253,1,1982
1558953360001,873,219,176,1,1991
1558953420000,370,310,188,1,1967
1558953780000,195,89,287,1,1994
1558954020000,427,112,636,1,1991
1558954080000,564,325,165,1,1994
1558954320000,547,426,420,1,1999
1558954380000,947,632,58,1,1988
1558954380001,422,320,346,1,1992
1558954500000,336,240,299,1,1991
1558954560000,771,173,56,0,1985
1558954620000,241,118,288,1,1994
1558954800000,224,22,274,1,1992
1558954860000,614,340,60,1,1990
1558955040000,619,22,320,1,1998
1558955100000,840,123,659,0,1989
1558955100001,624,25,627,1,1994
1558955100002,624,25,627,1,1994
1558955160000,210,420,426,1,1999
1558955280000,294,112,134,1,1973
1558955340000,525,110,364,1,1965
1558955940000,1141,305,203,1,1960
1558956180000,621,106,287,1,1989
1558956240000,262,164,100,1,1964
1558956300000,428,130,219,1,1982
1558956360000,571,127,153,0,1989
1558956720000,550,110,196,1,1996
1558956720001,541,110,196,1,1993
1558956780000,637,165,295,1,1994
1558957620000,400,627,74,1,1994
1558957620001,387,627,74,1,1994
1558958340000,1291,349,140,1,1993
1558959240000,211,230,257,1,1981
1558959600000,1958,165,172,1,1988
1558960380000,335,299,154,1,1987
1558960980000,1494,197,222,1,1971
1558961400000,753,502,158,1,1991
1558961580000,1161,490,296,1,1994
1558961580001,334,253,461,1,1982
1558962360000,167,90,44,0,1988
1558962480000,178,134,241,1,1999
1558962720000,237,31,106,1,1964
1558962720001,127,47,44,1,1976
1558962780000,1522,212,382,0,1993
1558962960000,598,19,644,1,1996
1558963020000,137,232,254,1,1989
1558963260000,229,636,84,1,1991
1558963680000,180,73,68,1,1982
1558963740000,473,33,72,1,1982
1558964760000,460,13,250,1,1994
1558965420000,437,106,291,1,1977
1558965480000,196,220,13,1,1959
1558965720000,228,26,635,0,1992
1558965780000,180,72,59,1,1982
1558965780001,400,66,33,1,1991
1558966080000,330,627,38,0,1990
1558966200000,222,40,638,1,1987
1558966260000,311,321,286,1,1992
1558966380000,398,156,229,1,1986
1558966680000,2036,258,26,1,1973
1558966680001,1072,334,639,1,1985
1558966860000,946,632,463,1,1995
1558967160000,386,21,286,1,1977
1558967400000,301,227,153,1,1979
1558967520000,918,351,351,1,1998
1558967580000,389,247,423,0,1992
1558967760000,1403,334,164,1,1966
1558967880000,1102,158,141,1,1991
1558968000000,632,100,26,1,1964
1558968000001,1192,157,35,1,1991
1558968240000,143,52,47,1,1998
1558968360000,1886,6,177,1,1966
1558968420000,389,237,148,1,1996
1558968480000,373,624,181,1,1990
1558968660000,451,230,299,1,1983
1558968660001,374,525,515,1,1992
1558968660002,262,106,337,0,1956
1558968780000,2344,73,341,0,1989
1558968840000,187,49,191,1,1993
1558968900000,1677,131,383,0,1988
1558968960000,199,39,623,1,1963
1558969020000,2092,312,638,1,1988
1558969140000,1965,487,342,1,1989
1558969140001,491,394,81,1,1965
1558969260000,610,35,38,1,1991
1558969260001,178,76,90,1,1991
1558969620000,1311,255,211,0,1985
1558969620001,538,153,324,1,1979
1558969680000,370,335,410,1,1993
1558969680001,512,351,351,1,1998
1558970100000,462,134,383,1,1960
1558970100001,301,347,229,0,1995
1558970280000,830,249,334,1,1985
1558970280001,1095,177,177,1,1966
1558970280002,312,233,638,1,1984
1558970460000,294,180,180,0,1981
1558970460001,421,121,423,1,1991
1558970520000,82,323,253,1,1993
1558970580000,969,227,141,1,1970
1558970580001,917,253,13,1,1993
1558970640000,362,89,197,1,1970
1558970700000,163,117,226,1,1988
1558970700001,145,475,478,0,1980
1558970760000,216,107,112,1,1990
