startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533150120006,782,108,36,1,1987
1533150120007,656,170,241,1,1965
1533150120008,186,330,230,1,1956
1533150120009,187,77,66,1,1954
1533150120010,811,515,515,0,1977
1533150120011,218,432,447,1,1954
1533150180000,311,195,44,1,1974
1533150180001,268,133,111,0,1967
1533150180002,269,192,96,1,1983
1533150180003,417,173,199,1,1986
1533150180004,662,236,212,1,1993
1533150180005,469,346,287,1,1973
1533150180006,520,56,125,1,1984
1533150180007,1220,172,45,0,1991
1533150240000,2222,27,249,1,1987
1533150240001,301,192,96,1,1955
1533150240002,569,132,403,0,1979
1533150240003,642,192,43,1,1950
1533150240004,647,118,85,1,1976
1533150240005,445,19,103,1,1988
1533150300000,685,207,55,1,1989
1533150300001,1185,489,489,1,1963
1533150300002,852,350,374,0,1983
1533150300003,303,232,312,1,1961
1533150300004,735,496,123,1,1983
1533150300005,1756,142,59,0,1951
1533150300006,355,506,508,1,1988
1533150300007,845,370,264,1,1971
1533150360000,2201,620,220,1,1978
1533150360001,1258,94,90,1,1967
1533150360002,1041,51,211,1,1987
1533150360003,341,18,43,1,1963
1533150360004,662,220,289,0,1990
1533150360005,1079,94,24,1,1960
1533150420000,482,174,43,1,1972
1533150420001,1384,157,161,0,1982
1533150420002,336,600,596,1,1989
1533150420003,295,148,403,1,1995
1533150480000,1199,239,239,1,1961
1533150480001,857,347,114,1,1954
1533150480002,333,623,90,1,1972
1533150480003,546,32,89,0,1980
1533150480004,190,264,195,1,1945
1533150480005,2261,71,198,1,1986
1533150480006,544,133,621,0,1983
1533150540000,396,621,73,0,1988
1533150540001,900,188,177,0,1995
1533150540002,738,31,36,1,1962
1533150540003,1409,482,127,1,1984
1533150540004,2969,284,62,1,1969
1533150540005,286,192,98,1,1969
1533150540006,514,283,624,1,1987
1533150540007,240,98,43,1,1977
1533150540008,1182,620,310,1,1985
1533150540009,421,72,45,1,1985
1533150600000,928,434,22,1,1994
1533150600001,467,296,229,1,1986
1533150600002,474,71,100,0,1955
1533150600003,484,113,313,0,1991
1533150600004,428,88,133,1,1984
1533150600005,453,26,181,1,1992
1533150660000,673,85,7,1,1989
1533150660001,406,77,81,0,1995
1533150720000,1325,237,90,0,1984
1533150720001,311,53,199,1,1973
1533150720002,340,57,75,1,1986
1533150780000,671,551,594,0,1997
1533150780001,1437,81,4,1,1971
1533150780002,959,115,308,1,1981
1533150780003,147,133,74,1,1993
1533150780004,347,274,241,1,1990
1533150780005,2912,489,287,1,1978
1533150780006,473,20,359,1,1968
1533150840000,530,624,125,1,1988
1533150840001,756,518,373,1,1965
1533150840002,732,518,373,0,1973
1533150840003,170,54,186,1,1964
1533150840004,974,331,166,1,1972
1533150900000,653,29,66,1,1990
1533150900001,360,66,44,1,1991
1533150900002,287,453,451,0,1973
1533150960000,3193,602,514,0,1967
1533150960001,514,250,67,0,1974
1533150960002,562,114,297,0,1989
1533150960003,1336,622,144,1,1966
1533150960004,1257,305,134,1,1959
1533150960005,760,171,339,0,1986
1533150960006,497,382,342,1,1971
1533151020000,1229,160,364,1,1990
1533151020001,462,237,148,1,1994
1533151020002,369,320,342,0,1992
1533151020003,488,425,247,1,1992
1533151020004,381,210,158,1,1993
1533151080000,254,72,321,1,1990
1533151080001,469,332,153,1,1965
1533151080002,365,364,60,0,1972
1533151080003,392,198,77,0,1994
1533151080004,345,5,103,1,1992
1533151080005,993,31,7,0,1993
