startTime,tripDuration,startStation,endStation,genderMale,birthYear
1554699660004,837,182,66,0,1994
1554699660005,840,182,66,0,1994
1554699720000,593,344,251,1,1984
1554699780000,1032,85,210,1,1992
1554699780001,886,451,295,1,1992
1554699780002,359,425,426,1,1998
1554699900000,1130,294,299,1,1986
1554699900001,531,103,120,1,1993
1554699900002,419,161,26,1,1958
1554699900003,484,277,71,1,1990
1554699900004,654,331,16,1,1980
1554699960000,293,127,143,1,1994
1554699960001,1432,457,454,1,1954
1554699960002,414,115,303,1,1994
1554699960003,752,197,172,1,1988
1554700020000,886,108,22,1,1992
1554700080000,354,299,300,1,1989
1554700080001,751,303,296,1,1985
1554700080002,301,172,337,1,1992
1554700140000,1205,112,224,0,1992
1554700140001,1202,112,224,1,1982
1554700140002,1159,308,231,1,1987
1554700140003,236,56,212,0,1993
1554700140004,918,237,402,1,1993
1554700200000,221,36,107,1,1996
1554700200001,368,52,164,1,1990
1554700200002,325,45,255,0,1962
1554700260000,219,423,426,0,2000
1554700260001,1767,484,118,1,1966
1554700380000,433,244,240,1,1988
1554700380001,625,128,622,0,1977
1554700440000,658,120,402,1,1993
1554700440001,1483,94,245,0,1989
1554700440002,641,116,183,0,1991
1554700440003,264,196,52,1,1989
1554700440004,910,300,31,0,1994
1554700440005,236,426,423,1,1999
1554700500000,452,244,240,1,1988
1554700560000,261,303,300,1,1981
1554700560001,481,81,96,1,1989
1554700560002,971,176,127,1,1994
1554700560003,237,332,340,1,1993
1554700620000,552,133,133,1,1989
1554700680000,251,272,148,0,1989
1554700680001,233,425,345,1,1977
1554700860000,1263,117,482,0,1980
1554701040000,939,69,349,0,1990
1554701040001,598,296,117,1,1985
1554701040002,661,77,125,1,1981
1554701100000,648,232,67,1,1989
1554701100001,989,53,313,0,1990
1554701160000,1764,172,181,1,1992
1554701220000,416,241,320,1,1995
1554701220001,747,626,15,1,1994
1554701220002,424,321,273,1,1984
1554701280000,1245,177,319,1,1972
1554701280001,290,22,320,1,1992
1554701280002,472,414,59,1,1979
1554701340000,927,69,56,1,1986
1554701340001,353,123,158,1,1984
1554701400000,1813,324,35,1,1994
1554701400001,1789,324,35,0,1995
1554701400002,247,632,117,1,1987
1554701460000,930,260,504,1,1969
1554701460001,363,77,233,1,1986
1554701460002,1027,181,224,1,1989
1554701460003,203,91,56,1,1990
1554701460004,605,289,176,0,1974
1554701700000,483,303,231,1,1984
1554701700001,256,480,479,1,1977
1554701760000,1201,195,288,1,1967
1554701760001,1692,493,176,1,1994
1554701820000,795,20,309,1,1991
1554701820001,402,164,71,1,1992
1554701880000,1493,402,320,1,1993
1554701880001,2765,296,107,1,1980
1554701880002,2759,296,107,0,1988
1554701940000,923,113,233,1,1962
1554701940001,198,345,425,1,1977
1554701940002,650,622,377,0,1983
1554702000000,1521,296,86,0,1988
1554702060000,166,67,349,1,1995
1554702060001,1092,96,110,1,1993
1554702120000,293,198,21,0,1986
1554702120001,286,198,21,1,1977
1554702180000,1443,115,110,1,1991
1554702180001,374,332,157,1,1986
1554702240000,900,300,162,1,1994
1554702300000,2337,192,506,1,1994
1554702360000,740,72,81,1,1991
1554702600000,507,339,148,1,1988
1554702600001,1164,504,504,1,1969
1554702600002,450,499,260,1,1980
1554702660000,1320,190,476,0,1975
1554702660001,575,59,120,1,1979
1554702660002,847,186,54,1,1987
1554702720000,1393,500,657,0,1989
1554702720001,615,13,143,1,1984
1554702840000,671,192,59,1,1963
1554702900000,1902,181,199,1,1992
1554702960000,576,342,277,1,1990
1554702960001,410,109,22,1,1983
1554702960002,482,158,123,1,1984
1554703020000,392,94,301,1,1993
1554703020001,269,596,605,1,1995
1554703080000,505,449,354,0,1989
1554703080001,1269,26,194,1,1997
1554703080002,548,61,374,1,1991
1554703140000,273,657,210,0,1990
1554703200000,443,108,320,1,1995
1554703200001,151,176,172,1,1996
1554703260000,780,108,342,1,1996
1554703380000,466,249,312,1,1980
1554703380001,1435,26,313,1,1989
1554703440000,325,233,18,1,1991
1554703440001,214,320,241,1,1997
1554703500000,168,71,233,1,1965
1554703500001,814,487,123,1,1989
1554703500002,234,426,420,1,2000
1554703560000,413,67,188,0,1987
1554703680000,1076,258,332,1,1993
1554703800000,2164,226,145,1,1994
1554703800001,726,44,7,1,1989
1554703800002,2735,504,500,1,1969
1554703860000,1421,35,623,1,1994
1554703860001,1406,35,623,0,1995
1554703920000,3967,59,175,1,1991
1554703920001,303,289,182,0,1996
1554703920002,224,54,186,1,1987
1554703980000,235,299,632,1,1987
1554703980001,892,402,237,1,1993
1554703980002,311,327,143,0,1993
1554704040000,7593,277,638,1,1993
1554704220000,669,5,33,1,1987
1554704280000,379,261,22,1,1996
1554704280001,573,291,143,0,1987
1554704340000,235,342,320,1,1994
1554704340001,949,194,24,1,1997
1554704400000,370,56,186,1,1990
1554704460000,1633,177,465,1,1982
1554704460001,1585,230,460,1,1982
1554704460002,139,115,156,1,1982
1554704460003,1044,20,114,1,1983
1554704640000,286,233,80,1,1985
1554704640001,839,463,227,1,1992
1554704700000,846,490,166,1,1982
1554704700001,1578,86,110,1,1992
1554704700002,664,198,14,1,1991
1554704760000,606,190,227,1,1992
1554704760001,279,152,127,1,1995
1554704760002,1333,56,339,1,1988
1554704760003,240,172,145,1,1996
1554704820000,3482,256,262,1,1961
1554705000000,763,377,285,0,1983
1554705000001,480,359,56,1,1985
1554705060000,155,343,152,1,1994
1554705060001,532,15,108,1,1994
1554705060002,337,85,85,1,1990
1554705060003,849,31,637,1,1988
1554705120000,361,291,172,1,1980
1554705120001,314,31,182,1,1981
1554705180000,1056,69,28,1,1996
1554705180001,421,74,53,1,1992
1554705240000,268,24,264,1,1983
1554705240001,386,152,117,1,1994
1554705240002,336,41,59,1,1996
1554705300000,305,41,59,0,1990
1554705360000,257,41,59,1,1993
1554705420000,1226,452,465,1,1979
1554705480000,456,300,334,1,1989
1554705480001,751,74,74,1,1973
1554705480002,820,60,332,0,1977
1554705540000,303,74,74,0,1980
1554705600000,2585,199,149,1,1987
1554705600001,2503,199,402,1,1991
1554705600002,442,233,233,1,1985
1554705780000,1914,312,374,1,1987
1554705780001,504,148,406,1,1995
1554705840000,153,198,233,1,1959
1554705900000,1558,286,324,1,1968
1554706020000,695,298,344,1,1977
1554706020001,674,298,344,0,1982
1554706140000,356,192,66,1,1995
1554706140001,520,172,74,1,1988
1554706200000,510,111,301,1,1994
1554706260000,1135,192,17,1,1984
1554706260001,899,110,86,1,1992
1554706320000,1228,112,628,0,1993
1554706620000,397,176,289,0,1974
1554706620001,375,299,312,1,1986
1554706680000,405,56,47,0,1984
1554706680001,532,50,50,1,1957
1554706740000,404,638,84,1,1990
1554706800000,782,289,87,1,1990
1554706800001,602,142,364,1,1993
1554706860000,782,257,127,1,1987
1554706860001,962,197,71,0,1989
1554706920000,879,71,119,1,1995
1554707040000,380,605,625,1,1993
1554707100000,1769,423,423,1,1996
1554707100001,418,55,320,1,1996
1554707160000,752,327,232,1,1989
1554707160001,501,331,58,1,1987
1554707220000,1083,118,299,1,1991
