startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537333140008,1402,7,313,1,1988
1537333140009,960,268,157,0,1990
1537333140010,316,600,596,1,1954
1537333200000,150,88,346,1,1989
1537333200001,1212,44,120,0,1995
1537333200002,343,152,220,1,1990
1537333200003,637,174,182,1,1994
1537333200004,334,152,220,0,1990
1537333200005,1020,453,344,1,1974
1537333200006,907,268,157,1,1988
1537333200007,933,447,295,1,1994
1537333200008,1607,55,127,1,1996
1537333200009,797,133,145,1,1994
1537333200010,491,96,32,1,1981
1537333200011,241,51,164,0,1988
1537333200012,280,198,18,1,1987
1537333200013,676,256,234,1,1994
1537333200014,422,256,234,1,1991
1537333200015,424,22,21,1,1999
1537333200016,652,256,234,1,1993
1537333260000,253,234,238,1,1990
1537333260001,285,117,303,1,1990
1537333260002,362,54,657,1,1978
1537333260003,907,333,153,1,1994
1537333260004,901,77,77,1,1977
1537333260005,690,69,285,1,1991
1537333260006,862,145,133,0,1965
1537333320000,504,340,28,1,1982
1537333320001,510,57,72,1,1984
1537333320002,331,268,118,0,1989
1537333320003,268,154,115,1,1988
1537333320004,2527,192,5,1,1993
1537333320005,419,253,245,1,1983
1537333320006,1688,69,203,1,1989
1537333320007,722,15,72,0,1987
1537333320008,682,29,622,1,1990
1537333380000,398,77,21,0,1995
1537333380001,214,131,153,1,1992
1537333380002,295,237,335,1,1995
1537333380003,926,16,133,1,1995
1537333380004,170,180,268,1,1986
1537333380005,905,182,329,1,1987
1537333380006,804,260,116,1,1983
1537333380007,3215,623,5,1,1983
1537333380008,1395,243,296,0,1987
1537333380009,1530,156,181,0,1995
1537333380010,1421,313,313,1,1969
1537333380011,304,27,118,1,1994
1537333380012,1127,117,176,1,1993
1537333380013,514,20,333,1,1997
1537333440000,288,27,118,1,1993
1537333440001,464,223,349,1,1987
1537333440002,326,238,344,0,1978
1537333440003,1953,51,507,1,1985
1537333440004,322,339,402,1,1993
1537333440005,957,337,128,0,1967
1537333440006,314,339,402,1,1992
1537333440007,780,232,245,1,1984
1537333440008,1250,95,252,1,1967
1537333440009,853,329,268,1,1953
1537333440010,599,142,133,1,1983
1537333440011,1032,487,259,0,1989
1537333440012,562,347,232,1,1978
1537333500000,469,283,110,0,1988
1537333500001,2804,589,448,1,1964
1537333500002,1285,77,42,1,1964
1537333500003,370,291,85,0,1964
1537333500004,464,66,21,1,1992
1537333500005,1613,195,277,1,1963
1537333500006,541,434,275,0,1985
1537333500007,747,13,93,0,1993
1537333500008,2028,164,210,0,1988
1537333500009,370,300,13,1,1996
1537333500010,1221,272,272,0,1996
1537333500011,216,164,100,1,1978
1537333500012,522,153,156,1,1992
1537333560000,386,241,320,0,1989
1537333560001,478,133,107,1,1976
1537333560002,26883,240,299,1,1986
1537333560003,1044,157,172,1,1982
1537333560004,607,17,116,1,1987
1537333620000,658,109,284,1,1994
1537333620001,441,332,87,1,1993
1537333620002,488,597,515,1,1993
1537333620003,1025,49,30,1,1985
1537333620004,203,120,42,0,1994
1537333620005,1250,195,94,0,1991
1537333620006,167,94,289,1,1987
1537333620007,353,339,278,1,1988
1537333620008,392,481,476,1,1973
1537333620009,2866,195,174,1,1992
1537333620010,654,38,85,1,1993
1537333680000,1257,520,463,1,1983
1537333680001,199,237,149,1,1991
1537333680002,1433,300,69,1,1988
1537333680003,802,111,16,0,1999
1537333680004,481,196,91,1,1972
1537333680005,308,23,236,0,1985
1537333740000,2037,283,300,1,1963
1537333740001,6498,172,181,1,1980
1537333740002,726,441,445,1,1997
1537333740003,1033,174,210,1,1983
1537333740004,1147,467,472,1,1992
1537333740005,71,3,3,1,1989
1537333740006,290,463,294,0,1957
1537333740007,393,260,123,1,1985
1537333740008,666,41,77,1,1986
1537333800000,1397,458,477,1,1985
1537333800001,310,110,74,1,1986
1537333800002,334,117,334,0,1997
1537333800003,268,420,322,0,1996
1537333800004,782,426,418,0,1959
1537333800005,248,117,154,1,1993
1537333800006,853,100,289,1,1978
1537333800007,1182,107,209,1,1989
1537333800008,369,44,77,1,1966
1537333800009,1196,196,22,1,1981
1537333860000,718,53,48,1,1983
1537333860001,1568,110,14,1,1983
1537333860002,692,627,194,0,1977
1537333860003,771,198,106,1,1984
1537333860004,431,21,32,0,1997
1537333860005,2753,196,298,1,1983
1537333860006,1083,3,110,1,1989
1537333860007,410,21,32,0,1992
1537333860008,1405,622,484,1,1985
1537333920000,1150,312,324,1,1984
1537333920001,478,19,282,1,1992
1537333920002,631,327,188,1,1996
1537333920003,582,142,212,0,1987
1537333920004,1515,84,256,1,1987
1537333920005,767,244,462,1,1982
1537333920006,1929,268,254,0,1990
1537333920007,1320,18,153,1,1993
1537333920008,641,47,198,1,1987
1537333980000,350,289,331,1,1994
1537333980001,238,192,414,1,1985
1537333980002,566,463,458,0,1979
1537333980003,790,294,243,1,1967
1537333980004,830,58,340,1,1992
1537333980005,518,327,331,1,1993
1537333980006,466,268,224,1,1991
1537333980007,311,289,331,0,1994
1537333980008,509,13,188,1,1994
1537333980009,730,16,219,0,1991
1537333980010,1084,260,622,0,1977
1537334040000,410,446,442,1,1948
1537334040001,353,111,91,1,1989
1537334040002,488,289,113,0,1991
1537334040003,1121,346,41,0,1984
1537334040004,2172,115,177,1,1981
1537334040005,314,138,176,1,1993
1537334040006,509,258,260,1,1988
1537334040007,522,273,209,1,1978
1537334040008,416,268,85,1,1979
1537334040009,426,116,61,0,1989
1537334100000,176,26,35,1,1988
1537334100001,405,268,85,0,1985
1537334100002,1430,304,306,1,1992
1537334100003,409,349,188,1,1994
1537334100004,616,163,302,0,1994
1537334100005,1953,487,69,1,1997
1537334100006,442,232,296,1,1991
1537334100007,781,69,506,0,1990
1537334100008,492,20,288,1,1994
1537334100009,683,26,627,1,1962
1537334160000,1116,283,289,1,1983
1537334160001,369,158,210,1,1984
1537334160002,301,120,209,1,1978
1537334160003,1297,174,141,1,1988
1537334160004,219,133,47,1,1971
1537334160005,397,232,296,1,1993
1537334160006,1602,324,158,1,1986
1537334160007,765,220,312,0,1992
1537334160008,495,90,35,1,1975
1537334160009,189,107,134,0,1995
1537334160010,800,89,282,0,1989
1537334160011,731,219,162,1,1993
1537334160012,826,69,277,1,1985
1537334220000,453,91,241,1,1990
1537334220001,369,55,129,1,1994
1537334220002,1290,133,180,0,1996
1537334220003,428,45,192,1,1996
1537334220004,182,107,134,1,1999
1537334220005,672,153,234,1,1994
1537334220006,1390,80,24,1,1981
1537334220007,868,195,172,0,1993
1537334220008,1247,127,323,1,1981
1537334280000,440,99,195,1,1972
1537334280001,415,77,81,1,1989
1537334280002,591,90,255,0,1982
1537334280003,627,112,331,1,1979
1537334280004,512,13,319,1,1996
1537334280005,430,220,28,1,1987
1537334280006,811,35,177,1,1988
1537334280007,484,283,626,1,1991
1537334280008,397,256,245,1,1981
1537334280009,465,415,418,1,1995
1537334280010,955,289,110,1,1989
1537334280011,268,110,620,1,1995
1537334340000,1585,112,144,0,1995
1537334340001,245,108,107,1,1982
1537334340002,392,342,275,1,1993
1537334340003,924,153,318,0,1970
1537334340004,922,153,318,1,1966
1537334340005,334,256,245,0,1991
1537334340006,227,326,253,1,1991
1537334400000,270,47,264,0,1994
1537334400001,1631,184,174,1,1961
1537334400002,926,19,626,1,1986
1537334400003,1009,424,355,0,1997
1537334400004,317,176,110,0,1992
1537334400005,540,56,140,1,1995
1537334400006,2120,26,114,0,1984
1537334460000,329,126,313,1,1988
1537334460001,177,134,198,1,1989
1537334460002,742,520,515,0,1990
1537334460003,1191,85,296,1,1993
1537334460004,845,174,210,1,1994
1537334460005,1049,77,118,1,1994
1537334460006,834,195,178,1,1985
1537334460007,328,322,416,0,1996
1537334460008,759,210,622,0,1991
1537334460009,2308,46,476,1,1980
1537334460010,1874,491,138,0,1979
1537334520000,382,59,338,1,1983
1537334520001,123,133,56,1,1975
1537334520002,222,47,26,1,1995
1537334520003,1573,141,289,1,1989
1537334520004,999,89,274,1,1969
1537334520005,692,20,13,0,1989
1537334520006,681,188,340,0,1990
1537334520007,1290,2,164,1,1985
1537334520008,919,327,504,0,1982
1537334520009,437,307,219,1,1993
1537334520010,901,327,504,1,1978
1537334580000,801,150,402,1,1990
1537334580001,810,150,402,1,1995
1537334580002,588,504,69,1,1988
1537334580003,579,504,69,0,1988
1537334580004,313,248,322,0,1999
1537334580005,555,143,331,0,1992
1537334580006,408,327,94,1,1992
1537334640000,791,48,26,0,1989
1537334640001,284,120,209,0,1965
1537334640002,837,313,58,1,1987
1537334640003,359,342,320,1,1992
1537334640004,783,195,176,1,1993
1537334640005,354,181,18,1,1982
1537334640006,600,289,224,1,1995
1537334640007,595,22,342,1,1999
1537334640008,367,22,241,1,1997
1537334640009,1316,24,214,1,1991
1537334640010,419,349,223,1,1987
1537334640011,327,23,118,0,1989
1537334640012,178,248,322,1,1991
1537334640013,1499,90,124,1,1988
1537334640014,418,299,220,1,1995
1537334640015,590,177,156,0,1989
1537334640016,269,231,254,1,1986
1537334640017,216,300,332,1,1986
1537334700000,1475,289,231,1,1978
1537334700001,781,250,505,1,1987
1537334700002,615,58,188,1,1992
1537334700003,917,188,160,1,1994
1537334700004,1207,296,244,1,1987
1537334700005,1669,35,296,1,1975
1537334700006,267,94,113,1,1969
1537334700007,1411,342,623,1,1984
1537334700008,263,158,16,1,1988
1537334700009,428,44,24,1,1992
1537334700010,365,118,144,1,1992
1537334760000,748,142,23,1,1991
1537334760001,489,158,123,1,1991
1537334760002,679,210,213,1,1989
1537334760003,829,81,273,1,1992
1537334760004,350,226,114,1,1992
1537334760005,2222,174,492,1,1994
1537334820000,991,408,335,1,1991
1537334820001,891,233,626,1,1991
1537334820002,618,114,323,0,1984
1537334820003,488,283,100,1,1989
1537334820004,349,84,198,1,1987
1537334820005,199,153,229,1,1996
1537334820006,827,162,116,0,1989
1537334880000,1085,291,327,0,1993
1537334880001,1068,291,327,0,1993
1537334880002,616,162,501,1,1987
1537334880003,194,134,73,1,1998
1537334880004,642,322,426,1,2000
1537334880005,618,454,456,0,1975
1537334880006,445,208,14,1,1974
1537334880007,629,322,426,1,1998
1537334940000,981,307,210,1,1992
1537334940001,1157,176,176,1,1992
1537334940002,1006,291,327,0,1994
1537334940003,122,259,123,1,1979
1537335000000,845,303,231,0,1992
1537335000001,1449,144,144,1,1993
1537335000002,810,118,35,1,1983
1537335000003,521,459,249,1,1982
1537335000004,185,74,48,1,1977
1537335000005,1603,17,211,1,1997
1537335000006,1050,491,87,1,1995
1537335000007,895,106,324,1,1996
1537335060000,386,264,337,1,1985
1537335060001,348,203,442,1,1989
1537335060002,647,282,124,1,1991
1537335060003,670,74,145,1,1993
1537335060004,701,172,212,0,1993
1537335060005,362,332,226,1,1993
1537335060006,1096,181,223,1,1982
1537335060007,658,268,53,1,1990
1537335060008,399,301,110,1,1985
1537335060009,312,241,274,1,1990
1537335060010,1749,282,203,1,1977
1537335060011,606,327,300,1,1995
1537335120000,598,347,117,1,1994
1537335120001,834,302,302,1,1994
1537335120002,1179,349,16,0,1977
1537335180000,1728,198,280,1,1984
1537335180001,556,47,77,0,1989
1537335180002,214,93,327,1,1993
1537335180003,490,118,93,1,1968
1537335180004,443,177,220,1,1988
1537335240000,878,18,93,1,1970
1537335240001,879,22,22,1,1990
1537335240002,1930,2,6,0,1990
1537335240003,307,223,190,1,1986
1537335240004,515,567,392,1,1993
1537335240005,441,333,17,1,1992
1537335240006,760,268,24,1,1992
1537335240007,471,24,133,1,1986
1537335240008,1936,491,110,1,1980
1537335240009,1943,289,298,1,1983
1537335300000,536,118,113,1,1989
1537335300001,752,622,506,1,1990
1537335300002,780,141,142,1,1987
1537335300003,305,145,26,0,1986
1537335300004,959,249,115,1,1982
1537335360000,1003,181,34,1,1980
1537335360001,1147,156,231,1,1992
1537335360002,515,237,184,1,1989
1537335360003,238,114,299,1,1986
1537335360004,264,80,71,0,1978
1537335360005,264,304,165,1,1991
1537335420000,884,173,210,1,1986
1537335420001,1380,100,250,1,1991
1537335420002,1378,229,213,1,1974
1537335420003,943,307,123,1,1984
1537335420004,710,630,480,1,1989
1537335420005,542,324,126,1,1992
1537335420006,1357,126,246,1,1989
1537335420007,246,13,319,1,1979
1537335420008,663,415,322,1,1987
1537335420009,1438,226,260,1,1976
1537335420010,560,89,282,1,1994
1537335420011,306,229,318,1,1981
1537335420012,240,180,176,1,1992
