startTime,tripDuration,startStation,endStation,genderMale,birthYear
1563466920012,309,307,93,1,1983
1563466920013,540,5,174,1,1975
1563466920014,2211,234,90,1,1987
1563466920015,709,29,91,1,1989
1563466920016,451,192,125,1,1981
1563466980000,735,144,172,1,1959
1563466980001,364,176,38,1,1984
1563466980002,323,226,67,1,1979
1563466980003,205,13,156,1,1995
1563466980004,300,364,176,1,1988
1563466980005,193,182,31,1,1994
1563466980006,235,657,285,0,1986
1563466980007,233,638,18,0,1995
1563466980008,394,320,342,0,1987
1563466980009,359,302,144,0,1961
1563466980010,1132,177,142,0,1991
1563466980011,421,46,52,1,1970
1563466980012,1245,303,219,0,1991
1563466980013,1128,174,35,1,1987
1563466980014,963,115,48,1,1993
1563466980015,252,499,260,1,1984
1563467040000,430,71,48,1,1988
1563467040001,586,302,27,1,1995
1563467040002,119,227,229,1,1971
1563467040003,532,192,44,1,1971
1563467040004,423,49,195,1,1966
1563467040005,383,192,233,1,1950
1563467040006,915,341,195,0,1969
1563467040007,463,24,81,0,1985
1563467040008,1050,129,129,1,1978
1563467040009,135,108,109,1,1950
1563467040010,297,347,229,0,1991
1563467040011,472,59,98,1,1987
1563467040012,220,472,239,1,1991
1563467040013,916,304,94,1,1992
1563467040014,284,660,432,1,1977
1563467040015,279,309,58,0,1965
1563467100000,376,286,90,1,1962
1563467100001,284,51,66,1,1994
1563467100002,275,15,205,1,1975
1563467100003,566,192,47,1,1955
1563467100004,1181,157,182,1,1985
1563467100005,891,75,173,0,1997
1563467100006,174,176,31,1,1984
1563467100007,303,191,43,1,1965
1563467100008,1732,450,661,0,1962
1563467100009,822,107,342,1,1983
1563467100010,142,143,94,1,1994
1563467160000,265,598,597,1,1980
1563467160001,99,156,115,1,1993
1563467160002,199,66,191,1,1991
1563467160003,579,291,164,1,1990
1563467160004,961,476,260,1,1979
1563467160005,736,53,80,1,1992
1563467160006,207,56,91,1,1980
1563467160007,491,192,47,1,1966
1563467160008,190,657,210,1,1987
1563467160009,210,255,3,1,1976
1563467160010,284,347,244,1,1956
1563467160011,1290,424,150,1,1950
1563467160012,364,292,240,1,1957
1563467160013,504,66,47,0,1991
1563467160014,141,289,291,0,1993
1563467160015,1402,157,133,1,1996
1563467160016,634,130,186,0,1998
1563467220000,123,283,49,1,1958
1563467220001,605,282,49,1,1997
1563467220002,186,38,52,1,1984
1563467220003,218,53,212,1,1987
1563467220004,1903,306,69,1,1975
1563467220005,589,191,140,1,1979
1563467220006,791,133,301,0,1987
1563467220007,587,192,43,1,1956
1563467220008,442,59,49,1,1984
1563467220009,338,340,87,0,1994
1563467220010,341,343,113,1,1989
1563467220011,405,303,117,0,1969
1563467220012,698,340,364,1,1985
1563467220013,602,5,191,1,1998
1563467220014,451,92,77,1,1991
1563467220015,621,94,31,1,1991
1563467220016,1000,41,71,1,1982
1563467220017,1108,334,85,1,1993
1563467220018,506,340,93,1,1983
1563467220019,537,144,628,1,1988
1563467220020,665,182,287,1,1991
1563467280000,305,621,77,1,1988
1563467280001,578,60,176,0,1983
1563467280002,790,170,383,0,1991
1563467280003,503,460,344,1,1982
1563467280004,932,7,273,1,1977
1563467280005,1973,345,3,0,1995
1563467280006,386,255,50,1,1961
1563467280007,402,625,604,1,1989
1563467280008,397,345,328,1,1956
1563467280009,318,21,638,1,1988
1563467280010,402,14,109,1,1980
1563467280011,488,334,332,0,1989
1563467280012,285,176,364,1,1987
1563467280013,488,175,174,1,1986
1563467280014,399,35,211,1,1986
1563467340000,738,176,49,1,1989
1563467340001,1026,14,52,1,1991
1563467340002,881,374,88,1,1989
1563467340003,618,162,227,1,1993
1563467340004,607,177,288,0,1989
1563467340005,383,286,43,1,1976
1563467340006,438,133,77,0,1984
1563467340007,1011,331,40,0,1995
1563467340008,172,153,115,1,1989
1563467340009,135,219,58,1,1991
1563467340010,606,91,48,1,1974
1563467340011,2067,35,258,0,1983
1563467340012,338,91,21,1,1984
1563467340013,168,296,117,1,1996
1563467400000,385,621,107,1,1986
1563467400001,555,339,132,1,1982
1563467400002,754,638,342,1,1988
1563467400003,493,133,39,1,1993
1563467400004,665,302,301,1,1993
1563467400005,444,188,349,0,1995
1563467400006,415,133,192,1,1984
1563467400007,624,196,91,1,1991
1563467400008,328,331,48,1,1982
1563467460000,833,27,164,1,1994
1563467460001,1165,143,621,1,1972
1563467460002,420,91,39,1,1986
1563467460003,849,333,125,1,1987
1563467460004,443,91,39,1,1959
1563467460005,712,291,194,1,1995
1563467460006,1222,29,194,1,1989
1563467460007,1074,91,273,1,1992
1563467460008,374,310,628,1,1987
1563467460009,922,91,97,1,1965
1563467460010,970,182,286,1,1987
1563467460011,668,48,52,1,1992
1563467460012,301,133,191,1,1990
1563467460013,369,77,43,1,1960
1563467460014,127,5,321,1,2001
1563467460015,224,125,211,1,1991
1563467460016,739,41,31,1,1992
1563467460017,635,195,77,0,1989
1563467520000,894,43,27,1,1981
1563467520001,941,43,53,0,1992
1563467520002,478,108,287,1,1998
1563467520003,788,291,91,1,1992
1563467520004,648,176,49,0,1987
1563467520005,242,92,56,0,1991
1563467520006,303,145,199,1,1963
1563467520007,442,174,39,1,1964
1563467520008,571,91,211,1,1974
1563467520009,388,321,49,1,1988
1563467520010,366,217,92,1,1984
1563467520011,133,24,199,1,1984
1563467520012,608,231,314,0,1992
1563467520013,237,38,174,1,1987
1563467580000,272,199,52,1,1992
1563467580001,860,220,331,1,1990
1563467580002,1056,85,90,0,1978
1563467580003,297,56,191,1,1988
1563467580004,544,133,142,1,1967
1563467580005,165,304,114,0,1991
1563467580006,1649,302,283,0,1994
1563467580007,619,276,58,1,1989
1563467580008,844,175,7,0,1981
1563467580009,207,159,69,1,1989
1563467580010,1599,332,91,1,1988
1563467580011,789,91,142,0,1984
1563467640000,935,394,90,0,1989
1563467640001,670,158,290,0,1990
1563467640002,183,94,289,1,1982
1563467640003,828,219,84,1,1978
1563467640004,572,350,376,1,1993
1563467640005,196,174,133,1,1967
1563467640006,398,57,321,0,1990
1563467640007,264,77,283,1,1971
1563467640008,478,56,81,1,1979
1563467640009,340,41,50,0,1993
1563467640010,450,91,197,1,1978
1563467640011,355,174,43,1,1988
1563467700000,243,91,71,1,1967
1563467700001,1337,329,142,0,1975
1563467700002,255,59,5,0,1990
1563467700003,427,505,69,1,1988
1563467700004,491,121,420,1,1987
